date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-27,24.8,24.9,25.3,24.8,0.1,1,3683000,1107,92162700
2004-04-28,25.0,24.8,25.5,24.7,-0.1,-1,3772001,996,94568424
2004-04-29,24.6,23.1,24.7,23.1,-1.7,-1,2916589,868,69226029
2004-04-30,22.2,21.5,22.3,21.5,-1.6,-1,3119811,715,67399232
2004-05-03,20.8,20.0,21.0,20.0,-1.5,-1,3547005,911,71482306
2004-05-04,20.0,19.7,20.3,18.7,-0.3,-1,6342005,1388,124411499
2004-05-05,19.8,18.4,19.9,18.4,-1.3,-1,2725177,630,51314168
2004-05-06,17.9,17.7,18.6,17.2,-0.7,-1,5100016,1404,90857292
2004-05-07,17.7,18.5,18.7,17.5,0.8,1,4127283,1094,75636182
2004-05-10,18.0,17.3,18.0,17.3,-1.2,-1,1736289,491,30299917
2004-05-11,17.3,17.8,18.0,16.7,0.5,1,7741006,1597,134638903
2004-05-12,18.0,18.1,18.6,17.9,0.3,1,5021010,1175,91608575
2004-05-13,18.0,17.7,18.3,17.4,-0.4,-1,1673019,474,29847542
2004-05-14,18.0,17.3,18.1,17.3,-0.4,-1,1731340,493,30585585
2004-05-17,16.2,16.1,16.9,16.1,-1.2,-1,1341427,298,21718848
2004-05-18,15.6,15.8,16.5,15.6,-0.3,-1,2635000,618,42452600
2004-05-19,16.4,16.9,16.9,16.3,1.1,1,2231042,511,37206959
2004-05-20,16.8,17.2,17.8,16.6,0.3,1,3999237,1144,69160282
2004-05-21,17.4,18.4,18.4,16.9,1.2,1,4992414,1031,90070682
2004-05-24,18.5,18.4,18.9,18.0,0.0,0,3358191,899,62034494
2004-05-25,18.1,18.0,18.4,17.9,-0.4,-1,2508288,793,45526070
2004-05-26,18.6,18.4,19.0,18.3,0.4,1,3788006,964,70641105
2004-05-27,18.7,18.5,18.9,18.2,0.1,1,1578010,454,29244683
2004-05-28,18.8,19.7,19.7,18.6,1.2,1,5874010,1189,112954884
2004-05-31,19.9,19.2,20.4,19.2,-0.5,-1,7104640,1424,141262741
2004-06-01,19.4,18.8,19.7,18.6,-0.4,-1,2307930,726,44148958
2004-06-02,18.6,18.6,19.2,18.6,-0.2,-1,2026716,574,38145888
2004-06-03,18.9,17.3,19.2,17.3,-1.3,-1,2624005,745,48505792
2004-06-04,17.3,18.2,18.2,17.3,0.9,1,3016000,841,53506400
2004-06-07,18.5,19.4,19.4,18.5,1.2,1,2811000,635,53847300
2004-06-08,20.5,19.9,20.7,19.6,0.5,1,14644063,2901,298268615
2004-06-09,19.7,20.1,20.4,19.7,0.2,1,4965000,1173,99894500
2004-06-10,20.0,20.3,20.3,19.7,0.2,1,5048038,1091,101242353
2004-06-11,20.2,18.9,20.2,18.9,-1.4,-1,5122022,1155,100083343
2004-06-14,18.4,17.6,18.9,17.6,-1.3,-1,3220010,854,58281288
2004-06-15,17.2,17.9,18.1,17.1,0.3,1,2889025,831,51056935
2004-06-16,18.3,16.9,18.4,16.7,-1.0,-1,3137000,878,54505000
2004-06-17,16.8,17.4,17.8,16.5,0.5,1,2388363,772,41265801
2004-06-18,17.4,17.5,17.7,17.1,0.1,1,1316001,352,22872617
2004-06-21,17.9,17.0,17.9,16.7,-0.5,-1,1140002,350,19924034
2004-06-23,17.3,18.1,18.1,17.2,1.1,1,1875002,403,33673633
2004-06-24,18.6,18.7,19.3,18.5,0.6,1,6768643,1579,128144374
2004-06-25,18.7,18.9,19.5,18.7,0.2,1,3072000,856,58591100
2004-06-28,19.3,18.4,19.3,18.2,-0.5,-1,1796000,501,33163600
2004-06-29,18.0,19.5,19.5,18.0,1.1,1,2288875,698,42980010
2004-06-30,19.5,19.3,19.8,19.1,-0.2,-1,3639071,889,70468577
2004-07-01,19.7,19.1,19.7,19.1,-0.2,-1,2570001,780,50041919
2004-07-02,18.6,18.7,19.1,18.6,-0.4,-1,1000001,345,18837819
2004-07-05,18.6,18.2,18.7,18.2,-0.5,-1,969000,309,17759200
2004-07-06,18.3,18.6,18.6,18.2,0.4,1,979000,369,18087300
2004-07-07,18.4,18.3,18.8,18.2,-0.3,-1,951000,308,17556900
2004-07-08,18.5,18.2,18.7,18.2,-0.1,-1,857000,287,15753500
2004-07-09,18.3,18.5,18.5,18.1,0.3,1,1281002,358,23480936
2004-07-12,18.6,18.4,18.7,18.3,-0.1,-1,1433000,346,26498700
2004-07-13,18.4,18.4,19.0,18.4,0.0,0,1240305,448,23136780
2004-07-14,18.5,18.2,18.8,18.2,-0.2,-1,1291002,322,23753936
2004-07-15,18.2,17.8,18.3,17.6,-0.4,-1,984000,304,17596300
2004-07-16,17.6,17.4,18.0,17.3,-0.4,-1,1344016,351,23704982
2004-07-19,17.2,16.9,17.7,16.8,-0.5,-1,1529000,375,26118300
2004-07-20,17.0,15.8,17.0,15.8,-1.1,-1,2033001,481,32783216
2004-07-21,16.0,15.8,16.4,15.8,0.0,0,2013005,567,32293378
2004-07-22,15.2,15.3,15.4,14.9,-0.5,-1,1487001,401,22473615
2004-07-23,15.5,15.3,15.7,15.0,0.0,0,1134000,378,17565600
2004-07-26,15.2,14.8,15.2,14.5,-0.5,-1,1245001,343,18459365
2004-07-27,14.8,15.8,15.8,14.8,1.0,1,2047016,619,31629384
2004-07-28,16.0,15.8,16.2,15.6,0.0,0,1839105,500,29246750
2004-07-29,15.8,15.3,15.8,15.3,-0.5,-1,843007,249,13109008
2004-07-30,15.6,15.6,15.8,15.5,0.3,1,955000,282,14940600
2004-08-02,15.5,15.2,15.5,15.0,-0.4,-1,522000,166,7954300
2004-08-03,15.2,15.0,15.4,15.0,-0.2,-1,471000,176,7115900
2004-08-04,15.0,14.2,15.0,14.0,-0.8,-1,1865000,557,26707800
2004-08-05,13.1,13.7,13.8,12.95,0.0,0,2836000,849,37825800
2004-08-06,13.4,13.6,14.1,13.3,-0.1,-1,1755500,576,24116614
2004-08-09,13.4,14.0,14.2,13.35,0.4,1,1003475,305,13778225
2004-08-10,14.4,14.4,14.85,14.0,0.4,1,2639312,822,38325296
2004-08-11,14.7,14.3,14.75,14.2,-0.1,-1,1419250,383,20561030
2004-08-12,14.3,14.15,14.5,14.05,-0.15,-1,551000,189,7829150
2004-08-13,14.0,14.15,14.4,13.85,0.0,0,1268000,375,17984400
2004-08-16,14.3,14.3,14.35,14.15,0.15,1,718000,226,10238250
2004-08-17,14.4,13.9,14.45,13.9,-0.4,-1,809000,248,11498700
2004-08-18,13.9,14.0,14.1,13.5,0.1,1,1487071,501,20576281
2004-08-19,14.4,14.95,14.95,14.2,0.95,1,2773000,773,40827550
2004-08-20,15.2,15.9,15.9,15.2,0.95,1,5754178,1279,90182646
2004-08-23,16.0,15.9,16.3,15.8,0.0,0,3463000,752,55559700
2004-08-26,15.9,16.5,16.8,15.9,0.6,1,3940000,920,64700400
2004-08-27,16.4,16.6,17.0,16.4,0.1,1,2318766,584,38605293
2004-08-30,16.9,16.4,16.9,16.4,-0.2,-1,883155,288,14705558
2004-08-31,16.1,16.1,16.6,16.0,-0.3,-1,1845676,474,30069324
2004-09-01,16.2,16.6,16.8,16.2,0.5,1,1942000,521,32267600
2004-09-02,16.9,16.9,17.2,16.7,0.3,1,3021760,794,51274945
2004-09-03,16.9,16.9,17.7,16.8,0.0,0,4854000,1083,83638400
2004-09-06,17.1,16.9,17.2,16.5,0.0,0,1396599,390,23495968
2004-09-07,16.9,17.8,17.9,16.9,0.9,1,5422179,1337,95416808
2004-09-08,18.0,17.7,18.2,17.6,-0.1,-1,3667414,932,65846231
2004-09-09,17.7,17.7,18.0,17.6,0.0,0,2089313,490,37154910
2004-09-10,17.8,17.4,18.0,17.4,-0.3,-1,1447000,394,25546100
2004-09-13,17.7,17.7,17.9,17.5,0.3,1,1519000,408,26864500
2004-09-14,17.8,17.6,18.3,17.6,-0.1,-1,1443179,431,25792650
2004-09-15,17.2,17.2,17.6,17.2,-0.4,-1,1180109,344,20431216
2004-09-16,17.0,17.4,17.5,17.0,0.2,1,1609500,416,27822753
2004-09-17,17.4,16.9,17.5,16.9,-0.5,-1,1282488,338,21898545
2004-09-20,17.0,17.2,17.5,16.9,0.3,1,1763000,368,30310900
2004-09-21,17.4,18.3,18.3,17.3,1.1,1,6144488,1379,110890873
2004-09-22,18.5,18.6,19.0,18.2,0.3,1,5984005,1517,111299490
2004-09-23,18.4,18.4,18.5,18.2,-0.2,-1,2046427,563,37510999
2004-09-24,18.4,18.2,18.5,18.1,-0.2,-1,1413137,375,25795305
2004-09-27,18.2,19.1,19.2,18.2,0.9,1,6038389,1455,114518440
2004-09-29,19.3,19.0,20.0,19.0,-0.1,-1,10424498,2359,204129962
2004-09-30,19.3,18.6,19.5,18.3,-0.4,-1,4962036,1119,93949280
2004-10-01,19.2,19.3,19.4,18.9,0.7,1,5912208,1519,113354147
2004-10-04,19.6,19.8,20.2,19.5,0.5,1,9723409,2049,193061037
2004-10-05,19.8,19.6,20.0,19.5,-0.2,-1,3206522,802,63158069
2004-10-06,19.6,18.9,20.0,18.9,-0.7,-1,5287021,1537,103816739
2004-10-07,19.1,19.3,19.6,18.9,0.4,1,4009359,1026,77230417
2004-10-08,19.0,19.3,19.4,19.0,0.0,0,2718875,652,52344787
2004-10-11,19.2,19.2,19.5,19.1,-0.1,-1,3042313,763,58589997
2004-10-12,19.1,18.2,19.2,18.2,-1.0,-1,2862691,803,53452777
2004-10-13,18.4,18.5,18.6,18.3,0.3,1,1930527,544,35547826
2004-10-14,18.4,17.7,18.4,17.4,-0.8,-1,2557075,578,45470979
2004-10-15,17.7,17.9,18.1,17.5,0.2,1,2870092,539,51283734
2004-10-18,17.9,17.5,18.0,17.5,-0.4,-1,931134,260,16493700
2004-10-19,17.9,17.4,17.9,17.2,-0.1,-1,1406708,399,24596740
2004-10-20,17.4,18.3,18.3,17.4,0.9,1,4117851,925,74013554
2004-10-21,18.4,18.2,18.8,18.1,-0.1,-1,3469750,938,64107447
2004-10-22,18.2,17.8,18.3,17.6,-0.4,-1,1336799,387,23980554
2004-10-26,17.4,17.5,17.6,17.3,-0.3,-1,1322516,356,23114843
2004-10-27,17.6,17.5,17.8,17.2,0.0,0,1594940,454,27772567
2004-10-28,17.6,17.5,17.8,17.5,0.0,0,1140525,344,20099965
2004-10-29,17.5,17.7,17.9,17.5,0.2,1,1832764,484,32445131
2004-11-01,17.8,17.5,17.9,17.5,-0.2,-1,928871,253,16345154
2004-11-02,17.5,17.8,17.8,17.5,0.3,1,772876,210,13600248
2004-11-03,17.8,17.9,18.3,17.8,0.1,1,1714500,468,30855754
2004-11-04,18.0,18.0,18.4,18.0,0.1,1,1317206,430,23927608
2004-11-05,18.5,18.3,18.5,18.1,0.3,1,1839752,463,33626466
2004-11-08,18.5,18.6,18.8,18.3,0.3,1,2061332,513,38303036
2004-11-09,18.7,18.4,18.7,18.2,-0.2,-1,1401228,310,25862516
2004-11-10,18.5,18.4,18.5,18.1,0.0,0,1044668,315,19162521
2004-11-11,18.4,18.1,18.4,18.1,-0.3,-1,723944,210,13141273
2004-11-12,18.2,18.8,19.0,18.1,0.7,1,4739698,1238,88273564
2004-11-15,19.0,18.3,19.0,18.2,-0.5,-1,1836241,519,34022491
2004-11-16,18.1,18.2,18.4,18.1,-0.1,-1,984537,337,17907567
2004-11-17,18.3,18.4,18.6,18.2,0.2,1,1871480,438,34443486
2004-11-18,18.6,18.7,18.7,18.3,0.3,1,1928626,461,35684754
2004-11-19,18.7,18.5,19.0,18.5,-0.2,-1,2148635,545,40351310
2004-11-22,18.1,17.8,18.4,17.8,-0.7,-1,1303864,389,23627592
2004-11-23,17.9,17.9,18.0,17.7,0.1,1,710255,266,12706222
2004-11-24,18.0,17.9,18.1,17.7,0.0,0,1037625,296,18586537
2004-11-25,17.9,17.6,18.0,17.6,-0.3,-1,700032,250,12429385
2004-11-26,17.7,17.4,18.0,17.4,-0.2,-1,1291100,355,22721551
2004-11-29,17.4,17.0,17.4,16.9,-0.4,-1,1171004,300,19987969
2004-11-30,17.0,17.0,17.2,16.6,0.0,0,675754,232,11443155
2004-12-01,17.0,17.2,17.2,16.8,0.2,1,395200,120,6720082
2004-12-02,17.4,17.3,17.5,17.2,0.1,1,859826,265,14919431
2004-12-03,17.3,17.3,17.5,17.2,0.0,0,520351,155,9014940
2004-12-06,17.3,17.6,17.6,17.1,0.3,1,552346,188,9657261
2004-12-07,17.6,17.4,17.6,17.3,-0.2,-1,575925,123,10054295
2004-12-08,17.5,17.1,17.5,17.1,-0.3,-1,518404,173,8915792
2004-12-09,17.2,17.1,17.4,17.1,0.0,0,421405,167,7274889
2004-12-10,17.2,17.3,17.3,17.1,0.2,1,358754,137,6158424
2004-12-13,17.2,17.1,17.5,17.0,-0.2,-1,620000,200,10705100
2004-12-14,17.2,17.1,17.3,17.1,0.0,0,484536,139,8302023
2004-12-15,17.3,17.4,17.5,17.1,0.3,1,754110,243,13039884
2004-12-16,17.5,17.6,17.8,17.4,0.2,1,1387205,365,24408856
2004-12-17,17.8,17.4,17.8,17.4,-0.2,-1,740330,211,13014776
2004-12-20,17.0,17.2,17.3,16.9,-0.2,-1,312128,133,5350622
2004-12-21,17.3,17.3,17.4,17.2,0.1,1,349100,99,6033511
2004-12-22,17.4,17.3,17.6,17.3,0.0,0,688002,194,11993843
2004-12-23,17.3,17.2,17.5,17.1,-0.1,-1,460351,152,7926240
2004-12-24,17.3,17.4,17.6,17.3,0.2,1,1125211,297,19657617
2004-12-27,17.6,17.2,17.6,17.1,-0.2,-1,324006,115,5571638
2004-12-28,17.1,17.1,17.4,17.1,-0.1,-1,255030,73,4384013
2004-12-29,17.2,17.7,17.9,17.2,0.6,1,2123000,522,37239700
2004-12-30,18.5,18.2,18.5,17.9,0.5,1,4485178,1113,81750012
2004-12-31,19.0,18.9,19.2,18.8,0.7,1,10302052,2213,195707239
2005-01-03,19.1,19.1,19.3,18.8,0.2,1,5840000,1232,111645500
2005-01-04,19.1,18.6,19.3,18.6,-0.5,-1,2538502,587,47776238
2005-01-05,18.3,18.4,18.7,18.3,-0.2,-1,1552001,359,28728418
2005-01-06,18.3,18.5,18.5,18.2,0.1,1,1557293,359,28636559
2005-01-07,18.5,17.9,18.7,17.8,-0.6,-1,2347000,537,42601300
2005-01-10,18.0,17.6,18.2,17.6,-0.3,-1,1923726,484,34118928
2005-01-11,17.8,17.9,17.9,17.6,0.3,1,1286949,319,22908466
2005-01-12,17.7,17.4,17.8,17.3,-0.5,-1,1683192,353,29523025
2005-01-13,17.6,17.4,17.7,17.3,0.0,0,973035,248,16974721
2005-01-14,17.3,17.8,17.8,17.2,0.4,1,796166,242,14044286
2005-01-17,18.0,17.8,18.1,17.8,0.0,0,1034000,249,18549400
2005-01-18,17.9,18.0,18.2,17.7,0.2,1,1019625,321,18350268
2005-01-19,18.1,17.8,18.1,17.7,-0.2,-1,645000,197,11518600
2005-01-20,17.6,17.6,17.9,17.6,-0.2,-1,678803,212,12001619
2005-01-21,17.6,17.5,17.8,17.4,-0.1,-1,660950,170,11594233
2005-01-24,17.5,17.3,17.6,17.2,-0.2,-1,859035,194,14943816
2005-01-25,17.3,17.2,17.5,17.0,-0.1,-1,906760,292,15593377
2005-01-26,17.3,17.4,17.5,17.2,0.2,1,511000,144,8867500
2005-01-27,17.4,17.2,17.5,17.2,-0.2,-1,467000,115,8064900
2005-01-28,17.2,17.5,17.5,17.2,0.3,1,609020,162,10575141
2005-01-31,17.5,17.9,17.9,17.4,0.4,1,911000,253,16177400
2005-02-01,18.0,17.8,18.0,17.6,-0.1,-1,781001,151,13890817
2005-02-02,17.8,17.8,18.2,17.7,0.0,0,1207000,361,21693800
2005-02-03,18.0,17.8,18.2,17.8,0.0,0,872000,285,15663300
2005-02-14,18.0,18.0,18.2,17.8,0.2,1,594000,163,10677400
2005-02-15,18.2,17.8,18.2,17.8,-0.2,-1,480000,125,8590900
2005-02-16,17.8,17.8,17.8,17.5,0.0,0,1163001,252,20578617
2005-02-17,18.0,17.6,18.0,17.6,-0.2,-1,583920,213,10348389
2005-02-18,17.5,17.6,17.8,17.5,0.0,0,547250,156,9649376
2005-02-21,17.6,18.0,18.2,17.5,0.4,1,2035250,495,36552377
2005-02-22,18.0,17.7,18.1,17.7,-0.3,-1,497251,164,8860694
2005-02-23,17.6,17.7,17.8,17.5,0.0,0,768986,192,13561572
2005-02-24,17.8,17.5,17.9,17.5,-0.2,-1,775135,251,13722173
2005-02-25,17.8,17.9,18.1,17.7,0.4,1,2071782,503,37188736
2005-03-01,18.2,18.25,18.3,17.9,0.35,1,3209218,522,58278382
2005-03-02,18.3,18.0,18.3,17.8,-0.25,-1,1195354,290,21540221
2005-03-03,17.9,17.75,18.0,17.65,-0.25,-1,864504,238,15391574
2005-03-04,17.85,17.75,18.0,17.7,0.0,0,1127325,247,20139388
2005-03-07,17.85,17.8,18.2,17.8,0.05,1,1700000,389,30596450
2005-03-08,17.8,17.65,17.95,17.6,-0.15,-1,902929,209,16023448
2005-03-09,17.6,17.7,17.85,17.6,0.05,1,1054041,180,18700169
2005-03-10,17.6,17.5,17.7,17.5,-0.2,-1,938878,251,16485109
2005-03-11,17.6,17.45,17.8,17.45,-0.05,-1,991400,197,17460663
2005-03-14,17.45,17.15,17.45,17.15,-0.3,-1,773130,229,13388004
2005-03-15,17.25,16.95,17.4,16.85,-0.2,-1,1924900,409,32854903
2005-03-16,16.95,16.8,17.0,16.8,-0.15,-1,1436010,317,24295768
2005-03-17,16.8,17.2,17.4,16.8,0.4,1,1369203,479,23510659
2005-03-18,17.2,17.0,17.2,16.95,-0.2,-1,884817,257,15108185
2005-03-21,17.0,16.9,17.1,16.85,-0.1,-1,1791625,406,30288916
2005-03-22,16.9,16.9,16.9,16.7,0.0,0,763835,237,12846340
2005-03-23,16.8,16.95,17.0,16.8,0.05,1,630288,210,10636241
2005-03-24,17.0,16.8,17.05,16.8,-0.15,-1,989628,228,16752136
2005-03-25,16.8,16.8,16.95,16.75,0.0,0,1511418,377,25390539
2005-03-28,16.85,16.65,16.9,16.6,-0.15,-1,616810,190,10319840
2005-03-29,16.6,15.8,16.6,15.5,-0.85,-1,2271009,537,36253955
2005-03-30,15.7,16.1,16.15,15.65,0.3,1,959360,287,15299677
2005-03-31,16.2,16.25,16.45,16.15,0.15,1,730010,248,11874310
2005-04-01,16.5,16.5,16.5,16.0,0.25,1,455250,148,7398890
2005-04-04,16.35,16.15,16.35,16.15,-0.35,-1,369600,134,5995295
2005-04-06,16.3,16.4,16.7,16.25,0.25,1,521393,216,8607010
2005-04-07,16.4,16.1,16.45,16.1,-0.3,-1,258250,91,4190326
2005-04-08,16.15,16.2,16.45,16.15,0.1,1,368010,135,5984260
2005-04-11,16.2,16.0,16.2,15.8,-0.2,-1,488255,176,7784164
2005-04-12,15.9,16.0,16.1,15.8,0.0,0,419749,169,6712988
2005-04-13,16.2,15.95,16.2,15.95,-0.05,-1,294440,97,4715403
2005-04-14,15.9,16.1,16.15,15.9,0.15,1,533100,218,8530387
2005-04-15,16.1,15.9,16.1,15.7,-0.2,-1,576050,157,9135900
2005-04-18,15.55,15.2,15.9,14.95,-0.7,-1,1088705,303,16726052
2005-04-19,15.2,15.35,15.5,15.0,0.15,1,728735,269,11109310
2005-04-20,15.45,15.1,15.5,15.05,-0.25,-1,485799,174,7378954
2005-04-21,14.9,15.7,15.7,14.8,0.6,1,1539205,493,23601028
2005-04-22,15.9,15.5,15.9,15.5,-0.2,-1,1130781,263,17734098
2005-04-25,15.5,15.35,15.7,15.35,-0.15,-1,620005,212,9616027
2005-04-26,15.5,15.3,15.55,15.3,-0.05,-1,535005,156,8227426
2005-04-27,15.3,15.25,15.4,15.2,-0.05,-1,274005,96,4190876
2005-04-28,15.3,15.45,15.45,15.15,0.2,1,402255,134,6161316
2005-04-29,15.35,15.2,15.35,15.15,-0.25,-1,329000,94,5009750
2005-05-03,15.3,15.2,15.5,15.2,0.0,0,404043,179,6190755
2005-05-04,15.4,15.1,15.4,15.0,-0.1,-1,327530,144,4954081
2005-05-05,15.25,15.3,15.4,15.1,0.2,1,576005,196,8780725
2005-05-06,15.2,15.3,15.4,15.2,0.0,0,289210,91,4418419
2005-05-09,15.3,15.2,15.35,15.2,-0.1,-1,178301,74,2723180
2005-05-10,15.2,15.25,15.45,15.2,0.05,1,346228,141,5300485
2005-05-11,15.25,15.1,15.25,15.1,-0.15,-1,222005,84,3369725
2005-05-12,15.05,15.0,15.2,15.0,-0.1,-1,194771,77,2933279
2005-05-13,15.0,15.35,15.35,15.0,0.35,1,334814,121,5102913
2005-05-16,15.3,15.15,15.3,15.1,-0.2,-1,211016,58,3196693
2005-05-17,15.2,15.1,15.2,15.05,-0.05,-1,245749,85,3711725
2005-05-18,15.15,15.1,15.2,15.1,0.0,0,280578,96,4247999
2005-05-19,15.2,15.15,15.25,15.05,0.05,1,357693,79,5423108
2005-05-20,15.15,15.05,15.15,15.0,-0.1,-1,613765,174,9242497
2005-05-23,15.1,14.85,15.1,14.85,-0.2,-1,568016,117,8473358
2005-05-24,14.9,14.85,15.0,14.85,0.0,0,244359,46,3652800
2005-05-25,14.85,14.85,14.95,14.85,0.0,0,412502,125,6135181
2005-05-26,14.85,15.25,15.3,14.85,0.4,1,579750,247,8776226
2005-05-27,15.3,15.1,15.35,15.05,-0.15,-1,492305,165,7486643
2005-05-30,15.25,15.15,15.25,15.1,0.05,1,258825,64,3923540
2005-05-31,15.2,15.2,15.25,15.1,0.05,1,316548,89,4808276
2005-06-01,15.1,14.95,15.1,14.85,-0.25,-1,424394,170,6341926
2005-06-02,15.0,15.15,15.3,15.0,0.2,1,788106,223,11990224
2005-06-03,15.3,15.4,15.4,15.15,0.25,1,587252,204,8984033
2005-06-06,15.5,15.9,16.1,15.45,0.5,1,1859000,504,29386500
2005-06-07,16.1,15.85,16.35,15.8,-0.05,-1,1661177,434,26703693
2005-06-08,15.9,15.75,16.05,15.6,-0.1,-1,677046,206,10673293
2005-06-09,15.95,15.85,16.4,15.8,0.1,1,1886309,501,30358826
2005-06-10,16.1,15.9,16.2,15.85,0.05,1,828073,199,13201616
2005-06-13,16.1,15.95,16.1,15.9,0.05,1,551490,129,8811000
2005-06-14,16.0,15.85,16.1,15.8,-0.1,-1,871394,184,13912771
2005-06-15,15.85,15.9,16.0,15.8,0.05,1,456000,111,7238900
2005-06-16,16.1,15.8,16.1,15.8,-0.1,-1,316851,106,5045160
2005-06-17,15.8,15.8,16.05,15.8,0.0,0,735357,174,11702887
2005-06-20,15.85,15.7,15.95,15.7,-0.1,-1,593649,132,9356900
2005-06-21,15.7,15.75,15.8,15.7,0.05,1,454431,144,7147236
2005-06-22,15.8,16.1,16.15,15.8,0.35,1,1412286,351,22623680
2005-06-23,16.2,16.6,16.7,16.1,0.5,1,2614100,705,43006501
2005-06-24,16.6,16.5,16.7,16.4,-0.1,-1,1499571,330,24829065
2005-06-27,16.4,16.65,17.65,16.35,0.15,1,2650625,434,45277654
2005-06-28,16.65,16.7,16.8,16.5,0.05,1,2119775,285,35361851
2005-06-29,16.85,16.1,16.9,16.1,-0.6,-1,1379333,357,22893789
2005-06-30,16.25,16.2,16.3,16.15,0.1,1,559875,172,9076064
2005-07-01,16.2,16.2,16.4,16.1,0.0,0,743089,170,12034042
2005-07-04,16.2,16.05,16.2,16.0,-0.15,-1,340407,103,5473963
