date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-04,34.9,36.0,36.1,34.9,1.4,1,1682831,428,59508101
2004-05-05,36.0,33.6,36.0,33.6,-2.4,-1,893251,437,31088590
2004-05-06,34.2,35.2,35.4,33.6,1.6,1,1832011,682,63647967
2004-05-07,35.1,35.3,35.5,34.6,0.1,1,542232,255,19051123
2004-05-10,35.0,34.2,35.0,34.0,-1.1,-1,647318,222,22216167
2004-05-11,34.5,33.9,34.5,33.0,-0.3,-1,698039,261,23556026
2004-05-12,34.0,34.3,34.7,34.0,0.4,1,585059,232,20097087
2004-05-13,34.5,34.5,35.5,34.3,0.2,1,1216202,524,42405192
2004-05-14,34.5,33.6,34.5,33.6,-0.9,-1,424050,192,14362814
2004-05-17,32.8,31.5,33.0,31.3,-2.1,-1,1521181,497,48478150
2004-05-18,31.0,31.2,32.0,31.0,-0.3,-1,763000,358,23980700
2004-05-19,31.6,32.5,32.8,31.6,1.3,1,1096000,461,35553700
2004-05-20,32.5,32.5,33.0,32.0,0.0,0,626090,284,20396705
2004-05-21,32.7,34.4,34.6,32.5,1.9,1,2239050,729,76187416
2004-05-24,34.1,34.4,35.3,34.1,0.0,0,1479030,510,51265226
2004-05-25,34.7,35.3,35.5,34.6,0.9,1,1804057,559,63532668
2004-05-26,36.2,36.1,36.2,35.4,0.8,1,2102000,504,75696900
2004-05-27,36.6,36.8,36.9,35.6,0.7,1,1808329,509,65944013
2004-05-28,36.8,37.0,37.2,36.6,0.2,1,1731975,396,64015993
2004-05-31,37.0,36.4,37.8,36.4,-0.6,-1,1008081,354,37419080
2004-06-01,36.6,35.6,36.6,35.4,-0.8,-1,707010,273,25234762
2004-06-02,35.0,35.0,35.6,35.0,-0.6,-1,466024,149,16466950
2004-06-03,35.3,32.8,35.5,32.8,-2.2,-1,548000,199,19061200
2004-06-04,33.5,34.5,34.5,33.2,1.7,1,722290,340,24436561
2004-06-07,35.3,35.1,35.7,34.6,0.6,1,522000,250,18398900
2004-06-08,35.5,37.0,37.1,35.1,1.9,1,2298140,867,83603387
2004-06-09,37.1,36.2,37.1,36.2,-0.8,-1,955229,301,34854828
2004-06-10,36.0,36.2,37.0,35.8,0.0,0,1064100,486,38949000
2004-06-11,36.2,35.5,36.4,35.5,-0.7,-1,673315,258,24127942
2004-06-14,36.2,34.0,36.2,34.0,-1.5,-1,610000,266,21361900
2004-06-15,34.0,34.1,34.4,33.3,0.1,1,677050,295,23028190
2004-06-16,34.6,34.5,34.8,33.8,0.4,1,708090,338,24293651
2004-06-17,34.5,34.7,35.0,34.0,0.2,1,666020,290,23047886
2004-06-18,34.7,34.6,35.6,34.5,-0.1,-1,870000,350,30376300
2004-06-21,35.1,35.4,35.6,34.8,0.8,1,1014121,426,35688264
2004-06-23,35.5,36.0,36.7,35.4,0.6,1,1412103,601,50979026
2004-06-24,36.5,36.8,36.8,36.2,0.8,1,1107392,397,40497538
2004-06-25,36.8,36.9,37.2,36.6,0.1,1,1180160,425,43554956
2004-06-28,37.0,37.2,37.3,36.9,0.3,1,1349117,431,50061702
2004-06-29,37.4,38.3,38.5,37.0,1.1,1,3228000,795,122614000
2004-06-30,38.7,38.8,39.0,38.0,0.5,1,3775000,1042,145484000
2004-07-01,35.8,35.8,37.2,35.3,0.0,0,5738000,1683,209264500
2004-07-02,35.7,35.6,35.7,35.0,-0.2,-1,1416869,408,50185652
2004-07-05,35.6,35.2,36.0,35.0,-0.4,-1,748201,293,26428319
2004-07-06,35.3,35.5,35.6,35.1,0.3,1,1229129,340,43456736
2004-07-07,35.3,35.6,35.8,35.2,0.1,1,692704,217,24650164
2004-07-08,35.9,35.8,36.3,35.6,0.2,1,1047000,374,37680200
2004-07-09,36.1,35.8,36.2,35.7,0.0,0,653688,241,23467405
2004-07-12,35.8,36.4,36.7,35.8,0.6,1,1542015,497,56250125
2004-07-13,37.2,37.0,37.5,36.7,0.6,1,2437503,736,90331213
2004-07-14,37.0,36.5,37.0,36.1,-0.5,-1,1191311,345,43561847
2004-07-15,36.4,36.2,36.5,35.7,-0.3,-1,1107020,340,39981525
2004-07-16,36.1,38.2,38.7,36.1,2.0,1,10270400,2668,392333204
2004-07-19,38.5,39.7,39.7,38.0,1.5,1,8579300,2388,333958100
2004-07-20,39.7,38.0,39.7,37.1,-1.7,-1,3699251,1285,142070313
2004-07-21,38.2,39.2,39.2,38.2,1.2,1,4076390,1245,157995444
2004-07-22,38.7,39.5,39.7,38.2,0.3,1,2571602,678,100468078
2004-07-23,39.4,38.7,40.2,38.7,-0.8,-1,4155181,1200,164590113
2004-07-26,38.1,39.3,39.3,38.1,0.6,1,2062157,675,80013043
2004-07-27,39.3,39.1,39.3,38.6,-0.2,-1,1389316,512,54054055
2004-07-28,39.1,39.3,40.2,39.1,0.2,1,3007024,986,119544729
2004-07-29,39.3,38.9,39.5,38.9,-0.4,-1,1313731,470,51452282
2004-07-30,39.5,39.5,40.0,39.1,0.6,1,2589040,731,102200648
2004-08-02,39.2,39.5,39.6,39.1,0.0,0,1785000,390,70228200
2004-08-03,39.5,40.0,40.9,39.5,0.5,1,3182000,1052,128194300
2004-08-04,40.0,39.6,40.1,39.1,-0.4,-1,1282035,448,50665190
2004-08-05,39.7,40.5,40.5,38.7,0.9,1,2635220,712,104814665
2004-08-06,40.0,40.4,41.1,39.9,-0.1,-1,2809410,783,114075815
2004-08-09,40.0,40.1,40.4,39.7,-0.3,-1,1198700,301,48081733
2004-08-10,40.1,40.0,40.7,39.8,-0.1,-1,807304,228,32372119
2004-08-11,37.2,37.2,37.2,37.2,-2.8,-1,1127258,292,41934662
2004-08-12,34.6,35.4,36.5,34.6,-1.8,-1,7571172,1613,264612764
2004-08-13,34.8,35.0,35.2,34.5,-0.4,-1,3000275,771,104589182
2004-08-16,34.8,34.9,35.3,34.7,-0.1,-1,1230727,372,43063811
2004-08-17,35.0,34.0,35.0,33.8,-0.9,-1,2170030,594,74414041
2004-08-18,33.7,34.1,34.7,33.6,0.1,1,1928859,513,66026450
2004-08-19,34.0,35.2,35.3,33.9,1.1,1,2715151,811,94236021
2004-08-20,35.2,36.4,36.7,35.1,1.2,1,2431025,690,87313275
2004-08-23,36.5,38.2,38.4,36.5,1.8,1,5026109,1386,188663746
2004-08-26,38.2,37.3,38.7,37.1,-0.9,-1,3827935,1044,144177630
2004-08-27,37.4,37.8,38.3,37.3,0.5,1,6314483,885,239770523
2004-08-30,38.0,39.6,39.9,38.0,1.8,1,5787343,1228,225753698
2004-08-31,39.6,41.0,41.3,39.4,1.4,1,6472348,1670,262509210
2004-09-01,41.0,42.5,42.5,40.6,1.5,1,6261039,1431,260212262
2004-09-02,42.5,43.3,43.8,42.1,0.8,1,6570049,1543,283193747
2004-09-03,43.3,42.7,44.8,42.1,-0.6,-1,7760689,1629,339215555
2004-09-06,42.7,42.7,43.4,41.7,0.0,0,6108329,1345,260071729
2004-09-07,42.7,43.9,44.0,42.2,1.2,1,5842327,1414,254008365
2004-09-08,43.5,44.5,44.7,43.4,0.6,1,5398355,1194,237980582
2004-09-09,44.3,44.2,44.5,43.3,-0.3,-1,3472998,706,152135645
2004-09-10,44.2,43.9,44.7,43.5,-0.3,-1,3719925,972,163962368
2004-09-13,44.2,43.3,44.5,43.1,-0.6,-1,5151202,1391,224932899
2004-09-14,43.3,42.1,43.7,41.3,-1.2,-1,6305130,1735,266866173
2004-09-15,42.0,41.9,42.0,41.2,-0.2,-1,1730871,639,72251152
2004-09-16,41.6,42.3,42.7,41.4,0.4,1,3526332,866,148564135
2004-09-17,42.3,41.9,42.5,41.9,-0.4,-1,1696699,495,71570913
2004-09-20,42.3,44.0,44.1,42.2,2.1,1,6597875,1739,286592478
2004-09-21,44.0,43.9,44.3,43.5,-0.1,-1,5126306,1045,225434070
2004-09-22,44.3,45.5,46.3,44.2,1.6,1,8105720,1943,369525044
2004-09-23,45.0,44.5,45.4,44.1,-1.0,-1,3189771,695,142418662
2004-09-24,44.2,44.5,45.3,44.0,0.0,0,5203472,1174,232009593
2004-09-27,44.5,44.6,44.8,44.0,0.1,1,1913750,466,84955899
2004-09-29,44.8,43.3,45.2,41.8,-1.3,-1,5127717,1178,221736709
2004-09-30,43.5,45.0,45.0,43.0,1.7,1,7407110,1680,328124936
2004-10-01,45.0,45.4,45.4,44.5,0.4,1,5830320,1073,262193892
2004-10-04,45.7,45.9,47.1,45.3,0.5,1,10149972,1963,469597771
2004-10-05,46.3,47.8,48.7,46.0,1.9,1,12404881,2965,592699667
2004-10-06,47.8,47.1,48.7,46.7,-0.7,-1,8554344,2086,409527669
2004-10-07,47.8,48.0,48.4,47.5,0.9,1,6871495,1720,329650003
2004-10-08,47.9,47.3,48.1,46.8,-0.7,-1,5177729,1267,246226068
2004-10-11,47.3,49.0,49.6,47.2,1.7,1,11096812,2934,539380468
2004-10-12,49.2,48.4,49.2,48.0,-0.6,-1,5792751,1635,281593951
2004-10-13,48.2,48.1,48.5,47.6,-0.3,-1,3233442,956,155543529
2004-10-14,46.6,44.8,46.6,44.8,-3.3,-1,7559838,1536,340793396
2004-10-15,43.7,43.8,44.8,42.2,-1.0,-1,6046610,1452,264090286
2004-10-18,43.7,43.4,43.9,42.5,-0.4,-1,3526356,833,152507613
2004-10-19,43.6,43.2,43.9,42.8,-0.2,-1,3108090,780,134740184
2004-10-20,43.2,44.0,44.4,43.2,0.8,1,4070491,1341,178890602
2004-10-21,44.0,42.9,44.3,42.7,-1.1,-1,4516194,1163,196693591
2004-10-22,42.9,40.2,42.9,39.9,-2.7,-1,8842051,2039,360648175
2004-10-26,40.2,40.8,40.8,39.8,0.6,1,6659108,1260,268656813
2004-10-27,40.9,40.3,41.0,39.8,-0.5,-1,2514030,718,101533717
2004-10-28,40.9,40.7,41.2,40.3,0.4,1,3731100,967,152139307
2004-10-29,40.0,38.4,40.0,38.1,-2.3,-1,4623059,982,179057173
2004-11-01,38.7,38.4,39.5,38.4,0.0,0,2243694,713,87436310
2004-11-02,38.6,39.4,39.5,38.5,1.0,1,1611140,509,62779447
2004-11-03,39.3,39.8,39.8,38.6,0.4,1,1813291,533,71273007
2004-11-04,40.1,39.8,40.8,39.8,0.0,0,2538000,774,102294400
2004-11-05,40.5,40.0,40.7,39.9,0.2,1,1991100,565,80316960
2004-11-08,40.0,40.0,40.4,39.6,0.0,0,1251540,473,50013092
2004-11-09,40.3,40.0,40.3,39.6,0.0,0,1365020,408,54501794
2004-11-10,40.0,39.6,40.1,39.5,-0.4,-1,973270,304,38649546
2004-11-11,39.6,40.0,40.3,39.5,0.4,1,1268245,450,50787253
2004-11-12,40.0,40.2,40.4,39.6,0.2,1,955997,309,38297480
2004-11-15,40.4,39.0,40.5,38.9,-1.2,-1,2392002,624,94727478
2004-11-16,39.0,38.5,39.0,38.3,-0.5,-1,2656133,507,102410059
2004-11-17,38.0,39.1,39.2,37.8,0.6,1,3661570,701,141263329
2004-11-18,39.1,39.1,39.8,39.0,0.0,0,3049000,582,120030900
2004-11-19,39.1,38.6,39.3,38.6,-0.5,-1,945205,285,36852972
2004-11-22,38.5,38.6,38.9,38.3,0.0,0,2451340,499,94726356
2004-11-23,38.6,38.3,38.7,38.0,-0.3,-1,1216605,432,46765330
2004-11-24,38.4,39.9,40.2,38.4,1.6,1,5337221,1566,211935420
2004-11-25,40.2,39.4,40.2,39.3,-0.5,-1,2209012,546,87492075
2004-11-26,40.0,39.1,40.5,39.1,-0.3,-1,3967000,1097,158571800
2004-11-29,40.0,39.9,40.0,39.3,0.8,1,1655966,500,65664775
2004-11-30,40.2,39.5,40.2,39.5,-0.4,-1,654143,269,26007676
2004-12-01,39.5,39.2,39.8,39.2,-0.3,-1,846070,335,33356451
2004-12-02,39.6,39.3,39.9,39.2,0.1,1,974160,350,38449740
2004-12-03,39.3,38.7,39.3,38.1,-0.6,-1,2008703,675,77455087
2004-12-06,38.7,39.0,39.0,38.5,0.3,1,1530330,395,59429405
2004-12-07,38.9,38.9,39.0,38.6,-0.1,-1,654070,214,25391515
2004-12-08,38.9,38.9,39.1,38.6,0.0,0,775208,222,30133447
2004-12-09,38.9,39.1,39.2,38.8,0.2,1,847090,215,33027383
2004-12-10,39.3,38.8,39.4,38.8,-0.3,-1,979270,233,38208701
2004-12-13,38.9,39.1,39.8,38.9,0.3,1,1306145,348,51500394
2004-12-14,39.6,39.3,39.6,39.3,0.2,1,276551,121,10902532
2004-12-15,39.3,40.1,40.7,39.3,0.8,1,2846138,844,114195694
2004-12-16,40.0,40.7,40.9,40.0,0.6,1,1592185,543,64596677
2004-12-17,40.7,41.1,41.2,40.4,0.4,1,1873351,553,76590311
2004-12-20,40.9,41.1,41.4,40.3,0.0,0,1078090,308,44075279
2004-12-21,41.3,42.9,43.6,41.3,1.8,1,5310110,1708,226374895
2004-12-22,43.7,43.8,44.5,43.3,0.9,1,4552215,1384,199860052
2004-12-23,43.7,43.3,43.7,43.0,-0.5,-1,1317154,447,57097286
2004-12-24,43.3,43.6,43.8,43.3,0.3,1,1461010,406,63634186
2004-12-27,43.6,43.8,44.3,43.6,0.2,1,4152102,653,182689322
2004-12-28,43.7,43.9,44.0,43.5,0.1,1,1478355,477,64755645
2004-12-29,44.3,44.8,45.3,44.2,0.9,1,3547464,898,159014366
2004-12-30,44.8,44.1,45.2,44.1,-0.7,-1,1466755,396,65209047
2004-12-31,43.1,43.1,43.3,41.3,-1.0,-1,6226216,1338,262542775
2005-01-03,43.0,43.0,43.4,42.7,-0.1,-1,2005000,413,86354600
2005-01-04,43.0,42.9,43.3,42.7,-0.1,-1,856125,236,36797246
2005-01-05,42.2,42.0,42.7,42.0,-0.9,-1,642892,213,27224670
2005-01-06,42.2,42.0,42.7,41.8,0.0,0,580200,210,24434144
2005-01-07,42.1,41.5,42.3,41.5,-0.5,-1,965332,293,40308471
2005-01-10,41.5,41.7,41.9,41.3,0.2,1,502295,178,20928178
2005-01-11,41.8,42.3,42.3,41.4,0.6,1,1025051,257,43055515
2005-01-12,42.2,42.5,42.7,42.0,0.2,1,1426330,423,60517084
2005-01-13,42.7,42.5,42.8,42.2,0.0,0,484754,203,20610776
2005-01-14,42.2,43.5,43.5,42.2,1.0,1,1745310,513,75430005
2005-01-17,43.7,43.5,43.9,43.3,0.0,0,797269,218,34677040
2005-01-18,43.3,44.0,44.0,43.3,0.5,1,1004168,285,43932570
2005-01-19,44.0,43.5,44.0,43.1,-0.5,-1,312267,162,13552765
2005-01-20,40.6,42.2,42.9,40.6,-1.3,-1,1068000,306,45029700
2005-01-21,42.2,41.7,42.2,41.5,-0.5,-1,1148745,282,48056872
2005-01-24,41.7,41.2,41.8,41.0,-0.5,-1,633193,211,26120605
2005-01-25,41.2,42.1,42.5,41.2,0.9,1,1455121,512,60910756
2005-01-26,42.4,42.2,42.4,42.1,0.1,1,601783,168,25358590
2005-01-27,42.2,42.2,42.4,41.8,0.0,0,247302,103,10401877
2005-01-28,42.0,42.3,42.4,41.9,0.1,1,565110,149,23829817
2005-01-31,43.5,41.9,43.5,41.6,-0.4,-1,1386301,392,58755066
2005-02-01,42.5,42.0,42.8,42.0,0.1,1,903594,318,38385362
2005-02-02,42.3,42.0,42.4,42.0,0.0,0,570002,224,23998883
2005-02-03,42.5,42.5,43.4,42.0,0.5,1,1693902,563,72508689
2005-02-14,43.5,42.7,43.5,42.7,0.2,1,381000,149,16376500
2005-02-15,43.4,42.5,43.4,42.5,-0.2,-1,671770,211,28765582
2005-02-16,42.5,42.9,42.9,42.4,0.4,1,387111,151,16490892
2005-02-17,43.0,43.0,43.2,42.5,0.1,1,901051,300,38672775
2005-02-18,43.0,43.0,43.1,42.7,0.0,0,584929,181,25072239
2005-02-21,43.4,44.4,45.4,43.2,1.4,1,5674120,1342,252135332
2005-02-22,44.6,43.7,44.8,43.7,-0.7,-1,1582268,442,69793404
2005-02-23,43.6,43.3,43.7,42.9,-0.4,-1,1515607,428,65560088
2005-02-24,43.7,42.9,43.7,42.9,-0.4,-1,1575401,335,68164874
2005-02-25,43.1,43.0,43.3,42.7,0.1,1,1985195,438,85203397
2005-03-01,43.2,43.5,43.9,43.2,0.5,1,2565530,763,111508049
2005-03-02,43.6,42.7,43.7,42.7,-0.8,-1,1268025,319,54639409
2005-03-03,42.7,42.6,42.95,42.2,-0.1,-1,652344,210,27725860
2005-03-04,42.6,42.4,42.85,42.3,-0.2,-1,562130,216,23909456
2005-03-07,43.4,42.7,43.4,42.7,0.3,1,1439938,392,62128213
2005-03-08,42.6,41.4,42.7,41.2,-1.3,-1,2728363,705,114292145
2005-03-09,40.8,41.2,41.6,40.8,-0.2,-1,1306564,381,53853678
2005-03-10,41.2,41.1,41.45,41.0,-0.1,-1,737421,225,30348855
2005-03-11,41.1,41.15,41.6,41.1,0.05,1,562062,203,23197631
2005-03-14,41.1,40.7,41.1,40.6,-0.45,-1,854089,260,34839018
2005-03-15,40.7,40.6,41.0,40.5,-0.1,-1,996025,308,40543249
2005-03-16,40.6,41.0,41.3,40.6,0.4,1,619008,222,25411861
2005-03-17,40.7,40.9,41.8,40.4,-0.1,-1,1308393,481,53823879
2005-03-18,41.0,40.5,41.3,40.3,-0.4,-1,732583,256,29756869
2005-03-21,41.0,40.65,41.0,40.55,0.15,1,370584,142,15083177
2005-03-22,40.65,40.7,40.8,40.4,0.05,1,254462,124,10323231
2005-03-23,40.5,40.8,40.9,40.45,0.1,1,172031,90,7007154
2005-03-24,41.0,40.4,41.0,40.4,-0.4,-1,353060,100,14326433
2005-03-25,40.2,40.0,40.4,39.6,-0.4,-1,991289,261,39600413
2005-03-28,40.7,39.95,40.7,39.7,-0.05,-1,789050,188,31571490
2005-03-29,39.95,39.5,39.95,39.05,-0.45,-1,1001241,258,39469079
2005-03-30,39.5,40.2,40.2,39.5,0.7,1,1027030,427,40927978
2005-03-31,40.5,40.3,40.6,40.2,0.1,1,862000,365,34799000
2005-04-01,40.3,40.0,40.3,39.8,-0.3,-1,587110,188,23462009
2005-04-04,40.2,40.5,40.5,40.0,0.5,1,389362,145,15704605
2005-04-06,40.3,40.3,40.4,40.2,-0.2,-1,251159,111,10119545
2005-04-07,40.3,39.5,40.5,39.4,-0.8,-1,1180770,318,47003567
2005-04-08,39.9,39.8,39.9,39.45,0.3,1,1404105,403,55519776
2005-04-11,39.8,38.95,39.95,38.85,-0.85,-1,1669060,510,65259276
2005-04-12,39.0,38.85,39.2,38.85,-0.1,-1,627000,229,24422150
2005-04-13,39.0,39.05,39.2,39.0,0.2,1,269050,113,10524130
2005-04-14,39.05,38.8,39.05,38.8,-0.25,-1,819130,241,31840400
2005-04-15,38.7,38.0,38.7,37.0,-0.8,-1,2290040,849,86388090
2005-04-18,37.3,36.9,37.45,36.8,-1.1,-1,1127010,317,41857478
2005-04-19,36.9,37.3,37.45,36.8,0.4,1,376341,146,13973215
2005-04-20,37.6,36.8,37.6,36.8,-0.5,-1,406000,201,15060850
2005-04-21,36.5,36.9,37.0,36.4,0.1,1,457150,199,16748940
2005-04-22,37.2,37.4,37.8,37.1,0.5,1,493020,193,18491884
2005-04-25,37.3,37.2,37.5,37.1,-0.2,-1,184039,104,6872100
2005-04-26,37.2,37.5,38.15,37.2,0.3,1,414217,190,15677381
2005-04-27,37.5,37.05,37.5,37.05,-0.45,-1,282070,146,10507461
2005-04-28,37.05,37.5,37.6,36.9,0.45,1,187060,99,6955660
2005-04-29,37.4,37.0,37.45,37.0,-0.5,-1,210190,88,7816487
2005-05-03,37.1,36.8,37.4,36.8,-0.2,-1,285000,107,10556550
2005-05-04,36.8,36.9,37.0,36.7,0.1,1,241186,113,8889157
2005-05-05,37.0,37.4,37.45,36.85,0.5,1,607270,237,22585810
2005-05-06,37.4,37.65,37.75,37.1,0.25,1,558883,159,20927406
2005-05-09,37.65,37.3,37.65,37.15,-0.35,-1,196000,75,7303850
2005-05-10,37.0,36.8,37.1,36.5,-0.5,-1,566100,204,20896561
2005-05-11,36.8,36.0,36.8,35.6,-0.8,-1,954466,329,34360406
2005-05-12,36.0,35.5,36.0,35.45,-0.5,-1,607181,220,21652083
2005-05-13,35.5,35.2,35.85,35.05,-0.3,-1,657030,269,23183359
2005-05-16,35.2,34.8,35.2,34.2,-0.4,-1,1024260,308,35497504
2005-05-17,35.2,34.4,35.3,34.3,-0.4,-1,1264050,390,43741480
2005-05-18,34.4,34.2,34.7,34.15,-0.2,-1,1258785,430,43298511
2005-05-19,34.5,34.1,34.6,33.8,-0.1,-1,1061076,440,36188335
2005-05-20,34.2,34.2,34.5,34.1,0.1,1,420778,204,14429985
2005-05-23,34.2,33.85,34.3,33.8,-0.35,-1,532652,236,18071130
2005-05-24,34.05,33.8,34.1,33.8,-0.05,-1,288010,135,9779436
2005-05-25,34.0,33.7,34.25,33.7,-0.1,-1,830281,283,28210348
2005-05-26,33.5,33.4,33.6,33.25,-0.3,-1,1240000,337,41344500
2005-05-27,33.6,33.4,33.6,33.0,0.0,0,814050,301,27049661
2005-05-30,33.2,32.85,33.2,32.85,-0.55,-1,517335,226,17045261
2005-05-31,32.9,32.9,33.1,32.85,0.05,1,696605,273,22963218
2005-06-01,32.9,33.2,33.4,32.9,0.3,1,455000,201,15133100
2005-06-02,33.2,33.95,34.2,33.2,0.75,1,1542723,429,52246329
2005-06-03,34.1,34.3,34.4,34.1,0.35,1,1369028,390,46954274
2005-06-06,34.3,34.35,34.8,34.0,0.05,1,1798183,580,62102911
2005-06-07,34.55,34.45,35.0,34.45,0.1,1,1282302,455,44474719
2005-06-08,34.5,34.3,34.55,34.15,-0.15,-1,636182,207,21868936
2005-06-09,34.1,34.0,34.35,33.7,-0.3,-1,1215180,331,41322441
2005-06-10,34.2,34.0,34.3,33.9,0.0,0,661412,216,22522586
2005-06-13,34.05,33.6,34.1,33.55,-0.4,-1,607090,207,20483393
2005-06-14,33.9,33.95,34.25,33.8,0.35,1,628453,258,21389368
2005-06-15,34.1,34.3,34.8,34.1,0.35,1,1307320,432,45080905
2005-06-16,34.95,34.6,34.95,34.4,0.3,1,875543,261,30285126
2005-06-17,34.75,34.9,35.0,34.75,0.3,1,957946,350,33406510
2005-06-20,35.0,35.15,35.2,34.9,0.25,1,1044451,349,36622258
2005-06-21,35.15,36.2,36.6,35.15,1.05,1,3626812,1259,130775245
2005-06-22,36.2,35.7,36.2,35.55,-0.5,-1,1220028,460,43572116
2005-06-23,35.6,35.2,35.7,34.85,-0.5,-1,1953079,685,68626055
2005-06-24,34.85,34.85,35.2,34.6,-0.35,-1,882130,333,30820302
2005-06-27,34.5,34.8,37.25,34.4,-0.05,-1,1791508,509,64206011
2005-06-28,35.2,34.95,35.2,34.8,0.15,1,1284290,209,44981308
2005-06-29,35.3,34.8,35.3,34.8,-0.15,-1,704171,254,24622544
2005-06-30,34.8,34.85,34.95,34.75,0.05,1,464433,176,16166889
2005-07-01,34.85,34.7,34.85,34.2,-0.15,-1,529001,218,18279534
2005-07-04,34.5,34.1,34.5,34.1,-0.6,-1,874110,294,29921594
