date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-03-24,17.4,17.4,17.8,17.2,0.0,0,531986,134,9277967
2004-03-25,17.5,17.3,17.6,17.3,-0.1,-1,347617,110,6057285
2004-03-26,17.5,17.3,17.5,17.1,0.0,0,302062,79,5214066
2004-03-29,17.5,17.8,17.9,17.5,0.5,1,482386,167,8533441
2004-03-30,17.9,17.5,17.9,17.4,-0.3,-1,393363,115,6920728
2004-03-31,17.6,17.8,17.8,17.5,0.3,1,242404,108,4276640
2004-04-01,17.7,17.5,17.7,17.5,-0.3,-1,198410,74,3482359
2004-04-02,18.0,17.7,18.0,17.6,0.2,1,309896,98,5485396
2004-04-05,17.7,17.8,17.9,17.5,0.1,1,315310,99,5580359
2004-04-06,17.7,17.7,17.9,17.6,-0.1,-1,274755,107,4873768
2004-04-07,17.7,17.6,17.8,17.5,-0.1,-1,215734,61,3803032
2004-04-08,17.6,17.5,17.7,17.5,-0.1,-1,272574,69,4792648
2004-04-09,17.5,17.5,17.6,17.4,0.0,0,206006,82,3609704
2004-04-12,17.7,18.0,18.4,17.6,0.5,1,510004,176,9158678
2004-04-13,18.1,17.7,18.2,17.7,-0.3,-1,410005,133,7365789
2004-04-14,17.7,17.8,17.9,17.7,0.1,1,244331,90,4347342
2004-04-15,17.9,17.8,17.9,17.6,0.0,0,228007,73,4042422
2004-04-16,17.8,17.7,17.8,17.7,-0.1,-1,201797,93,3578322
2004-04-19,17.7,17.6,17.8,17.6,-0.1,-1,219062,86,3867508
2004-04-20,17.7,17.7,17.8,17.5,0.1,1,254233,99,4491877
2004-04-21,17.6,17.5,17.7,17.5,-0.2,-1,188000,66,3297600
2004-04-22,17.5,17.5,17.6,17.4,0.0,0,360173,122,6298511
2004-04-23,17.7,17.7,18.2,17.7,0.2,1,889005,330,15920987
2004-04-26,18.0,17.7,18.0,17.7,0.0,0,300728,121,5358434
2004-04-27,17.7,17.6,17.7,17.4,-0.1,-1,238013,89,4163946
2004-04-28,17.4,17.6,17.7,17.4,0.0,0,93000,67,1633600
2004-04-29,17.6,17.5,17.6,17.3,-0.1,-1,187008,82,3254339
2004-04-30,17.4,17.0,17.4,16.4,-0.5,-1,351080,118,5959791
2004-05-03,16.9,17.0,17.1,16.8,0.0,0,146006,52,2479000
2004-05-04,16.9,17.0,17.1,16.8,0.0,0,507062,424,8598148
2004-05-05,16.9,17.0,17.0,16.5,0.0,0,475603,223,7938102
2004-05-06,16.9,16.6,16.9,16.6,-0.4,-1,201460,105,3372876
2004-05-07,16.6,16.6,16.8,16.5,0.0,0,167769,70,2785594
2004-05-10,16.8,16.7,16.8,16.5,0.1,1,127291,60,2113512
2004-05-11,16.6,16.7,16.7,16.2,0.0,0,221045,84,3657346
2004-05-12,16.7,16.7,16.8,16.5,0.0,0,206063,67,3426646
2004-05-13,16.7,16.8,16.8,16.6,0.1,1,115744,37,1934354
2004-05-14,16.7,16.6,16.8,16.5,-0.2,-1,144396,54,2391016
2004-05-17,16.7,16.1,16.7,16.0,-0.5,-1,336176,136,5477004
2004-05-18,16.1,16.1,16.4,16.1,0.0,0,157000,62,2543500
2004-05-19,16.3,16.5,16.5,16.2,0.4,1,274000,86,4477200
2004-05-20,16.5,16.5,16.5,16.2,0.0,0,99669,52,1633976
2004-05-21,16.3,16.7,16.9,16.3,0.2,1,283000,101,4702400
2004-05-24,16.6,16.5,16.7,16.5,-0.2,-1,75798,40,1256750
2004-05-25,16.5,16.5,16.6,16.4,0.0,0,106000,59,1744800
2004-05-26,16.5,16.6,16.8,16.5,0.1,1,196073,77,3266795
2004-05-27,16.7,16.7,16.8,16.6,0.1,1,103071,47,1724271
2004-05-28,16.9,16.8,16.9,16.6,0.1,1,81199,29,1359412
2004-05-31,16.8,16.8,16.9,16.6,0.0,0,78066,30,1303999
2004-06-01,16.7,16.9,16.9,16.6,0.1,1,59760,34,1002398
2004-06-02,16.9,16.7,16.9,16.5,-0.2,-1,81074,37,1346742
2004-06-03,16.8,16.7,16.8,16.5,0.0,0,90206,46,1500517
2004-06-04,16.7,16.7,16.7,16.4,0.0,0,160615,60,2656114
2004-06-07,16.7,16.8,16.8,16.6,0.1,1,86059,42,1441079
2004-06-08,16.9,16.8,16.9,16.6,0.0,0,76011,28,1270783
2004-06-09,16.7,16.7,16.8,16.6,-0.1,-1,165173,45,2755288
2004-06-10,16.8,16.7,16.8,16.6,0.0,0,210000,50,3500400
2004-06-11,16.7,16.8,16.8,16.6,0.1,1,154615,50,2579913
2004-06-14,16.7,16.7,16.7,16.5,-0.1,-1,272000,64,4507500
2004-06-15,16.6,16.8,16.8,16.5,0.1,1,195000,97,3246000
2004-06-16,16.8,16.6,16.8,16.6,-0.2,-1,328000,137,5475400
2004-06-17,15.8,16.0,16.1,15.5,0.0,0,305000,148,4822100
2004-06-18,15.9,15.7,15.9,15.6,-0.3,-1,141945,70,2224340
2004-06-21,15.8,15.7,15.8,15.5,0.0,0,119116,60,1865805
2004-06-23,15.7,15.7,15.9,15.6,0.0,0,294100,109,4640161
2004-06-24,15.7,15.8,15.8,15.6,0.1,1,81777,41,1281435
2004-06-25,15.8,15.9,15.9,15.6,0.1,1,93286,45,1471095
2004-06-28,15.8,15.8,15.9,15.6,-0.1,-1,112630,37,1764365
2004-06-29,15.6,15.9,15.9,15.6,0.1,1,53402,30,842917
2004-06-30,15.8,15.9,15.9,15.7,0.0,0,54200,19,857164
2004-07-01,15.8,16.6,16.6,15.7,0.7,1,422129,188,6862940
2004-07-02,16.3,16.4,16.4,16.0,-0.2,-1,196522,92,3183617
2004-07-05,16.3,16.3,16.3,16.0,-0.1,-1,83369,34,1342018
2004-07-06,16.1,16.2,16.3,16.0,-0.1,-1,69390,34,1120820
2004-07-07,16.1,16.2,16.3,16.0,0.0,0,43062,37,694197
2004-07-08,16.1,16.3,16.3,16.1,0.1,1,78000,32,1261300
2004-07-09,16.1,16.2,16.3,16.1,-0.1,-1,58377,24,945110
2004-07-12,16.2,16.1,16.3,16.0,-0.1,-1,129000,41,2068500
2004-07-13,16.1,16.1,16.1,15.9,0.0,0,61187,26,980493
2004-07-14,16.0,16.1,16.1,15.8,0.0,0,107000,43,1705900
2004-07-15,15.8,16.1,16.1,15.7,0.0,0,121010,55,1919160
2004-07-16,16.0,15.9,16.0,15.8,-0.2,-1,61015,34,968840
2004-07-19,15.9,15.9,15.9,15.7,0.0,0,67000,25,1055600
2004-07-20,15.9,15.7,15.9,15.6,-0.2,-1,95741,37,1498222
2004-07-21,15.7,15.8,15.8,15.7,0.1,1,71500,32,1125806
2004-07-22,15.7,15.9,15.9,15.6,0.1,1,67000,31,1056200
2004-07-23,15.9,15.9,15.9,15.7,0.0,0,52369,20,826036
2004-07-26,15.7,15.9,16.1,15.7,0.0,0,111000,44,1760900
2004-07-27,15.9,15.9,16.0,15.7,0.0,0,34547,22,548549
2004-07-28,15.9,16.0,16.0,15.8,0.1,1,22006,15,350594
2004-07-29,15.8,15.9,16.0,15.8,-0.1,-1,63006,31,998194
2004-07-30,16.0,15.8,16.0,15.7,-0.1,-1,173803,58,2736002
2004-08-02,15.9,15.9,15.9,15.7,0.1,1,33128,15,523612
2004-08-03,15.9,15.8,15.9,15.7,-0.1,-1,43000,22,677700
2004-08-04,15.8,15.6,15.8,15.6,-0.2,-1,76000,35,1189900
2004-08-05,15.8,15.7,15.8,15.6,0.1,1,39000,17,612200
2004-08-06,15.7,15.8,15.8,15.6,0.1,1,58310,30,915841
2004-08-09,15.7,15.9,15.9,15.7,0.1,1,97070,30,1534700
2004-08-10,15.8,16.0,16.0,15.8,0.1,1,154109,64,2453624
2004-08-11,16.0,15.9,16.0,15.7,-0.1,-1,76294,41,1213898
2004-08-12,16.0,15.9,16.1,15.8,0.0,0,87260,45,1388212
2004-08-13,15.9,15.8,15.9,15.7,-0.1,-1,81212,21,1283953
2004-08-16,15.8,15.9,15.9,15.7,0.1,1,65673,35,1040878
2004-08-17,16.0,16.1,16.2,16.0,0.2,1,299787,127,4823147
2004-08-18,16.0,15.8,16.0,15.7,-0.3,-1,203848,108,3212970
2004-08-19,15.9,16.0,16.1,15.8,0.2,1,415871,119,6630486
2004-08-20,16.0,16.0,16.1,15.9,0.0,0,121637,65,1940474
2004-08-23,15.9,16.2,16.2,15.8,0.2,1,217799,101,3490815
2004-08-26,16.3,16.4,16.5,16.2,0.2,1,472119,159,7706623
2004-08-27,16.0,16.2,16.2,16.0,-0.2,-1,132200,51,2132562
2004-08-30,16.2,16.3,16.3,16.0,0.1,1,229660,95,3696638
2004-08-31,16.3,16.1,16.3,16.1,-0.2,-1,117124,47,1895317
2004-09-01,16.1,16.2,16.3,16.1,0.1,1,139339,65,2253143
2004-09-02,16.2,16.5,16.6,16.1,0.3,1,564220,192,9246351
2004-09-03,16.5,16.6,16.6,16.3,0.1,1,316293,122,5204323
2004-09-06,16.7,16.9,16.9,16.4,0.3,1,141900,80,2370653
2004-09-07,16.9,17.2,17.3,16.8,0.3,1,659584,202,11248025
2004-09-08,17.2,17.0,17.2,16.8,-0.2,-1,284517,89,4834853
2004-09-09,17.0,17.0,17.1,16.9,0.0,0,146792,73,2496391
2004-09-10,17.0,17.1,17.2,16.9,0.1,1,269001,81,4580516
2004-09-13,17.1,17.0,17.1,16.9,-0.1,-1,170700,76,2900407
2004-09-14,16.9,17.0,17.0,16.8,0.0,0,164820,73,2783065
2004-09-15,16.9,16.7,16.9,16.6,-0.3,-1,336657,109,5609314
2004-09-16,16.7,16.7,16.7,16.5,0.0,0,221033,74,3664255
2004-09-17,16.6,16.5,16.6,16.3,-0.2,-1,288004,121,4734274
2004-09-20,16.6,16.6,16.6,16.3,0.1,1,126947,59,2085835
2004-09-21,16.6,16.6,16.7,16.3,0.0,0,99760,57,1640739
2004-09-22,16.6,16.7,16.7,16.4,0.1,1,58201,35,965617
2004-09-23,16.6,16.7,16.7,16.6,0.0,0,168042,65,2793212
2004-09-24,16.7,16.6,16.7,16.5,-0.1,-1,108340,43,1799654
2004-09-27,16.7,16.6,16.8,16.6,0.0,0,129251,51,2153151
2004-09-29,16.7,16.8,16.8,16.6,0.2,1,78216,41,1307373
2004-09-30,16.8,17.0,17.0,16.7,0.2,1,160185,72,2698799
2004-10-01,16.9,17.0,17.0,16.7,0.0,0,92000,47,1553500
2004-10-04,17.0,17.0,17.0,16.8,0.0,0,269300,83,4556771
2004-10-05,17.0,17.0,17.0,16.8,0.0,0,89305,42,1511456
2004-10-06,16.9,16.9,17.0,16.8,-0.1,-1,134041,50,2258493
2004-10-07,16.9,17.0,17.0,16.9,0.1,1,257100,39,4347980
2004-10-08,16.9,17.2,17.2,16.8,0.2,1,206000,67,3508600
2004-10-11,17.0,17.1,17.1,16.9,-0.1,-1,489000,108,8313400
2004-10-12,17.1,17.1,17.2,16.9,0.0,0,247000,73,4210300
2004-10-13,17.0,17.1,17.1,16.9,0.0,0,134000,46,2276400
2004-10-14,17.0,16.8,17.0,16.8,-0.3,-1,106948,54,1802737
2004-10-15,16.7,16.8,16.8,16.5,0.0,0,274986,91,4579981
2004-10-18,16.8,16.6,16.8,16.6,-0.2,-1,104900,25,1747738
2004-10-19,16.7,16.7,16.7,16.6,0.1,1,59049,33,982317
2004-10-20,16.6,16.7,16.7,16.5,0.0,0,273210,98,4521092
2004-10-21,16.6,16.7,16.7,16.5,0.0,0,121596,51,2014998
2004-10-22,16.7,16.7,16.8,16.6,0.0,0,139110,51,2322726
2004-10-26,16.6,16.7,16.7,16.5,0.0,0,118165,65,1959463
2004-10-27,16.6,16.7,16.7,16.5,0.0,0,57673,35,958076
2004-10-28,16.7,16.6,16.7,16.6,-0.1,-1,256358,49,4263744
2004-10-29,16.6,16.6,16.6,16.5,0.0,0,122416,34,2022065
2004-11-01,16.6,16.5,16.6,16.4,-0.1,-1,153100,45,2524250
2004-11-02,16.5,16.5,16.5,16.3,0.0,0,140100,47,2300241
2004-11-03,16.5,16.4,16.5,16.4,-0.1,-1,75000,30,1235100
2004-11-04,16.5,16.4,16.5,16.4,0.0,0,100800,50,1656450
2004-11-05,16.6,16.6,16.6,16.4,0.2,1,247100,67,4076831
2004-11-08,16.6,16.6,16.6,16.4,0.0,0,214150,55,3532776
2004-11-09,16.6,16.6,16.6,16.4,0.0,0,170020,50,2801630
2004-11-10,16.6,16.6,16.6,16.5,0.0,0,98001,32,1622716
2004-11-11,16.6,16.7,16.7,16.5,0.1,1,94011,34,1560281
2004-11-12,16.7,16.8,16.8,16.6,0.1,1,95000,31,1589000
2004-11-15,16.7,16.7,16.8,16.5,-0.1,-1,80000,21,1330600
2004-11-16,16.7,16.7,16.7,16.5,0.0,0,65002,26,1080332
2004-11-17,16.5,16.6,16.7,16.5,-0.1,-1,142005,54,2347780
2004-11-18,16.6,16.7,16.7,16.5,0.1,1,140040,60,2326567
2004-11-19,16.7,16.6,16.7,16.5,-0.1,-1,202000,47,3340400
2004-11-22,16.5,16.5,16.6,16.5,-0.1,-1,78100,22,1288751
2004-11-23,16.5,16.5,16.6,16.4,0.0,0,100812,42,1659029
2004-11-24,16.5,16.6,16.6,16.5,0.1,1,32820,26,543262
2004-11-25,16.6,16.6,16.6,16.4,0.0,0,88000,34,1452700
2004-11-26,16.6,16.6,16.6,16.5,0.0,0,94100,35,1559351
2004-11-29,16.6,16.5,16.6,16.4,-0.1,-1,44000,12,726000
2004-11-30,16.5,16.5,16.5,16.4,0.0,0,102000,31,1676500
2004-12-01,16.5,16.8,17.0,16.5,0.3,1,443000,158,7429100
2004-12-02,16.7,16.7,16.7,16.6,-0.1,-1,138010,33,2300167
2004-12-03,16.6,16.7,16.7,16.5,0.0,0,120000,41,1989500
2004-12-06,16.7,17.1,17.4,16.7,0.4,1,1332774,398,22771454
2004-12-07,17.1,17.1,17.2,16.9,0.0,0,341766,128,5821427
2004-12-08,17.2,17.1,17.2,16.9,0.0,0,194102,84,3313634
2004-12-09,17.1,17.0,17.2,16.9,-0.1,-1,153605,60,2612490
2004-12-10,17.0,17.0,17.1,16.9,0.0,0,177091,59,3008437
2004-12-13,17.2,17.1,17.2,16.9,0.1,1,254021,87,4330861
2004-12-14,17.0,17.2,17.2,16.9,0.1,1,229206,70,3918503
2004-12-15,17.2,17.3,17.3,17.1,0.1,1,668005,182,11488285
2004-12-16,17.4,17.4,17.5,17.3,0.1,1,436520,137,7574647
2004-12-17,17.5,17.5,17.5,17.3,0.1,1,391200,133,6823960
2004-12-20,17.3,17.4,17.4,17.2,-0.1,-1,239000,79,4133000
2004-12-21,17.4,17.4,17.4,17.2,0.0,0,205303,74,3556143
2004-12-22,17.4,17.4,17.4,17.3,0.0,0,161541,61,2801364
2004-12-23,17.4,17.3,17.4,17.2,-0.1,-1,252000,77,4351800
2004-12-24,17.3,17.3,17.4,17.2,0.0,0,271144,73,4679078
2004-12-27,17.4,17.4,17.5,17.3,0.1,1,372000,83,6467400
2004-12-28,17.3,17.5,17.5,17.3,0.1,1,139800,63,2439846
2004-12-29,17.5,17.7,17.9,17.5,0.2,1,599000,204,10590000
2004-12-30,17.7,17.8,17.8,17.5,0.1,1,378000,112,6665200
2004-12-31,17.8,18.8,18.8,17.8,1.0,1,1101000,343,20091400
2005-01-03,18.4,18.6,18.7,18.4,-0.2,-1,1015000,276,18809800
2005-01-04,18.6,18.2,18.6,18.0,-0.4,-1,307010,178,5582979
2005-01-05,17.9,18.1,18.2,17.9,-0.1,-1,283010,102,5108981
2005-01-06,18.0,18.3,18.6,18.0,0.2,1,849208,261,15521644
2005-01-07,18.2,18.3,18.4,18.1,0.0,0,520500,198,9500691
2005-01-10,18.4,18.7,18.8,18.2,0.4,1,853100,274,15861320
2005-01-11,18.7,18.7,18.8,18.5,0.0,0,281142,122,5230133
2005-01-12,18.6,18.2,18.6,18.2,-0.5,-1,382224,143,7048264
2005-01-13,18.3,18.4,18.4,18.1,0.2,1,293201,84,5348038
2005-01-14,18.2,18.5,18.5,18.1,0.1,1,464340,91,8545322
2005-01-17,18.6,18.8,19.1,18.6,0.3,1,777000,201,14602600
2005-01-18,18.8,18.7,18.8,18.6,-0.1,-1,474000,146,8864700
2005-01-19,18.7,18.8,18.8,18.6,0.1,1,488211,127,9129524
2005-01-20,18.8,18.6,18.8,18.5,-0.2,-1,247834,89,4619693
2005-01-21,18.7,18.4,18.7,18.2,-0.2,-1,546300,137,10028848
2005-01-24,18.3,18.5,18.5,18.2,0.1,1,463001,100,8490013
2005-01-25,18.5,18.4,18.9,18.4,-0.1,-1,617001,122,11434814
2005-01-26,18.6,18.7,18.7,18.5,0.3,1,338974,115,6302021
2005-01-27,18.8,18.8,18.8,18.6,0.1,1,423034,100,7916524
2005-01-28,18.8,19.1,19.1,18.8,0.3,1,975000,274,18488098
2005-01-31,19.3,19.2,19.4,19.1,0.1,1,809735,238,15587765
2005-02-01,19.4,19.3,20.0,19.2,0.1,1,908806,354,17865984
2005-02-02,19.5,19.3,19.6,19.1,0.0,0,532436,216,10294765
2005-02-03,19.5,20.1,20.1,19.4,0.8,1,1969776,580,39172796
2005-02-14,21.0,20.4,21.0,20.1,0.3,1,1329000,410,27251500
2005-02-15,20.5,20.4,20.5,20.1,0.0,0,532486,233,10783462
2005-02-16,20.4,20.5,20.9,20.1,0.1,1,1134076,364,23345282
2005-02-17,20.5,20.5,21.2,20.5,0.0,0,1076597,411,22455701
2005-02-18,20.7,20.6,20.8,20.2,0.1,1,881747,282,18064174
2005-02-21,20.7,20.7,20.7,20.3,0.1,1,694245,271,14217456
2005-02-22,20.8,20.4,20.8,20.4,-0.3,-1,358013,174,7349918
2005-02-23,20.4,20.1,20.4,20.0,-0.3,-1,650236,215,13093853
2005-02-24,20.1,20.0,20.3,20.0,-0.1,-1,431773,169,8675128
2005-02-25,20.0,20.3,20.7,20.0,0.3,1,1011916,290,20632224
2005-03-01,20.3,20.2,20.3,20.1,-0.1,-1,284736,111,5747144
2005-03-02,20.2,20.0,20.25,19.75,-0.2,-1,465873,149,9329436
2005-03-03,20.0,20.7,20.9,20.0,0.7,1,1240673,403,25520990
2005-03-04,20.85,22.1,22.1,20.8,1.4,1,2659948,714,58237053
2005-03-07,23.4,22.9,23.5,22.6,0.8,1,3469229,1106,80032683
2005-03-08,23.0,22.0,23.0,21.7,-0.9,-1,1614069,560,36038570
2005-03-09,22.1,22.25,22.4,21.6,0.25,1,776977,301,17150981
2005-03-10,21.9,21.8,22.0,21.55,-0.45,-1,951999,313,20675717
2005-03-11,21.6,21.6,21.9,21.3,-0.2,-1,772202,260,16593691
2005-03-14,21.5,21.1,21.5,21.1,-0.5,-1,527302,181,11196404
2005-03-15,21.0,20.7,21.1,20.5,-0.4,-1,639617,252,13289626
2005-03-16,20.6,20.9,21.4,20.6,0.2,1,600753,237,12646688
2005-03-17,20.9,20.5,20.9,20.5,-0.4,-1,415649,159,8586791
2005-03-18,20.65,20.6,20.8,20.6,0.1,1,472127,150,9753738
2005-03-21,20.75,20.7,20.8,20.6,0.1,1,118377,68,2454023
2005-03-22,20.65,20.45,20.65,20.3,-0.25,-1,173429,73,3554931
2005-03-23,20.4,20.6,20.6,20.4,0.15,1,168206,77,3444038
2005-03-24,20.7,20.75,20.85,20.65,0.15,1,239181,105,4964747
2005-03-25,20.9,20.8,21.0,20.8,0.05,1,173643,89,3622119
2005-03-28,20.95,21.5,21.7,20.95,0.7,1,528302,241,11301547
2005-03-29,21.55,20.8,21.55,20.5,-0.7,-1,430000,166,9003700
2005-03-30,20.55,21.0,21.0,20.5,0.2,1,371510,142,7711501
2005-03-31,21.2,21.2,21.3,21.05,0.2,1,338000,125,7166800
2005-04-01,21.3,21.3,21.45,20.75,0.1,1,403924,158,8515511
2005-04-04,21.3,20.95,21.3,20.8,-0.35,-1,145342,69,3058923
2005-04-06,20.85,21.0,21.0,20.6,0.05,1,183157,89,3804570
2005-04-07,21.2,21.15,21.7,20.95,0.15,1,662375,248,14135581
2005-04-08,21.3,21.2,21.3,20.9,0.05,1,190111,75,4003635
2005-04-11,21.1,20.9,21.1,20.7,-0.3,-1,269855,97,5622830
2005-04-12,20.9,21.0,21.1,20.8,0.1,1,171011,69,3575627
2005-04-13,21.0,20.95,21.05,20.85,-0.05,-1,135705,53,2838972
2005-04-14,20.9,20.7,21.0,20.65,-0.25,-1,80576,39,1674853
2005-04-15,20.7,20.8,20.9,20.6,0.1,1,126600,64,2624252
2005-04-18,20.5,20.6,20.7,20.1,-0.2,-1,340103,108,6929731
2005-04-19,20.3,20.55,20.6,20.3,-0.05,-1,71203,40,1455209
2005-04-20,20.55,20.0,20.55,19.9,-0.55,-1,251000,83,5067650
2005-04-21,19.8,20.0,20.0,19.4,0.0,0,332337,114,6548005
2005-04-22,20.0,20.25,20.4,20.0,0.25,1,211000,81,4245500
2005-04-25,20.25,20.4,20.4,20.2,0.15,1,173060,65,3515707
2005-04-26,20.4,20.25,20.4,20.1,-0.15,-1,92586,61,1874287
2005-04-27,20.1,20.4,20.4,20.0,0.15,1,95546,47,1928092
2005-04-28,20.35,20.0,20.35,20.0,-0.4,-1,188883,80,3788952
2005-04-29,20.0,20.3,20.35,20.0,0.3,1,179070,67,3620741
2005-05-03,20.35,20.4,20.5,20.3,0.1,1,102058,42,2082469
2005-05-04,20.5,20.4,20.5,20.15,0.0,0,116179,47,2356580
2005-05-05,20.5,20.5,20.6,20.4,0.1,1,190130,67,3891485
2005-05-06,20.55,20.4,20.55,20.2,-0.1,-1,149360,40,3043189
2005-05-09,20.5,21.0,21.15,20.5,0.6,1,455354,152,9495331
2005-05-10,21.0,21.7,21.9,21.0,0.7,1,1059548,301,22609296
2005-05-11,21.8,22.6,23.0,21.8,0.9,1,2549005,794,57453107
2005-05-12,22.65,22.45,23.0,22.25,-0.15,-1,1387790,412,31316939
2005-05-13,22.45,22.45,22.6,22.4,0.0,0,1111490,218,24966239
2005-05-16,22.6,22.45,22.8,22.2,0.0,0,1201588,297,27045528
2005-05-17,22.45,21.8,22.45,21.7,-0.65,-1,595005,165,13061811
2005-05-18,22.0,22.0,22.1,21.7,0.2,1,177042,88,3875210
2005-05-19,21.8,21.95,22.0,21.8,-0.05,-1,107005,57,2342058
2005-05-20,22.0,21.8,22.0,21.8,-0.15,-1,102000,61,2231775
2005-05-23,21.55,21.9,22.2,21.55,0.1,1,168494,91,3699438
2005-05-24,22.0,21.85,22.0,21.75,-0.05,-1,97400,51,2129165
2005-05-25,21.85,22.0,22.0,21.75,0.15,1,182006,83,3974268
2005-05-26,22.1,21.7,22.1,21.5,-0.3,-1,156048,74,3393221
2005-05-27,21.75,21.95,22.1,21.55,0.25,1,320013,114,6986178
2005-05-30,21.8,21.75,21.85,21.6,-0.2,-1,248004,69,5386936
2005-05-31,21.7,21.7,21.7,21.0,-0.05,-1,356000,121,7642850
2005-06-01,21.45,21.6,21.6,21.1,-0.1,-1,200426,95,4270044
2005-06-02,21.6,21.6,21.85,21.3,0.0,0,746004,136,16121885
2005-06-03,21.6,21.7,21.7,21.35,0.1,1,375159,111,8066115
2005-06-06,21.3,21.6,21.6,21.3,-0.1,-1,220201,82,4720637
2005-06-07,21.55,21.25,21.55,21.1,-0.35,-1,264000,87,5617050
2005-06-08,21.3,21.3,21.55,21.2,0.05,1,304000,109,6497850
2005-06-09,21.5,21.5,21.75,21.35,0.2,1,250010,99,5380211
2005-06-10,21.5,21.5,21.6,21.35,0.0,0,219008,104,4692617
2005-06-13,21.5,21.5,21.6,21.4,0.0,0,243003,62,5221063
2005-06-14,21.45,21.35,21.5,21.35,-0.15,-1,292000,111,6249550
2005-06-15,21.35,21.65,21.9,21.35,0.3,1,333000,126,7206150
2005-06-16,21.9,21.3,21.9,21.25,0.0,0,218000,95,4704700
2005-06-17,21.4,21.35,21.5,21.15,0.05,1,283073,121,6022802
2005-06-20,21.5,21.3,21.5,21.25,-0.05,-1,150692,65,3215593
2005-06-21,21.3,21.25,21.3,21.25,-0.05,-1,102537,43,2179976
2005-06-22,21.3,21.4,21.4,21.2,0.15,1,210007,109,4474297
2005-06-23,21.4,21.65,21.7,21.4,0.25,1,331000,129,7146100
2005-06-24,21.65,21.55,21.65,21.45,-0.1,-1,103004,45,2217284
2005-06-27,21.5,21.65,21.7,21.5,0.1,1,170000,63,3673350
2005-06-28,21.65,21.7,21.7,21.6,0.05,1,95233,45,2062318
2005-06-29,21.9,21.65,21.9,21.4,-0.05,-1,190000,76,4116000
2005-06-30,21.5,21.75,21.75,21.45,0.1,1,147000,44,3180550
2005-07-01,21.75,21.7,21.75,21.5,-0.05,-1,95470,34,2062870
2005-07-04,21.6,21.5,21.7,21.45,-0.2,-1,189005,79,4064707
2005-07-05,21.5,21.5,21.6,21.4,0.0,0,122011,53,2617884
2005-07-06,21.6,21.5,21.6,21.4,0.0,0,96000,30,2061600
2005-07-07,21.5,21.9,21.95,21.5,0.4,1,430685,183,9388851
2005-07-08,21.8,21.65,21.8,21.65,-0.25,-1,268900,108,5843271
2005-07-11,21.75,21.65,21.75,21.6,0.0,0,345000,89,7466650
2005-07-12,21.7,22.15,22.15,21.65,0.5,1,623000,205,13552800
2005-07-13,20.9,21.0,21.4,20.8,0.0,0,411000,207,8644400
2005-07-14,21.1,21.1,21.2,20.85,0.1,1,208303,80,4371378
2005-07-15,21.0,21.0,21.05,20.9,-0.1,-1,190175,76,3992372
2005-07-19,21.0,21.0,21.1,20.9,0.0,0,255012,77,5349498
