date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-08,12.8,12.9,13.1,12.65,0.2,1,4932678,950,63530347
2004-04-09,12.9,13.7,13.7,12.8,0.8,1,26151423,4073,353619275
2004-04-12,14.0,14.65,14.65,14.0,0.95,1,9608054,1218,139265880
2004-04-13,15.6,15.5,15.6,14.75,0.85,1,55043160,7378,840413816
2004-04-14,16.0,15.1,16.0,14.9,-0.4,-1,38272864,5945,594563541
2004-04-15,15.3,14.05,15.3,14.05,-1.05,-1,23948114,3978,348713477
2004-04-16,14.05,14.3,14.6,13.8,0.25,1,17287187,3494,245883761
2004-04-19,14.5,13.9,14.6,13.9,-0.4,-1,9832747,1718,138918390
2004-04-20,14.05,14.0,14.4,14.0,0.1,1,8501954,1682,120664484
2004-04-21,13.8,13.7,14.1,13.5,-0.3,-1,5439165,1176,74959861
2004-04-22,13.9,13.8,14.3,13.6,0.1,1,10955663,2055,153415492
2004-04-23,14.0,13.6,14.05,13.6,-0.2,-1,4049452,868,55611626
2004-04-26,13.5,12.95,13.75,12.85,-0.65,-1,4428021,903,59206154
2004-04-27,13.5,13.5,13.6,13.25,0.55,1,7603021,1714,102141534
2004-04-28,13.3,12.6,13.5,12.6,-0.9,-1,4972967,1196,64527792
2004-04-29,12.4,12.0,12.55,11.75,-0.6,-1,5524714,1216,66701402
2004-04-30,11.85,11.9,12.15,11.25,-0.1,-1,5913912,1279,69623875
2004-05-03,12.1,11.85,12.1,11.5,-0.05,-1,3228700,679,38422385
2004-05-04,12.25,12.0,12.3,11.85,0.15,1,3896807,842,46773661
2004-05-05,12.0,11.2,12.1,11.2,-0.8,-1,4462022,821,51210212
2004-05-06,11.3,10.45,11.45,10.45,-0.75,-1,7513787,1358,80433103
2004-05-07,10.45,10.45,10.75,10.3,0.0,0,6002002,1329,63191970
2004-05-10,10.0,10.1,10.3,10.0,-0.35,-1,4246790,688,43165004
2004-05-11,10.25,10.1,10.45,9.95,0.0,0,8228532,1414,83751138
2004-05-12,10.2,10.8,10.8,10.2,0.7,1,9885453,1622,104890398
2004-05-13,10.7,10.65,10.8,10.5,-0.15,-1,4252432,790,45151165
2004-05-14,10.8,10.45,10.8,10.25,-0.2,-1,3624252,722,38132953
2004-05-17,10.05,10.0,10.3,9.85,-0.45,-1,4335202,755,43684526
2004-05-18,10.05,10.5,10.55,10.05,0.5,1,2952442,675,30456145
2004-05-19,10.7,11.0,11.1,10.7,0.5,1,5571869,1092,60983311
2004-05-20,10.8,10.5,11.1,10.35,-0.5,-1,3911840,913,42138039
2004-05-21,10.55,11.0,11.1,10.55,0.5,1,5338210,1126,57893981
2004-05-24,11.1,11.0,11.2,10.8,0.0,0,4087247,913,44962962
2004-05-25,10.9,11.1,11.4,10.9,0.1,1,7484708,1223,84157944
2004-05-26,11.35,11.05,11.5,11.0,-0.05,-1,4719915,882,53076627
2004-05-27,11.05,10.85,11.15,10.8,-0.2,-1,2101730,552,23029047
2004-05-28,11.0,11.0,11.15,10.9,0.15,1,2442875,577,26945929
2004-05-31,11.0,10.75,11.1,10.75,-0.25,-1,1788637,469,19562338
2004-06-01,10.75,10.75,10.9,10.5,0.0,0,1771101,445,18939506
2004-06-02,10.7,10.7,10.95,10.55,-0.05,-1,1912619,483,20587667
2004-06-03,10.8,10.3,10.9,10.3,-0.4,-1,1759949,435,18655046
2004-06-04,10.0,10.25,10.4,10.0,-0.05,-1,1776065,462,18149663
2004-06-07,10.4,10.65,10.75,10.35,0.4,1,2083385,557,21998150
2004-06-08,10.9,10.75,10.9,10.7,0.1,1,2948890,647,31755510
2004-06-09,10.8,10.6,10.85,10.5,-0.15,-1,1432317,351,15327325
2004-06-10,10.5,10.45,10.55,10.4,-0.15,-1,1225707,328,12834740
2004-06-11,10.4,10.15,10.45,10.15,-0.3,-1,1462519,314,15006292
2004-06-14,10.3,9.7,10.4,9.7,-0.45,-1,2125961,420,21305696
2004-06-15,9.8,10.05,10.1,9.7,0.35,1,3205666,578,31878973
2004-06-16,10.0,9.4,10.15,9.4,-0.65,-1,3052000,639,29528850
2004-06-17,9.4,8.75,9.7,8.75,-0.65,-1,4127093,840,38014866
2004-06-18,8.2,8.15,8.45,8.15,-0.6,-1,8298215,1343,68183215
2004-06-21,8.35,8.25,8.45,8.1,0.1,1,4635722,803,38182492
2004-06-23,8.35,8.5,8.55,8.2,0.25,1,3969932,711,33522442
2004-06-24,8.6,8.8,8.8,8.4,0.3,1,3935535,714,33888769
2004-06-25,8.75,8.6,8.8,8.6,-0.2,-1,2265001,438,19720154
2004-06-28,8.6,8.3,8.7,8.3,-0.3,-1,1405554,372,11883032
2004-06-29,8.3,8.3,8.45,8.2,0.0,0,1054801,291,8755106
2004-06-30,8.45,7.8,8.6,7.75,-0.5,-1,6141305,1109,48886665
2004-07-01,7.8,7.3,7.8,7.3,-0.5,-1,7274947,1326,54107881
2004-07-02,7.3,7.8,7.8,7.15,0.5,1,4520225,733,34500998
2004-07-05,7.8,7.6,7.85,7.5,-0.2,-1,4087790,661,31446273
2004-07-06,7.65,8.1,8.1,7.5,0.5,1,6279978,1017,49290666
2004-07-07,8.0,8.25,8.35,7.9,0.15,1,9478749,1675,77687628
2004-07-08,8.35,8.45,8.75,8.25,0.2,1,8333613,1198,70970123
2004-07-09,8.5,8.3,8.6,8.3,-0.15,-1,4395849,758,37129279
2004-07-12,8.5,8.35,8.55,8.35,0.05,1,3167673,554,26852352
2004-07-13,8.35,8.35,8.45,8.2,0.0,0,1765503,367,14665069
2004-07-14,8.5,8.2,8.5,8.2,-0.15,-1,1993662,359,16688040
2004-07-15,8.25,8.0,8.3,8.0,-0.2,-1,2059209,412,16730151
2004-07-16,7.8,7.95,8.15,7.7,-0.05,-1,2037029,422,16265124
2004-07-19,7.75,7.5,7.9,7.45,-0.45,-1,2277218,389,17334033
2004-07-20,7.5,7.1,7.55,7.0,-0.4,-1,2778220,536,20072309
2004-07-21,7.55,7.55,7.55,7.55,0.45,1,743500,149,5612686
2004-07-22,7.8,8.05,8.05,7.75,0.5,1,7896096,1347,62424529
2004-07-23,8.1,8.2,8.35,8.0,0.15,1,5241251,945,42745908
2004-07-26,8.15,8.0,8.3,8.0,-0.2,-1,3862099,615,31593904
2004-07-27,8.0,8.05,8.15,7.8,0.05,1,2110623,541,16958782
2004-07-28,8.2,8.5,8.6,8.1,0.45,1,9268091,1536,78480128
2004-07-29,8.55,8.35,8.8,8.35,-0.15,-1,12260069,1928,106232329
2004-07-30,8.5,8.25,8.55,8.15,-0.1,-1,6096624,1165,51094978
2004-08-02,8.2,8.0,8.25,7.9,-0.25,-1,2716960,519,21885617
2004-08-03,8.0,8.1,8.15,8.0,0.1,1,1496166,368,12067730
2004-08-04,8.1,8.0,8.1,8.0,-0.1,-1,1421001,266,11400858
2004-08-05,8.05,8.35,8.4,7.8,0.35,1,3206114,554,25978483
2004-08-06,8.15,8.45,8.55,8.1,0.1,1,6578000,957,55425550
2004-08-09,8.25,8.3,8.4,8.2,-0.15,-1,1504300,280,12493670
2004-08-10,8.3,8.15,8.45,8.15,-0.15,-1,1999069,397,16610367
2004-08-11,8.35,8.0,8.35,8.0,-0.15,-1,1568496,354,12748764
2004-08-12,8.0,8.1,8.15,7.9,0.1,1,1338701,300,10747879
2004-08-13,8.05,8.1,8.15,7.95,0.0,0,750968,240,6050137
2004-08-16,8.2,8.05,8.2,7.95,-0.05,-1,862014,194,6925411
2004-08-17,8.1,7.8,8.1,7.5,-0.25,-1,1721719,395,13502602
2004-08-18,7.3,7.75,7.75,7.3,-0.05,-1,4847978,844,35753485
2004-08-19,7.75,7.95,7.95,7.65,0.2,1,4291313,704,33639061
2004-08-20,7.9,7.95,8.1,7.85,0.0,0,3259459,580,25977132
2004-08-23,7.8,8.1,8.4,7.8,0.15,1,7231010,947,59253929
2004-08-26,8.1,8.05,8.3,8.0,-0.05,-1,5979836,901,48935824
2004-08-27,8.15,8.2,8.45,8.05,0.15,1,7188121,1161,59516318
2004-08-30,8.15,8.4,8.5,8.15,0.2,1,6646486,934,55617457
2004-08-31,8.4,8.6,8.8,8.35,0.2,1,16071435,2544,138210326
2004-09-01,8.65,8.6,8.75,8.45,0.0,0,5126519,922,44043085
2004-09-02,8.6,8.3,8.6,8.3,-0.3,-1,2949101,525,24905559
2004-09-03,8.45,8.15,8.5,8.15,-0.15,-1,3742395,721,31053007
2004-09-06,8.15,8.0,8.15,7.9,-0.15,-1,2008105,413,16070848
2004-09-07,8.0,8.1,8.2,7.95,0.1,1,2027725,401,16302119
2004-09-08,8.1,8.0,8.2,8.0,-0.1,-1,2194450,422,17761714
2004-09-09,8.1,8.05,8.2,8.0,0.05,1,1248440,309,10127661
2004-09-10,8.1,8.1,8.35,8.1,0.05,1,4387113,721,36192654
2004-09-13,8.3,8.2,8.3,8.15,0.1,1,2347733,412,19256245
2004-09-14,8.25,8.25,8.45,8.25,0.05,1,3596774,563,30065048
2004-09-15,8.35,8.2,8.4,8.2,-0.05,-1,2346348,397,19429251
2004-09-16,8.1,8.05,8.15,8.05,-0.15,-1,1743003,338,14098673
2004-09-17,8.0,7.75,8.05,7.5,-0.3,-1,8178973,1157,61830934
2004-09-20,7.5,7.25,7.65,7.25,-0.5,-1,3171189,610,23208205
2004-09-21,6.75,6.75,7.15,6.75,-0.5,-1,4268300,749,29144312
2004-09-22,6.7,7.05,7.05,6.7,0.3,1,9267600,1208,64168476
2004-09-23,7.0,6.9,7.0,6.85,-0.15,-1,1774308,406,12265354
2004-09-24,6.95,7.05,7.15,6.9,0.15,1,4516382,724,31691053
2004-09-27,6.9,6.9,7.0,6.7,-0.15,-1,1355092,327,9277983
2004-09-29,6.9,6.75,6.9,6.7,-0.15,-1,828745,209,5632274
2004-09-30,6.85,6.85,7.05,6.75,0.1,1,2990105,440,20688879
2004-10-01,6.75,6.7,6.9,6.5,-0.15,-1,1288632,315,8630919
2004-10-04,6.8,6.9,6.95,6.7,0.2,1,2520712,485,17270325
2004-10-05,6.9,7.05,7.05,6.9,0.15,1,2156679,388,15024638
2004-10-06,7.1,7.25,7.25,6.95,0.2,1,5543987,839,39445102
2004-10-07,7.25,7.0,7.25,7.0,-0.25,-1,2667289,444,19006119
2004-10-08,7.0,7.0,7.1,6.95,0.0,0,1720795,336,12075316
2004-10-11,7.0,7.0,7.0,6.85,0.0,0,1787112,318,12381118
2004-10-12,6.95,7.2,7.2,6.95,0.2,1,4035168,580,28639400
2004-10-13,7.25,7.2,7.4,7.05,0.0,0,4631834,700,33615112
2004-10-14,7.2,7.0,7.2,7.0,-0.2,-1,1549021,308,10948399
2004-10-15,6.9,6.8,7.05,6.8,-0.2,-1,1062018,214,7340275
2004-10-18,6.8,6.85,6.95,6.75,0.05,1,1407486,245,9616626
2004-10-19,6.95,6.9,7.05,6.8,0.05,1,1941335,324,13412548
2004-10-20,6.8,6.75,6.9,6.75,-0.15,-1,979534,211,6659870
2004-10-21,6.8,6.85,6.85,6.75,0.1,1,1240259,259,8437444
2004-10-22,6.9,6.95,7.05,6.85,0.1,1,3035891,459,21175575
2004-10-26,6.9,6.75,6.9,6.6,-0.2,-1,1412288,236,9587703
2004-10-27,6.65,6.5,6.85,6.5,-0.25,-1,1791025,302,11789686
2004-10-28,6.6,6.7,6.7,6.55,0.2,1,1523194,238,10128357
2004-10-29,6.7,6.65,6.75,6.5,-0.05,-1,1322142,208,8723914
2004-11-01,6.7,6.2,6.7,6.2,-0.45,-1,2013804,322,12867280
2004-11-02,6.2,6.4,6.4,6.1,0.2,1,2203001,369,13780156
2004-11-03,6.4,6.6,6.65,6.3,0.2,1,4676200,653,30488021
2004-11-04,6.6,6.55,6.65,6.45,-0.05,-1,1330000,291,8716550
2004-11-05,7.0,6.85,7.0,6.65,0.3,1,3155665,571,21575638
2004-11-08,6.85,6.7,6.85,6.7,-0.15,-1,685492,166,4631682
2004-11-09,6.75,6.75,6.75,6.65,0.05,1,499866,132,3357763
2004-11-10,6.7,7.15,7.15,6.6,0.4,1,3006801,394,20729574
2004-11-11,7.05,7.1,7.1,6.9,-0.05,-1,2273110,399,15899531
2004-11-12,7.1,7.05,7.1,7.0,-0.05,-1,1998005,313,14080385
2004-11-15,7.05,6.9,7.05,6.9,-0.15,-1,1492017,231,10380870
2004-11-16,6.8,6.85,6.9,6.8,-0.05,-1,850607,161,5809739
2004-11-17,6.85,7.1,7.15,6.8,0.25,1,5764200,598,40328212
2004-11-18,7.25,7.05,7.25,7.0,-0.05,-1,2231049,375,15878595
2004-11-19,7.0,7.05,7.05,6.95,0.0,0,799409,193,5593842
2004-11-22,7.0,6.8,7.0,6.7,-0.25,-1,1098012,174,7523802
2004-11-23,6.8,6.75,6.85,6.7,-0.05,-1,1334232,255,9002676
2004-11-24,6.75,6.8,6.8,6.65,0.05,1,1950488,295,13160424
2004-11-25,6.8,6.6,6.8,6.6,-0.2,-1,1474000,162,9833750
2004-11-26,6.65,6.5,6.7,6.35,-0.1,-1,2417923,379,15808679
2004-11-29,6.5,6.35,6.5,6.3,-0.15,-1,856551,152,5434858
2004-11-30,6.35,6.4,6.4,6.2,0.05,1,1030896,204,6501975
2004-12-01,6.35,6.4,6.4,6.15,0.0,0,2181776,397,13679711
2004-12-02,6.3,6.35,6.4,6.25,-0.05,-1,1408051,273,8891223
2004-12-03,6.35,6.25,6.35,6.2,-0.1,-1,1053638,192,6597252
2004-12-06,6.25,6.45,6.5,6.25,0.2,1,2952049,391,18907004
2004-12-07,6.45,6.45,6.45,6.3,0.0,0,995000,166,6344700
2004-12-08,6.35,6.4,6.4,6.3,-0.05,-1,854050,149,5436236
2004-12-09,6.3,6.4,6.45,6.3,0.0,0,1411642,248,8954838
2004-12-10,6.4,6.8,6.8,6.3,0.4,1,2876201,300,18943077
2004-12-13,6.55,6.45,6.7,6.45,-0.35,-1,2183230,405,14342804
2004-12-14,6.5,6.65,6.65,6.4,0.2,1,2368090,345,15414849
2004-12-15,6.6,6.7,6.7,6.45,0.05,1,4283020,580,28200999
2004-12-16,6.65,6.65,6.65,6.5,-0.05,-1,2605444,371,17098454
2004-12-17,6.55,6.9,6.9,6.5,0.25,1,9541060,1015,64318746
2004-12-20,6.8,6.95,6.95,6.7,0.05,1,5826010,669,39675618
2004-12-21,6.9,6.95,6.95,6.8,0.0,0,4016100,534,27609041
2004-12-22,6.9,7.05,7.1,6.85,0.1,1,5232728,616,36546808
2004-12-23,7.0,7.0,7.0,6.9,-0.05,-1,4296480,457,29898273
2004-12-24,6.9,6.9,6.95,6.85,-0.1,-1,2637267,356,18188908
2004-12-27,6.8,6.7,6.85,6.45,-0.2,-1,2997865,402,19932109
2004-12-28,6.6,7.05,7.05,6.55,0.35,1,3715000,388,25690050
2004-12-29,7.0,6.7,7.0,6.7,-0.35,-1,4041492,677,27769348
2004-12-30,6.7,6.7,6.8,6.7,0.0,0,3528998,500,23749245
2004-12-31,6.7,6.75,6.75,6.65,0.05,1,3076451,378,20652202
2005-01-03,6.75,6.75,6.9,6.65,0.0,0,4669000,460,31787900
2005-01-04,6.75,6.7,6.75,6.65,-0.05,-1,2012002,223,13477662
2005-01-05,6.6,6.55,6.7,6.55,-0.15,-1,1137190,233,7490249
2005-01-06,6.55,6.4,6.55,6.35,-0.15,-1,1438049,267,9272468
2005-01-07,6.4,6.4,6.5,6.3,0.0,0,3322000,390,21140950
2005-01-10,6.4,6.35,6.45,6.3,-0.05,-1,809131,158,5138982
2005-01-11,6.35,6.35,6.35,6.25,0.0,0,2066565,290,13056672
2005-01-12,6.3,6.3,6.3,6.15,-0.05,-1,2547000,278,15880100
2005-01-13,6.35,6.25,6.5,6.2,-0.05,-1,4420029,529,28139580
2005-01-14,6.1,6.3,6.3,6.1,0.05,1,2426269,304,15109336
2005-01-17,6.25,6.35,6.35,6.25,0.05,1,2164098,330,13662213
2005-01-18,6.35,6.35,6.35,6.2,0.0,0,1485274,192,9344177
2005-01-19,6.35,6.25,6.35,6.2,-0.1,-1,2400551,257,14978975
2005-01-20,6.15,6.3,6.4,6.15,0.05,1,7654049,660,48380354
2005-01-21,6.2,6.25,6.3,6.2,-0.05,-1,1350091,172,8437012
2005-01-24,6.25,6.15,6.25,6.15,-0.1,-1,1513346,141,9368442
2005-01-25,6.15,6.0,6.15,5.75,-0.15,-1,3963002,447,23405362
2005-01-26,6.0,5.95,6.0,5.75,-0.05,-1,3300000,485,19398100
2005-01-27,5.95,5.9,5.95,5.75,-0.05,-1,2846359,411,16635892
2005-01-28,5.85,5.9,5.9,5.7,0.0,0,3344003,474,19423015
2005-01-31,5.85,5.9,6.0,5.7,0.0,0,8048907,711,47501522
2005-02-01,5.9,5.9,5.95,5.85,0.0,0,1900000,335,11200500
2005-02-02,5.9,6.05,6.2,5.9,0.15,1,6974001,760,41959505
2005-02-03,6.0,5.9,6.0,5.9,-0.15,-1,2243000,299,13336800
2005-02-14,6.0,5.9,6.0,5.9,0.0,0,1961000,280,11641300
2005-02-15,5.9,5.9,6.0,5.9,0.0,0,4560027,415,27218421
2005-02-16,5.95,6.3,6.3,5.9,0.4,1,16322560,1563,100043086
2005-02-17,6.3,6.4,6.4,6.2,0.1,1,7965346,1087,50397157
2005-02-18,6.3,6.3,6.4,6.25,-0.1,-1,3117360,494,19710588
2005-02-21,6.35,6.5,6.6,6.35,0.2,1,5185994,865,33663797
2005-02-22,6.5,6.2,6.55,6.2,-0.3,-1,2522246,413,15994943
2005-02-23,6.15,6.4,6.4,6.15,0.2,1,3143637,518,19865499
2005-02-24,6.45,6.3,6.45,6.2,-0.1,-1,2867208,422,18105954
2005-02-25,6.3,6.4,6.45,6.3,0.1,1,4051260,430,25835927
2005-03-01,6.4,6.28,6.4,6.21,-0.12,-1,1003834,201,6332447
2005-03-02,6.28,6.2,6.31,6.13,-0.08,-1,1033000,197,6438020
2005-03-03,6.13,6.26,6.4,6.13,0.06,1,2433400,441,15232645
2005-03-04,6.21,6.21,6.3,6.21,-0.05,-1,962208,191,6008876
2005-03-07,6.29,6.22,6.33,6.22,0.01,1,1081956,264,6772785
2005-03-08,6.24,6.12,6.29,6.1,-0.1,-1,1136398,239,7068562
2005-03-09,6.17,6.28,6.38,6.16,0.16,1,2882682,540,18121810
2005-03-10,6.3,6.71,6.71,6.3,0.43,1,9055407,1302,60219750
2005-03-11,6.82,6.4,6.82,6.4,-0.31,-1,4397558,747,29037021
2005-03-14,6.5,6.4,6.58,6.33,0.0,0,1946474,359,12519346
2005-03-15,6.43,6.1,6.47,6.04,-0.3,-1,2337473,375,14762573
2005-03-16,6.0,6.1,6.19,6.0,0.0,0,1014550,212,6209070
2005-03-17,6.15,6.1,6.15,6.06,0.0,0,902777,174,5513645
2005-03-18,6.11,6.05,6.13,6.03,-0.05,-1,903000,162,5471259
2005-03-21,6.05,6.04,6.12,6.0,-0.01,-1,772001,199,4680446
2005-03-22,6.08,6.04,6.08,5.98,0.0,0,909107,198,5478152
2005-03-23,6.0,6.0,6.05,5.98,-0.04,-1,1104373,188,6628408
2005-03-24,6.02,6.07,6.14,6.0,0.07,1,927196,227,5620642
2005-03-25,6.07,6.1,6.13,6.05,0.03,1,575559,153,3503555
2005-03-28,6.12,6.07,6.15,6.07,-0.03,-1,732000,164,4473130
2005-03-29,6.04,5.93,6.08,5.82,-0.14,-1,691152,183,4110580
2005-03-30,5.83,5.86,5.93,5.82,-0.07,-1,762001,184,4465935
2005-03-31,5.9,5.89,5.95,5.81,0.03,1,1262010,259,7395827
2005-04-01,5.89,5.88,5.92,5.85,-0.01,-1,943513,159,5542678
2005-04-04,5.86,5.83,5.88,5.83,-0.05,-1,735876,122,4307957
2005-04-06,5.86,5.9,5.92,5.82,0.07,1,843750,126,4944680
2005-04-07,5.84,5.79,5.91,5.72,-0.11,-1,678866,155,3937751
2005-04-08,5.82,5.73,5.82,5.72,-0.06,-1,672563,140,3880982
2005-04-11,5.7,5.33,5.73,5.33,-0.4,-1,2588389,355,13979070
2005-04-12,4.96,5.11,5.14,4.96,-0.22,-1,4424307,627,22187897
2005-04-13,5.11,5.03,5.11,4.96,-0.08,-1,1118396,253,5624759
2005-04-14,5.0,5.03,5.14,5.0,0.0,0,1789470,404,9057700
2005-04-15,5.02,4.74,5.03,4.68,-0.29,-1,2621508,528,12679630
2005-04-18,4.5,4.41,4.55,4.41,-0.33,-1,2536901,343,11218321
2005-04-19,4.12,4.41,4.45,4.12,0.0,0,5221410,717,22250035
2005-04-20,4.45,4.71,4.71,4.45,0.3,1,4093000,617,19005020
2005-04-21,4.71,4.95,5.03,4.66,0.24,1,7267793,1103,35590684
2005-04-22,5.2,5.1,5.2,4.96,0.15,1,4905206,741,25053162
2005-04-25,5.12,5.35,5.4,5.05,0.25,1,5526001,699,29144035
2005-04-26,5.4,5.43,5.55,5.25,0.08,1,7896000,946,42959210
2005-04-27,5.32,5.57,5.65,5.32,0.14,1,6244765,1014,34625456
2005-04-28,5.65,5.72,5.75,5.57,0.15,1,11436040,1592,64724081
2005-04-29,5.68,5.68,5.72,5.58,-0.04,-1,5675047,774,32029509
2005-05-03,5.7,5.7,5.96,5.67,0.02,1,7556737,1127,43777400
2005-05-04,5.68,5.33,5.7,5.32,-0.37,-1,3719000,609,20302560
2005-05-05,5.33,5.5,5.5,5.33,0.17,1,4481449,715,24228903
2005-05-06,5.5,5.61,5.65,5.48,0.11,1,2892000,446,16160337
2005-05-09,5.61,5.59,5.65,5.48,-0.02,-1,1825000,290,10147340
2005-05-10,5.57,5.45,5.57,5.43,-0.14,-1,1331593,278,7310944
2005-05-11,5.3,5.36,5.45,5.3,-0.09,-1,1097193,216,5895831
2005-05-12,5.4,5.41,5.52,5.36,0.05,1,1822656,309,9930450
2005-05-13,5.42,5.5,5.5,5.41,0.09,1,1206518,198,6581086
2005-05-16,5.5,5.43,5.6,5.43,-0.07,-1,1271000,224,6983650
2005-05-17,5.43,5.47,5.5,5.43,0.04,1,1535814,240,8396321
2005-05-18,5.48,5.55,5.57,5.45,0.08,1,2141001,340,11818415
2005-05-19,5.55,5.51,5.61,5.51,-0.04,-1,1645000,329,9136290
2005-05-20,5.53,5.67,5.72,5.51,0.16,1,3738519,583,21024537
2005-05-23,5.67,5.59,5.68,5.52,-0.08,-1,1298097,234,7244895
2005-05-24,5.59,5.54,5.65,5.52,-0.05,-1,1008159,212,5614012
2005-05-25,5.58,5.45,5.62,5.41,-0.09,-1,1826046,381,10109695
2005-05-26,5.49,5.64,5.64,5.3,0.19,1,4806925,602,26487204
2005-05-27,5.64,5.75,5.79,5.61,0.11,1,11352087,1116,64943496
2005-05-30,5.79,5.95,5.95,5.73,0.2,1,11065100,1101,65060742
2005-05-31,5.97,6.1,6.16,5.85,0.15,1,11581231,1300,69954328
2005-06-01,6.1,6.09,6.29,5.98,-0.01,-1,10903441,1118,66747443
2005-06-02,6.07,6.15,6.21,6.01,0.06,1,7393467,857,45196465
2005-06-03,6.14,6.1,6.15,6.03,-0.05,-1,2828305,551,17208829
2005-06-06,6.1,6.17,6.19,6.06,0.07,1,2906082,410,17847969
2005-06-07,6.17,6.12,6.21,6.02,-0.05,-1,3941044,475,24116434
2005-06-08,6.13,6.05,6.15,6.02,-0.07,-1,3840916,512,23329002
2005-06-09,6.05,6.09,6.15,6.03,0.04,1,3080995,480,18769022
2005-06-10,6.12,6.09,6.12,6.03,0.0,0,1309977,286,7948739
2005-06-13,6.05,5.95,6.07,5.86,-0.14,-1,1612510,282,9592669
2005-06-14,6.0,5.95,6.01,5.75,0.0,0,6828039,704,39941869
2005-06-15,5.95,5.92,5.99,5.89,-0.03,-1,2192000,329,12988020
2005-06-16,5.94,5.9,5.95,5.85,-0.02,-1,2128698,330,12503861
2005-06-17,5.91,5.93,5.97,5.89,0.03,1,1766216,358,10491495
2005-06-20,5.93,6.08,6.16,5.92,0.15,1,3168379,559,19242064
2005-06-21,6.09,6.05,6.12,5.99,-0.03,-1,1597800,290,9653252
2005-06-22,6.04,6.05,6.09,6.02,0.0,0,1464960,291,8863486
2005-06-23,6.06,6.05,6.1,6.02,0.0,0,2009206,394,12177511
2005-06-24,6.05,6.07,6.12,6.0,0.02,1,1950206,377,11790482
2005-06-27,6.07,6.07,6.49,6.03,0.0,0,2876015,389,17790260
2005-06-28,6.02,6.09,6.15,6.02,0.02,1,1962050,279,11927451
2005-06-29,6.09,6.09,6.12,6.05,0.0,0,1292000,210,7852090
