date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-08-27,10.5,10.5,10.6,10.35,0.05,1,494999,126,5183028
2004-08-30,10.3,10.5,10.55,10.3,0.0,0,249000,68,2595550
2004-08-31,10.5,10.4,10.55,10.3,-0.1,-1,307030,116,3208750
2004-09-01,10.4,10.5,10.5,10.3,0.1,1,407999,93,4255776
2004-09-02,10.5,10.5,10.5,10.4,0.0,0,206591,60,2166457
2004-09-03,10.5,10.8,10.8,10.5,0.3,1,767948,167,8125873
2004-09-06,10.55,10.8,10.8,10.5,0.0,0,351500,84,3758369
2004-09-07,10.75,10.6,10.75,10.6,-0.2,-1,167007,49,1780523
2004-09-08,10.6,10.75,10.8,10.6,0.15,1,402562,117,4296708
2004-09-09,10.75,10.6,10.75,10.5,-0.15,-1,78500,33,834544
2004-09-10,10.6,10.6,10.7,10.5,0.0,0,214999,50,2276477
2004-09-13,10.6,10.55,10.7,10.45,-0.05,-1,363099,78,3826483
2004-09-14,10.5,10.6,10.6,10.45,0.05,1,407140,106,4286332
2004-09-15,10.5,10.5,10.5,10.45,-0.1,-1,264789,42,2775954
2004-09-16,10.45,10.4,10.55,10.35,-0.1,-1,233402,54,2433934
2004-09-17,10.5,10.3,10.55,10.3,-0.1,-1,144268,52,1490147
2004-09-20,10.3,10.35,10.4,10.2,0.05,1,196005,50,2019239
2004-09-21,10.4,10.35,10.4,10.3,0.0,0,91999,28,952279
2004-09-22,10.35,10.35,10.4,10.3,0.0,0,150999,36,1558778
2004-09-23,10.3,10.35,10.35,10.2,0.0,0,168410,51,1727905
2004-09-24,10.25,10.25,10.35,10.2,-0.1,-1,147711,104,1510634
2004-09-27,10.15,10.2,10.35,10.1,-0.05,-1,122009,41,1247879
2004-09-29,10.1,10.2,10.35,10.1,0.0,0,44168,36,449856
2004-09-30,10.15,10.15,10.25,10.15,-0.05,-1,145941,50,1486003
2004-10-01,10.1,10.2,10.25,10.1,0.05,1,78191,63,793135
2004-10-04,10.15,10.3,10.35,10.15,0.1,1,308425,108,3161860
2004-10-05,10.3,10.4,10.4,10.3,0.1,1,152999,88,1585241
2004-10-06,10.4,10.4,10.55,10.4,0.0,0,325032,114,3410432
2004-10-07,10.5,10.35,10.5,10.3,-0.05,-1,185127,59,1926438
2004-10-08,10.35,10.5,10.5,10.35,0.15,1,173900,73,1814511
2004-10-11,10.5,10.9,10.9,10.5,0.4,1,827730,241,8830008
2004-10-12,11.0,10.5,11.0,10.5,-0.4,-1,612253,169,6597217
2004-10-13,10.55,10.85,11.15,10.55,0.35,1,2399085,508,26148328
2004-10-14,10.85,10.65,10.9,10.4,-0.2,-1,641969,258,6782714
2004-10-15,10.55,10.45,10.6,10.4,-0.2,-1,359478,121,3770429
2004-10-18,10.5,10.45,10.75,10.45,0.0,0,213008,98,2252358
2004-10-19,10.5,10.55,10.6,10.35,0.1,1,286326,103,2991111
2004-10-20,10.45,10.5,10.55,10.4,-0.05,-1,233730,54,2445257
2004-10-21,10.4,10.45,10.6,10.4,-0.05,-1,229237,79,2401713
2004-10-22,10.45,10.4,10.55,10.4,-0.05,-1,305123,96,3184061
2004-10-26,10.4,10.35,10.5,10.1,-0.05,-1,352811,113,3617069
2004-10-27,10.3,10.3,10.45,10.2,-0.05,-1,151005,52,1559839
2004-10-28,10.35,10.3,10.4,10.25,0.0,0,144662,57,1492226
2004-10-29,10.3,10.35,10.4,10.2,0.05,1,219237,56,2253714
2004-11-01,10.2,10.25,10.25,10.05,-0.1,-1,171434,47,1745104
2004-11-02,10.35,10.15,10.35,10.15,-0.1,-1,144615,48,1473242
2004-11-03,10.25,10.2,10.3,10.1,0.05,1,210789,66,2146825
2004-11-04,10.15,10.15,10.2,10.1,-0.05,-1,139889,76,1419050
2004-11-05,10.15,10.2,10.3,10.15,0.05,1,384999,76,3934028
2004-11-08,10.15,10.2,10.25,10.15,0.0,0,228737,52,2329298
2004-11-09,10.3,10.25,10.3,10.15,0.05,1,158147,45,1607878
2004-11-10,10.25,10.25,10.25,10.15,0.0,0,90945,46,926462
2004-11-11,10.25,10.15,10.25,10.1,-0.1,-1,62815,28,637740
2004-11-12,10.2,10.15,10.3,10.15,0.0,0,196842,59,2011196
2004-11-15,10.25,10.25,10.3,10.15,0.1,1,48266,34,490909
2004-11-16,10.3,10.15,10.3,10.1,-0.1,-1,163230,52,1659627
2004-11-17,10.2,10.2,10.25,10.15,0.05,1,156588,65,1596305
2004-11-18,10.25,10.3,10.5,10.2,0.1,1,365400,123,3769231
2004-11-19,10.3,10.35,10.45,10.25,0.05,1,213103,59,2200789
2004-11-22,10.3,10.15,10.3,10.15,-0.2,-1,238459,59,2426459
2004-11-23,10.25,10.2,10.3,10.2,0.05,1,167999,55,1718378
2004-11-24,10.2,10.25,10.3,10.15,0.05,1,128012,61,1310199
2004-11-25,10.3,10.2,10.3,10.15,-0.05,-1,142454,45,1454014
2004-11-26,10.2,10.15,10.3,10.15,-0.05,-1,86899,34,886953
2004-11-29,10.1,10.2,10.2,10.1,0.05,1,145039,46,1472470
2004-11-30,10.2,10.2,10.25,10.15,0.0,0,90069,25,918599
2004-12-01,10.2,10.15,10.25,10.05,-0.05,-1,64999,25,660278
2004-12-02,10.25,10.15,10.25,10.15,0.0,0,89784,42,914829
2004-12-03,10.25,10.15,10.25,10.15,0.0,0,120999,39,1231978
2004-12-06,10.15,10.2,10.2,10.15,0.05,1,152289,46,1549203
2004-12-07,10.2,10.1,10.25,10.1,-0.1,-1,125769,42,1278834
2004-12-08,10.15,10.15,10.2,10.1,0.05,1,111550,38,1132285
2004-12-09,10.15,10.2,10.3,10.15,0.05,1,98004,36,1001054
2004-12-10,10.3,10.2,10.3,10.15,0.0,0,83998,32,856757
2004-12-13,10.25,10.2,10.35,10.2,0.0,0,137807,37,1415232
2004-12-14,10.3,10.3,10.35,10.2,0.1,1,101541,39,1040748
2004-12-15,10.3,10.35,10.4,10.3,0.05,1,160139,64,1657760
2004-12-16,10.4,10.4,10.4,10.3,0.05,1,129195,47,1338080
2004-12-17,10.4,10.35,10.5,10.35,-0.05,-1,152381,64,1585353
2004-12-20,10.3,10.3,10.4,10.2,-0.05,-1,57571,30,594463
2004-12-21,10.3,10.4,10.5,10.3,0.1,1,150489,50,1563494
2004-12-22,10.35,10.4,10.5,10.35,0.0,0,111301,57,1160738
2004-12-23,10.4,10.4,10.5,10.35,0.0,0,101998,40,1060856
2004-12-24,10.45,10.45,10.5,10.4,0.05,1,182998,55,1911406
2004-12-27,10.65,10.65,11.1,10.6,0.2,1,949998,263,10225555
2004-12-28,10.7,10.55,10.7,10.55,-0.1,-1,233920,69,2482740
2004-12-29,10.55,10.6,10.65,10.5,0.05,1,443998,114,4691755
2004-12-30,10.6,10.75,10.75,10.5,0.15,1,448003,129,4780157
2004-12-31,10.8,10.8,10.9,10.7,0.05,1,436263,121,4705587
2005-01-03,10.8,11.15,11.25,10.8,0.35,1,891000,258,9839350
2005-01-04,11.2,11.05,11.25,10.9,-0.1,-1,550650,172,6084570
2005-01-05,10.9,10.8,10.95,10.7,-0.25,-1,218582,87,2369931
2005-01-06,10.65,11.1,11.1,10.65,0.3,1,430367,86,4721177
2005-01-07,11.0,10.95,11.1,10.95,-0.15,-1,349464,102,3846860
2005-01-10,11.0,10.9,11.1,10.9,-0.05,-1,210600,74,2312033
2005-01-11,11.0,11.0,11.1,10.85,0.1,1,251359,50,2759129
2005-01-12,11.0,10.8,11.05,10.8,-0.2,-1,215100,62,2346843
2005-01-13,10.75,10.9,11.0,10.7,0.1,1,194170,42,2098975
2005-01-14,10.85,10.95,10.95,10.8,0.05,1,157103,45,1710265
2005-01-17,11.0,11.0,11.0,10.9,0.05,1,191810,55,2103419
2005-01-18,10.9,10.85,11.05,10.85,-0.15,-1,86998,37,951202
2005-01-19,10.85,10.75,11.0,10.75,-0.1,-1,178189,63,1931163
2005-01-20,10.75,10.75,10.85,10.7,0.0,0,219000,111,2361411
2005-01-21,10.75,10.75,10.8,10.6,0.0,0,151218,68,1615844
2005-01-24,10.75,10.6,10.75,10.6,-0.15,-1,87998,26,938707
2005-01-25,10.6,10.4,10.6,10.4,-0.2,-1,179896,59,1890466
2005-01-26,10.4,10.45,10.55,10.4,0.05,1,208340,35,2182891
2005-01-27,10.45,10.45,10.55,10.4,0.0,0,128157,30,1340469
2005-01-28,10.4,10.4,10.5,10.4,-0.05,-1,246807,43,2572983
2005-01-31,10.4,10.55,10.65,10.4,0.15,1,347794,69,3666108
2005-02-01,10.55,10.6,10.65,10.55,0.05,1,168995,57,1787359
2005-02-02,10.6,10.55,10.7,10.55,-0.05,-1,248159,53,2625992
2005-02-03,10.55,10.5,10.6,10.5,-0.05,-1,185002,61,1948681
2005-02-14,10.6,10.5,10.7,10.5,0.0,0,154000,49,1625800
2005-02-15,10.5,10.7,10.9,10.5,0.2,1,545297,137,5835740
2005-02-16,10.7,11.0,11.35,10.7,0.3,1,936284,287,10339857
2005-02-17,11.1,11.25,11.35,11.0,0.25,1,1295730,358,14504810
2005-02-18,11.25,11.15,11.35,11.1,-0.1,-1,697481,193,7810972
2005-02-21,11.2,11.4,11.55,11.1,0.25,1,1259000,275,14200237
2005-02-22,11.4,11.2,11.45,11.2,-0.2,-1,798001,185,9043599
2005-02-23,11.3,11.2,11.35,11.15,0.0,0,445806,124,5012677
2005-02-24,11.2,11.1,11.35,11.1,-0.1,-1,496449,142,5555151
2005-02-25,11.15,11.1,11.3,11.1,0.0,0,413129,148,4604925
2005-03-01,11.2,11.25,11.3,11.1,0.15,1,984643,194,11045449
2005-03-02,11.25,11.05,11.3,11.05,-0.2,-1,355365,100,3957319
2005-03-03,11.15,11.0,11.15,10.95,-0.05,-1,1141663,144,12568411
2005-03-04,10.95,11.05,11.2,10.95,0.05,1,486672,126,5362374
2005-03-07,11.05,11.2,11.35,11.05,0.15,1,848781,206,9548060
2005-03-08,11.15,11.0,11.25,11.0,-0.2,-1,354985,114,3946047
2005-03-09,11.05,11.05,11.1,11.0,0.05,1,1518001,132,16774460
2005-03-10,11.1,11.05,11.25,11.05,0.0,0,1390357,177,15434647
2005-03-11,11.1,11.15,11.2,11.05,0.1,1,623998,114,6961475
2005-03-14,11.15,11.15,11.4,11.1,0.0,0,1019581,169,11463241
2005-03-15,11.15,11.0,11.15,10.8,-0.15,-1,798690,141,8817504
2005-03-16,11.0,11.05,11.2,11.0,0.05,1,237001,58,2622010
2005-03-17,11.0,11.05,11.15,10.95,0.0,0,143000,49,1583200
2005-03-18,11.1,11.05,11.15,11.05,0.0,0,161119,43,1783006
2005-03-21,11.05,11.1,11.2,11.05,0.05,1,444572,105,4949709
2005-03-22,11.1,11.05,11.15,11.05,-0.05,-1,219998,57,2439605
2005-03-23,11.1,11.1,11.2,11.1,0.05,1,217757,87,2420640
2005-03-24,11.15,11.05,11.15,11.05,-0.05,-1,210787,64,2333162
2005-03-25,11.05,11.05,11.15,11.05,0.0,0,481016,103,5317894
2005-03-28,11.15,11.05,11.2,11.0,0.0,0,200473,58,2219272
2005-03-29,11.0,10.95,11.15,10.9,-0.1,-1,292000,62,3201772
2005-03-30,10.95,11.0,11.1,10.95,0.05,1,456100,82,5019488
2005-03-31,11.1,11.1,11.2,11.05,0.1,1,696513,73,7719708
2005-04-01,11.1,11.05,11.15,11.0,-0.05,-1,338001,44,3749561
2005-04-04,11.05,10.95,11.05,10.95,-0.1,-1,378000,53,4162500
2005-04-06,10.95,10.95,10.95,10.85,0.0,0,192233,45,2098024
2005-04-07,11.0,10.75,11.0,10.75,-0.2,-1,112490,89,1221242
2005-04-08,10.8,10.85,10.9,10.8,0.1,1,274000,54,2970350
2005-04-11,10.9,11.0,11.1,10.9,0.15,1,1478170,200,16223676
2005-04-12,11.0,11.4,11.7,10.9,0.4,1,1842234,416,20800054
2005-04-13,11.4,11.3,11.45,11.3,-0.1,-1,604729,144,6875027
2005-04-14,11.4,11.45,11.7,11.35,0.15,1,799375,260,9232462
2005-04-15,11.5,11.25,11.5,11.25,-0.2,-1,481000,136,5457300
2005-04-18,11.25,11.3,11.35,11.05,0.05,1,870333,150,9733524
2005-04-19,11.3,11.3,11.4,11.2,0.0,0,598005,89,6726706
2005-04-20,11.3,11.0,11.35,11.0,-0.3,-1,364005,84,4076906
2005-04-21,10.75,10.95,11.1,10.7,-0.05,-1,360420,133,3919721
2005-04-22,11.05,11.0,11.05,11.0,0.05,1,199824,50,2201610
2005-04-25,11.0,11.1,11.2,11.0,0.1,1,212429,62,2354559
2005-04-26,11.15,11.1,11.25,11.1,0.0,0,157005,42,1756205
2005-04-27,11.2,11.1,11.2,11.05,0.0,0,304277,50,3373986
2005-04-28,11.15,11.4,11.8,11.15,0.3,1,1413940,328,16238176
2005-04-29,11.2,11.3,11.45,11.2,-0.1,-1,144360,72,1635385
2005-05-03,11.5,11.35,11.6,11.35,0.05,1,495300,100,5672410
2005-05-04,11.45,11.3,11.45,11.3,-0.05,-1,169659,45,1925289
2005-05-05,11.4,11.45,11.55,11.35,0.15,1,466300,117,5341309
2005-05-06,11.55,12.05,12.1,11.55,0.6,1,2308100,480,27412255
2005-05-09,12.0,11.95,12.0,11.8,-0.1,-1,434003,143,5159450
2005-05-10,12.0,12.05,12.05,11.85,0.1,1,489456,119,5859920
2005-05-11,12.05,12.0,12.1,11.85,-0.05,-1,505007,105,6037182
2005-05-12,12.0,12.15,12.45,11.9,0.15,1,1036120,205,12642379
2005-05-13,12.3,11.95,12.3,11.9,-0.2,-1,411200,124,4950752
2005-05-16,12.0,11.7,12.0,11.7,-0.25,-1,487006,84,5740433
2005-05-17,11.7,11.7,11.8,11.7,0.0,0,125021,50,1466934
2005-05-18,11.7,11.6,11.8,11.6,-0.1,-1,113671,46,1333585
2005-05-19,11.7,11.65,11.8,11.65,0.05,1,242993,68,2849492
2005-05-20,11.7,11.75,11.9,11.7,0.1,1,567421,116,6691852
2005-05-23,11.85,11.75,11.85,11.6,0.0,0,134000,37,1567250
2005-05-24,11.7,11.65,11.75,11.6,-0.1,-1,79000,30,921200
2005-05-25,11.75,11.55,11.9,11.55,-0.1,-1,266008,63,3120292
2005-05-26,11.6,11.8,11.95,11.6,0.25,1,469863,99,5542347
2005-05-27,11.85,11.8,11.9,11.8,0.0,0,411105,123,4878174
2005-05-30,11.85,11.75,11.85,11.75,-0.05,-1,293406,51,3464714
2005-05-31,11.75,11.8,11.8,11.65,0.05,1,220320,66,2583536
2005-06-01,11.8,11.8,11.85,11.7,0.0,0,163167,71,1925999
2005-06-02,11.9,12.1,12.15,11.9,0.3,1,841145,185,10133234
2005-06-03,12.2,12.25,12.5,12.15,0.15,1,1725003,284,21189186
2005-06-06,12.25,12.35,12.45,12.2,0.1,1,1118075,187,13766507
2005-06-07,12.3,12.5,12.6,12.3,0.15,1,1033225,203,12879713
2005-06-08,12.6,12.5,12.65,12.4,0.0,0,997825,249,12478031
2005-06-09,12.5,12.45,12.6,12.4,-0.05,-1,804000,137,10050000
2005-06-10,12.5,12.35,12.5,12.25,-0.1,-1,618009,102,7629409
2005-06-13,12.45,12.4,12.45,12.3,0.05,1,394008,111,4875796
2005-06-14,12.4,12.25,12.4,12.25,-0.15,-1,307068,72,3780738
2005-06-15,12.3,12.15,12.35,12.0,-0.1,-1,250361,88,3059723
2005-06-16,12.2,12.15,12.3,12.1,0.0,0,370068,122,4501817
2005-06-17,12.2,12.15,12.3,12.15,0.0,0,213001,70,2603512
2005-06-20,12.2,12.2,12.3,12.1,0.05,1,215809,75,2619769
2005-06-21,12.2,12.25,12.3,12.15,0.05,1,139453,60,1702692
2005-06-22,12.3,12.45,12.45,12.3,0.2,1,673021,170,8340602
2005-06-23,12.45,12.4,12.55,12.35,-0.05,-1,394001,159,4909612
2005-06-24,12.4,12.3,12.45,12.3,-0.1,-1,173002,55,2141524
2005-06-27,12.3,12.4,13.15,12.2,0.1,1,510141,108,6579998
2005-06-28,12.4,12.8,12.8,12.4,0.4,1,1773535,182,22067263
2005-06-29,12.7,12.5,12.7,12.4,-0.3,-1,280610,159,3526051
2005-06-30,12.45,12.4,12.6,12.35,-0.1,-1,546686,88,6783975
2005-07-01,12.35,12.75,12.9,12.3,0.35,1,2502043,385,31704679
2005-07-04,12.8,12.65,12.8,12.55,-0.1,-1,561013,190,7102803
2005-07-05,12.7,12.7,12.8,12.65,0.05,1,1181003,148,15022136
2005-07-06,12.7,12.85,13.0,12.7,0.15,1,1213461,231,15631949
2005-07-07,12.8,12.85,13.3,12.75,0.0,0,2486554,389,32202126
2005-07-08,12.85,12.9,12.9,12.75,0.05,1,746526,143,9600096
2005-07-11,13.0,12.9,13.05,12.8,0.0,0,347104,86,4479295
2005-07-12,12.9,12.85,12.95,12.75,-0.05,-1,550998,126,7079681
2005-07-13,12.9,12.85,12.9,12.75,0.0,0,360320,125,4622562
2005-07-14,12.8,13.05,13.2,12.8,0.2,1,1541999,248,20138967
