date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-01-18,13.1,12.95,13.1,12.95,-0.15,-1,831001,191,10798963
2005-01-19,13.05,12.9,13.05,12.85,-0.05,-1,1250209,246,16190985
2005-01-20,12.7,12.95,13.15,12.65,0.05,1,1868734,421,24275022
2005-01-21,12.85,12.95,13.15,12.85,0.0,0,2355614,391,30675464
2005-01-24,12.95,12.7,13.0,12.7,-0.25,-1,992901,238,12717334
2005-01-25,12.65,12.7,12.8,12.55,0.0,0,895206,234,11335737
2005-01-26,12.8,12.8,13.05,12.8,0.1,1,2059298,334,26590098
2005-01-27,13.0,12.8,13.05,12.8,0.0,0,1632143,361,21064705
2005-01-28,12.95,13.0,13.05,12.8,0.2,1,2176584,381,28228070
2005-01-31,13.0,13.15,13.25,13.0,0.15,1,2310256,458,30337866
2005-02-01,13.2,13.3,13.55,13.2,0.15,1,4044486,886,54116025
2005-02-02,13.45,13.35,13.6,13.35,0.05,1,2435785,488,32781768
2005-02-03,13.35,13.3,13.45,13.25,-0.05,-1,1559806,380,20806494
2005-02-14,13.5,13.8,14.0,13.35,0.5,1,4615000,1091,63509050
2005-02-15,13.85,13.65,13.9,13.6,-0.15,-1,1893244,560,25969082
2005-02-16,13.8,14.05,14.2,13.65,0.4,1,6802072,1488,95377356
2005-02-17,13.9,13.65,14.0,13.65,-0.4,-1,2533116,591,35061663
2005-02-18,13.6,14.05,14.1,13.6,0.4,1,4910417,884,68509504
2005-02-21,14.2,14.25,14.5,14.0,0.2,1,12358117,2486,176959991
2005-02-22,14.25,13.9,14.25,13.9,-0.35,-1,2617501,630,36792499
2005-02-23,13.8,13.95,14.0,13.75,0.05,1,2106163,549,29209855
2005-02-24,13.9,13.75,14.2,13.7,-0.2,-1,3532699,715,49160329
2005-02-25,14.1,13.95,14.2,13.8,0.2,1,4866164,928,68200986
2005-03-01,13.95,13.75,14.05,13.65,-0.2,-1,1813997,363,24974895
2005-03-02,13.75,13.6,13.9,13.6,-0.15,-1,1406160,320,19318894
2005-03-03,13.6,13.65,13.8,13.6,0.05,1,2001124,366,27335691
2005-03-04,13.7,13.65,13.85,13.6,0.0,0,1783000,387,24478800
2005-03-07,13.65,13.6,13.8,13.6,-0.05,-1,2821311,552,38562913
2005-03-08,13.6,13.6,13.9,13.55,0.0,0,5520009,1077,75928620
2005-03-09,13.6,13.65,13.8,13.55,0.05,1,2780022,556,38044303
2005-03-10,13.65,13.9,14.1,13.65,0.25,1,7278606,1365,101363379
2005-03-11,14.0,13.85,14.3,13.8,-0.05,-1,7123625,1429,100374570
2005-03-14,13.75,13.55,13.95,13.55,-0.3,-1,2858569,693,39295001
2005-03-15,13.7,13.25,13.7,13.05,-0.3,-1,3436928,747,45981202
2005-03-16,13.4,13.25,13.4,13.1,0.0,0,1137925,315,15064197
2005-03-17,13.15,13.1,13.4,13.0,-0.15,-1,1674103,306,22088063
2005-03-18,13.3,13.1,13.4,13.1,0.0,0,1926303,444,25552983
2005-03-21,13.1,12.95,13.25,12.95,-0.15,-1,1267781,309,16608353
2005-03-22,13.0,13.5,13.5,12.95,0.55,1,2515616,525,33029321
2005-03-23,13.2,13.2,13.4,13.2,-0.3,-1,1770900,338,23484598
2005-03-24,13.35,13.25,13.45,13.2,0.05,1,1352001,318,17991863
2005-03-25,13.3,13.15,13.35,13.15,-0.1,-1,931392,232,12315973
2005-03-28,13.3,13.25,13.35,13.2,0.1,1,1437540,332,19072268
2005-03-29,13.3,12.9,13.3,12.9,-0.35,-1,1885646,402,24705041
2005-03-30,12.8,12.95,13.0,12.8,0.05,1,1113455,273,14362114
2005-03-31,13.1,13.85,13.85,13.0,0.9,1,6991171,1447,95688731
2005-04-01,14.2,14.6,14.6,14.05,0.75,1,20937523,3527,299460180
2005-04-04,14.6,14.3,14.8,14.3,-0.3,-1,8771997,1601,127837473
2005-04-06,14.65,14.75,14.8,14.4,0.45,1,8051592,1352,118104829
2005-04-07,14.7,14.5,14.7,14.3,-0.25,-1,4921330,946,71215527
2005-04-08,14.75,15.0,15.15,14.7,0.5,1,24064695,3625,359655807
2005-04-11,15.2,15.05,15.3,14.9,0.05,1,10242091,1960,154324012
2005-04-12,15.05,14.75,15.1,14.7,-0.3,-1,5814733,1219,86192400
2005-04-13,14.9,14.6,14.9,14.45,-0.15,-1,8336627,1413,122082272
2005-04-14,14.5,14.2,14.6,14.2,-0.4,-1,7810302,1362,112447506
2005-04-15,14.0,14.35,14.55,14.0,0.15,1,8772724,1670,125884497
2005-04-18,14.15,13.7,14.3,13.6,-0.65,-1,6477040,1263,90434394
2005-04-19,13.95,13.75,13.95,13.75,0.05,1,4506576,941,62251399
2005-04-20,13.95,13.0,14.1,13.0,-0.75,-1,5593002,1261,76976677
2005-04-21,13.1,13.5,13.7,13.1,0.5,1,7674004,1427,103157973
2005-04-22,13.7,13.4,13.85,13.3,-0.1,-1,4155492,840,56408784
2005-04-25,13.4,13.3,13.5,13.2,-0.1,-1,1874001,424,25001192
2005-04-26,13.45,13.5,13.55,13.25,0.2,1,2826491,558,37913887
2005-04-27,13.5,13.25,13.5,13.2,-0.25,-1,1553612,402,20675304
2005-04-28,13.2,13.2,13.35,12.9,-0.05,-1,3255391,679,42616139
2005-04-29,13.05,12.45,13.2,12.3,-0.75,-1,8207065,1296,102280931
2005-05-03,12.8,12.1,12.85,11.6,-0.35,-1,16604678,2739,201153692
2005-05-04,12.1,12.15,12.25,11.85,0.05,1,6691900,1369,80840432
2005-05-05,12.35,12.4,12.65,12.25,0.25,1,7333258,1223,91069364
2005-05-06,12.5,12.6,12.75,12.3,0.2,1,6054242,1134,76495539
2005-05-09,12.6,12.6,12.8,12.5,0.0,0,2613662,598,32991906
2005-05-10,12.6,12.35,12.6,12.35,-0.25,-1,2114668,459,26291848
2005-05-11,12.25,12.1,12.3,12.05,-0.25,-1,2830384,532,34450459
2005-05-12,12.1,12.35,12.35,12.1,0.25,1,1985377,408,24328391
2005-05-13,12.4,12.4,12.55,12.35,0.05,1,2391092,477,29722485
2005-05-16,12.55,12.25,12.55,12.2,-0.15,-1,1586628,280,19576142
2005-05-17,12.45,12.1,12.45,12.1,-0.15,-1,1336147,300,16392140
2005-05-18,12.3,12.15,12.3,12.1,0.05,1,1216526,278,14851945
2005-05-19,12.3,12.6,12.6,12.3,0.45,1,2870416,613,35645061
2005-05-20,12.65,12.5,12.7,12.5,-0.1,-1,2440005,596,30676789
2005-05-23,12.55,12.3,12.55,12.3,-0.2,-1,1266539,308,15677257
2005-05-24,12.3,12.4,12.45,12.3,0.1,1,1040349,226,12877918
2005-05-25,12.4,12.4,12.65,12.4,0.0,0,2695152,529,33772924
2005-05-26,12.45,13.25,13.25,12.45,0.85,1,10977524,1977,143155674
2005-05-27,13.6,14.0,14.1,13.55,0.75,1,16931739,2688,235084940
2005-05-30,14.25,13.95,14.3,13.85,-0.05,-1,9375947,1858,132337899
2005-05-31,13.95,14.15,14.3,13.8,0.2,1,7963084,1308,111936765
2005-06-01,14.15,14.5,14.75,14.05,0.35,1,18135852,3120,263910752
2005-06-02,14.7,14.6,15.2,14.55,0.1,1,19247725,2906,286801398
2005-06-03,14.8,15.15,15.15,14.6,0.55,1,17789841,2557,266193692
2005-06-06,15.3,15.25,15.6,15.05,0.1,1,17125675,2963,262171866
2005-06-07,15.25,14.95,15.35,14.8,-0.3,-1,6572566,1237,98406649
2005-06-08,15.0,15.05,15.4,15.0,0.1,1,17338561,2878,264362724
2005-06-09,15.1,14.5,15.25,14.4,-0.55,-1,10427019,1655,154551883
2005-06-10,14.65,14.95,14.95,14.45,0.45,1,8378678,1599,123482527
2005-06-13,15.1,15.0,15.25,14.9,0.05,1,11096804,2090,167141540
2005-06-14,15.1,14.65,15.2,14.65,-0.35,-1,9567750,1454,142488675
2005-06-15,14.65,14.8,14.9,14.65,0.15,1,6004103,965,88522850
2005-06-16,14.8,14.95,15.1,14.75,0.15,1,8941697,1473,133410132
2005-06-17,15.0,14.65,15.05,14.6,-0.3,-1,9875683,1590,146666684
2005-06-20,14.65,15.0,15.15,14.65,0.35,1,9312327,1707,138964972
2005-06-21,15.0,15.2,15.3,14.9,0.2,1,11875669,2171,180170280
2005-06-22,15.3,15.4,15.6,15.05,0.2,1,19935593,3301,306319698
2005-06-23,15.45,15.75,15.85,15.35,0.35,1,21075988,3431,329730251
2005-06-24,15.6,15.55,15.7,15.45,-0.2,-1,8565098,1308,133326675
2005-06-27,15.4,15.7,16.6,15.35,0.15,1,7967829,1367,126098136
