date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-09,22.3,22.4,22.5,21.9,0.1,1,4821221,1062,106965815
2004-09-10,22.4,22.8,23.2,22.4,0.4,1,12013025,2621,275090225
2004-09-13,23.2,23.2,23.5,22.8,0.4,1,11028820,2091,255871254
2004-09-14,23.6,23.0,23.8,22.6,-0.2,-1,7594427,1869,176439446
2004-09-15,22.8,22.8,23.0,22.5,-0.2,-1,4055995,936,92284039
2004-09-16,22.5,22.6,22.8,22.4,-0.2,-1,2464357,560,55651474
2004-09-17,22.6,22.7,22.9,22.5,0.1,1,3365527,803,76482101
2004-09-20,22.9,23.6,23.9,22.9,0.9,1,9903211,2146,232993543
2004-09-21,23.9,23.5,23.9,23.4,-0.1,-1,4878014,1151,115246772
2004-09-22,23.5,23.7,24.2,23.5,0.2,1,7671690,1396,182907186
2004-09-23,23.5,23.1,23.6,23.1,-0.6,-1,5398017,951,126020013
2004-09-24,23.0,23.6,23.9,23.0,0.5,1,6804970,1321,159782444
2004-09-27,23.6,23.8,23.8,23.3,0.2,1,3336946,812,78809167
2004-09-29,23.8,22.3,23.9,22.2,-1.5,-1,6412593,1435,146929477
2004-09-30,22.4,22.8,22.8,22.3,0.5,1,4008746,877,90261340
2004-10-01,22.8,23.3,23.3,22.7,0.5,1,5013702,1065,115404873
2004-10-04,23.4,23.0,23.6,23.0,-0.3,-1,6696529,1475,156120576
2004-10-05,23.0,23.0,23.3,22.9,0.0,0,2747831,718,63298721
2004-10-06,23.0,22.8,23.4,22.7,-0.2,-1,4020531,996,92597854
2004-10-07,23.1,22.8,23.1,22.6,0.0,0,2786655,622,63765106
2004-10-08,22.9,23.7,23.7,22.8,0.9,1,9794255,1966,229785295
2004-10-11,23.9,24.3,24.3,23.6,0.6,1,9000244,2018,216287788
2004-10-12,24.5,24.7,25.2,24.0,0.4,1,16302131,2966,401377743
2004-10-13,25.0,25.4,25.7,25.0,0.7,1,21523147,4148,544579592
2004-10-14,23.7,23.7,24.4,23.7,-1.7,-1,9464942,1774,224700352
2004-10-15,23.1,23.1,23.6,22.7,-0.6,-1,5383054,1218,124299629
2004-10-18,23.2,23.1,23.6,22.7,0.0,0,4651832,1007,107355531
2004-10-19,23.3,22.8,23.4,22.4,-0.3,-1,3788057,834,85911808
2004-10-20,22.6,22.8,23.1,22.6,0.0,0,2530423,625,57983171
2004-10-21,23.0,22.8,23.4,22.7,0.0,0,3184907,684,73543248
2004-10-22,22.8,21.9,23.0,21.5,-0.9,-1,4497460,993,100112011
2004-10-26,21.7,22.0,22.3,21.7,0.1,1,1965806,585,43355439
2004-10-27,22.3,22.4,22.4,21.8,0.4,1,1548627,445,34274223
2004-10-28,22.8,22.4,22.8,22.3,0.0,0,2152798,578,48499976
2004-10-29,21.8,20.9,21.8,20.9,-1.5,-1,5424277,1002,114057249
2004-11-01,20.5,21.0,21.3,20.5,0.1,1,2556982,748,53553212
2004-11-02,21.2,21.5,21.6,21.0,0.5,1,2185722,696,46733128
2004-11-03,21.3,21.6,21.6,21.2,0.1,1,1952985,585,41819462
2004-11-04,21.7,21.6,22.0,21.5,0.0,0,2231883,724,48526290
2004-11-05,22.0,21.6,22.1,21.6,0.0,0,3053472,679,66482199
2004-11-08,21.5,21.6,21.7,21.3,0.0,0,2394600,658,51406524
2004-11-09,21.6,21.7,21.9,21.5,0.1,1,1186574,381,25671400
2004-11-10,21.7,21.4,21.7,21.3,-0.3,-1,862340,347,18489952
2004-11-11,21.5,21.3,21.5,21.2,-0.1,-1,588962,230,12598581
2004-11-12,21.3,21.4,21.5,21.1,0.1,1,1076207,304,22910422
2004-11-15,21.6,21.0,21.6,20.9,-0.4,-1,1716693,505,36313541
2004-11-16,20.9,20.4,20.9,20.4,-0.6,-1,1888559,508,38898559
2004-11-17,20.1,20.5,20.6,19.8,0.1,1,2528281,590,51429165
2004-11-18,20.7,20.7,20.9,20.5,0.2,1,1259047,422,26107021
2004-11-19,20.7,20.8,20.9,20.5,0.1,1,556530,231,11528504
2004-11-22,20.5,20.6,21.0,20.5,-0.2,-1,1028027,341,21366286
2004-11-23,20.7,20.4,20.8,20.4,-0.2,-1,859437,276,17644097
2004-11-24,20.5,21.5,21.6,20.5,1.1,1,3695332,969,78794712
2004-11-25,21.5,21.0,21.7,20.9,-0.5,-1,1314833,394,27841921
2004-11-26,21.2,20.8,21.5,20.8,-0.2,-1,1925215,561,40730915
2004-11-29,20.9,21.2,21.3,20.9,0.4,1,1236074,334,26079894
2004-11-30,21.1,21.0,21.2,21.0,-0.2,-1,676110,224,14241861
2004-12-01,20.8,21.1,21.1,20.8,0.1,1,469514,172,9834265
2004-12-02,21.2,21.0,21.3,20.8,-0.1,-1,827011,236,17419670
2004-12-03,21.2,20.9,21.2,20.8,-0.1,-1,685388,204,14336480
2004-12-06,20.9,20.8,21.0,20.7,-0.1,-1,1324299,321,27653202
2004-12-07,20.8,21.0,21.2,20.8,0.2,1,1229577,324,25869110
2004-12-08,21.2,21.1,21.2,20.9,0.1,1,870789,275,18347232
2004-12-09,21.3,21.0,21.3,21.0,-0.1,-1,1632077,384,34584174
2004-12-10,21.0,21.1,21.2,21.0,0.1,1,764281,218,16131322
2004-12-13,21.3,21.1,21.5,21.0,0.0,0,1375216,380,29221681
2004-12-14,21.4,21.2,21.4,21.1,0.1,1,383427,159,8129632
2004-12-15,21.3,21.6,21.8,21.2,0.4,1,3139148,797,67789371
2004-12-16,21.7,21.6,21.9,21.6,0.0,0,1854532,497,40230081
2004-12-17,21.7,21.6,21.8,21.5,0.0,0,864246,288,18702309
2004-12-20,21.5,21.5,21.6,21.2,-0.1,-1,1370801,344,29339176
2004-12-21,21.6,23.0,23.0,21.6,1.5,1,9465021,2301,212746390
2004-12-22,23.6,23.5,23.8,23.2,0.5,1,13299062,3473,312944164
2004-12-23,23.3,23.1,23.6,22.8,-0.4,-1,5798912,1333,134135324
2004-12-24,23.2,23.2,23.4,23.1,0.1,1,2954366,871,68714719
2004-12-27,23.4,23.0,23.5,23.0,-0.2,-1,3177417,917,74094495
2004-12-28,23.0,22.8,23.1,22.8,-0.2,-1,1251621,468,28681521
2004-12-29,23.0,23.2,23.5,23.0,0.4,1,3271886,809,76158007
2004-12-30,23.5,23.0,23.5,23.0,-0.2,-1,2006029,609,46517019
2004-12-31,22.4,22.2,22.5,21.4,-0.8,-1,7526955,1826,165079701
2005-01-03,22.1,22.1,22.4,22.0,-0.1,-1,2347000,607,51958400
2005-01-04,22.1,22.1,22.4,22.0,0.0,0,1567478,457,34801686
2005-01-05,22.0,21.8,22.0,21.8,-0.3,-1,1215664,360,26619107
2005-01-06,21.8,21.9,22.1,21.8,0.1,1,783535,231,17179770
2005-01-07,22.0,21.8,22.1,21.7,-0.1,-1,1374008,270,30037747
2005-01-10,21.9,21.8,22.0,21.8,0.0,0,1210573,244,26483415
2005-01-11,22.0,22.2,22.3,21.9,0.4,1,876262,354,19368654
2005-01-12,22.2,21.9,22.4,21.9,-0.3,-1,1480876,469,32821734
2005-01-13,21.9,22.1,22.2,21.9,0.2,1,762236,264,16789720
2005-01-14,21.9,22.3,22.6,21.9,0.2,1,2314413,627,51810913
2005-01-17,22.5,22.4,22.6,22.2,0.1,1,1053333,319,23569379
2005-01-18,22.5,22.4,22.6,22.3,0.0,0,1482775,363,33297329
2005-01-19,22.6,22.0,22.6,22.0,-0.4,-1,1225017,284,27112569
2005-01-20,21.6,21.7,21.9,21.6,-0.3,-1,1434342,382,31151962
2005-01-21,21.6,21.4,21.7,21.3,-0.3,-1,1084569,285,23275671
2005-01-24,21.4,21.0,21.5,20.8,-0.4,-1,1639877,423,34475555
2005-01-25,21.0,21.0,21.3,20.6,0.0,0,1090296,291,22861334
2005-01-26,21.3,21.1,21.3,21.0,0.1,1,747954,198,15797616
2005-01-27,21.3,21.0,21.3,20.9,-0.1,-1,454516,162,9538404
2005-01-28,20.9,21.2,21.2,20.9,0.2,1,438301,143,9268464
2005-01-31,21.3,21.5,21.5,21.0,0.3,1,1007676,312,21481932
2005-02-01,21.6,21.3,21.7,21.3,-0.2,-1,1249585,343,26846084
2005-02-02,21.4,21.2,21.5,21.2,-0.1,-1,1007997,271,21532186
2005-02-03,21.2,21.5,21.7,21.2,0.3,1,1780845,384,38304771
2005-02-14,22.0,21.9,22.1,21.8,0.4,1,1553000,273,33982200
2005-02-15,22.2,22.0,22.3,22.0,0.1,1,1684720,610,37295823
2005-02-16,22.2,22.2,22.3,22.0,0.2,1,1605241,361,35508601
2005-02-17,22.3,21.9,22.3,21.8,-0.3,-1,1307194,357,28895818
2005-02-18,22.1,21.9,22.1,21.8,0.0,0,909629,264,19948432
2005-02-21,22.0,22.6,22.7,22.0,0.7,1,4995841,1196,111935461
2005-02-22,22.6,22.1,22.7,22.1,-0.5,-1,1893890,476,42264733
2005-02-23,22.0,22.0,22.1,21.6,-0.1,-1,1710987,405,37453306
2005-02-24,22.2,21.8,22.3,21.8,-0.2,-1,1398731,385,30829075
2005-02-25,22.3,22.0,22.3,21.9,0.2,1,1443040,357,31773810
2005-03-01,22.0,22.15,22.4,22.0,0.15,1,1629419,381,36121073
2005-03-02,22.0,21.75,22.15,21.75,-0.4,-1,1523726,395,33382953
2005-03-03,21.9,21.8,21.9,21.6,0.05,1,957363,272,20839054
2005-03-04,21.7,21.7,21.9,21.7,-0.1,-1,836378,232,18216648
2005-03-07,21.8,21.75,22.05,21.6,0.05,1,1571214,355,34348045
2005-03-08,21.8,21.15,21.8,21.1,-0.6,-1,2522119,655,54102402
2005-03-09,21.0,21.1,21.25,21.0,-0.05,-1,1675538,445,35332632
2005-03-10,21.1,21.0,21.2,20.9,-0.1,-1,1307383,302,27428080
2005-03-11,21.0,20.85,21.05,20.8,-0.15,-1,916142,242,19158625
2005-03-14,20.8,20.75,20.8,20.55,-0.1,-1,824722,245,17069675
2005-03-15,20.75,20.7,20.95,20.55,-0.05,-1,965252,260,19966037
2005-03-16,20.75,21.1,21.15,20.75,0.4,1,1610617,352,33769289
2005-03-17,21.15,21.3,21.7,21.05,0.2,1,3060510,815,65700792
2005-03-18,21.5,21.3,21.5,21.3,0.0,0,1471067,378,31478343
2005-03-21,21.5,21.55,21.7,21.4,0.25,1,1345120,320,29004679
2005-03-22,21.65,21.35,21.65,21.35,-0.2,-1,562505,188,12066439
2005-03-23,21.35,21.4,21.45,21.25,0.05,1,466440,157,9951283
2005-03-24,21.4,21.1,21.55,21.1,-0.3,-1,916481,234,19498889
2005-03-25,21.0,21.2,21.2,21.0,0.1,1,441961,146,9342407
2005-03-28,21.3,21.2,21.45,21.2,0.0,0,498338,151,10601416
2005-03-29,21.3,21.0,21.3,20.9,-0.2,-1,870893,215,18384568
2005-03-30,21.0,20.95,21.1,20.7,-0.05,-1,806504,226,16815914
2005-03-31,21.0,20.9,21.1,20.8,-0.05,-1,426260,161,8915117
2005-04-01,20.9,20.85,20.9,20.7,-0.05,-1,517155,174,10739684
2005-04-04,21.1,20.85,21.1,20.8,0.0,0,420467,219,8802261
2005-04-06,21.1,21.0,21.1,20.7,0.15,1,235235,107,4917811
2005-04-07,21.0,20.8,21.15,20.75,-0.2,-1,633666,207,13228899
2005-04-08,20.95,21.1,21.25,20.9,0.3,1,776084,237,16379840
2005-04-11,21.1,21.2,21.35,21.1,0.1,1,897061,251,19034463
2005-04-12,21.2,21.0,21.2,21.0,-0.2,-1,429751,143,9054664
2005-04-13,21.0,21.0,21.1,20.95,0.0,0,347082,103,7296238
2005-04-14,21.0,20.9,21.0,20.8,-0.1,-1,405452,137,8475814
2005-04-15,20.75,19.9,20.75,19.8,-1.0,-1,2092071,644,42296989
2005-04-18,19.6,18.7,19.6,18.6,-1.2,-1,1668654,547,31794947
2005-04-19,18.7,19.0,19.2,18.7,0.3,1,868399,217,16456469
2005-04-20,19.1,19.0,19.25,18.9,0.0,0,655140,204,12477291
2005-04-21,19.2,19.05,19.2,18.55,0.05,1,536869,187,10178220
2005-04-22,19.3,19.2,19.35,19.1,0.15,1,374320,159,7189054
2005-04-25,19.0,19.0,19.1,18.95,-0.2,-1,568063,134,10808199
2005-04-26,19.0,19.25,19.4,19.0,0.25,1,756243,251,14576092
2005-04-27,19.1,19.0,19.1,18.95,-0.25,-1,267039,128,5077744
2005-04-28,19.0,19.1,19.15,19.0,0.1,1,126454,55,2407429
2005-04-29,19.2,19.1,19.2,19.05,0.0,0,500067,104,9552773
2005-05-03,19.1,19.05,19.15,19.0,-0.05,-1,331204,94,6321026
2005-05-04,19.1,18.95,19.1,18.9,-0.1,-1,266141,100,5057270
2005-05-05,19.05,19.2,19.2,18.8,0.25,1,628647,172,11988434
2005-05-06,19.25,19.25,19.3,19.1,0.05,1,422498,128,8116711
2005-05-09,19.15,19.05,19.15,19.0,-0.2,-1,566888,136,10811149
2005-05-10,19.0,19.0,19.05,18.9,-0.05,-1,319988,127,6067316
2005-05-11,18.9,18.85,18.9,18.8,-0.15,-1,373697,122,7045171
2005-05-12,18.9,19.05,19.05,18.85,0.2,1,343875,118,6510448
2005-05-13,19.0,18.95,19.05,18.9,-0.1,-1,336557,95,6389996
2005-05-16,18.9,18.7,18.9,18.65,-0.25,-1,434471,117,8157574
2005-05-17,18.7,18.75,18.95,18.7,0.05,1,349717,151,6595784
2005-05-18,18.9,18.9,19.0,18.8,0.15,1,320418,113,6065340
2005-05-19,19.1,19.15,19.15,18.85,0.25,1,598775,144,11396417
2005-05-20,19.15,18.95,19.25,18.9,-0.2,-1,271056,119,5164566
2005-05-23,18.95,18.7,18.95,18.65,-0.25,-1,839061,156,15719299
2005-05-24,18.7,18.75,18.9,18.7,0.05,1,208584,81,3922955
2005-05-25,18.6,18.75,18.9,18.6,0.0,0,495113,153,9296351
2005-05-26,18.65,18.7,18.75,18.65,-0.05,-1,209599,86,3917763
2005-05-27,18.7,18.6,18.8,18.4,-0.1,-1,1241644,277,23053027
2005-05-30,18.6,18.3,18.6,18.25,-0.3,-1,581900,169,10661598
2005-05-31,18.3,18.15,18.3,18.1,-0.15,-1,868936,293,15806328
2005-06-01,18.1,18.2,18.25,18.1,0.05,1,499655,146,9076115
2005-06-02,18.2,18.5,18.7,18.2,0.3,1,769796,274,14270602
2005-06-03,18.5,18.7,18.7,18.5,0.2,1,720690,229,13426494
2005-06-06,18.7,19.1,19.15,18.6,0.4,1,1551100,432,29370060
2005-06-07,19.1,18.8,19.2,18.8,-0.3,-1,995003,300,18940257
2005-06-08,18.9,18.95,18.95,18.7,0.15,1,925355,251,17412433
2005-06-09,19.1,18.85,19.2,18.85,-0.1,-1,1338393,327,25425953
2005-06-10,18.85,18.95,19.1,18.85,0.1,1,1005922,257,19067832
2005-06-13,19.1,19.05,19.1,18.95,0.1,1,676111,192,12864638
2005-06-14,19.05,19.05,19.35,19.05,0.0,0,1741000,486,33432800
2005-06-15,19.25,19.3,19.5,19.1,0.25,1,1346134,433,26043377
2005-06-16,19.5,19.2,19.5,19.15,-0.1,-1,1231372,317,23736037
2005-06-17,19.3,19.4,19.5,19.25,0.2,1,1347008,345,26105698
2005-06-20,19.6,20.0,20.0,19.55,0.6,1,2592866,662,51174560
2005-06-21,20.1,21.0,21.0,20.1,1.0,1,4161370,1078,85195413
2005-06-22,21.0,20.75,21.0,20.45,-0.25,-1,3806000,880,78706250
2005-06-23,20.75,20.7,20.75,20.45,-0.05,-1,6184000,1224,127318150
2005-06-24,19.0,18.85,19.1,18.6,0.0,0,2520000,627,47717250
2005-06-27,18.8,18.6,19.4,18.55,-0.25,-1,2392715,525,45366288
2005-06-28,18.6,18.5,18.75,18.45,-0.1,-1,1796999,325,33265127
2005-06-29,18.5,18.25,18.7,18.25,-0.25,-1,1054841,309,19447522
2005-06-30,18.25,18.3,18.3,18.05,0.05,1,1052278,281,19144188
2005-07-01,18.2,17.9,18.3,17.8,-0.4,-1,680000,215,12236849
2005-07-04,17.9,17.7,18.0,17.55,-0.2,-1,1029814,339,18209170
