date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-29,12.8,12.4,12.95,12.2,-0.5,-1,3623521,716,45683431
2004-04-30,12.2,11.55,12.4,11.55,-0.85,-1,5361011,943,62740718
2004-05-03,11.75,11.3,12.0,11.2,-0.25,-1,4627978,734,53587832
2004-05-04,11.4,11.8,11.8,11.3,0.5,1,4483946,773,51776479
2004-05-05,11.75,11.0,11.75,11.0,-0.8,-1,3823985,792,43354628
2004-05-06,11.3,11.25,11.45,11.0,0.25,1,3922410,657,44163610
2004-05-07,11.3,11.8,11.8,11.15,0.55,1,4065661,907,46903044
2004-05-10,11.7,11.35,11.7,11.25,-0.45,-1,2500997,456,28540340
2004-05-11,11.1,11.5,11.6,11.0,0.15,1,4720522,750,53475141
2004-05-12,11.7,11.65,11.85,11.55,0.15,1,3846306,782,44998928
2004-05-13,11.7,11.4,11.7,11.35,-0.25,-1,2956400,470,34034310
2004-05-14,11.4,11.55,12.0,11.2,0.15,1,6640702,1368,77245007
2004-05-17,11.5,11.0,11.5,10.8,-0.55,-1,3576423,775,39562145
2004-05-18,11.0,11.3,11.5,10.9,0.3,1,3462001,801,39123245
2004-05-19,11.7,12.05,12.05,11.55,0.75,1,7760806,1262,92425446
2004-05-20,11.8,11.65,12.15,11.55,-0.4,-1,5459794,1095,64927087
2004-05-21,11.75,12.45,12.45,11.7,0.8,1,10784186,1563,131653670
2004-05-24,12.4,12.55,12.8,12.15,0.1,1,9303977,1443,116974050
2004-05-25,12.45,13.0,13.1,12.45,0.45,1,15704574,2099,201455569
2004-05-26,13.7,13.4,13.7,13.2,0.4,1,21765192,3284,293378767
2004-05-27,13.5,13.25,13.5,13.05,-0.15,-1,4683161,1057,61829286
2004-05-28,13.3,13.15,13.4,13.0,-0.1,-1,7303230,1386,96369436
2004-05-31,13.25,12.95,13.35,12.95,-0.2,-1,3523472,823,46201811
2004-06-01,13.0,12.5,13.0,12.45,-0.45,-1,3690884,855,46562535
2004-06-02,12.4,12.35,12.65,12.3,-0.15,-1,3178251,693,39581925
2004-06-03,12.5,12.0,12.6,12.0,-0.35,-1,2573504,650,31631367
2004-06-04,12.0,12.0,12.25,11.75,0.0,0,2353517,587,28301060
2004-06-07,12.25,12.65,12.65,12.2,0.65,1,2947678,620,36501182
2004-06-08,12.8,12.6,12.8,12.5,-0.05,-1,3202330,795,40405693
2004-06-09,12.65,12.75,13.05,12.65,0.15,1,4970849,1071,64010015
2004-06-10,12.8,12.95,13.0,12.8,0.2,1,4950387,906,63845335
2004-06-11,12.95,12.95,13.1,12.75,0.0,0,2862589,536,36999014
2004-06-14,13.0,12.2,13.05,12.2,-0.75,-1,3263882,617,41162207
2004-06-15,12.0,12.4,12.4,12.0,0.2,1,2009535,472,24621345
2004-06-16,12.5,12.0,12.55,12.0,-0.4,-1,1539995,414,18906452
2004-06-17,12.0,12.35,12.45,12.0,0.35,1,2339881,551,28642156
2004-06-18,12.2,12.1,12.3,12.05,-0.25,-1,792974,221,9615767
2004-06-21,12.35,11.95,12.35,11.9,-0.15,-1,1395399,320,16855164
2004-06-23,12.05,12.3,12.4,12.0,0.35,1,2133900,422,26242838
2004-06-24,12.4,12.9,12.95,12.4,0.6,1,6159488,1126,78400260
2004-06-25,13.05,12.85,13.1,12.8,-0.05,-1,4722732,870,61311920
2004-06-28,12.85,12.55,12.95,12.55,-0.3,-1,2948030,478,37536983
2004-06-29,12.5,12.85,12.9,12.5,0.3,1,2029133,463,25868888
2004-06-30,13.0,13.1,13.3,13.0,0.25,1,8495584,1362,111708713
2004-07-01,13.2,13.95,13.95,13.2,0.85,1,17892407,2730,244349209
2004-07-02,13.8,13.9,14.25,13.7,-0.05,-1,21153954,3255,296367806
2004-07-05,13.75,13.4,13.85,13.3,-0.5,-1,6942044,1184,94146597
2004-07-06,13.5,13.55,13.75,13.4,0.15,1,4323934,872,58853549
2004-07-07,13.4,13.9,13.9,13.4,0.35,1,5201212,1140,71608758
2004-07-08,13.95,13.65,14.1,13.65,-0.25,-1,5204675,1070,72175061
2004-07-09,13.8,13.9,13.95,13.7,0.25,1,5037000,675,69831550
2004-07-12,14.1,14.1,14.2,14.0,0.2,1,12644000,1687,178080150
2004-07-13,13.4,13.2,13.55,13.2,0.0,0,9507000,1555,127216900
2004-07-14,13.3,12.7,13.3,12.7,-0.5,-1,5487188,1075,71236786
2004-07-15,12.8,12.25,12.8,12.2,-0.45,-1,3553560,861,43959886
2004-07-16,12.3,12.4,12.45,12.2,0.15,1,3902684,867,48249337
2004-07-19,12.4,12.7,12.7,12.35,0.3,1,5205956,1232,65435614
2004-07-20,12.75,12.4,12.85,12.25,-0.3,-1,7402812,1379,93653883
2004-07-21,12.6,12.75,12.8,12.5,0.35,1,6047054,1064,76614723
2004-07-22,12.45,12.45,12.45,12.1,-0.3,-1,5664401,1130,69452886
2004-07-23,12.4,12.0,12.4,11.9,-0.45,-1,5995444,1285,72368874
2004-07-26,11.8,11.6,11.85,11.55,-0.4,-1,2901518,647,33809722
2004-07-27,11.65,11.7,11.75,11.5,0.1,1,2822957,606,32956442
2004-07-28,11.8,11.7,11.85,11.7,0.0,0,2455052,546,28899943
2004-07-29,11.7,11.55,11.8,11.55,-0.15,-1,1614992,409,18770345
2004-07-30,11.65,11.6,11.75,11.6,0.05,1,1835036,432,21448398
2004-08-02,11.6,11.7,11.75,11.55,0.1,1,2070013,460,24107098
2004-08-03,11.75,11.6,11.75,11.55,-0.1,-1,1043637,261,12148662
2004-08-04,11.55,10.8,11.6,10.8,-0.8,-1,5890917,1061,64535480
2004-08-05,10.85,10.9,10.9,10.35,0.1,1,4207130,846,44636672
2004-08-06,10.65,10.95,10.95,10.6,0.05,1,2316001,524,25083535
2004-08-09,10.85,10.8,10.9,10.7,-0.15,-1,640456,174,6918815
2004-08-10,10.8,10.8,11.05,10.8,0.0,0,1239623,335,13542116
2004-08-11,10.9,10.7,11.0,10.7,-0.1,-1,1611804,412,17479911
2004-08-12,10.85,10.75,10.85,10.7,0.05,1,1071463,309,11557764
2004-08-13,10.7,10.75,10.95,10.65,0.0,0,1129000,270,12208800
2004-08-16,10.8,10.8,10.9,10.8,0.05,1,740690,202,8028323
2004-08-17,10.9,10.9,11.0,10.8,0.1,1,1155419,279,12596738
2004-08-18,11.0,10.9,11.0,10.35,0.0,0,1520001,390,16248348
2004-08-19,10.9,11.35,11.4,10.85,0.45,1,3687500,813,41053719
2004-08-20,11.35,11.45,11.8,11.25,0.1,1,6418770,1171,74579577
2004-08-23,11.6,11.45,11.7,11.45,0.0,0,2571998,512,29793354
2004-08-26,11.5,11.7,11.75,11.5,0.25,1,4645787,724,54188800
2004-08-27,11.75,11.65,11.9,11.6,-0.05,-1,3838778,688,45214522
2004-08-30,11.65,11.75,12.0,11.65,0.1,1,3502931,632,41498916
2004-08-31,11.85,12.35,12.55,11.85,0.6,1,16896897,2628,208230421
2004-09-01,12.5,12.5,12.65,12.3,0.15,1,10873141,1567,135653443
2004-09-02,12.6,12.55,12.7,12.4,0.05,1,5729700,996,71855218
2004-09-03,12.6,12.85,12.85,12.4,0.3,1,8784479,1625,111406312
2004-09-06,12.85,12.55,12.9,12.5,-0.3,-1,4828482,916,61120542
2004-09-07,12.6,12.7,13.0,12.6,0.15,1,6911770,1242,88501030
2004-09-08,12.85,12.9,13.2,12.7,0.2,1,10818347,1607,140023278
2004-09-09,13.0,12.8,13.0,12.65,-0.1,-1,4588925,721,58744527
2004-09-10,12.8,13.0,13.0,12.65,0.2,1,4722688,911,60725213
2004-09-13,13.2,13.2,13.4,13.1,0.2,1,10292322,1762,136586074
2004-09-14,13.3,13.2,13.55,13.15,0.0,0,10994301,1630,146870146
2004-09-15,13.2,12.9,13.2,12.75,-0.3,-1,3876609,816,50348135
2004-09-16,12.75,12.7,12.8,12.6,-0.2,-1,4477112,747,56771386
2004-09-17,12.7,12.4,12.75,12.4,-0.3,-1,3048593,595,38334283
2004-09-20,12.5,12.7,12.85,12.4,0.3,1,4989790,820,63542595
2004-09-21,12.85,13.05,13.15,12.75,0.35,1,9707559,1622,126476104
2004-09-22,13.1,13.0,13.15,12.9,-0.05,-1,3088660,625,40167013
2004-09-23,13.0,12.8,13.0,12.8,-0.2,-1,2805810,473,36050747
2004-09-24,12.8,12.75,12.9,12.7,-0.05,-1,2588910,533,33125430
2004-09-27,12.8,12.7,12.85,12.65,-0.05,-1,1641938,309,20892842
2004-09-29,12.7,12.7,12.9,12.55,0.0,0,2297013,459,29256060
2004-09-30,12.75,13.05,13.05,12.7,0.35,1,6078724,1069,78328623
2004-10-01,13.1,13.2,13.5,13.05,0.15,1,15504329,2214,206233541
2004-10-04,13.45,13.25,13.45,13.2,0.05,1,7276900,1198,96901788
2004-10-05,13.2,13.3,13.45,13.2,0.05,1,4499534,753,59958097
2004-10-06,13.35,13.15,13.7,13.15,-0.15,-1,12368116,1923,166943628
2004-10-07,13.25,13.45,13.6,13.25,0.3,1,11711199,1513,157814633
2004-10-08,13.55,13.45,13.6,13.35,0.0,0,5418217,918,73145693
2004-10-11,13.5,14.0,14.15,13.5,0.55,1,10734300,1780,148019759
2004-10-12,14.0,13.6,14.1,13.55,-0.4,-1,6749330,1194,93043034
2004-10-13,13.7,13.6,14.05,13.6,0.0,0,14603633,2370,202468255
2004-10-14,13.6,12.85,13.6,12.7,-0.75,-1,6789246,1155,88623971
2004-10-15,12.6,12.85,13.1,12.55,0.0,0,5710203,871,73299700
2004-10-18,12.95,12.7,13.0,12.7,-0.15,-1,2389379,466,30646568
2004-10-19,12.85,12.7,12.9,12.6,0.0,0,2364324,461,30078551
2004-10-20,12.7,12.7,12.8,12.55,0.0,0,1881487,496,23825255
2004-10-21,12.7,12.7,12.9,12.7,0.0,0,1262520,369,16142022
2004-10-22,12.75,12.5,12.85,12.5,-0.2,-1,1820248,372,22941244
2004-10-26,12.3,12.0,12.45,11.95,-0.5,-1,3562134,624,43104513
2004-10-27,12.1,12.1,12.2,11.85,0.1,1,2413129,439,28899567
2004-10-28,12.2,12.15,12.25,12.05,0.05,1,1782226,394,21659616
2004-10-29,12.15,11.7,12.15,11.3,-0.45,-1,4767442,819,55338752
2004-11-01,11.5,11.4,11.7,11.3,-0.3,-1,930818,258,10723404
2004-11-02,11.45,11.75,11.75,11.45,0.35,1,1227700,300,14282535
2004-11-03,11.85,12.2,12.3,11.8,0.45,1,4639000,852,56173400
2004-11-04,12.3,12.05,12.3,12.05,-0.15,-1,2231520,501,27310766
2004-11-05,12.4,12.2,12.4,12.15,0.15,1,1779185,370,21764758
2004-11-08,12.2,12.3,12.35,12.2,0.1,1,798607,240,9803124
2004-11-09,12.3,12.3,12.35,12.2,0.0,0,1007610,241,12376169
2004-11-10,12.3,12.3,12.4,12.2,0.0,0,1360264,329,16753719
2004-11-11,12.3,12.2,12.4,12.2,-0.1,-1,1181874,276,14516911
2004-11-12,12.25,12.15,12.35,12.1,-0.05,-1,1498883,303,18258386
2004-11-15,12.2,12.0,12.25,12.0,-0.15,-1,1130272,273,13687764
2004-11-16,12.0,11.8,12.1,11.8,-0.2,-1,2233000,407,26538400
2004-11-17,11.8,12.1,12.15,11.8,0.3,1,1444100,315,17353724
2004-11-18,12.15,12.65,12.75,12.15,0.55,1,8747064,1369,109868619
2004-11-19,12.65,12.45,12.75,12.45,-0.2,-1,2710204,570,34100191
2004-11-22,12.35,12.2,12.4,12.15,-0.25,-1,3359183,457,41063524
2004-11-23,12.2,12.65,12.85,12.2,0.45,1,7070941,1211,89249611
2004-11-24,12.8,13.1,13.15,12.75,0.45,1,10167996,1501,132466214
2004-11-25,13.25,13.1,13.25,12.85,0.0,0,4425475,761,57659920
2004-11-26,13.2,12.8,13.2,12.8,-0.3,-1,3466221,603,45080707
2004-11-29,12.85,12.95,13.05,12.75,0.15,1,2343111,448,30239862
2004-11-30,12.9,12.85,12.95,12.8,-0.1,-1,1196368,262,15387838
2004-12-01,12.8,12.85,13.15,12.8,0.0,0,2003836,454,25950360
2004-12-02,12.95,12.95,13.1,12.85,0.1,1,2430596,338,31463115
2004-12-03,12.95,12.85,12.95,12.8,-0.1,-1,1268010,251,16330228
2004-12-06,12.85,13.0,13.15,12.85,0.15,1,2146013,492,27916044
2004-12-07,13.0,12.85,13.1,12.85,-0.15,-1,2104632,372,27295260
2004-12-08,12.85,13.0,13.0,12.8,0.15,1,2384946,379,30826649
2004-12-09,13.1,13.3,13.4,13.1,0.3,1,9312374,1369,123731132
2004-12-10,13.3,13.25,13.35,13.2,-0.05,-1,2420174,445,32060517
2004-12-13,13.4,13.05,13.5,13.05,-0.2,-1,3959874,729,52613250
2004-12-14,13.15,13.35,13.45,13.15,0.3,1,4489697,857,59857330
2004-12-15,13.45,13.45,13.5,13.3,0.1,1,2982466,720,40026630
2004-12-16,13.55,13.5,13.6,13.4,0.05,1,3323201,659,44917263
2004-12-17,13.5,13.55,13.65,13.4,0.05,1,2258759,497,30585433
2004-12-20,13.4,13.4,13.6,13.2,-0.15,-1,2302312,456,30904595
2004-12-21,13.55,13.45,13.65,13.4,0.05,1,2081856,441,28163948
2004-12-22,13.55,13.55,13.6,13.45,0.1,1,3460242,499,46836783
2004-12-23,13.65,13.4,13.75,13.4,-0.15,-1,2580190,518,35029199
2004-12-24,13.55,13.55,13.75,13.4,0.15,1,6235826,880,84681821
2004-12-27,14.35,13.95,14.45,13.95,0.4,1,29768712,3808,424727418
2004-12-28,13.95,13.7,13.95,13.7,-0.25,-1,6165970,1122,85140501
2004-12-29,13.7,13.7,13.85,13.6,0.0,0,8849216,1354,121349794
2004-12-30,13.8,13.75,14.0,13.75,0.05,1,7767842,1108,107672961
2004-12-31,13.85,13.75,13.9,13.6,0.0,0,3410030,682,46774345
2005-01-03,13.85,13.85,14.05,13.75,0.1,1,6107000,1119,85000950
2005-01-04,14.0,13.8,14.05,13.75,-0.05,-1,4863107,803,67502579
2005-01-05,13.7,13.6,13.8,13.55,-0.2,-1,2966690,508,40537480
2005-01-06,13.6,13.6,13.7,13.5,0.0,0,1879077,391,25527077
2005-01-07,13.65,13.35,13.65,13.3,-0.25,-1,3773722,597,50736725
2005-01-10,13.35,13.3,13.45,13.25,-0.05,-1,1621000,355,21643085
2005-01-11,13.35,13.45,13.45,13.3,0.15,1,1165967,226,15614077
2005-01-12,13.4,13.15,13.5,13.15,-0.3,-1,1685793,320,22459110
2005-01-13,13.3,13.4,13.6,13.25,0.25,1,4200000,819,56474750
2005-01-14,13.3,14.05,14.2,13.3,0.65,1,18027584,2554,250837076
2005-01-17,14.3,14.4,14.45,14.2,0.35,1,13915934,2329,199614919
2005-01-18,14.6,14.5,14.6,14.35,0.1,1,10141363,1756,147072280
2005-01-19,14.5,15.0,15.2,14.5,0.5,1,23823178,3782,355844887
2005-01-20,15.0,14.9,15.4,14.8,-0.1,-1,14163302,2234,212689288
2005-01-21,14.85,14.65,14.9,14.65,-0.25,-1,5706348,1002,84161728
2005-01-24,14.65,14.7,14.8,14.55,0.05,1,5800728,1050,85181783
2005-01-25,14.7,14.9,15.2,14.65,0.2,1,11772588,2010,175463069
2005-01-26,15.0,14.7,15.0,14.7,-0.2,-1,4049199,912,59897985
2005-01-27,14.7,14.3,14.7,14.1,-0.4,-1,6732869,1154,96770575
2005-01-28,14.3,14.5,14.6,14.25,0.2,1,5631791,865,81339062
2005-01-31,14.7,15.1,15.2,14.6,0.6,1,8311157,1430,123731754
2005-02-01,15.3,15.0,15.3,14.95,-0.1,-1,6620664,1088,99834864
2005-02-02,15.1,15.1,15.3,14.95,0.1,1,5811661,922,87775090
2005-02-03,15.1,14.8,15.1,14.8,-0.3,-1,4643141,746,69352193
2005-02-14,15.2,14.9,15.2,14.9,0.1,1,4079000,542,61100850
2005-02-15,15.0,14.65,15.1,14.6,-0.25,-1,2339066,575,34601503
2005-02-16,14.7,14.5,14.8,14.45,-0.15,-1,4839347,741,70673282
2005-02-17,14.5,14.85,15.1,14.4,0.35,1,10352410,1935,153521653
2005-02-18,14.85,14.9,15.0,14.85,0.05,1,4463666,663,66574094
2005-02-21,14.9,15.8,15.9,14.9,0.9,1,12982892,2142,201761888
2005-02-22,16.0,15.7,16.1,15.5,-0.1,-1,7472357,1183,117924682
2005-02-23,15.6,15.4,15.7,15.3,-0.3,-1,4834968,757,74796205
2005-02-24,15.5,15.9,16.1,15.4,0.5,1,6393072,1211,100771370
2005-02-25,16.2,15.7,16.2,15.6,-0.2,-1,6265794,1002,99268405
2005-03-01,16.0,16.4,16.5,15.8,0.7,1,10642049,1684,172936339
2005-03-02,16.5,16.2,16.5,16.05,-0.2,-1,2918795,652,47373188
2005-03-03,16.25,16.0,16.35,16.0,-0.2,-1,3527269,674,56721235
2005-03-04,16.0,15.95,16.35,15.8,-0.05,-1,7942410,1063,127453035
2005-03-07,16.0,16.4,16.5,16.0,0.45,1,6740649,1053,110092278
2005-03-08,16.4,16.15,16.5,16.1,-0.25,-1,3282396,537,53489057
2005-03-09,16.1,16.2,16.35,16.1,0.05,1,1819618,400,29458615
2005-03-10,16.15,15.85,16.2,15.65,-0.35,-1,3595414,650,56936165
2005-03-11,15.85,15.6,15.9,15.6,-0.25,-1,2408404,438,37840343
2005-03-14,15.6,15.55,15.85,15.55,-0.05,-1,1679107,379,26283564
2005-03-15,15.6,15.1,15.7,14.8,-0.45,-1,2766065,552,42033955
2005-03-16,15.0,15.1,15.2,14.9,0.0,0,956257,237,14453310
2005-03-17,15.0,15.5,15.6,15.0,0.4,1,2185644,474,33496684
2005-03-18,15.5,15.5,15.65,15.4,0.0,0,2385289,420,37006361
2005-03-21,15.8,16.15,16.2,15.65,0.65,1,5480188,921,87746558
2005-03-22,16.15,16.0,16.2,15.9,-0.15,-1,2403898,472,38564519
2005-03-23,15.95,16.05,16.1,15.85,0.05,1,1444440,377,23104367
2005-03-24,16.1,16.2,16.25,16.0,0.15,1,2129422,488,34377876
2005-03-25,16.2,16.35,16.4,16.2,0.15,1,4474785,855,72958488
2005-03-28,16.35,16.1,16.35,15.85,-0.25,-1,1413867,317,22735478
2005-03-29,16.0,15.5,16.0,15.4,-0.6,-1,2619550,527,40947903
2005-03-30,15.4,15.5,15.6,15.3,0.0,0,3003288,519,46314365
2005-03-31,15.5,15.5,15.75,15.45,0.0,0,3557339,520,55357862
2005-04-01,15.35,15.15,15.5,15.05,-0.35,-1,2620721,502,39782936
2005-04-04,15.15,15.3,15.35,15.1,0.15,1,1939391,405,29510517
2005-04-06,15.3,15.05,15.3,15.0,-0.25,-1,2062262,338,31191179
2005-04-07,15.15,14.3,15.15,14.1,-0.75,-1,7515448,1088,108891479
2005-04-08,14.3,14.1,14.5,13.8,-0.2,-1,4894314,932,69193500
2005-04-11,14.2,14.55,14.55,14.15,0.45,1,4642963,879,66634525
2005-04-12,14.55,14.55,14.55,14.25,0.0,0,2410997,504,34872659
2005-04-13,14.55,14.5,14.65,14.5,-0.05,-1,1483174,312,21582839
2005-04-14,14.95,15.5,15.5,14.95,1.0,1,8034093,1352,124017408
2005-04-15,15.5,16.0,16.3,15.45,0.5,1,15333558,2583,243841124
2005-04-18,15.9,14.9,16.2,14.9,-1.1,-1,11567137,1875,177406258
2005-04-19,15.15,15.9,15.9,15.0,1.0,1,12619253,1849,197907066
2005-04-20,16.3,15.65,16.65,15.6,-0.25,-1,23425078,3483,380317475
2005-04-21,15.55,16.25,16.25,15.55,0.6,1,9060844,1684,144220105
2005-04-22,16.45,16.55,16.55,16.1,0.3,1,12186004,2164,199365214
2005-04-25,16.8,16.95,17.15,16.6,0.4,1,13252457,2610,224112356
2005-04-26,16.95,17.1,17.15,16.8,0.15,1,11378887,1994,193415472
2005-04-27,17.1,16.55,17.2,16.55,-0.55,-1,9388436,1400,158669842
2005-04-28,16.55,16.75,16.75,16.35,0.2,1,5526945,1111,91631515
2005-04-29,16.75,16.5,16.75,16.4,-0.25,-1,4972347,790,82270047
2005-05-03,16.6,16.5,16.7,16.5,0.0,0,2994829,615,49594221
2005-05-04,16.6,16.6,16.65,16.4,0.1,1,3298024,661,54550084
2005-05-05,16.8,16.5,16.85,16.4,-0.1,-1,6637328,1090,109886950
2005-05-06,16.5,15.9,16.55,15.65,-0.6,-1,8005937,1841,127789236
2005-05-09,16.0,16.0,16.3,15.8,0.1,1,4624235,955,74336887
2005-05-10,16.1,16.2,16.4,16.0,0.2,1,5679095,991,92180205
2005-05-11,16.05,16.05,16.15,15.85,-0.15,-1,8245339,1194,131857325
2005-05-12,16.05,17.0,17.05,16.05,0.95,1,17413923,3282,291786404
2005-05-13,17.2,17.0,17.3,16.8,0.0,0,10514938,2080,179542074
2005-05-16,17.2,16.85,17.3,16.7,-0.15,-1,5410426,969,91652250
2005-05-17,17.0,16.75,17.15,16.75,-0.1,-1,6043793,1051,102562162
2005-05-18,16.75,16.75,16.85,16.65,0.0,0,4645644,783,77885601
2005-05-19,16.95,16.7,16.95,16.7,-0.05,-1,3698290,666,62231862
2005-05-20,16.8,16.7,17.05,16.6,0.0,0,4429057,880,74537563
2005-05-23,16.75,16.35,16.75,16.25,-0.35,-1,3737221,724,61184027
2005-05-24,16.35,16.25,16.45,16.2,-0.1,-1,2242331,468,36625396
2005-05-25,16.3,16.25,16.45,16.15,0.0,0,1653052,415,26934889
2005-05-26,16.3,15.9,16.35,15.9,-0.35,-1,4656773,991,74711260
2005-05-27,15.9,15.4,15.9,15.3,-0.5,-1,7650847,1759,118786599
2005-05-30,15.55,15.7,15.9,15.4,0.3,1,4232975,873,66552169
2005-05-31,15.7,15.65,15.9,15.5,-0.05,-1,4339669,1161,68077353
2005-06-01,15.65,15.8,15.9,15.6,0.15,1,3414664,805,53864942
2005-06-02,15.9,15.95,16.05,15.85,0.15,1,3205112,750,51146412
2005-06-03,16.05,16.0,16.1,15.85,0.05,1,3412064,774,54441961
2005-06-06,16.1,16.5,16.6,15.95,0.5,1,8168054,1513,133250957
2005-06-07,16.6,16.15,16.65,16.1,-0.35,-1,3037914,782,49397249
2005-06-08,16.2,16.55,16.6,16.2,0.4,1,5890622,972,96918319
2005-06-09,16.6,16.3,16.65,16.3,-0.25,-1,4466858,958,73734679
2005-06-10,16.35,16.2,16.5,16.15,-0.1,-1,2056349,499,33433704
2005-06-13,16.2,16.15,16.3,15.8,-0.05,-1,3865371,799,62195516
2005-06-14,16.15,15.95,16.15,15.95,-0.2,-1,4216089,851,67549235
2005-06-15,16.1,16.3,16.4,16.1,0.35,1,3961005,896,64397358
2005-06-16,16.5,16.2,16.5,16.2,-0.1,-1,3490774,679,56919826
2005-06-17,16.35,16.5,16.75,16.35,0.3,1,7125136,1462,118037482
2005-06-20,16.6,16.65,16.8,16.55,0.15,1,4509522,1039,75274798
2005-06-21,16.65,16.65,16.8,16.65,0.0,0,2801781,608,46767800
2005-06-22,16.7,16.8,16.85,16.7,0.15,1,4267457,790,71507279
2005-06-23,16.8,16.65,16.85,16.65,-0.15,-1,5588362,829,93449709
2005-06-24,16.7,16.85,17.0,16.7,0.2,1,7416288,1075,125136576
2005-06-27,16.85,17.0,18.0,16.75,0.15,1,9853783,1181,170990383
2005-06-28,16.9,17.0,17.1,16.85,0.0,0,9249683,902,156900329
