date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-04-17,76.5,78.0,78.8,76.5,1.5,1,315330,241,24593740
2014-04-18,78.0,76.7,78.5,76.7,-1.3,-1,457054,344,35553714
2014-04-21,76.7,76.4,77.4,75.0,-0.3,-1,449270,298,34261320
2014-04-22,76.4,76.0,78.0,75.6,-0.4,-1,535480,448,41073430
2014-04-23,76.6,75.3,77.4,75.3,-0.7,-1,436065,366,33270175
2014-04-24,75.3,75.0,76.0,74.1,-0.3,-1,408956,328,30800501
2014-04-25,75.1,71.8,75.7,70.4,-3.2,-1,851782,581,61509373
2014-04-28,70.5,72.5,74.0,70.0,0.7,1,580983,411,41954265
2014-04-29,73.0,73.7,74.0,73.0,1.2,1,563480,384,41417184
2014-04-30,73.9,72.1,74.0,72.1,-1.6,-1,414450,318,30204300
2014-05-02,72.3,71.5,72.9,71.3,-0.6,-1,412642,254,29729996
2014-05-05,71.6,73.8,75.2,71.6,2.3,1,642882,463,47391703
2014-05-06,73.9,73.2,73.9,73.0,-0.6,-1,393817,309,28870049
2014-05-07,72.9,76.3,77.6,72.8,3.1,1,945657,684,71389426
2014-05-08,77.3,75.6,77.3,75.0,-0.7,-1,456535,330,34427125
2014-05-09,75.1,74.2,76.6,74.2,-1.4,-1,446085,282,33601605
2014-05-12,74.0,73.5,74.6,73.4,-0.7,-1,292492,205,21605611
2014-05-13,73.7,70.6,74.4,69.9,-2.9,-1,803570,490,57122384
2014-05-14,70.6,73.1,73.7,70.6,2.5,1,579105,362,41794865
2014-05-15,73.1,73.1,74.3,72.6,0.0,0,348570,229,25556610
2014-05-16,72.5,72.4,73.0,71.8,-0.7,-1,279825,187,20256446
2014-05-19,72.4,72.4,73.0,71.6,0.0,0,259159,157,18689910
2014-05-20,72.7,72.7,73.3,71.8,0.3,1,425100,239,30849539
2014-05-21,72.7,72.8,72.8,71.5,0.1,1,300000,186,21587200
2014-05-22,73.1,75.0,75.5,72.8,2.2,1,887426,557,65971350
2014-05-23,75.3,74.5,75.5,74.5,-0.5,-1,185014,153,13851034
2014-05-26,74.8,75.8,76.6,74.6,1.3,1,319414,251,24209111
2014-05-27,75.8,75.2,76.2,75.0,-0.6,-1,187570,132,14188159
2014-05-28,76.2,75.5,76.2,74.3,0.3,1,413671,277,31022791
2014-05-29,76.0,76.8,76.8,75.5,1.3,1,585873,369,44710194
2014-05-30,77.1,76.8,77.5,75.5,0.0,0,637407,410,48570894
2014-06-03,77.0,74.5,77.2,74.4,-2.3,-1,529123,399,39741862
2014-06-04,74.7,73.0,74.9,72.5,-1.5,-1,470388,285,34380905
2014-06-05,73.0,72.3,73.6,71.4,-0.7,-1,495211,310,35701446
2014-06-06,72.6,72.2,72.8,71.6,-0.1,-1,398284,214,28705532
2014-06-09,72.3,71.6,73.0,71.5,-0.6,-1,369049,262,26531393
2014-06-10,71.6,71.7,72.3,71.1,0.1,1,329421,193,23628642
2014-06-11,72.0,73.2,73.9,72.0,1.5,1,648883,377,47345679
2014-06-12,73.2,72.7,73.2,72.1,-0.5,-1,247544,213,17960247
2014-06-13,72.7,73.2,73.6,72.7,0.5,1,174092,128,12757487
2014-06-16,73.2,73.2,73.8,72.9,0.0,0,289300,163,21192580
2014-06-17,73.4,73.5,75.5,73.3,0.3,1,680474,460,50572747
2014-06-18,73.5,74.0,74.4,73.4,0.5,1,283450,216,20975429
2014-06-19,75.1,79.1,79.1,74.5,5.1,1,1973073,1018,153950170
2014-06-20,84.6,84.6,84.6,84.6,5.5,1,2179837,848,184414203
2014-06-23,85.9,81.1,88.5,80.0,-3.5,-1,5703557,2952,487841808
2014-06-24,84.8,82.0,84.8,81.8,0.9,1,2258150,1382,187041100
2014-06-25,82.0,81.8,83.5,81.0,-0.2,-1,2236764,1333,184058692
2014-06-26,82.9,87.5,87.5,82.5,5.7,1,5208172,2552,447090745
2014-06-27,87.4,85.3,87.4,85.0,-2.2,-1,3466965,1899,298782924
2014-06-30,86.9,85.4,87.9,85.3,0.1,1,3592936,1780,313745549
2014-07-01,86.4,87.2,90.5,86.0,1.8,1,4319816,2637,381577192
2014-07-02,87.9,84.3,87.9,83.7,-2.9,-1,1866981,1268,159916193
2014-07-03,84.3,84.3,86.3,83.1,0.0,0,1152618,819,97548093
2014-07-04,84.3,80.7,84.3,80.2,-3.6,-1,2154448,1441,175403248
2014-07-07,80.7,81.2,82.1,80.5,0.5,1,666420,523,54236533
2014-07-08,82.0,81.0,82.0,80.7,-0.2,-1,495199,356,40144118
2014-07-09,80.9,80.7,81.9,80.6,-0.3,-1,533123,357,43212875
2014-07-10,80.7,78.5,81.6,78.0,-2.2,-1,1320780,933,104519128
2014-07-11,78.5,73.9,78.5,73.1,-4.6,-1,2844511,1722,212069351
2014-07-14,74.0,74.6,75.6,73.6,0.7,1,655921,475,48935604
2014-07-15,75.5,76.4,76.4,75.2,1.8,1,713008,479,54120507
2014-07-16,77.1,79.0,81.7,77.1,2.6,1,2860220,1897,228279080
2014-07-17,78.2,76.6,79.0,76.5,-2.4,-1,896684,722,69441993
2014-07-18,75.8,76.4,77.5,75.3,-0.2,-1,407372,352,31177009
2014-07-21,77.3,75.8,77.3,75.0,-0.6,-1,434472,328,32987975
2014-07-22,76.3,75.4,77.1,74.9,-0.4,-1,1046564,719,79465824
2014-07-24,75.4,75.0,76.0,74.5,-0.4,-1,512694,377,38508350
2014-07-25,75.0,77.0,78.4,75.0,2.0,1,1454870,1181,111861814
2014-07-28,77.4,77.5,79.2,76.5,0.5,1,778350,671,60666658
2014-07-29,78.3,78.6,79.9,78.0,1.1,1,1458566,992,115175700
2014-07-30,79.2,79.2,80.2,78.1,0.6,1,1060427,662,84219117
2014-07-31,80.0,79.2,80.0,78.8,0.0,0,464323,261,36785577
2014-08-01,78.5,79.1,79.1,77.7,-0.1,-1,490035,304,38484079
2014-08-04,79.3,79.6,79.8,78.3,0.5,1,441936,241,35010628
2014-08-05,78.9,77.5,79.1,77.5,-2.1,-1,415641,313,32563776
2014-08-06,77.5,75.3,77.7,73.6,-2.2,-1,875498,540,65871294
2014-08-07,71.4,71.5,73.4,71.3,0.0,0,705829,526,50902769
2014-08-08,71.5,69.4,71.5,68.0,-2.1,-1,1057889,788,73647330
2014-08-11,71.2,70.8,71.5,70.0,1.4,1,565084,421,40151131
2014-08-12,71.0,74.6,75.7,71.0,3.8,1,1573084,1112,117308439
2014-08-13,75.3,73.9,76.5,73.9,-0.7,-1,1067232,760,79906090
2014-08-14,74.2,73.0,74.8,73.0,-0.9,-1,370350,284,27290318
2014-08-15,73.1,73.7,74.4,73.1,0.7,1,347707,283,25687945
2014-08-18,73.8,72.4,74.2,71.2,-1.3,-1,307049,264,22260631
2014-08-19,73.1,72.9,73.6,72.9,0.5,1,225782,168,16525076
2014-08-20,73.5,74.4,76.2,72.9,1.5,1,965218,723,72337553
2014-08-21,74.9,73.8,75.5,73.0,-0.6,-1,579000,415,42823500
2014-08-22,74.8,75.9,76.5,74.0,2.1,1,950202,708,71900231
2014-08-25,77.0,75.9,77.0,75.5,0.0,0,513281,366,39104383
2014-08-26,75.5,75.8,77.6,75.5,-0.1,-1,846307,624,64876570
2014-08-27,75.8,75.5,76.5,75.5,-0.3,-1,405500,319,30792200
2014-08-28,75.8,75.5,76.5,75.5,0.0,0,288015,248,21850933
2014-08-29,75.5,75.6,76.2,75.1,0.1,1,229504,187,17342502
2014-09-01,75.9,74.3,76.0,74.2,-1.3,-1,363528,300,27206962
2014-09-02,74.3,72.9,74.8,72.8,-1.4,-1,540000,390,39671100
2014-09-03,73.5,73.6,75.0,73.0,0.7,1,765682,630,56806186
2014-09-04,73.6,73.4,74.4,73.2,-0.2,-1,372072,290,27441780
2014-09-05,73.6,73.3,74.4,73.0,-0.1,-1,227962,214,16768409
2014-09-09,73.3,72.6,73.8,72.6,-0.7,-1,326080,280,23801999
2014-09-10,71.4,72.8,72.9,71.4,0.2,1,300909,267,21715171
2014-09-11,73.8,72.2,73.8,72.2,-0.6,-1,240757,211,17498151
2014-09-12,72.8,71.8,72.8,71.5,-0.4,-1,225667,197,16189089
2014-09-15,71.1,71.0,71.8,70.5,-0.8,-1,244194,196,17332374
2014-09-16,70.8,70.9,71.7,70.8,-0.1,-1,181081,145,12881139
2014-09-17,71.5,72.4,73.7,71.5,1.5,1,499659,421,36263038
2014-09-18,72.5,72.3,73.4,72.2,-0.1,-1,241904,218,17610245
2014-09-19,72.6,72.2,73.0,72.2,-0.1,-1,169997,143,12324084
2014-09-22,72.2,71.7,72.3,71.5,-0.5,-1,222623,150,16003266
2014-09-23,72.0,69.3,72.0,69.0,-2.4,-1,886215,584,62148483
2014-09-24,69.3,70.5,70.7,69.3,1.2,1,337543,264,23653380
2014-09-25,71.2,69.6,71.5,69.5,-0.9,-1,377450,265,26527419
2014-09-26,69.3,69.6,70.2,69.0,0.0,0,194655,157,13548052
2014-09-29,69.9,69.2,70.5,69.2,-0.4,-1,154447,123,10747521
2014-09-30,69.2,70.1,70.4,69.2,0.9,1,392366,206,27367153
2014-10-01,70.1,70.3,71.0,70.1,0.2,1,278352,227,19659840
2014-10-02,69.5,70.2,70.4,69.5,-0.1,-1,102783,89,7203765
2014-10-03,70.5,70.6,71.2,70.5,0.4,1,131400,107,9299518
2014-10-06,70.7,73.2,74.1,70.1,2.6,1,915494,650,66695662
2014-10-07,73.0,73.0,74.3,72.2,-0.2,-1,765090,553,56258170
2014-10-08,72.6,72.0,73.4,71.9,-1.0,-1,308294,222,22369989
2014-10-09,72.6,71.5,73.6,71.4,-0.5,-1,310915,261,22457321
2014-10-13,70.1,68.2,70.1,67.7,-3.3,-1,534930,338,36886005
2014-10-14,67.0,68.3,69.2,67.0,0.1,1,360250,275,24508471
2014-10-15,68.3,68.1,68.9,68.0,-0.2,-1,213237,175,14581864
2014-10-16,67.0,67.0,67.6,64.5,-1.1,-1,386747,293,25503270
2014-10-17,67.0,64.0,67.6,63.8,-3.0,-1,585912,421,38412039
2014-10-20,65.0,64.7,65.8,64.3,0.7,1,266464,217,17321363
2014-10-21,64.7,63.2,64.7,63.0,-1.5,-1,330100,272,20979850
2014-10-22,63.5,64.0,64.6,63.5,0.8,1,239000,208,15312800
2014-10-23,63.5,63.5,64.5,63.4,-0.5,-1,165254,134,10534253
2014-10-24,63.8,63.0,64.2,62.5,-0.5,-1,173800,147,10982280
2014-10-27,63.0,58.6,63.0,58.6,-4.4,-1,610489,412,36294453
2014-10-28,58.3,57.0,59.3,54.5,-1.6,-1,1125388,743,63527455
2014-10-29,57.5,59.2,59.2,57.5,2.2,1,313150,281,18383180
2014-10-30,59.2,59.1,59.2,58.2,-0.1,-1,113996,105,6709464
2014-10-31,59.3,59.1,59.8,59.1,0.0,0,183173,135,10870492
2014-11-03,59.4,59.5,60.4,58.7,0.4,1,332653,237,19850480
2014-11-04,59.7,59.3,60.2,59.3,-0.2,-1,233900,163,13943366
2014-11-05,59.3,59.2,59.5,59.1,-0.1,-1,192949,149,11423473
2014-11-06,59.4,58.1,59.6,58.1,-1.1,-1,165750,128,9714173
2014-11-07,58.1,58.4,58.8,57.7,0.3,1,146854,111,8545932
2014-11-10,58.8,58.0,59.0,57.9,-0.4,-1,202935,149,11845022
2014-11-11,58.0,58.2,58.6,58.0,0.2,1,116650,99,6784800
2014-11-12,58.0,57.4,58.0,57.4,-0.8,-1,78953,71,4557886
2014-11-13,57.5,57.5,58.3,57.5,0.1,1,80550,62,4657125
2014-11-14,57.8,57.6,58.3,57.6,0.1,1,61124,52,3532792
2014-11-17,57.6,55.3,57.6,55.3,-2.3,-1,197938,159,11078756
2014-11-18,56.0,53.7,56.8,53.5,-1.6,-1,354541,252,19255003
2014-11-19,53.8,53.2,54.4,52.5,-0.5,-1,370707,274,19701307
2014-11-20,53.6,56.9,56.9,53.6,3.7,1,705264,472,39511518
2014-11-21,56.9,56.5,57.5,56.5,-0.4,-1,328900,209,18717970
2014-11-24,56.5,55.6,56.9,55.6,-0.9,-1,171107,140,9617268
2014-11-25,56.2,56.4,57.1,56.0,0.8,1,108591,101,6137852
2014-11-26,56.4,56.0,57.1,55.9,-0.4,-1,193937,170,10904772
2014-11-27,56.5,55.8,56.5,55.8,-0.2,-1,114702,91,6436170
2014-11-28,56.4,55.5,56.7,55.5,-0.3,-1,120781,82,6744943
2014-12-01,54.0,54.5,55.4,54.0,-1.0,-1,125627,104,6872969
2014-12-02,54.1,54.0,54.6,53.8,-0.5,-1,245075,185,13244654
2014-12-03,54.2,56.5,56.8,54.2,2.5,1,278775,237,15561687
2014-12-04,56.6,58.5,59.4,56.1,2.0,1,447850,346,25898440
2014-12-05,58.5,58.1,59.1,57.8,-0.4,-1,288259,239,16872399
2014-12-08,59.0,57.9,59.0,57.9,-0.2,-1,228800,182,13315119
2014-12-09,57.0,55.7,57.0,55.5,-2.2,-1,415626,318,23297865
2014-12-10,56.2,56.5,56.8,55.9,0.8,1,154500,128,8711600
2014-12-11,56.5,56.2,56.8,56.0,-0.3,-1,103973,86,5859788
2014-12-12,56.2,56.2,56.7,56.0,0.0,0,82391,65,4642556
2014-12-15,55.9,55.6,55.9,55.2,-0.6,-1,136990,116,7593142
2014-12-16,55.8,56.4,56.7,55.8,0.8,1,98350,91,5537535
2014-12-17,56.4,55.3,56.4,55.1,-1.1,-1,123592,103,6868336
2014-12-18,55.0,55.0,56.0,55.0,-0.3,-1,132344,111,7298715
2014-12-19,55.5,54.5,55.8,54.5,-0.5,-1,125100,107,6887359
2014-12-22,52.0,54.3,54.5,52.0,-0.2,-1,172450,125,9190434
2014-12-23,54.6,54.1,55.3,54.0,-0.2,-1,115150,108,6269413
2014-12-24,54.2,54.7,55.2,54.2,0.6,1,96800,61,5295619
2014-12-25,55.4,54.5,55.4,54.5,-0.2,-1,61357,51,3359756
2014-12-26,54.6,54.6,55.2,54.6,0.1,1,86075,72,4715293
2014-12-27,54.6,55.0,55.0,54.3,0.4,1,139663,114,7628796
2014-12-29,55.0,55.1,55.4,55.0,0.1,1,131463,107,7260309
2014-12-30,55.5,54.3,55.5,54.3,-0.8,-1,89344,72,4908420
2014-12-31,54.5,54.3,54.6,54.1,0.0,0,75124,62,4081831
2015-01-05,54.4,54.6,55.2,54.4,0.3,1,170660,136,9358470
2015-01-06,54.6,55.4,55.5,54.2,0.8,1,121199,112,6620523
2015-01-07,55.4,59.2,59.2,55.4,3.8,1,1867248,1008,109918177
2015-01-08,60.0,58.0,60.4,57.8,-1.2,-1,1224800,819,72416900
2015-01-09,58.0,58.1,58.7,57.5,0.1,1,429250,305,24888500
2015-01-12,58.1,56.9,58.5,56.5,-1.2,-1,446407,288,25551499
2015-01-13,57.0,56.9,57.0,56.5,0.0,0,252110,171,14304670
2015-01-14,57.0,55.5,57.0,55.0,-1.4,-1,490300,338,27363347
2015-01-15,55.7,56.8,59.0,55.7,1.3,1,920103,618,52861147
2015-01-16,56.8,55.8,56.9,55.8,-1.0,-1,367350,224,20717629
2015-01-19,56.1,55.4,56.8,55.4,-0.4,-1,182158,138,10226953
2015-01-20,55.5,55.5,56.4,55.5,0.1,1,118019,98,6587383
2015-01-21,55.5,56.2,56.5,55.5,0.7,1,109676,107,6129684
2015-01-22,56.8,59.1,59.8,56.6,2.9,1,1294587,910,75832433
2015-01-23,59.5,58.1,59.7,57.8,-1.0,-1,528401,421,30957293
2015-01-26,58.4,58.1,58.9,58.1,0.0,0,189460,131,11064917
2015-01-27,58.2,57.7,58.5,57.5,-0.4,-1,218945,186,12674920
2015-01-28,57.5,58.3,58.6,57.5,0.6,1,345141,280,20086916
2015-01-29,57.7,58.6,59.2,57.7,0.3,1,508427,311,29735320
2015-01-30,59.0,60.1,62.2,58.9,1.5,1,1444860,1091,87738723
2015-02-02,60.2,61.5,62.5,60.2,1.4,1,1320623,855,81115410
2015-02-03,61.5,60.7,62.0,60.7,-0.8,-1,505354,359,30932646
2015-02-04,61.0,60.6,62.3,60.6,-0.1,-1,633050,435,38706920
2015-02-05,60.8,60.9,61.9,60.8,0.3,1,321891,226,19706556
2015-02-06,61.0,60.9,61.9,60.6,0.0,0,277441,216,16946680
2015-02-09,61.5,60.7,61.8,60.6,-0.2,-1,368150,300,22570945
2015-02-10,60.1,59.2,60.2,58.9,-1.5,-1,594159,379,35297732
2015-02-11,59.2,59.4,59.7,59.0,0.2,1,189042,131,11209785
2015-02-12,59.7,59.0,59.9,58.9,-0.4,-1,108999,96,6449941
2015-02-13,59.1,59.0,59.7,58.9,0.0,0,265446,177,15694822
2015-02-24,59.1,57.9,59.2,57.8,-1.1,-1,468760,294,27356104
2015-02-25,58.0,57.6,58.3,57.0,-0.3,-1,489955,306,28195120
2015-02-26,57.0,57.0,57.6,57.0,-0.6,-1,461064,317,26332548
2015-03-02,57.3,56.9,57.5,56.7,-0.1,-1,230670,185,13128290
2015-03-03,56.9,57.6,58.3,56.9,0.7,1,466425,324,26902750
2015-03-04,57.2,57.2,57.4,56.7,-0.4,-1,388094,285,22112744
2015-03-05,57.8,57.3,57.8,57.3,0.1,1,176036,129,10123852
2015-03-06,57.6,57.7,58.1,57.6,0.4,1,299003,223,17280471
2015-03-09,58.1,58.2,58.6,57.9,0.5,1,428590,307,24972730
2015-03-10,61.6,60.9,61.6,59.7,2.7,1,1437577,928,87472265
2015-03-11,60.5,65.1,65.1,60.2,4.2,1,3268214,2159,207062917
2015-03-12,67.1,66.6,69.0,66.2,1.5,1,2971385,1987,200608800
2015-03-13,67.0,66.8,67.5,66.2,0.2,1,1055964,725,70507106
2015-03-16,67.0,66.5,68.3,66.5,-0.3,-1,817371,580,55037421
2015-03-17,66.7,64.4,67.2,64.4,-2.1,-1,879960,590,57596213
2015-03-18,64.4,67.0,67.7,64.4,2.6,1,1309801,1016,87157767
2015-03-19,67.7,67.0,67.9,66.5,0.0,0,592483,421,39770264
2015-03-20,67.8,67.6,69.2,66.7,0.6,1,1226700,770,83725775
2015-03-23,67.5,66.5,67.8,66.3,-1.1,-1,611205,409,40840130
2015-03-24,66.7,67.0,68.2,66.7,0.5,1,615407,423,41542304
2015-03-25,67.0,67.0,67.5,66.5,0.0,0,303117,240,20253189
2015-03-26,66.7,67.5,68.5,66.5,0.5,1,543096,421,36815740
2015-03-27,67.0,66.7,67.5,66.4,-0.8,-1,470022,330,31433666
2015-03-30,67.5,65.8,67.5,65.3,-0.9,-1,440060,267,29109783
2015-03-31,66.0,66.2,66.6,65.8,0.4,1,183798,143,12173868
2015-04-01,66.2,65.9,66.3,65.8,-0.3,-1,152152,114,10045714
2015-04-02,66.3,66.9,68.8,66.2,1.0,1,1402473,919,95189353
2015-04-07,66.9,65.8,68.3,65.8,-1.1,-1,925918,768,61774888
2015-04-08,65.8,64.2,66.6,64.2,-1.6,-1,785402,650,51117187
2015-04-09,64.2,64.1,65.2,63.8,-0.1,-1,405049,283,26133936
2015-04-10,64.2,61.6,64.5,61.2,-2.5,-1,992250,770,61832423
2015-04-13,61.8,62.7,63.0,61.8,1.1,1,323648,224,20231226
2015-04-14,63.6,62.3,63.6,62.3,-0.4,-1,252550,176,15814664
2015-04-15,62.3,62.6,62.7,61.8,0.3,1,411550,236,25582764
2015-04-16,62.7,61.9,63.2,61.9,-0.7,-1,308804,200,19270948
2015-04-17,61.9,61.8,62.5,61.8,-0.1,-1,256150,178,15874000
2015-04-20,62.5,62.0,62.5,61.0,0.2,1,196097,133,12075014
2015-04-21,62.5,60.9,62.8,60.6,-1.1,-1,224350,192,13822214
2015-04-22,61.2,60.7,61.4,60.6,-0.2,-1,220100,157,13414270
2015-04-23,61.2,62.1,62.1,60.3,1.4,1,245250,195,15004449
2015-04-24,62.4,61.3,62.4,61.1,-0.8,-1,175950,149,10870533
2015-04-27,61.5,61.7,62.0,61.3,0.4,1,117664,99,7261036
2015-04-28,62.0,61.6,62.5,61.6,-0.1,-1,161450,141,10010600
2015-04-29,61.6,60.5,61.9,60.0,-1.1,-1,260214,207,15765045
2015-04-30,60.5,60.0,60.5,60.0,-0.5,-1,223489,170,13456941
2015-05-04,60.5,60.2,61.2,60.1,0.2,1,124767,108,7557164
2015-05-05,60.2,60.4,61.2,60.2,0.2,1,161000,120,9787200
2015-05-06,60.6,61.0,61.8,60.5,0.6,1,430700,263,26402700
2015-05-07,61.5,60.8,61.7,60.7,-0.2,-1,142392,124,8717429
2015-05-08,60.8,60.6,61.4,60.6,-0.2,-1,177828,117,10822957
2015-05-11,60.5,56.4,60.5,56.4,-4.2,-1,1108107,664,63506633
2015-05-12,56.1,55.1,56.1,54.2,-1.3,-1,466441,306,25515984
2015-05-13,55.5,55.6,56.2,55.3,0.5,1,234402,179,13051688
2015-05-14,56.0,55.4,56.0,55.3,-0.2,-1,142337,106,7921667
2015-05-15,55.4,54.5,55.6,54.5,-0.9,-1,197683,154,10892185
2015-05-18,55.5,51.4,55.5,51.0,-3.1,-1,565090,449,29553624
2015-05-19,51.3,52.3,52.5,50.4,0.9,1,474925,354,24573840
2015-05-20,52.7,52.5,53.3,52.3,0.2,1,232706,173,12281053
2015-05-21,52.5,51.8,52.8,51.6,-0.7,-1,248446,179,12956468
2015-05-22,51.8,51.8,52.5,51.6,0.0,0,289800,202,15059998
2015-05-25,51.7,51.0,51.7,51.0,-0.8,-1,174179,146,8931329
2015-05-26,51.0,51.2,52.0,51.0,0.2,1,164654,126,8487479
2015-05-27,51.2,51.8,52.2,51.2,0.6,1,148350,107,7664029
2015-05-28,52.0,55.2,55.4,52.0,3.4,1,598567,475,32508827
2015-05-29,54.9,54.7,55.2,54.3,-0.5,-1,279617,200,15332763
2015-06-01,54.8,54.5,55.2,54.1,-0.2,-1,142172,121,7758122
2015-06-02,54.5,56.0,57.0,54.5,1.5,1,296800,258,16596100
2015-06-03,56.5,56.3,57.7,56.0,0.3,1,319996,279,18203176
2015-06-04,56.6,54.5,56.8,54.3,-1.8,-1,308389,231,17121982
2015-06-05,54.0,53.5,54.5,53.0,-1.0,-1,227100,178,12183940
2015-06-08,53.5,53.1,54.0,53.1,-0.4,-1,157304,114,8411503
2015-06-09,51.1,47.8,51.8,47.8,-5.3,-1,1006122,725,49701729
2015-06-10,47.8,49.55,50.0,47.8,1.75,1,397950,297,19564620
2015-06-11,49.55,48.5,49.9,48.2,-1.05,-1,186285,162,9120778
2015-06-12,48.5,49.0,49.8,48.5,0.5,1,139050,114,6852850
2015-06-15,49.0,47.5,49.4,47.0,-1.5,-1,250457,190,12070157
2015-06-16,46.5,44.8,47.2,44.2,-2.7,-1,535457,359,24508779
2015-06-17,45.0,47.25,47.8,45.0,2.45,1,441328,311,20663602
2015-06-18,47.6,48.1,48.9,47.6,0.85,1,170533,139,8225662
2015-06-22,48.3,48.5,49.3,48.3,0.4,1,151451,121,7381203
2015-06-23,50.0,49.1,50.0,49.0,0.6,1,161507,112,7967444
2015-06-24,49.1,48.5,49.75,48.0,-0.6,-1,145778,123,7102982
2015-06-25,48.5,48.8,49.2,48.5,0.3,1,173085,99,8477265
2015-06-26,48.8,49.0,49.3,48.8,0.2,1,84812,68,4159068
2015-06-29,49.0,47.1,49.2,47.1,-1.9,-1,224050,182,10772350
2015-06-30,47.45,48.15,48.35,47.2,1.05,1,136400,122,6523318
2015-07-01,48.15,48.55,49.0,48.15,0.4,1,106592,92,5191772
2015-07-02,50.0,52.0,52.5,49.2,3.45,1,658565,506,33903958
2015-07-03,51.4,52.3,52.9,50.6,0.3,1,381788,311,19806264
2015-07-06,51.5,51.5,52.1,51.3,-0.8,-1,181162,148,9356424
2015-07-07,51.5,51.5,52.4,51.3,0.0,0,223400,158,11583300
2015-07-08,52.0,49.4,52.0,48.1,-2.1,-1,389000,272,19392550
2015-07-09,49.0,49.15,49.2,47.2,-0.25,-1,258774,189,12604140
2015-07-13,50.0,50.0,50.8,49.9,0.85,1,226915,161,11390550
2015-07-14,50.1,49.3,50.5,49.3,-0.7,-1,153054,102,7660781
2015-07-15,49.4,49.4,49.9,49.35,0.1,1,145346,123,7201007
2015-07-16,49.5,49.5,49.8,49.4,0.1,1,61100,42,3029650
2015-07-17,49.85,49.5,50.0,49.5,0.0,0,85471,64,4246663
2015-07-20,50.0,49.5,50.3,49.5,0.0,0,153246,110,7641777
2015-07-21,49.5,49.45,50.0,49.35,-0.05,-1,82664,71,4096701
2015-07-22,49.45,48.1,49.75,48.1,-1.35,-1,185000,133,9062650
