date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-06,30.8,31.0,31.4,30.3,0.2,1,1082000,260,33405800
2004-05-07,31.0,30.9,31.1,30.6,-0.1,-1,397000,127,12233700
2004-05-10,30.8,30.0,30.9,29.8,-0.9,-1,303000,107,9142200
2004-05-11,30.0,30.6,30.6,29.7,0.6,1,327000,85,9878300
2004-05-12,30.6,31.9,32.7,30.6,1.3,1,1148000,358,36348800
2004-05-13,31.4,30.7,31.8,30.7,-1.2,-1,388002,175,12086263
2004-05-14,31.2,30.2,31.2,30.2,-0.5,-1,239000,99,7299500
2004-05-17,29.8,32.3,32.3,28.6,2.1,1,627034,260,18688721
2004-05-18,31.5,31.4,31.7,30.6,-0.9,-1,189995,113,5942885
2004-05-19,31.0,31.9,32.3,31.0,0.5,1,801000,329,25547700
2004-05-20,31.9,31.0,31.9,30.8,-0.9,-1,259000,131,8104000
2004-05-21,31.0,31.2,31.6,30.3,0.2,1,484000,188,15014700
2004-05-24,31.0,31.2,31.8,30.0,0.0,0,268000,130,8279400
2004-05-25,31.4,31.0,31.8,31.0,-0.2,-1,205000,96,6432100
2004-05-26,32.1,32.9,33.1,31.3,1.9,1,1734433,561,56028152
2004-05-27,32.8,32.5,33.2,32.4,-0.4,-1,574000,272,18855300
2004-05-28,33.4,34.2,34.4,33.4,1.7,1,1761438,628,59647560
2004-05-31,34.0,33.4,34.2,33.1,-0.8,-1,438562,206,14714937
2004-06-01,33.4,34.0,34.4,33.2,0.6,1,585001,246,19782333
2004-06-02,33.8,33.0,33.8,33.0,-1.0,-1,280011,107,9275471
2004-06-03,33.2,31.2,33.4,31.2,-1.8,-1,432818,181,14018853
2004-06-04,31.2,30.8,31.6,30.6,-0.4,-1,255000,141,7934400
2004-06-07,31.2,31.7,31.9,31.2,0.9,1,105100,64,3323364
2004-06-08,32.8,32.5,32.9,32.0,0.8,1,282000,131,9157900
2004-06-09,33.1,32.8,33.5,32.8,0.3,1,268000,121,8855200
2004-06-10,32.8,32.0,32.8,32.0,-0.8,-1,106050,52,3411031
2004-06-11,32.0,32.0,32.3,31.9,0.0,0,141800,75,4540771
2004-06-14,32.5,31.3,32.5,31.3,-0.7,-1,119000,72,3772500
2004-06-15,31.0,31.0,31.2,30.6,-0.3,-1,94000,56,2910300
2004-06-16,31.5,30.7,31.8,30.7,-0.3,-1,293000,95,9049600
2004-06-17,30.6,30.6,31.3,30.6,-0.1,-1,128000,63,3949500
2004-06-18,30.6,30.3,30.8,30.3,-0.3,-1,59420,49,1815284
2004-06-21,31.0,29.5,31.0,29.5,-0.8,-1,189021,95,5670732
2004-06-23,29.5,30.0,30.2,29.5,0.5,1,399000,111,11934200
2004-06-24,30.5,31.2,31.4,30.4,1.2,1,234200,90,7229470
2004-06-25,31.5,31.0,31.5,30.7,-0.2,-1,245000,77,7615800
2004-06-28,31.0,30.7,31.0,30.0,-0.3,-1,332000,129,10072900
2004-06-29,30.4,31.5,31.5,30.1,0.8,1,791000,272,24415100
2004-06-30,28.7,28.8,29.2,28.6,0.0,0,485000,229,13993000
2004-07-01,29.4,28.8,29.4,28.7,0.0,0,170525,100,4924841
2004-07-02,28.8,28.8,29.0,28.6,0.0,0,170675,89,4911837
2004-07-05,28.6,27.7,28.7,27.4,-1.1,-1,116000,65,3230300
2004-07-06,28.0,27.6,28.0,27.6,-0.1,-1,123279,59,3431889
2004-07-07,27.5,28.0,28.2,27.5,0.4,1,161091,62,4503098
2004-07-08,28.3,27.9,28.4,27.9,-0.1,-1,73480,39,2066872
2004-07-09,27.9,28.1,28.4,27.6,0.2,1,161000,77,4525200
2004-07-12,28.1,28.0,28.2,27.6,-0.1,-1,102000,51,2852900
2004-07-13,27.8,27.4,27.9,27.4,-0.6,-1,122000,63,3356500
2004-07-14,27.3,26.0,27.3,26.0,-1.4,-1,397000,164,10505900
2004-07-15,26.0,24.9,26.0,24.5,-1.1,-1,258360,145,6508913
2004-07-16,23.9,24.3,24.8,23.9,-0.6,-1,155000,77,3786100
2004-07-19,23.6,22.9,24.0,22.6,-1.4,-1,314000,119,7313900
2004-07-20,21.3,21.3,21.9,21.3,-1.6,-1,430000,156,9184300
2004-07-21,21.9,21.6,22.0,21.0,0.3,1,560000,220,11968300
2004-07-22,21.1,20.9,21.3,20.6,-0.7,-1,272800,114,5694391
2004-07-23,20.9,21.3,21.5,20.9,0.4,1,345050,133,7347639
2004-07-26,21.0,20.8,21.0,20.6,-0.5,-1,319000,112,6621500
2004-07-27,20.9,21.4,21.9,20.5,0.6,1,338000,149,7129400
2004-07-28,21.6,21.0,21.9,20.9,-0.4,-1,416450,177,8905680
2004-07-29,21.0,20.7,21.0,20.4,-0.3,-1,550000,175,11324000
2004-07-30,21.4,20.7,21.4,20.5,0.0,0,877000,228,18308800
2004-08-02,20.6,20.0,20.6,19.8,-0.7,-1,475000,150,9596100
2004-08-03,20.0,19.3,20.4,19.0,-0.7,-1,409000,122,8016700
2004-08-04,19.3,19.4,19.7,19.0,0.1,1,356000,124,6858400
2004-08-05,19.6,20.3,20.7,19.1,0.9,1,906000,243,18181900
2004-08-06,20.3,20.8,21.0,20.0,0.5,1,827000,261,17054700
2004-08-09,20.2,21.3,21.3,20.2,0.5,1,342000,143,7130000
2004-08-10,21.1,20.9,21.5,20.8,-0.4,-1,372000,129,7863700
2004-08-11,21.2,21.2,21.7,20.9,0.3,1,386000,130,8222400
2004-08-12,21.1,21.1,21.5,21.0,-0.1,-1,196000,92,4165200
2004-08-13,21.0,21.5,21.8,21.0,0.4,1,239000,95,5112600
2004-08-16,21.5,21.0,21.7,21.0,-0.5,-1,103180,69,2200049
2004-08-17,21.2,20.5,21.6,20.4,-0.5,-1,226000,106,4677800
2004-08-18,20.5,20.5,20.5,19.8,0.0,0,200000,89,4046100
2004-08-19,20.8,21.9,21.9,20.7,1.4,1,675000,253,14520400
2004-08-20,22.1,22.1,22.8,21.7,0.2,1,764000,282,17050300
2004-08-23,22.1,23.2,23.2,22.1,1.1,1,737000,249,16770500
2004-08-26,23.5,23.8,24.1,23.3,0.6,1,773000,257,18305100
2004-08-27,23.8,23.3,23.9,23.1,-0.5,-1,386000,159,9047300
2004-08-30,23.5,22.5,23.8,22.4,-0.8,-1,291260,117,6641326
2004-08-31,22.4,22.3,22.7,22.0,-0.2,-1,489647,183,10974857
2004-09-01,22.3,23.1,23.2,22.3,0.8,1,505191,221,11486671
2004-09-02,23.3,24.0,24.1,23.1,0.9,1,1040801,373,24628640
2004-09-03,24.6,24.1,25.2,24.1,0.1,1,1506236,484,36926594
2004-09-06,24.2,24.3,24.6,23.4,0.2,1,637650,217,15346980
2004-09-07,24.3,25.1,25.3,24.3,0.8,1,898500,310,22369885
2004-09-08,25.9,25.0,25.9,24.6,-0.1,-1,646751,230,16393548
2004-09-09,25.0,24.7,25.2,24.4,-0.3,-1,350700,109,8728576
2004-09-10,25.0,24.9,25.6,24.8,0.2,1,578750,188,14559827
2004-09-13,25.3,25.1,25.6,24.9,0.2,1,181850,83,4572053
2004-09-14,25.3,24.8,25.3,24.4,-0.3,-1,270950,112,6701721
2004-09-15,24.5,24.4,24.9,24.3,-0.4,-1,165420,72,4058327
2004-09-16,24.0,24.6,24.7,24.0,0.2,1,153350,59,3742163
2004-09-17,25.0,25.1,25.8,24.8,0.5,1,985750,371,24967952
2004-09-20,25.4,24.3,25.4,24.2,-0.8,-1,362000,141,8903600
2004-09-21,24.1,23.7,24.7,22.9,-0.6,-1,493650,154,11766278
2004-09-22,24.0,24.1,24.3,23.8,0.4,1,259800,110,6259664
2004-09-23,24.1,23.7,24.1,23.5,-0.4,-1,227000,77,5380500
2004-09-24,23.8,23.8,24.0,23.6,0.1,1,247000,100,5882778
2004-09-27,23.8,23.6,23.8,23.0,-0.2,-1,63050,27,1478184
2004-09-29,23.0,23.4,24.3,23.0,-0.2,-1,198000,81,4670058
2004-09-30,23.5,23.3,24.0,23.3,-0.1,-1,173300,80,4079483
2004-10-01,23.3,23.6,23.8,23.3,0.3,1,143010,55,3353631
2004-10-04,23.9,24.4,24.6,23.4,0.8,1,403360,176,9732809
2004-10-05,24.4,24.7,25.0,24.2,0.3,1,602950,210,14852055
2004-10-06,24.7,24.2,24.8,24.2,-0.5,-1,339100,103,8321857
2004-10-07,24.2,24.1,24.6,24.1,-0.1,-1,158001,66,3832124
2004-10-08,24.1,24.1,24.5,24.1,0.0,0,280578,92,6816854
2004-10-11,24.2,24.2,24.5,24.0,0.1,1,284328,103,6891629
2004-10-12,24.2,23.7,24.3,23.7,-0.5,-1,367156,75,8800354
2004-10-13,23.7,23.6,24.0,23.6,-0.1,-1,218600,64,5200348
2004-10-14,24.0,23.9,24.0,23.5,0.3,1,257010,66,6106034
2004-10-15,23.6,23.5,24.0,23.3,-0.4,-1,84100,42,1978078
2004-10-18,25.1,24.8,25.1,24.7,1.3,1,2026000,466,50719600
2004-10-19,24.8,25.2,25.5,24.3,0.4,1,905000,330,22690400
2004-10-20,24.8,25.3,25.7,24.5,0.1,1,850700,316,21493114
2004-10-21,25.6,25.0,25.6,24.5,-0.3,-1,370650,173,9244760
2004-10-22,25.0,25.1,25.3,24.5,0.1,1,475850,148,11852338
2004-10-26,23.5,24.2,24.6,23.4,-0.9,-1,562850,172,13383024
2004-10-27,24.0,24.3,24.3,23.4,0.1,1,402202,154,9573930
2004-10-28,24.7,24.5,24.7,23.9,0.2,1,205550,68,4984492
2004-10-29,24.4,24.6,24.6,24.0,0.1,1,112650,53,2750839
2004-11-01,24.6,23.7,24.6,23.7,-0.9,-1,205000,74,4928200
2004-11-02,23.5,24.3,24.3,22.5,0.6,1,586750,185,13786784
2004-11-03,23.7,23.0,24.3,23.0,-1.3,-1,543900,183,12776350
2004-11-04,23.1,23.1,23.8,23.1,0.1,1,325030,154,7557443
2004-11-05,23.1,23.1,23.5,23.0,0.0,0,646095,169,14973083
2004-11-08,23.2,23.3,23.5,23.2,0.2,1,218950,77,5125630
2004-11-09,23.3,23.2,23.4,23.2,-0.1,-1,107000,36,2493000
2004-11-10,23.2,22.9,23.2,22.9,-0.3,-1,177000,69,4078200
2004-11-11,22.9,22.8,23.0,22.5,-0.1,-1,280680,109,6356789
2004-11-12,23.0,22.8,23.1,22.8,0.0,0,154620,68,3544141
2004-11-15,23.0,22.8,23.0,22.8,0.0,0,69649,43,1591797
2004-11-16,22.8,22.7,22.8,22.6,-0.1,-1,61482,25,1396031
2004-11-17,22.8,23.8,23.9,22.8,1.1,1,673101,221,15811880
2004-11-18,24.3,24.0,24.5,24.0,0.2,1,449000,172,10882500
2004-11-19,24.0,24.3,24.3,23.4,0.3,1,390000,159,9273000
2004-11-22,24.0,23.7,24.0,23.4,-0.6,-1,147000,68,3471100
2004-11-23,23.6,23.0,23.6,22.6,-0.7,-1,171000,57,3975900
2004-11-24,23.1,23.5,23.6,23.0,0.5,1,287250,73,6716719
2004-11-25,23.3,22.9,23.3,22.8,-0.6,-1,152000,55,3486600
2004-11-26,22.8,22.5,23.2,22.5,-0.4,-1,271768,118,6175394
2004-11-29,22.5,22.2,22.5,21.9,-0.3,-1,209000,66,4626700
2004-11-30,22.0,22.3,22.6,22.0,0.1,1,90950,51,2027176
2004-12-01,22.3,22.7,23.0,22.2,0.4,1,72500,53,1644590
2004-12-02,22.9,22.7,23.0,22.6,0.0,0,116000,54,2648800
2004-12-03,22.7,22.7,22.8,22.5,0.0,0,59000,33,1333300
2004-12-06,22.7,22.7,22.9,22.6,0.0,0,25000,18,567400
2004-12-07,22.7,22.9,23.3,22.7,0.2,1,125000,59,2874800
2004-12-08,23.1,22.6,23.1,22.6,-0.3,-1,88902,49,2024545
2004-12-09,22.6,22.6,22.9,22.6,0.0,0,109000,47,2477200
2004-12-10,22.8,23.5,23.5,22.8,0.9,1,252665,114,5841227
2004-12-13,23.8,23.5,23.8,23.2,0.0,0,224000,95,5288200
2004-12-14,23.5,23.5,23.7,23.4,0.0,0,470000,117,11071800
2004-12-15,23.5,23.3,23.5,22.1,-0.2,-1,1077000,304,24759700
2004-12-16,22.9,24.0,24.1,22.1,0.7,1,1390000,293,31671800
2004-12-17,24.0,23.9,24.0,23.4,-0.1,-1,284350,99,6734858
2004-12-20,23.2,23.7,23.7,23.2,-0.2,-1,165000,52,3880000
2004-12-21,23.7,23.4,23.7,23.3,-0.3,-1,220100,68,5166658
2004-12-22,23.4,23.2,23.5,23.1,-0.2,-1,237000,86,5524700
2004-12-23,23.2,23.8,24.1,23.0,0.6,1,419600,163,9935648
2004-12-24,23.9,23.8,23.9,23.6,0.0,0,201000,72,4770700
2004-12-27,23.7,23.7,23.7,23.5,-0.1,-1,152200,60,3590436
2004-12-28,23.7,23.7,24.0,23.5,0.0,0,82021,39,1946194
2004-12-29,23.7,24.3,24.3,23.7,0.6,1,544000,181,13097800
2004-12-30,24.3,24.0,24.3,23.9,-0.3,-1,176000,54,4228100
2004-12-31,23.8,23.5,23.8,23.1,-0.5,-1,564000,159,13214600
2005-01-03,23.5,23.4,23.7,23.2,-0.1,-1,208000,64,4893100
2005-01-04,23.4,23.4,23.4,23.0,0.0,0,298203,120,6904321
2005-01-05,23.1,23.3,23.4,23.1,-0.1,-1,146050,58,3395944
2005-01-06,23.2,23.4,23.4,23.1,0.1,1,49320,25,1146517
2005-01-07,23.6,23.2,23.6,22.9,-0.2,-1,110000,57,2534200
2005-01-10,22.8,23.3,23.4,22.8,0.1,1,107002,57,2475846
2005-01-11,22.9,22.9,23.1,22.6,-0.4,-1,195000,87,4447400
2005-01-12,22.6,22.4,22.8,22.1,-0.5,-1,185510,70,4162315
2005-01-13,22.5,22.6,22.6,21.5,0.2,1,368010,105,8138422
2005-01-14,22.3,22.0,22.3,21.8,-0.6,-1,408000,87,8965000
2005-01-17,22.0,21.8,22.2,21.8,-0.2,-1,141260,56,3096089
2005-01-18,21.8,21.3,21.8,21.3,-0.5,-1,134019,69,2878388
2005-01-19,21.7,21.3,21.7,21.2,0.0,0,92323,47,1970832
2005-01-20,21.4,21.5,21.6,21.4,0.2,1,293000,102,6298489
2005-01-21,21.5,21.0,21.5,21.0,-0.5,-1,161846,50,3412794
2005-01-24,21.0,20.4,21.0,20.3,-0.6,-1,136864,62,2815248
2005-01-25,20.4,20.6,20.8,20.4,0.2,1,140850,61,2888046
2005-01-26,22.0,20.7,22.0,20.7,0.1,1,2070615,560,44402299
2005-01-27,20.9,21.0,21.2,20.7,0.3,1,425949,199,8920338
2005-01-28,21.2,21.3,21.5,20.8,0.3,1,446000,162,9484900
2005-01-31,21.1,21.6,21.9,21.1,0.3,1,988870,262,21233534
2005-02-01,21.7,21.2,21.9,21.2,-0.4,-1,642850,174,13892666
2005-02-02,21.2,21.4,21.7,21.2,0.2,1,402650,140,8645708
2005-02-03,21.5,21.2,21.6,21.2,-0.2,-1,271000,100,5814100
2005-02-14,21.7,21.5,21.7,21.3,0.3,1,196000,71,4206200
2005-02-15,21.5,21.7,21.9,21.2,0.2,1,770850,213,16606581
2005-02-16,21.7,22.8,22.9,21.6,1.1,1,1183693,354,26566061
2005-02-17,23.0,23.0,23.7,22.9,0.2,1,2332050,552,54245834
2005-02-18,24.5,24.6,24.6,24.4,1.6,1,3074000,580,75549800
2005-02-21,25.4,24.3,25.4,24.3,-0.3,-1,3276444,890,81885969
2005-02-22,24.1,23.5,24.2,23.3,-0.8,-1,1254426,389,29817400
2005-02-23,22.9,24.1,24.4,22.9,0.6,1,1761002,545,42089146
2005-02-24,24.1,23.4,24.4,23.3,-0.7,-1,1847000,496,44449600
2005-02-25,23.6,23.8,24.3,23.6,0.4,1,1469530,334,35217817
2005-03-01,23.8,24.1,24.5,23.8,0.3,1,682951,186,16420468
2005-03-02,24.3,23.7,24.6,23.6,-0.4,-1,638000,218,15394050
2005-03-03,23.6,23.9,24.2,23.6,0.2,1,278000,117,6647150
2005-03-04,24.0,24.55,24.95,24.0,0.65,1,1726000,474,42481950
2005-03-07,24.65,26.25,26.25,24.65,1.7,1,2789214,745,71562494
2005-03-08,27.2,27.0,28.05,26.8,0.75,1,5937780,1354,164562489
2005-03-09,27.2,27.8,28.4,27.0,0.8,1,5840898,1597,161301214
2005-03-10,27.2,26.65,27.7,26.6,-1.15,-1,2649458,854,71864096
2005-03-11,26.7,27.7,27.9,26.7,1.05,1,2298089,744,62712602
2005-03-14,27.5,27.2,27.65,27.1,-0.5,-1,1830749,487,50120661
2005-03-15,27.2,25.8,27.4,25.3,-1.4,-1,1042280,409,27158226
2005-03-16,25.4,26.1,26.3,25.3,0.3,1,598306,231,15425654
2005-03-17,26.0,26.15,26.25,25.6,0.05,1,636008,232,16544316
2005-03-18,26.0,26.6,26.95,26.0,0.45,1,1540389,552,41137366
2005-03-21,28.2,28.15,28.45,27.5,1.55,1,6544565,1238,185154549
2005-03-22,28.0,27.35,28.0,27.1,-0.8,-1,3157850,837,86785200
2005-03-23,27.35,29.25,29.25,27.35,1.9,1,5928981,1627,168701092
2005-03-24,29.4,28.7,29.6,28.65,-0.55,-1,3523215,1131,102682955
2005-03-25,28.7,28.8,29.2,28.3,0.1,1,2381330,763,68306318
2005-03-28,28.9,28.8,30.0,28.55,0.0,0,3210600,1057,94292088
2005-03-29,28.8,27.35,28.8,26.95,-1.45,-1,1802910,599,50170820
2005-03-30,27.35,27.6,27.9,27.3,0.25,1,1268170,478,35003125
2005-03-31,28.0,28.2,28.6,27.7,0.6,1,1883278,697,53248143
2005-04-01,28.7,28.2,28.7,27.55,0.0,0,877425,314,24524669
2005-04-04,28.0,28.3,29.1,28.0,0.1,1,1339072,531,38423569
2005-04-06,28.3,28.3,29.35,28.3,0.0,0,1817000,705,52445750
2005-04-07,28.7,28.45,29.5,28.4,0.15,1,3520200,1148,101806730
2005-04-08,28.8,28.65,29.1,28.55,0.2,1,1927350,625,55538005
2005-04-11,28.65,28.65,29.25,28.5,0.0,0,1931990,678,55876065
2005-04-12,28.9,28.65,29.2,28.45,0.0,0,2400000,846,69330350
2005-04-13,28.85,29.0,29.4,28.85,0.35,1,4315250,1279,126021875
2005-04-14,28.7,28.6,29.25,28.6,-0.4,-1,1379309,558,39864313
2005-04-15,28.5,28.1,29.0,28.1,-0.5,-1,1280560,517,36605831
2005-04-18,28.5,28.4,29.2,28.0,0.3,1,5501001,1965,157652177
2005-04-19,29.2,28.9,29.2,28.65,0.5,1,2884049,866,83413981
2005-04-20,29.0,26.95,29.0,26.9,-1.95,-1,2565891,800,70812215
2005-04-21,26.0,27.0,27.2,26.0,0.05,1,1105191,435,29709869
2005-04-22,27.2,25.35,27.4,25.15,-1.65,-1,2243259,736,58696205
2005-04-25,25.0,24.3,25.1,24.0,-1.05,-1,1549160,466,37992255
2005-04-26,24.3,24.9,25.15,24.3,0.6,1,1278130,498,31693691
2005-04-27,24.9,24.6,25.2,24.6,-0.3,-1,462000,182,11469769
2005-04-28,24.5,24.4,24.7,24.3,-0.2,-1,397963,177,9739683
2005-04-29,24.6,24.4,24.95,24.2,0.0,0,433000,204,10639050
2005-05-03,24.6,23.9,24.8,23.5,-0.5,-1,609251,251,14672291
2005-05-04,23.9,22.9,23.9,22.9,-1.0,-1,1152000,307,26841600
2005-05-05,23.0,24.15,24.4,23.0,1.25,1,1172000,467,27962750
2005-05-06,24.0,24.6,24.9,24.0,0.45,1,873000,398,21465700
2005-05-09,24.6,24.85,24.95,24.3,0.25,1,521000,227,12842700
2005-05-10,24.85,24.7,24.9,24.6,-0.15,-1,456200,186,11271444
2005-05-11,24.6,24.5,24.85,24.35,-0.2,-1,371001,161,9119624
2005-05-12,24.5,24.95,25.2,24.5,0.45,1,800000,352,19897400
2005-05-13,24.9,24.7,25.0,24.55,-0.25,-1,375544,162,9291252
2005-05-16,24.6,24.0,24.6,23.7,-0.7,-1,593306,177,14312617
2005-05-17,23.4,23.4,24.0,23.4,-0.6,-1,415000,145,9792150
2005-05-18,23.3,23.3,23.65,23.2,-0.1,-1,340000,141,7960400
2005-05-19,23.7,24.2,24.2,23.4,0.9,1,1015000,373,24267300
2005-05-20,24.2,23.75,24.25,23.75,-0.45,-1,261000,107,6247900
2005-05-23,23.75,23.55,23.75,23.5,-0.2,-1,224000,82,5284250
2005-05-24,23.6,23.5,23.8,23.5,-0.05,-1,503350,138,11865900
2005-05-25,23.5,23.5,23.8,23.0,0.0,0,541500,183,12621390
2005-05-26,23.5,23.65,23.7,23.4,0.15,1,166000,73,3901700
2005-05-27,23.65,23.6,23.9,23.6,-0.05,-1,450000,190,10671700
2005-05-30,23.6,23.5,23.7,23.5,-0.1,-1,238000,98,5619100
2005-05-31,23.4,23.6,24.0,23.4,0.1,1,228850,105,5411223
2005-06-01,23.6,24.1,24.1,23.5,0.5,1,608000,209,14468150
2005-06-02,24.4,24.6,25.0,24.3,0.5,1,905000,396,22341500
2005-06-03,24.6,24.75,25.2,24.6,0.15,1,1300000,402,32333400
2005-06-06,24.5,24.55,24.85,24.4,-0.2,-1,713000,241,17509250
2005-06-07,25.0,24.7,25.0,24.55,0.15,1,879000,242,21702800
2005-06-08,25.0,24.65,25.0,24.5,-0.05,-1,535573,206,13184482
2005-06-09,24.75,24.75,25.4,24.75,0.1,1,2014450,516,50569032
2005-06-10,25.0,24.75,25.35,24.7,0.0,0,1595528,356,39947368
2005-06-13,25.1,24.2,25.1,24.2,-0.55,-1,514000,169,12618600
2005-06-14,24.2,23.9,24.35,23.6,-0.3,-1,856000,224,20474100
2005-06-15,24.1,24.1,24.25,23.7,0.2,1,331050,120,7939739
2005-06-16,24.3,24.05,24.3,23.85,-0.05,-1,469000,160,11279100
2005-06-17,24.1,24.75,25.1,24.05,0.7,1,1620765,559,39943298
2005-06-20,24.75,24.75,25.0,24.6,0.0,0,504600,193,12484272
2005-06-21,24.8,24.55,24.9,24.35,-0.2,-1,644782,195,15882051
2005-06-22,24.8,25.25,25.4,24.8,0.7,1,3822000,815,96352900
2005-06-23,25.5,26.6,26.8,25.3,1.35,1,3399023,1107,88358127
2005-06-24,26.7,26.45,27.1,26.2,-0.15,-1,2761827,828,73301359
2005-06-27,26.35,26.2,28.3,25.85,-0.25,-1,1868977,386,50979154
2005-06-28,26.2,25.8,26.2,25.5,-0.4,-1,1923000,354,49551300
2005-06-29,26.2,26.05,26.4,25.55,0.25,1,3218000,770,83643100
2005-06-30,23.8,23.25,23.95,23.25,0.0,0,2191000,575,51754800
2005-07-01,23.2,23.05,23.5,22.8,-0.2,-1,738115,233,17102988
2005-07-04,23.05,23.15,23.45,22.85,0.1,1,1320150,326,30585739
2005-07-05,23.2,22.6,23.25,22.6,-0.55,-1,776258,292,17705040
2005-07-06,22.75,22.8,23.2,22.75,0.2,1,815722,219,18762980
2005-07-07,22.8,22.6,23.15,22.6,-0.2,-1,665850,185,15245178
2005-07-08,22.5,22.65,22.75,22.5,0.05,1,332000,129,7503500
2005-07-11,22.95,23.0,23.1,22.8,0.35,1,653000,229,15007450
