date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-28,18.3,18.7,18.8,18.3,0.4,1,679256,298,12649956
2004-04-29,18.5,18.1,18.6,17.8,-0.6,-1,887112,322,16111882
2004-04-30,18.0,17.2,18.0,16.9,-0.9,-1,1100391,366,19026938
2004-05-03,17.3,17.2,17.8,16.8,0.0,0,553583,206,9569972
2004-05-04,17.4,17.6,17.8,17.2,0.4,1,1584798,388,27729961
2004-05-05,17.7,16.4,17.7,16.4,-1.2,-1,1075745,370,18083162
2004-05-06,16.4,16.1,17.0,15.5,-0.3,-1,1528143,442,24686931
2004-05-07,15.9,16.5,16.6,15.8,0.4,1,749760,307,12137166
2004-05-10,16.0,15.8,16.1,15.7,-0.7,-1,396350,191,6303970
2004-05-11,15.5,15.5,15.8,15.0,-0.3,-1,1053000,351,16130100
2004-05-12,15.8,15.8,16.1,15.6,0.3,1,825707,289,13121901
2004-05-13,15.8,15.5,15.9,15.5,-0.3,-1,365994,147,5753724
2004-05-14,15.7,15.2,15.7,15.2,-0.3,-1,421984,166,6503772
2004-05-17,14.95,14.15,14.95,14.15,-1.05,-1,1037090,300,14825910
2004-05-18,13.75,13.9,14.5,13.75,-0.25,-1,773731,290,10888832
2004-05-19,14.3,14.85,14.85,14.2,0.95,1,1321627,396,19340170
2004-05-20,14.85,14.7,15.0,14.5,-0.15,-1,888503,291,13104928
2004-05-21,14.8,15.4,15.6,14.7,0.7,1,904000,328,13755600
2004-05-24,15.4,15.4,15.5,15.0,0.0,0,768794,272,11740382
2004-05-25,15.3,15.4,15.6,15.2,0.0,0,791243,243,12244221
2004-05-26,15.8,15.6,15.9,15.5,0.2,1,603176,186,9451515
2004-05-27,15.7,15.4,15.7,15.3,-0.2,-1,296389,109,4567637
2004-05-28,15.6,15.7,15.7,15.4,0.3,1,402146,122,6274011
2004-05-31,15.7,15.2,15.7,15.2,-0.5,-1,438409,131,6782525
2004-06-01,15.2,15.0,15.4,15.0,-0.2,-1,591539,184,8940249
2004-06-02,15.0,14.75,15.0,14.7,-0.25,-1,428104,151,6345601
2004-06-03,14.75,14.4,15.0,14.4,-0.35,-1,427000,137,6295150
2004-06-04,14.5,14.5,14.7,14.25,0.1,1,275524,93,3986971
2004-06-07,14.7,14.9,14.9,14.7,0.4,1,372271,131,5518157
2004-06-08,15.2,15.0,15.2,14.8,0.1,1,474669,173,7122461
2004-06-09,15.0,15.5,15.6,15.0,0.5,1,1495298,461,23029645
2004-06-10,15.5,15.2,15.5,15.2,-0.3,-1,500132,149,7631674
2004-06-11,15.0,15.1,15.3,14.9,-0.1,-1,441000,126,6626200
2004-06-14,15.0,14.6,15.1,14.5,-0.5,-1,398320,127,5893275
2004-06-15,14.6,15.0,15.0,14.4,0.4,1,428402,152,6275505
2004-06-16,15.0,14.3,15.0,14.3,-0.7,-1,318021,129,4645481
2004-06-17,14.6,14.55,14.7,14.3,0.25,1,438005,159,6350321
2004-06-18,14.35,14.35,14.4,14.05,-0.2,-1,264500,112,3767333
2004-06-21,14.2,14.0,14.45,14.0,-0.35,-1,344005,118,4858571
2004-06-23,14.1,14.4,14.4,14.05,0.4,1,531005,150,7573719
2004-06-24,14.55,14.6,14.7,14.4,0.2,1,421594,169,6129203
2004-06-25,14.5,14.65,14.8,14.4,0.05,1,478908,133,6972883
2004-06-28,14.7,14.55,14.7,14.4,-0.1,-1,423744,114,6148426
2004-06-29,14.4,14.6,14.6,14.4,0.05,1,299001,71,4337714
2004-06-30,14.7,15.0,15.0,14.6,0.4,1,728324,196,10778208
2004-07-01,15.2,15.0,15.2,14.85,0.0,0,571000,164,8592750
2004-07-02,14.7,14.75,14.8,14.6,-0.25,-1,131343,66,1932992
2004-07-05,14.6,14.55,14.7,14.5,-0.2,-1,104209,48,1519466
2004-07-06,14.6,14.6,14.7,14.5,0.05,1,113001,53,1650264
2004-07-07,14.6,14.7,14.7,14.5,0.1,1,251000,86,3667200
2004-07-08,14.7,14.7,14.9,14.6,0.0,0,150001,56,2209814
2004-07-09,14.75,14.9,14.95,14.7,0.2,1,266002,108,3946629
2004-07-12,15.0,14.75,15.0,14.75,-0.15,-1,278003,101,4123094
2004-07-13,14.55,14.55,14.75,14.55,-0.2,-1,370000,119,5392650
2004-07-14,14.5,14.3,14.65,14.3,-0.25,-1,865000,281,12472600
2004-07-15,13.1,12.7,13.2,12.7,0.0,0,488000,203,6327850
2004-07-16,12.85,12.8,13.1,12.75,0.1,1,453305,232,5859201
2004-07-19,12.8,12.55,12.95,12.4,-0.25,-1,329272,140,4146108
2004-07-20,12.55,11.85,12.65,11.7,-0.7,-1,617049,210,7423139
2004-07-21,12.0,12.0,12.2,11.95,0.15,1,724387,218,8720297
2004-07-22,11.8,12.15,12.2,11.7,0.15,1,387002,138,4632872
2004-07-23,12.0,12.3,12.35,12.0,0.15,1,371456,141,4548357
2004-07-26,12.1,12.2,12.3,12.1,-0.1,-1,147202,55,1792347
2004-07-27,12.2,12.35,12.4,12.0,0.15,1,268603,98,3292314
2004-07-28,12.5,12.3,12.5,12.3,-0.05,-1,234567,92,2905212
2004-07-29,12.4,12.2,12.4,12.2,-0.1,-1,117976,49,1450535
2004-07-30,12.25,12.35,12.45,12.2,0.15,1,128340,64,1581624
2004-08-02,12.3,12.0,12.35,11.9,-0.35,-1,202494,82,2440844
2004-08-03,12.1,12.0,12.1,11.9,0.0,0,149111,78,1791859
2004-08-04,12.0,11.8,12.0,11.75,-0.2,-1,226466,86,2677201
2004-08-05,11.9,12.3,12.35,11.75,0.5,1,382005,141,4633458
2004-08-06,12.3,12.25,12.45,12.15,-0.05,-1,412545,158,5088700
2004-08-09,12.2,12.2,12.35,11.95,-0.05,-1,163375,79,1985975
2004-08-10,12.05,12.1,12.25,12.0,-0.1,-1,109000,59,1318000
2004-08-11,12.3,12.0,12.3,12.0,-0.1,-1,203000,82,2461250
2004-08-12,12.0,12.0,12.1,11.9,0.0,0,97453,48,1169846
2004-08-13,12.0,12.0,12.15,12.0,0.0,0,170395,62,2053916
2004-08-16,11.8,11.9,12.4,11.8,-0.1,-1,218000,73,2629750
2004-08-17,12.05,11.9,12.05,11.9,0.0,0,99104,56,1186480
2004-08-18,11.95,11.7,11.95,11.4,-0.2,-1,328662,129,3833738
2004-08-19,11.8,12.3,12.3,11.8,0.6,1,493789,190,5950080
2004-08-20,12.25,12.3,12.4,12.15,0.0,0,348001,149,4272162
2004-08-23,12.5,13.15,13.15,12.4,0.85,1,1354010,413,17427122
2004-08-26,13.4,13.4,13.8,13.2,0.25,1,957591,375,12889914
2004-08-27,13.2,13.5,13.85,13.2,0.1,1,1860003,398,25203167
2004-08-30,13.7,13.35,13.7,13.35,-0.15,-1,499152,147,6719047
2004-08-31,13.2,13.0,13.6,13.0,-0.35,-1,452185,148,5976835
2004-09-01,13.2,13.15,13.3,13.1,0.15,1,391391,137,5158482
2004-09-02,13.4,13.2,13.4,13.05,0.05,1,722814,121,9508243
2004-09-03,13.25,13.0,13.4,13.0,-0.2,-1,283191,115,3722913
2004-09-06,12.8,12.9,13.0,12.65,-0.1,-1,135783,96,1742630
2004-09-07,12.8,13.0,13.2,12.8,0.1,1,362824,177,4722693
2004-09-08,13.1,13.05,13.2,13.0,0.05,1,323037,159,4227897
2004-09-09,13.4,13.15,13.4,13.1,0.1,1,486909,188,6460437
2004-09-10,13.25,12.95,13.3,12.95,-0.2,-1,463568,162,6092936
2004-09-13,13.1,13.1,13.25,13.05,0.15,1,330053,140,4325643
2004-09-14,13.15,13.05,13.3,13.05,-0.05,-1,411495,145,5402461
2004-09-15,13.05,12.9,13.1,12.9,-0.15,-1,241057,121,3128101
2004-09-16,12.9,12.85,12.9,12.65,-0.05,-1,496947,191,6344530
2004-09-17,12.8,12.45,12.9,12.35,-0.4,-1,780568,254,9738418
2004-09-20,12.5,12.4,12.5,11.9,-0.05,-1,824803,274,10022451
2004-09-21,12.3,12.35,12.35,11.95,-0.05,-1,636850,200,7718079
2004-09-22,12.3,12.3,12.35,12.15,-0.05,-1,658535,186,8037919
2004-09-23,12.25,12.2,12.25,12.15,-0.1,-1,224240,88,2737642
2004-09-24,12.2,12.4,12.5,12.2,0.2,1,671217,230,8288108
2004-09-27,12.3,12.05,12.45,12.0,-0.35,-1,598416,203,7249533
2004-09-29,12.1,11.7,12.15,11.7,-0.35,-1,910693,295,10798227
2004-09-30,11.9,11.7,11.9,11.6,0.0,0,892749,243,10512493
2004-10-01,11.8,11.75,11.8,11.6,0.05,1,783798,207,9155664
2004-10-04,11.9,12.15,12.15,11.9,0.4,1,535089,249,6436414
2004-10-05,12.25,12.1,12.25,12.0,-0.05,-1,489208,204,5905526
2004-10-06,12.15,12.1,12.3,12.05,0.0,0,586386,211,7125346
2004-10-07,12.1,12.1,12.2,12.05,0.0,0,384042,120,4656062
2004-10-08,12.1,12.15,12.15,12.0,0.05,1,252407,126,3048376
2004-10-11,12.2,12.1,12.2,12.0,-0.05,-1,257084,105,3110514
2004-10-12,12.1,12.1,12.4,12.1,0.0,0,624000,202,7611150
2004-10-13,12.2,12.2,12.25,12.05,0.1,1,410402,150,4983763
2004-10-14,12.15,12.5,12.65,12.0,0.3,1,1341548,419,16640681
2004-10-15,12.4,12.6,12.75,12.15,0.1,1,1303619,311,16317864
2004-10-18,12.85,12.15,13.0,12.15,-0.45,-1,1873500,442,23721814
2004-10-19,12.2,11.9,12.2,11.8,-0.25,-1,1263339,310,15143428
2004-10-20,11.9,12.0,12.05,11.9,0.1,1,265694,110,3172666
2004-10-21,11.8,11.95,12.1,11.8,-0.05,-1,424083,132,5081991
2004-10-22,12.0,11.95,12.15,11.9,0.0,0,245801,79,2965021
2004-10-26,11.85,11.55,11.85,11.5,-0.4,-1,510494,140,5952272
2004-10-27,11.6,11.5,11.65,11.5,-0.05,-1,193353,101,2233029
2004-10-28,11.65,11.7,11.8,11.6,0.2,1,222700,90,2603512
2004-10-29,11.7,11.65,11.75,11.55,-0.05,-1,174484,62,2035232
2004-11-01,11.65,11.25,11.75,11.2,-0.4,-1,355332,125,4089724
2004-11-02,11.3,11.2,11.35,11.0,-0.05,-1,523792,176,5842159
2004-11-03,11.4,11.5,11.65,11.2,0.3,1,625089,200,7126441
2004-11-04,11.6,11.2,11.6,11.2,-0.3,-1,1025178,306,11608924
2004-11-05,11.4,11.05,11.45,11.0,-0.15,-1,1443579,402,16176687
2004-11-08,11.15,10.65,11.15,10.65,-0.4,-1,1518029,395,16363332
2004-11-09,10.65,10.55,10.65,10.45,-0.1,-1,907149,281,9540368
2004-11-10,10.55,10.65,10.7,10.5,0.1,1,860600,242,9126131
2004-11-11,10.65,10.55,10.65,10.55,-0.1,-1,340349,125,3610695
2004-11-12,10.55,10.6,10.75,10.55,0.05,1,989502,260,10550614
2004-11-15,10.7,10.65,10.75,10.65,0.05,1,554351,173,5926249
2004-11-16,10.65,10.7,10.9,10.65,0.05,1,468103,177,5034040
2004-11-17,10.8,11.0,11.0,10.7,0.3,1,958950,291,10449145
2004-11-18,11.2,11.75,11.75,11.1,0.75,1,4039649,816,47018587
2004-11-19,11.75,11.65,11.95,11.65,-0.1,-1,3324368,763,39261234
2004-11-22,11.5,11.15,11.5,11.1,-0.5,-1,1069886,313,12034193
2004-11-23,11.25,11.1,11.25,11.05,-0.05,-1,1470001,259,16384211
2004-11-24,11.1,11.05,11.3,11.05,-0.05,-1,794598,244,8838237
2004-11-25,11.05,10.95,11.2,10.9,-0.1,-1,1559031,334,17235140
2004-11-26,10.95,10.75,11.35,10.6,-0.2,-1,4569600,732,50841084
2004-11-29,10.75,10.6,10.85,10.5,-0.15,-1,1140950,255,12167053
2004-11-30,10.5,10.5,10.7,10.45,-0.1,-1,965522,197,10219101
2004-12-01,10.35,10.3,10.5,10.25,-0.2,-1,1450000,293,15090450
2004-12-02,9.6,9.6,9.8,9.6,-0.7,-1,2734045,527,26282901
2004-12-03,9.35,9.45,9.65,9.2,-0.15,-1,4870600,837,46072980
2004-12-06,9.4,9.65,10.1,9.35,0.2,1,7607199,1289,74486568
2004-12-07,9.0,9.3,9.45,9.0,-0.35,-1,9489763,1603,86097124
2004-12-08,9.3,9.45,9.55,9.2,0.15,1,3867509,811,36340407
2004-12-09,9.55,9.55,9.65,9.45,0.1,1,1807541,429,17298333
2004-12-10,9.6,9.75,9.8,9.55,0.2,1,1225629,295,11873874
2004-12-13,9.7,9.45,9.75,9.45,-0.3,-1,1728870,346,16542137
2004-12-14,9.6,9.6,9.65,9.5,0.15,1,643624,148,6161064
2004-12-15,9.6,9.5,9.65,9.45,-0.1,-1,1092131,266,10386998
2004-12-16,9.55,9.65,9.65,9.5,0.15,1,914422,233,8787431
2004-12-17,9.7,9.55,9.75,9.55,-0.1,-1,379059,129,3644710
2004-12-20,9.5,9.5,9.55,9.4,-0.05,-1,467700,102,4442199
2004-12-21,9.5,9.6,9.6,9.45,0.1,1,375251,87,3579619
2004-12-22,9.7,9.55,9.7,9.55,-0.05,-1,582000,122,5586250
2004-12-23,9.6,9.55,9.6,9.5,0.0,0,348340,74,3330680
2004-12-24,9.55,9.9,9.9,9.55,0.35,1,1210139,316,11812768
2004-12-27,9.9,9.7,9.95,9.7,-0.2,-1,439349,119,4302787
2004-12-28,9.7,9.7,9.8,9.7,0.0,0,316904,80,3080522
2004-12-29,9.8,10.35,10.35,9.8,0.65,1,3125100,534,31980315
2004-12-30,10.45,10.15,10.45,10.05,-0.2,-1,1100436,370,11289049
2004-12-31,10.15,10.15,10.3,10.1,0.0,0,801045,198,8153242
2005-01-03,10.2,10.15,10.3,10.1,0.0,0,810000,173,8276850
2005-01-04,10.2,10.0,10.25,10.0,-0.15,-1,607850,137,6105175
2005-01-05,10.0,10.0,10.15,9.9,0.0,0,542200,140,5450390
2005-01-06,10.0,10.0,10.15,10.0,0.0,0,632200,127,6356140
2005-01-07,10.05,9.9,10.1,9.9,-0.1,-1,306010,90,3059149
2005-01-10,9.9,9.8,9.95,9.75,-0.1,-1,343150,120,3365175
2005-01-11,9.8,10.25,10.45,9.8,0.45,1,3241395,560,33509148
2005-01-12,10.1,9.9,10.15,9.9,-0.35,-1,853653,226,8543853
2005-01-13,10.0,9.9,10.05,9.85,0.0,0,717000,172,7138100
2005-01-14,9.8,10.0,10.1,9.7,0.1,1,689777,162,6824701
2005-01-17,10.1,10.2,10.25,10.0,0.2,1,822751,196,8354470
2005-01-18,10.35,10.25,10.35,10.05,0.05,1,545401,144,5561216
2005-01-19,10.35,10.25,10.35,10.1,0.0,0,451002,122,4603070
2005-01-20,10.25,10.35,10.55,10.15,0.1,1,1238952,306,12896397
2005-01-21,10.55,10.7,11.0,10.5,0.35,1,3599002,845,38822222
2005-01-24,10.7,10.25,10.7,10.25,-0.45,-1,1153000,315,12083102
2005-01-25,10.15,10.35,10.35,10.15,0.1,1,668296,220,6864694
2005-01-26,10.6,10.45,10.6,10.4,0.1,1,597851,171,6268005
2005-01-27,10.45,10.3,10.55,10.3,-0.15,-1,623243,159,6483024
2005-01-28,10.3,10.45,10.55,10.2,0.15,1,598704,215,6248373
2005-01-31,10.55,10.75,10.95,10.55,0.3,1,1961003,437,21190681
2005-02-01,10.8,10.55,10.8,10.55,-0.2,-1,745000,227,7941452
2005-02-02,10.7,10.6,10.8,10.6,0.05,1,1050827,246,11195827
2005-02-03,10.6,10.5,10.6,10.5,-0.1,-1,549365,164,5794895
2005-02-14,10.7,10.45,10.7,10.35,-0.05,-1,1019000,262,10700450
2005-02-15,10.6,10.25,10.6,10.25,-0.2,-1,1138500,318,11849807
2005-02-16,10.35,10.7,10.8,10.3,0.45,1,1995586,488,21110900
2005-02-17,10.7,10.55,10.8,10.5,-0.15,-1,1028038,301,10934094
2005-02-18,10.5,10.75,10.85,10.5,0.2,1,2162002,535,23198072
2005-02-21,10.9,11.4,11.5,10.8,0.65,1,7622750,1398,86249766
2005-02-22,11.4,10.8,11.4,10.8,-0.6,-1,3297418,714,36283090
2005-02-23,10.7,10.85,10.9,10.6,0.05,1,1598178,380,17187642
2005-02-24,10.85,10.7,11.2,10.7,-0.15,-1,2712173,664,29779966
2005-02-25,10.8,10.75,11.1,10.75,0.05,1,1439205,382,15692561
2005-03-01,10.9,10.7,10.9,10.65,-0.05,-1,892539,261,9555402
2005-03-02,10.7,10.6,10.9,10.6,-0.1,-1,1147100,257,12298092
2005-03-03,10.6,10.65,10.8,10.6,0.05,1,806000,223,8619993
2005-03-04,10.65,11.0,11.05,10.65,0.35,1,2177978,552,23777493
2005-03-07,11.2,11.25,11.75,11.15,0.25,1,5257900,1069,59757144
2005-03-08,11.35,10.9,11.35,10.85,-0.35,-1,2083688,550,23101838
2005-03-09,10.95,11.15,11.2,10.95,0.25,1,1137434,331,12592371
2005-03-10,11.1,11.25,11.65,11.1,0.1,1,3659504,817,41537939
2005-03-11,11.4,11.1,11.5,11.05,-0.15,-1,3172599,652,35812167
2005-03-14,11.1,10.95,11.15,10.9,-0.15,-1,1807293,419,19885625
2005-03-15,10.95,10.45,11.1,10.3,-0.5,-1,1633421,444,17487523
2005-03-16,10.45,10.4,10.65,10.4,-0.05,-1,575220,205,6058599
2005-03-17,10.25,10.35,10.4,10.2,-0.05,-1,516795,186,5335185
2005-03-18,10.5,10.4,10.5,10.3,0.05,1,606892,147,6317214
2005-03-21,10.5,10.5,10.7,10.45,0.1,1,896255,225,9483023
2005-03-22,10.5,10.3,10.55,10.3,-0.2,-1,508502,131,5274040
2005-03-23,10.25,10.35,10.35,10.25,0.05,1,412279,131,4243832
2005-03-24,10.4,10.35,10.65,10.35,0.0,0,614226,175,6438761
2005-03-25,10.4,10.45,10.5,10.4,0.1,1,285735,97,2983037
2005-03-28,10.6,10.55,10.65,10.45,0.1,1,464001,152,4891710
2005-03-29,10.5,10.25,10.5,10.25,-0.3,-1,625000,160,6472900
2005-03-30,10.25,10.1,10.35,10.1,-0.15,-1,695410,199,7105270
2005-03-31,10.2,10.15,10.3,10.15,0.05,1,425795,150,4364169
2005-04-01,10.25,10.15,10.3,10.05,0.0,0,415900,128,4228107
2005-04-04,10.1,10.0,10.2,10.0,-0.15,-1,336508,117,3397802
2005-04-06,10.0,10.0,10.15,10.0,0.0,0,327085,113,3285190
2005-04-07,10.1,9.81,10.15,9.8,-0.19,-1,512984,159,5120759
2005-04-08,10.0,9.87,10.0,9.85,0.06,1,252680,95,2501764
2005-04-11,9.65,9.4,9.75,9.4,-0.47,-1,487766,175,4648550
2005-04-12,9.43,9.43,9.47,9.29,0.03,1,305354,121,2869075
2005-04-13,9.47,9.53,9.64,9.45,0.1,1,745539,187,7125565
2005-04-14,9.5,9.53,9.55,9.4,0.0,0,445012,128,4233955
2005-04-15,9.43,9.32,9.45,9.31,-0.21,-1,311841,110,2926488
2005-04-18,9.2,8.85,9.2,8.8,-0.47,-1,506455,163,4552485
2005-04-19,9.2,9.18,9.2,9.0,0.33,1,210505,82,1912272
2005-04-20,9.02,8.95,9.2,8.93,-0.23,-1,364756,108,3290650
2005-04-21,8.8,8.98,9.07,8.76,0.03,1,330191,131,2945335
2005-04-22,9.0,8.85,9.19,8.8,-0.13,-1,254001,95,2277286
2005-04-25,8.85,8.8,8.93,8.75,-0.05,-1,356147,92,3140410
2005-04-26,8.92,8.86,8.92,8.8,0.06,1,261045,75,2307932
2005-04-27,8.9,8.88,8.98,8.86,0.02,1,297480,104,2647287
2005-04-28,8.9,8.89,8.94,8.82,0.01,1,346993,96,3084535
2005-04-29,8.88,8.89,8.9,8.81,0.0,0,319513,83,2829443
2005-05-03,9.14,8.96,9.14,8.91,0.07,1,291999,80,2644278
2005-05-04,8.92,8.8,8.93,8.8,-0.16,-1,262006,84,2318643
2005-05-05,8.9,8.99,9.0,8.87,0.19,1,349189,98,3121942
2005-05-06,9.0,8.99,9.14,8.93,0.0,0,532000,157,4807740
2005-05-09,9.0,8.88,9.02,8.88,-0.11,-1,191324,69,1711025
2005-05-10,8.88,8.84,8.9,8.82,-0.04,-1,154609,81,1369811
2005-05-11,8.88,8.85,8.98,8.8,0.01,1,260506,99,2317926
2005-05-12,8.9,8.86,8.9,8.85,0.01,1,256087,88,2276879
2005-05-13,8.9,8.88,9.1,8.88,0.02,1,381665,130,3426416
2005-05-16,9.46,9.3,9.5,9.22,0.42,1,833393,294,7817348
2005-05-17,9.49,9.18,9.49,9.16,-0.12,-1,258056,96,2403787
2005-05-18,9.18,9.04,9.18,9.02,-0.14,-1,473006,164,4301154
2005-05-19,9.05,9.0,9.12,8.98,-0.04,-1,470962,167,4250354
2005-05-20,9.1,9.0,9.1,8.91,0.0,0,452221,147,4082306
2005-05-23,8.95,8.88,8.95,8.81,-0.12,-1,221800,124,1968488
2005-05-24,8.88,8.87,8.9,8.83,-0.01,-1,244000,85,2162750
2005-05-25,8.88,8.88,9.0,8.88,0.01,1,305005,108,2723823
2005-05-26,8.9,8.97,8.97,8.88,0.09,1,148000,61,1320520
2005-05-27,8.97,9.06,9.08,8.97,0.09,1,426000,157,3851990
2005-05-30,9.2,9.25,9.29,9.1,0.19,1,759485,292,6998832
2005-05-31,9.29,9.13,9.29,9.11,-0.12,-1,306700,127,2820878
2005-06-01,9.13,9.2,9.22,9.13,0.07,1,393000,128,3602260
2005-06-02,9.26,9.32,9.49,9.26,0.12,1,765613,246,7163696
2005-06-03,9.35,9.51,9.69,9.35,0.19,1,1460005,427,13975252
2005-06-06,9.65,9.62,9.81,9.6,0.11,1,1159568,284,11214912
2005-06-07,9.7,9.46,9.72,9.3,-0.16,-1,627149,170,5971885
2005-06-08,9.8,9.7,9.8,9.6,0.24,1,916000,250,8873700
2005-06-09,9.71,9.6,9.86,9.6,-0.1,-1,873000,269,8519180
2005-06-10,9.65,9.62,9.73,9.62,0.02,1,492055,139,4757425
2005-06-13,9.6,9.44,9.62,9.3,-0.18,-1,680175,200,6411084
2005-06-14,9.44,9.35,9.44,9.24,-0.09,-1,482908,194,4505363
2005-06-15,9.3,9.35,9.4,9.3,0.0,0,406000,123,3800580
2005-06-16,9.35,9.43,9.48,9.34,0.08,1,435213,135,4083577
2005-06-17,9.43,9.5,9.6,9.43,0.07,1,860202,237,8193624
2005-06-20,9.5,9.4,9.5,9.37,-0.1,-1,472827,149,4451104
2005-06-21,9.4,9.45,9.49,9.31,0.05,1,273000,106,2565110
2005-06-22,9.45,9.49,9.49,9.35,0.04,1,485000,169,4581940
2005-06-23,10.15,10.15,10.15,10.15,0.66,1,1396329,352,14171079
2005-06-24,10.5,10.35,10.6,10.25,0.2,1,5280640,1335,55114720
2005-06-27,10.3,10.15,11.05,10.0,-0.2,-1,1984400,521,20946494
2005-06-28,10.15,10.2,10.35,10.1,0.05,1,1844651,292,18825341
2005-06-29,10.35,10.05,10.4,10.0,-0.15,-1,1088655,297,11106024
2005-06-30,10.15,10.75,10.75,10.15,0.7,1,3530704,699,37436718
2005-07-01,10.85,10.5,10.95,10.35,-0.25,-1,3183689,731,34076231
2005-07-04,10.6,10.35,10.65,10.35,-0.15,-1,1225800,330,12859399
2005-07-05,10.5,10.4,10.7,10.4,0.05,1,1258435,379,13284402
2005-07-06,10.6,10.35,10.6,10.35,-0.05,-1,1152965,330,12045126
2005-07-07,10.3,10.25,10.5,10.25,-0.1,-1,715101,211,7390539
2005-07-08,10.25,10.25,10.6,10.2,0.0,0,1863000,470,19428300
