date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-06-28,57.0,56.5,57.5,55.0,-1.0,-1,1316700,392,73559047
2004-06-29,56.0,56.0,56.5,55.0,-0.5,-1,737980,228,41123503
2004-06-30,56.5,58.5,58.5,56.5,2.5,1,2041757,653,117976679
2004-07-01,57.5,57.5,58.5,57.5,-1.0,-1,425052,219,24583424
2004-07-02,56.5,57.5,57.5,56.0,0.0,0,456830,234,25934193
2004-07-05,56.0,55.5,57.0,55.5,-2.0,-1,334265,143,18689869
2004-07-06,55.5,55.0,56.0,55.0,-0.5,-1,481745,216,26734138
2004-07-07,53.0,54.5,55.0,53.0,-0.5,-1,528193,255,28570999
2004-07-08,55.0,54.5,55.5,54.5,0.0,0,635595,307,34801760
2004-07-09,55.0,55.0,55.5,54.5,0.5,1,924273,326,50710020
2004-07-12,55.0,55.0,55.5,54.5,0.0,0,377760,164,20722023
2004-07-13,55.0,53.5,55.0,53.5,-1.5,-1,582348,258,31392261
2004-07-14,53.5,53.0,54.0,53.0,-0.5,-1,455848,232,24244138
2004-07-15,52.5,50.0,53.0,49.3,-3.0,-1,2864630,1073,143907119
2004-07-16,49.8,48.3,50.0,48.0,-1.7,-1,1354337,564,66835765
2004-07-19,47.5,45.0,48.2,45.0,-3.3,-1,2462390,823,112044388
2004-07-20,45.0,44.0,45.0,42.1,-1.0,-1,4208000,964,183132800
2004-07-21,44.5,47.0,47.0,44.5,3.0,1,3347000,1085,155432500
2004-07-22,40.8,41.8,42.8,40.6,0.0,0,6178000,2210,256812100
2004-07-23,42.7,44.3,44.6,42.0,2.5,1,4564270,1724,199992217
2004-07-26,44.3,45.0,45.1,43.8,0.7,1,2557785,1042,113806162
2004-07-27,45.0,45.0,45.7,44.0,0.0,0,1900265,858,85013433
2004-07-28,45.5,45.0,45.6,44.7,0.0,0,1499757,642,67645890
2004-07-29,45.5,44.5,45.5,44.5,-0.5,-1,1164713,471,52143320
2004-07-30,45.5,45.5,46.9,45.1,1.0,1,2278180,1046,105026338
2004-08-02,45.5,44.8,45.5,44.0,-0.7,-1,973595,448,43621935
2004-08-03,45.0,45.9,46.3,44.4,1.1,1,2280580,1004,104100150
2004-08-04,45.7,47.1,47.4,45.0,1.2,1,3453259,1466,160805198
2004-08-05,47.8,50.0,50.0,47.3,2.9,1,6433675,2439,313924630
2004-08-06,50.0,52.0,53.5,50.0,2.0,1,8536203,2807,444595347
2004-08-09,50.5,50.5,51.5,50.0,-1.5,-1,3356069,1178,169380524
2004-08-10,50.0,48.8,50.5,48.1,-1.7,-1,2851885,1172,140420062
2004-08-11,49.5,48.9,50.0,48.8,0.1,1,3346690,1413,165576547
2004-08-12,49.4,50.0,50.5,48.8,1.1,1,3334182,1554,165920202
2004-08-13,50.0,49.4,50.5,49.3,-0.6,-1,1788555,774,88997460
2004-08-16,49.8,49.7,49.8,49.3,0.3,1,934895,471,46343988
2004-08-17,50.0,50.0,51.0,50.0,0.3,1,1727932,677,86837086
2004-08-18,50.5,52.0,52.5,50.5,2.0,1,4450625,1870,230240342
2004-08-19,52.5,53.0,53.5,52.0,1.0,1,4210364,1591,222856572
2004-08-20,53.0,52.0,53.5,51.5,-1.0,-1,3085265,998,161535929
2004-08-23,52.0,52.5,52.5,51.5,0.5,1,1427493,614,74248246
2004-08-26,53.0,54.0,55.0,52.0,1.5,1,5308435,1799,285570177
2004-08-27,54.0,52.0,54.0,52.0,-2.0,-1,2699917,868,143530997
2004-08-30,51.5,50.5,52.0,50.5,-1.5,-1,2533521,776,129151433
2004-08-31,50.5,50.5,53.0,50.5,0.0,0,4238180,1431,218631760
2004-09-01,51.0,51.0,52.0,51.0,0.5,1,2538498,909,130036995
2004-09-02,51.5,53.5,54.0,50.5,2.5,1,4736559,1419,246943840
2004-09-03,54.0,51.0,54.5,50.5,-2.5,-1,5875632,1768,311496097
2004-09-06,51.0,54.5,54.5,50.5,3.5,1,4174833,1539,220902223
2004-09-07,54.5,53.5,55.0,53.0,-1.0,-1,3211017,1206,173267076
2004-09-08,54.0,53.5,55.5,53.5,0.0,0,4018157,1477,219015586
2004-09-09,54.0,55.0,55.5,53.5,1.5,1,3215933,1314,176347392
2004-09-10,56.0,55.0,57.0,55.0,0.0,0,4803062,1470,269534768
2004-09-13,56.0,58.0,58.0,56.0,3.0,1,6016210,1791,345774708
2004-09-14,59.5,58.5,61.0,58.5,0.5,1,7733143,1886,460160421
2004-09-15,59.0,58.0,59.5,57.5,-0.5,-1,3925275,1053,228586602
2004-09-16,57.5,58.0,59.5,57.0,0.0,0,2562908,945,149214817
2004-09-17,58.0,57.5,58.5,57.0,-0.5,-1,1984491,909,114397618
2004-09-20,57.5,56.0,58.0,55.5,-1.5,-1,1866050,977,105824781
2004-09-21,56.5,57.0,58.0,56.0,1.0,1,4096670,1096,233440669
2004-09-22,57.5,57.0,57.5,56.0,0.0,0,1835631,817,103987545
2004-09-23,56.0,57.5,57.5,56.0,0.5,1,2333517,905,133174490
2004-09-24,57.5,56.5,58.0,56.5,-1.0,-1,1973950,704,112940438
2004-09-27,56.5,56.0,57.0,55.0,-0.5,-1,1079880,470,60478508
2004-09-29,56.0,56.0,56.0,54.5,0.0,0,1753636,577,97213030
2004-09-30,57.5,56.5,58.5,56.5,0.5,1,5843959,1633,336728463
2004-10-01,57.0,56.0,57.0,54.5,-0.5,-1,3896087,1215,216995896
2004-10-04,57.0,57.0,58.0,56.5,1.0,1,4548750,1161,260177320
2004-10-05,57.5,58.0,58.5,57.5,1.0,1,2711745,1015,157135004
2004-10-06,58.5,57.0,58.5,57.0,-1.0,-1,2132453,794,122710397
2004-10-07,58.0,57.0,58.0,57.0,0.0,0,1345366,584,77195675
2004-10-08,57.0,56.5,57.5,56.0,-0.5,-1,2600084,645,147159391
2004-10-11,56.5,55.5,56.5,55.0,-1.0,-1,1562733,598,86665743
2004-10-12,55.0,52.5,55.5,52.5,-3.0,-1,3527973,1277,188913322
2004-10-13,53.0,53.0,54.0,52.5,0.5,1,3892975,1077,207115878
2004-10-14,54.0,54.0,55.0,54.0,1.0,1,3378733,1158,184235837
2004-10-15,54.5,53.0,55.0,53.0,-1.0,-1,2163429,775,116842151
2004-10-18,53.5,52.5,54.0,52.5,-0.5,-1,824750,396,43632504
2004-10-19,53.0,54.5,54.5,53.0,2.0,1,1502926,608,80875009
2004-10-20,54.0,53.5,54.5,53.5,-1.0,-1,672636,307,36217576
2004-10-21,53.5,54.0,54.5,53.5,0.5,1,920549,383,49659367
2004-10-22,54.5,56.0,56.5,54.5,2.0,1,4184892,1701,233006612
2004-10-26,55.5,55.5,56.0,55.0,-0.5,-1,1699717,702,94382703
2004-10-27,55.5,54.0,55.5,54.0,-1.5,-1,1393370,568,75840961
2004-10-28,56.0,57.5,57.5,54.5,3.5,1,4632010,1454,259770451
2004-10-29,57.5,58.0,58.5,56.5,0.5,1,5519752,1904,319000852
2004-11-01,59.5,60.0,60.5,59.0,2.0,1,8414681,2684,503282479
2004-11-02,60.0,61.0,61.0,59.0,1.0,1,3588072,1325,215838871
2004-11-03,61.0,60.5,62.0,60.0,-0.5,-1,5768788,1874,353537362
2004-11-04,60.5,61.5,62.0,60.5,1.0,1,3597050,1463,220332990
2004-11-05,62.0,60.5,62.5,60.5,-1.0,-1,2933038,1123,179600049
2004-11-08,61.0,60.5,61.0,59.5,0.0,0,1900693,753,114477731
2004-11-09,60.5,60.0,60.5,59.5,-0.5,-1,1691052,553,101234204
2004-11-10,60.0,61.5,62.5,60.0,1.5,1,4525616,1440,278898564
2004-11-11,61.5,59.0,61.5,59.0,-2.5,-1,1899577,807,114100142
2004-11-12,60.0,61.0,61.5,59.5,2.0,1,2672833,937,161773493
2004-11-15,61.0,60.0,61.5,60.0,-1.0,-1,1328139,585,80724572
2004-11-16,60.5,62.0,63.5,60.0,2.0,1,6349274,2435,394438249
2004-11-17,62.0,64.0,64.0,62.0,2.0,1,5250414,2066,332417818
2004-11-18,64.5,65.0,67.0,64.0,1.0,1,7976903,2629,524487717
2004-11-19,65.5,65.0,66.0,64.0,0.0,0,3742308,1384,243530175
2004-11-22,63.5,63.5,65.0,63.5,-1.5,-1,1601063,843,102409945
2004-11-23,64.0,64.5,66.5,64.0,1.0,1,4764278,1453,311093991
2004-11-24,65.5,64.5,65.5,64.0,0.0,0,1725796,732,111602602
2004-11-25,65.0,63.5,65.0,63.5,-1.0,-1,1304695,584,83567945
2004-11-26,63.5,60.0,64.5,60.0,-3.5,-1,4624301,1877,289167731
2004-11-29,61.0,60.5,62.0,60.0,0.5,1,3344856,1006,204115599
2004-11-30,61.0,62.0,62.0,60.5,1.5,1,1935515,804,118711562
2004-12-01,61.5,61.5,62.0,60.5,-0.5,-1,1813983,597,111530018
2004-12-02,62.5,62.5,63.0,62.0,1.0,1,2253574,757,140992189
2004-12-03,63.0,63.0,63.0,62.0,0.5,1,1067105,391,66808100
2004-12-06,63.0,65.0,65.5,62.5,2.0,1,3336588,1277,214598392
2004-12-07,65.0,65.5,65.5,64.0,0.5,1,2752761,809,178838227
2004-12-08,65.0,64.0,65.0,63.5,-1.5,-1,1741634,640,111619842
2004-12-09,64.0,64.5,65.0,64.0,0.5,1,2004944,575,129238326
2004-12-10,64.5,64.5,65.0,63.5,0.0,0,2150159,567,138196050
2004-12-13,64.5,63.5,66.0,63.5,-1.0,-1,2137592,725,138240162
2004-12-14,64.0,64.0,65.0,64.0,0.5,1,1488299,487,95834070
2004-12-15,65.0,65.5,65.5,64.5,1.5,1,2155669,735,140235530
2004-12-16,66.0,66.0,67.5,65.5,0.5,1,5279459,1798,350939604
2004-12-17,67.0,66.0,67.5,66.0,0.0,0,1672706,696,111378592
2004-12-20,65.0,65.0,65.5,64.5,-1.0,-1,1558330,560,101276859
2004-12-21,65.0,64.0,65.5,64.0,-1.0,-1,1765471,507,113946970
2004-12-22,64.5,64.5,65.5,64.5,0.5,1,2398809,761,155608907
2004-12-23,65.0,65.0,65.0,64.0,0.5,1,690881,338,44744882
2004-12-24,65.0,65.0,65.5,64.5,0.0,0,704959,278,45756867
2004-12-27,65.0,63.5,65.0,63.5,-1.5,-1,947326,383,60565423
2004-12-28,63.5,63.5,64.5,63.0,0.0,0,1591191,577,101063138
2004-12-29,64.0,65.0,66.0,64.0,1.5,1,3622925,995,236192976
2004-12-30,65.5,66.0,66.0,65.0,1.0,1,1741952,626,114271762
2004-12-31,66.0,66.0,66.0,65.0,0.0,0,1379011,534,90669740
2005-01-03,66.0,64.0,66.5,63.5,-2.0,-1,2314000,833,149469500
2005-01-04,63.5,62.5,64.0,62.5,-1.5,-1,2378580,808,149282004
2005-01-05,62.0,62.5,63.0,62.0,0.0,0,1219611,475,76300385
2005-01-06,63.0,63.0,63.5,62.5,0.5,1,595759,329,37477373
2005-01-07,63.0,62.5,64.0,62.5,-0.5,-1,1295721,409,81804050
2005-01-10,63.0,63.5,64.0,62.5,1.0,1,1860724,633,118001194
2005-01-11,63.5,64.0,64.5,63.0,0.5,1,1007948,378,64354964
2005-01-12,63.0,62.5,63.5,62.5,-1.5,-1,632286,292,39888747
2005-01-13,63.5,64.0,65.0,63.5,1.5,1,2760193,1090,177108571
2005-01-14,63.0,64.0,64.5,63.0,0.0,0,904199,373,57971422
2005-01-17,64.0,64.5,65.0,64.0,0.5,1,1823510,630,117993511
2005-01-18,64.5,64.0,65.0,64.0,-0.5,-1,821283,303,52819501
2005-01-19,64.0,65.0,66.0,64.0,1.0,1,2650010,768,172742848
2005-01-20,64.5,65.5,66.0,64.5,0.5,1,1177905,455,76889876
2005-01-21,65.0,64.5,65.5,64.5,-1.0,-1,879599,230,57218042
2005-01-24,65.0,63.5,65.0,63.5,-1.0,-1,876751,288,55929035
2005-01-25,63.0,64.0,64.5,63.0,0.5,1,909857,337,58143501
2005-01-26,65.0,66.5,66.5,64.5,2.5,1,3525489,1376,232017535
2005-01-27,66.5,68.5,70.0,66.0,2.0,1,7672942,2761,526741201
2005-01-28,69.0,71.5,72.0,68.5,3.0,1,7706629,2818,544099333
2005-01-31,72.0,71.5,72.0,70.0,0.0,0,5004569,1533,355834917
2005-02-01,71.5,69.5,72.0,69.5,-2.0,-1,3786204,1220,265791172
2005-02-02,70.0,70.0,72.0,70.0,0.5,1,3998268,1491,283085635
2005-02-03,70.0,69.5,72.0,69.5,-0.5,-1,3957685,1509,279798007
2005-02-14,71.5,72.0,73.5,70.0,2.5,1,4493000,1672,323350500
2005-02-15,72.0,73.5,74.5,72.0,1.5,1,7887500,2321,581606255
2005-02-16,74.0,74.0,76.0,73.0,0.5,1,10385316,2532,776775506
2005-02-17,73.0,72.0,74.0,72.0,-2.0,-1,3750806,1393,273398249
2005-02-18,72.0,72.0,74.5,72.0,0.0,0,6926222,1838,505098336
2005-02-21,73.0,72.0,75.0,72.0,0.0,0,6577752,1971,482228009
2005-02-22,72.5,72.5,73.5,71.5,0.5,1,3421214,1083,248806987
2005-02-23,72.5,73.5,74.5,72.0,1.0,1,3515852,1076,258310365
2005-02-24,75.0,78.5,78.5,75.0,5.0,1,11652914,2426,908242367
2005-02-25,80.0,80.5,81.0,78.5,2.0,1,16963031,3856,1355087654
2005-03-01,80.5,80.0,80.5,78.6,-0.5,-1,3168374,1162,252241662
2005-03-02,80.0,78.7,80.0,78.6,-1.3,-1,1959250,834,155745493
2005-03-03,78.6,80.5,81.6,78.6,1.8,1,4759480,1498,381927172
2005-03-04,80.5,79.0,80.8,78.8,-1.5,-1,4272314,1275,341510743
2005-03-07,80.0,81.6,83.5,80.0,2.6,1,5871181,1917,481360621
2005-03-08,83.0,81.9,83.4,81.3,0.3,1,3023411,1239,248978209
2005-03-09,81.3,87.4,87.6,81.3,5.5,1,8478651,2673,720263038
2005-03-10,87.4,87.5,91.4,87.0,0.1,1,10171829,3389,904252957
2005-03-11,88.0,87.5,88.5,85.7,0.0,0,3564311,1479,310906709
2005-03-14,87.0,88.0,90.8,87.0,0.5,1,6348706,2632,565227128
2005-03-15,88.0,84.1,89.5,82.8,-3.9,-1,5776657,2352,492775684
2005-03-16,84.0,84.0,85.5,83.2,-0.1,-1,4144685,1721,349559930
2005-03-17,83.6,83.0,84.3,82.5,-1.0,-1,1903880,940,159157498
2005-03-18,84.0,85.6,86.3,83.3,2.6,1,6290749,2373,535455041
2005-03-21,86.5,87.4,89.5,85.1,1.8,1,7498609,2939,657334687
2005-03-22,87.4,87.3,88.6,86.6,-0.1,-1,4601651,1915,403305956
2005-03-23,86.9,87.8,88.0,86.4,0.5,1,2810258,1440,245335903
2005-03-24,88.0,87.0,88.4,87.0,-0.8,-1,3416371,1313,299905976
2005-03-25,87.0,87.2,87.8,85.5,0.2,1,3057999,1331,265141014
2005-03-28,87.8,89.7,90.2,87.8,2.5,1,5964541,2400,531572623
2005-03-29,89.7,88.4,91.3,87.8,-1.3,-1,11555662,3698,1038090850
2005-03-30,88.5,88.4,89.6,88.0,0.0,0,3997236,1665,354965826
2005-03-31,90.0,87.1,90.0,86.8,-1.3,-1,4736128,2032,417048079
2005-04-01,87.2,82.8,87.8,81.1,-4.3,-1,13708703,3701,1142118709
2005-04-04,82.0,81.7,83.3,78.2,-1.1,-1,6360507,2250,514886231
2005-04-06,82.0,85.5,86.1,81.8,3.8,1,5977940,2152,505795630
2005-04-07,85.5,86.1,86.1,83.5,0.6,1,4276734,1677,363182156
2005-04-08,86.5,85.1,87.0,84.6,-1.0,-1,2581378,1419,221392280
2005-04-11,85.5,83.6,85.9,83.5,-1.5,-1,2348467,1226,197764149
2005-04-12,83.6,83.6,84.5,82.8,0.0,0,2403315,1126,200887335
2005-04-13,84.1,83.7,84.4,83.6,0.1,1,1159281,623,97277763
2005-04-14,83.1,85.0,85.4,83.0,1.3,1,4327306,1721,367147318
2005-04-15,84.5,84.3,85.5,84.3,-0.7,-1,2559678,943,217090342
2005-04-18,84.3,82.0,85.2,80.3,-2.3,-1,3456301,1288,286247684
2005-04-19,82.9,84.5,84.5,82.5,2.5,1,2190313,1062,183328002
2005-04-20,85.0,83.8,85.2,82.5,-0.7,-1,1824192,865,152909220
2005-04-21,82.0,84.1,84.3,82.0,0.3,1,1746270,739,146207969
2005-04-22,85.0,87.0,89.2,85.0,2.9,1,8452856,3329,741395497
2005-04-25,87.8,87.0,87.9,86.7,0.0,0,1931731,944,168300575
2005-04-26,87.8,88.0,88.2,86.5,1.0,1,2227996,1095,195055941
2005-04-27,88.0,86.5,88.2,86.5,-1.5,-1,1496804,780,130552424
2005-04-28,86.5,85.6,87.0,85.3,-0.9,-1,852458,535,73232342
2005-04-29,85.5,84.6,86.2,84.5,-1.0,-1,1605886,763,136665366
2005-05-03,85.9,80.9,86.4,80.1,-3.7,-1,7616321,2901,628211887
2005-05-04,75.3,75.3,76.9,75.3,-5.6,-1,11648756,2838,878477381
2005-05-05,73.0,75.2,76.1,73.0,-0.1,-1,9417821,3188,707064524
2005-05-06,75.2,75.6,76.5,75.2,0.4,1,5087257,1922,386264465
2005-05-09,76.8,80.8,80.8,76.8,5.2,1,11567825,4371,920290109
2005-05-10,81.5,81.0,82.5,80.9,0.2,1,6303263,2631,513811782
2005-05-11,80.5,80.8,81.9,80.5,-0.2,-1,2903185,1225,234782472
2005-05-12,80.8,80.8,81.9,80.6,0.0,0,3409323,1490,276515218
2005-05-13,81.0,81.0,82.8,81.0,0.2,1,3367121,1767,275762670
2005-05-16,81.9,80.5,81.9,80.5,-0.5,-1,1713472,896,139317676
2005-05-17,81.0,79.0,81.2,78.8,-1.5,-1,2991453,1293,239009229
2005-05-18,79.5,79.7,79.9,78.2,0.7,1,1970147,935,156422852
2005-05-19,81.0,81.9,82.5,81.0,2.2,1,4232976,1802,346497294
2005-05-20,82.3,82.4,84.8,81.9,0.5,1,5994057,2938,500472685
2005-05-23,82.9,80.6,82.9,79.6,-1.8,-1,2469804,1159,199352496
2005-05-24,80.5,81.0,82.5,80.5,0.4,1,3280211,1441,267787808
2005-05-25,81.9,81.8,82.3,81.2,0.8,1,4113095,1346,336559295
2005-05-26,82.5,82.6,82.7,81.6,0.8,1,3119826,1240,256260202
2005-05-27,83.1,85.0,85.8,82.9,2.4,1,7385685,3315,626153128
2005-05-30,85.5,87.9,88.3,85.5,2.9,1,5866312,2804,513252846
2005-05-31,87.9,87.1,88.8,87.0,-0.8,-1,6115624,2229,537719904
2005-06-01,87.1,87.1,88.0,85.9,0.0,0,4436295,1860,386752401
2005-06-02,88.0,87.2,88.7,87.0,0.1,1,3219571,1419,282823576
2005-06-03,87.8,86.6,88.5,86.0,-0.6,-1,3890386,1793,339794211
2005-06-06,86.1,84.3,86.4,83.5,-2.3,-1,4740000,2140,401091064
2005-06-07,84.3,83.5,84.3,82.8,-0.8,-1,3383554,1282,282501604
2005-06-08,83.5,83.2,84.6,83.1,-0.3,-1,4239225,1817,354238206
2005-06-09,83.4,83.3,84.5,83.2,0.1,1,4227827,1609,353948814
2005-06-10,83.5,85.0,85.7,83.4,1.7,1,5247789,2368,444654464
2005-06-13,86.5,89.0,89.0,86.0,4.0,1,9869365,4204,866577116
2005-06-14,89.5,89.0,92.5,88.1,0.0,0,13878069,5641,1258178038
2005-06-15,90.4,88.3,90.5,88.0,-0.7,-1,5793834,2378,515638356
2005-06-16,88.8,88.4,90.2,87.6,0.1,1,4636218,2088,413109033
2005-06-17,88.4,88.1,89.7,88.1,-0.3,-1,4448788,2001,395009984
2005-06-20,88.5,89.7,89.9,88.3,1.6,1,5978399,2059,534836158
2005-06-21,90.0,92.2,92.5,89.5,2.5,1,9721235,3498,889111310
2005-06-22,93.0,95.1,97.8,92.7,2.9,1,10358031,4642,984528716
2005-06-23,95.1,93.6,96.5,93.5,-1.5,-1,5619794,2730,534716518
2005-06-24,93.6,93.2,94.8,93.1,-0.4,-1,4445792,2187,416978183
2005-06-27,93.2,90.6,93.6,89.5,-2.6,-1,4868831,2279,443711442
2005-06-28,90.6,92.0,92.2,90.5,1.4,1,3001808,1449,274497284
