date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-12,24.4,24.6,24.7,24.4,0.2,1,282178,101,6943817
2004-04-13,24.6,24.3,24.6,24.3,-0.3,-1,312390,173,7628274
2004-04-14,24.3,24.5,24.5,24.3,0.2,1,201583,78,4929856
2004-04-15,24.5,24.6,24.8,24.5,0.1,1,227434,91,5599172
2004-04-16,24.6,24.5,24.6,24.3,-0.1,-1,236643,100,5786024
2004-04-19,24.5,24.3,24.5,24.3,-0.2,-1,272208,65,6644836
2004-04-20,24.3,24.2,24.5,24.2,-0.1,-1,150701,61,3662742
2004-04-21,24.3,24.3,24.4,24.0,0.1,1,175943,65,4251093
2004-04-22,24.3,23.8,24.5,23.8,-0.5,-1,755000,179,18192600
2004-04-23,23.8,23.4,23.8,23.4,-0.4,-1,759050,167,17842840
2004-04-26,23.4,23.4,23.5,23.1,0.0,0,162479,86,3770237
2004-04-27,23.4,23.1,23.4,23.0,-0.3,-1,304211,83,7010811
2004-04-28,23.1,23.2,23.5,23.0,0.1,1,671149,145,15511402
2004-04-29,23.4,22.9,23.5,22.9,-0.3,-1,447020,139,10345540
2004-04-30,22.9,22.9,23.1,22.1,0.0,0,736337,197,16629054
2004-05-03,22.5,22.9,22.9,22.5,0.0,0,229050,70,5187639
2004-05-04,22.9,23.1,23.1,22.9,0.2,1,90100,32,2069678
2004-05-05,23.0,22.8,23.0,22.3,-0.3,-1,402282,117,9135880
2004-05-06,22.8,22.9,23.1,22.6,0.1,1,200551,60,4571494
2004-05-07,22.9,22.9,23.0,22.7,0.0,0,101339,32,2317021
2004-05-10,22.5,22.9,22.9,22.0,0.0,0,233319,81,5245665
2004-05-11,22.7,22.8,22.9,22.5,-0.1,-1,136000,52,3090500
2004-05-12,23.0,22.9,23.0,22.6,0.1,1,155374,53,3544479
2004-05-13,22.8,23.0,23.0,22.5,0.1,1,224010,51,5085927
2004-05-14,23.0,22.9,23.0,22.6,-0.1,-1,225003,42,5114268
2004-05-17,22.6,22.7,22.7,22.0,-0.2,-1,279455,82,6251562
2004-05-18,22.5,22.7,22.7,22.5,0.0,0,254434,84,5749876
2004-05-19,22.5,22.7,23.1,22.5,0.0,0,156869,65,3574998
2004-05-20,22.6,22.9,22.9,22.3,0.2,1,312000,91,7035000
2004-05-21,22.7,22.8,22.8,22.5,-0.1,-1,312927,83,7099914
2004-05-24,22.9,22.7,22.9,22.6,-0.1,-1,140292,33,3185721
2004-05-25,22.9,23.0,23.0,22.7,0.3,1,271032,75,6193299
2004-05-26,23.0,23.0,23.1,22.7,0.0,0,256710,76,5890043
2004-05-27,23.0,23.0,23.0,22.8,0.0,0,103666,36,2377636
2004-05-28,23.2,23.0,23.2,22.9,0.0,0,94070,36,2160901
2004-05-31,23.0,22.9,23.0,22.9,-0.1,-1,90387,29,2073153
2004-06-01,23.0,23.1,23.1,22.9,0.2,1,33050,19,761139
2004-06-02,23.0,23.0,23.3,23.0,-0.1,-1,64000,27,1477900
2004-06-03,23.0,22.9,23.0,22.9,-0.1,-1,120000,34,2754800
2004-06-04,22.9,22.9,23.0,22.9,0.0,0,152453,39,3492619
2004-06-07,23.3,22.9,23.3,22.9,0.0,0,112001,30,2570922
2004-06-08,22.9,22.9,23.0,22.9,0.0,0,61998,23,1421231
2004-06-09,22.9,23.0,23.0,22.9,0.1,1,103961,31,2390790
2004-06-10,23.0,23.0,23.0,22.9,0.0,0,136000,28,3122200
2004-06-11,22.9,23.0,23.0,22.8,0.0,0,399306,50,9138600
2004-06-14,22.9,22.9,23.4,22.9,-0.1,-1,192000,50,4432200
2004-06-15,22.9,23.1,23.1,22.9,0.2,1,34025,19,781267
2004-06-16,23.1,22.8,23.1,22.8,-0.3,-1,151000,33,3464500
2004-06-17,22.7,22.9,22.9,22.4,0.1,1,221000,54,5000500
2004-06-18,22.8,22.9,22.9,22.7,0.0,0,109000,14,2484900
2004-06-21,22.7,22.8,22.8,22.5,-0.1,-1,298050,52,6749439
2004-06-23,22.5,22.7,22.7,22.4,-0.1,-1,215367,87,4861714
2004-06-24,22.6,22.8,22.8,22.5,0.1,1,146576,48,3303204
2004-06-25,22.6,22.8,22.8,22.5,0.0,0,143111,40,3237816
2004-06-28,22.6,22.7,22.7,22.5,-0.1,-1,60003,15,1357768
2004-06-29,22.6,22.6,22.6,22.5,-0.1,-1,69489,23,1568441
2004-06-30,22.5,22.5,22.5,22.3,-0.1,-1,145551,46,3264284
2004-07-01,22.4,22.3,22.4,21.2,-0.2,-1,572792,157,12589924
2004-07-02,22.0,21.9,22.0,21.7,-0.4,-1,60070,19,1308852
2004-07-05,22.0,21.9,22.0,21.5,0.0,0,75517,40,1643859
2004-07-06,21.9,22.3,22.3,21.7,0.4,1,22099,12,487757
2004-07-07,21.7,22.3,22.3,21.7,0.0,0,48149,27,1067503
2004-07-08,22.1,22.2,22.3,22.1,-0.1,-1,26005,21,577610
2004-07-09,22.4,21.9,22.4,21.9,-0.3,-1,52124,36,1146736
2004-07-12,21.3,21.9,22.0,21.3,0.0,0,151199,44,3273225
2004-07-13,21.7,21.8,21.8,21.7,-0.1,-1,23000,8,500400
2004-07-14,22.0,21.9,22.0,21.9,0.1,1,44000,15,964400
2004-07-15,21.9,22.0,22.7,21.8,0.1,1,1491106,168,33243605
2004-07-16,22.0,22.1,22.1,21.8,0.1,1,675800,99,14903059
2004-07-19,22.1,22.0,22.2,22.0,-0.1,-1,358504,46,7930431
2004-07-20,22.0,21.8,22.2,21.8,-0.2,-1,873001,128,19267905
2004-07-21,21.9,21.6,21.9,21.6,-0.2,-1,732034,52,15930636
2004-07-22,21.6,22.2,22.2,21.6,0.6,1,1213909,62,26368533
2004-07-23,22.2,22.0,22.2,22.0,-0.2,-1,879100,37,19428008
2004-07-26,22.1,22.3,22.3,22.1,0.3,1,540163,51,11993966
2004-07-27,22.3,22.2,22.3,22.2,-0.1,-1,356013,35,7910188
2004-07-28,22.3,22.3,22.4,22.2,0.1,1,322100,59,7182207
2004-07-29,22.4,23.0,23.2,22.2,0.7,1,428400,83,9680371
2004-07-30,23.0,22.5,23.2,22.4,-0.5,-1,129300,53,2947963
2004-08-02,22.9,22.3,22.9,22.2,-0.2,-1,163000,57,3656600
2004-08-03,22.3,22.2,22.5,22.2,-0.1,-1,690000,141,15363000
2004-08-04,20.0,20.0,20.1,19.8,0.0,0,402000,104,8021700
2004-08-05,20.0,20.4,20.4,20.0,0.4,1,173299,51,3500542
2004-08-06,20.4,20.0,20.4,20.0,-0.4,-1,69004,24,1397680
2004-08-09,19.9,20.0,20.0,19.8,0.0,0,118764,33,2363801
2004-08-10,19.9,19.9,20.0,19.9,-0.1,-1,43000,17,858200
2004-08-11,20.0,20.2,20.2,19.8,0.3,1,104001,28,2081519
2004-08-12,20.1,20.0,20.2,20.0,-0.2,-1,137000,21,2743700
2004-08-13,19.9,19.9,19.9,19.9,-0.1,-1,29999,12,596978
2004-08-16,19.8,19.9,20.0,19.8,0.0,0,46201,19,917775
2004-08-17,19.9,19.8,20.0,19.8,-0.1,-1,42200,11,838660
2004-08-18,19.7,20.0,20.0,19.7,0.2,1,53569,23,1061808
2004-08-19,19.9,19.9,20.0,19.9,-0.1,-1,87000,19,1733300
2004-08-20,19.9,20.2,20.3,19.9,0.3,1,88008,40,1769557
2004-08-23,20.1,20.2,20.2,20.1,0.0,0,41150,15,827313
2004-08-26,20.5,20.2,20.5,20.0,0.0,0,251000,62,5045500
2004-08-27,20.1,20.0,20.2,20.0,-0.2,-1,208000,43,4180000
2004-08-30,20.0,20.1,20.1,20.0,0.1,1,175500,38,3512749
2004-08-31,20.1,20.1,20.6,20.0,0.0,0,328010,61,6613099
2004-09-01,20.4,20.3,20.4,20.1,0.2,1,58000,24,1168700
2004-09-02,20.3,20.3,20.3,20.2,0.0,0,128318,53,2598307
2004-09-03,20.3,20.6,20.6,20.3,0.3,1,416756,135,8523333
2004-09-06,20.6,20.4,20.6,20.3,-0.2,-1,196748,69,4025811
2004-09-07,20.5,20.5,20.6,20.4,0.1,1,242712,74,4976743
2004-09-08,20.5,20.4,20.5,20.3,-0.1,-1,176999,47,3611857
2004-09-09,20.5,20.5,20.5,20.3,0.1,1,143152,50,2922758
2004-09-10,20.4,20.4,20.5,20.4,-0.1,-1,133439,57,2729939
2004-09-13,20.5,20.5,20.7,20.4,0.1,1,345735,76,7087299
2004-09-14,20.7,20.9,20.9,20.7,0.4,1,261575,80,5439212
2004-09-15,20.9,21.4,21.4,20.8,0.5,1,413020,103,8733205
2004-09-16,21.4,21.8,21.9,21.3,0.4,1,434842,126,9394424
2004-09-17,22.0,21.8,22.5,21.8,0.0,0,1072519,224,23670243
2004-09-20,21.8,22.0,22.0,21.6,0.2,1,331000,75,7233300
2004-09-21,22.0,22.0,22.1,21.9,0.0,0,865300,150,19029064
2004-09-22,22.0,22.0,22.1,21.9,0.0,0,992075,138,21814141
2004-09-23,22.0,22.3,22.3,22.0,0.3,1,585835,123,12974159
2004-09-24,22.3,23.2,23.2,22.2,0.9,1,967000,188,21905800
2004-09-27,23.2,23.3,23.7,23.2,0.1,1,1974001,366,46309623
2004-09-29,23.3,23.8,23.8,23.1,0.5,1,1036014,232,24472502
2004-09-30,23.8,24.8,24.8,23.8,1.0,1,2990450,507,72927956
2004-10-01,24.8,25.1,25.1,24.5,0.3,1,3857914,458,95971225
2004-10-04,25.1,24.6,25.1,24.4,-0.5,-1,3388012,338,83899178
2004-10-05,24.5,24.1,25.0,24.1,-0.5,-1,4072158,367,100529132
2004-10-06,24.4,24.0,24.5,23.7,-0.1,-1,1135484,202,27314340
2004-10-07,24.0,23.9,24.2,23.8,-0.1,-1,693923,111,16675640
2004-10-08,24.1,23.9,24.1,23.6,0.0,0,161100,60,3849957
2004-10-11,24.0,23.7,24.0,23.1,-0.2,-1,887518,139,20836294
2004-10-12,23.7,23.1,23.7,23.0,-0.6,-1,284775,94,6608051
2004-10-13,23.1,23.6,23.6,23.0,0.5,1,896275,153,21065819
2004-10-14,23.6,22.8,23.6,22.8,-0.8,-1,836000,110,19316200
2004-10-15,22.8,23.0,23.0,22.5,0.2,1,438484,78,10024054
2004-10-18,23.0,22.9,23.1,22.7,-0.1,-1,492570,90,11268741
2004-10-19,22.9,22.9,23.1,22.6,0.0,0,657093,101,15003597
2004-10-20,22.9,22.8,23.1,22.6,-0.1,-1,611076,92,13960009
2004-10-21,22.7,22.6,22.9,22.2,-0.2,-1,504698,97,11336830
2004-10-22,22.7,22.3,22.9,22.2,-0.3,-1,1610677,167,36501172
2004-10-26,22.3,21.8,22.3,21.5,-0.5,-1,1482850,118,32482151
2004-10-27,21.8,21.5,21.9,21.3,-0.3,-1,556414,138,11982966
2004-10-28,21.6,21.3,21.6,21.3,-0.2,-1,281444,93,6033872
2004-10-29,21.2,21.1,21.3,21.1,-0.2,-1,150514,50,3194564
2004-11-01,21.1,21.3,21.3,21.1,0.2,1,77926,24,1653035
2004-11-02,21.3,21.3,21.3,21.1,0.0,0,156085,43,3309301
2004-11-03,21.3,21.3,21.3,21.2,0.0,0,126000,61,2677650
2004-11-04,21.3,21.3,21.5,21.3,0.0,0,180872,123,3856261
2004-11-05,21.3,21.1,21.5,21.0,-0.2,-1,575347,154,12175226
2004-11-08,21.1,21.3,21.3,21.1,0.2,1,192999,45,4093468
2004-11-09,21.3,21.3,21.4,21.3,0.0,0,172200,42,3667925
2004-11-10,21.3,21.4,21.4,21.2,0.1,1,271659,63,5796250
2004-11-11,21.4,21.5,21.7,21.4,0.1,1,242997,74,5230722
2004-11-12,21.5,21.4,21.7,21.3,-0.1,-1,161347,45,3453521
2004-11-15,21.4,21.2,21.4,21.2,-0.2,-1,239082,51,5099445
2004-11-16,21.2,21.2,21.3,21.0,0.0,0,490005,96,10375692
2004-11-17,21.3,22.0,22.1,21.3,0.8,1,825530,170,17902064
2004-11-18,23.0,22.7,23.0,22.5,0.7,1,1008409,231,22898851
2004-11-19,22.9,22.6,22.9,22.5,-0.1,-1,572250,66,12969444
2004-11-22,22.4,22.2,22.5,22.0,-0.4,-1,1272000,118,28284100
2004-11-23,22.1,22.4,22.6,22.1,0.2,1,675117,88,15099182
2004-11-24,22.3,22.9,23.0,22.3,0.5,1,1128389,175,25782643
2004-11-25,22.8,22.6,22.8,22.5,-0.3,-1,506388,91,11473038
2004-11-26,22.6,22.7,23.0,22.6,0.1,1,1077000,154,24663200
2004-11-29,22.7,22.9,23.0,22.5,0.2,1,637000,108,14507900
2004-11-30,22.7,22.9,23.0,22.7,0.0,0,877893,79,20091038
2004-12-01,22.8,22.9,23.2,22.8,0.0,0,1764100,232,40650778
2004-12-02,23.0,23.1,23.5,23.0,0.2,1,3213128,264,74810650
2004-12-03,23.1,23.0,23.4,22.7,-0.1,-1,2576000,238,59551613
2004-12-06,22.8,22.9,23.1,22.7,-0.1,-1,2528000,148,57966400
2004-12-07,22.9,22.8,22.9,22.7,-0.1,-1,2195000,110,50111800
2004-12-08,22.6,22.6,22.7,22.5,-0.2,-1,1103000,90,24916200
2004-12-09,22.6,22.7,22.7,22.5,0.1,1,779000,74,17593400
2004-12-10,22.7,22.6,22.7,22.3,-0.1,-1,802668,98,18007160
2004-12-13,22.7,23.4,24.0,22.7,0.8,1,8070517,511,191196321
2004-12-14,23.3,23.4,23.6,23.1,0.0,0,4507018,304,105081833
2004-12-15,23.4,23.7,23.7,23.2,0.3,1,5192970,340,121799479
2004-12-16,23.6,23.3,23.6,23.2,-0.4,-1,5661000,258,132429000
2004-12-17,23.3,23.3,23.3,23.0,0.0,0,4390550,232,101625549
2004-12-20,23.2,23.3,23.3,22.9,0.0,0,3074020,165,71043763
2004-12-21,23.3,23.4,23.4,23.1,0.1,1,2967463,184,69002310
2004-12-22,23.5,24.0,24.0,23.4,0.6,1,6657027,580,158023287
2004-12-23,24.1,24.5,24.6,23.9,0.5,1,4831772,521,117200827
2004-12-24,24.5,24.4,24.6,23.9,-0.1,-1,4637700,391,112054361
2004-12-27,24.0,23.9,24.3,23.8,-0.5,-1,2717910,288,65017384
2004-12-28,23.8,23.7,24.1,23.5,-0.2,-1,2888000,223,68414900
2004-12-29,23.9,23.6,23.9,23.3,-0.1,-1,2537000,361,59713300
2004-12-30,23.6,23.3,23.7,23.1,-0.3,-1,4861190,339,113836639
2004-12-31,23.3,23.4,23.5,23.0,0.1,1,2846008,189,65915120
2005-01-03,23.4,24.2,24.2,23.3,0.8,1,3980000,362,95356700
2005-01-04,24.2,25.8,25.8,24.1,1.6,1,6947666,889,174000071
2005-01-05,25.7,25.8,26.2,25.3,0.0,0,8943000,1089,231111700
2005-01-06,25.6,25.5,25.8,25.4,-0.3,-1,4253318,556,109108732
2005-01-07,25.4,24.9,25.5,24.9,-0.6,-1,2912525,282,73349016
2005-01-10,24.8,25.0,25.0,24.5,0.1,1,4163018,289,103003645
2005-01-11,25.0,25.3,25.3,24.8,0.3,1,4283010,297,107294148
2005-01-12,25.3,25.0,25.3,24.8,-0.3,-1,2735753,229,68291899
2005-01-13,25.0,24.8,25.1,24.7,-0.2,-1,2344000,141,58342500
2005-01-14,24.6,25.0,25.0,24.6,0.2,1,2113260,149,52479512
2005-01-17,24.8,25.2,25.3,24.8,0.2,1,2586252,190,64618667
2005-01-18,25.0,25.1,25.3,24.9,-0.1,-1,2218591,176,55690514
2005-01-19,25.1,25.1,25.3,24.8,0.0,0,2494358,192,62341339
2005-01-20,25.0,24.8,25.2,24.7,-0.3,-1,3080584,269,77051114
2005-01-21,24.8,24.5,25.1,24.5,-0.3,-1,2630128,179,65283957
2005-01-24,24.5,24.5,24.6,24.3,0.0,0,1883700,141,46044757
2005-01-25,24.4,24.5,24.8,24.3,0.0,0,2453617,171,60092333
2005-01-26,24.4,24.3,24.5,24.3,-0.2,-1,1539150,139,37547255
2005-01-27,24.2,24.2,24.3,24.1,-0.1,-1,2512661,198,60763674
2005-01-28,24.1,24.2,24.3,23.9,0.0,0,5043250,304,121746017
2005-01-31,24.1,24.2,24.6,24.0,0.0,0,3283825,318,79793157
2005-02-01,24.2,24.1,24.2,24.0,-0.1,-1,1403295,101,33818665
2005-02-02,24.0,24.5,24.6,24.0,0.4,1,6738001,620,163716023
2005-02-03,24.4,24.8,24.9,24.3,0.3,1,3728130,278,91743267
2005-02-14,25.0,25.0,25.3,24.6,0.2,1,2885000,299,71919300
2005-02-15,25.0,25.6,25.7,24.7,0.6,1,3007129,392,76006307
2005-02-16,25.5,25.6,25.7,25.1,0.0,0,1722842,257,43876943
2005-02-17,25.5,25.1,25.5,24.7,-0.5,-1,2129967,232,53201227
2005-02-18,25.1,25.2,25.5,25.0,0.1,1,3217860,284,81015472
2005-02-21,25.1,25.3,25.7,25.1,0.1,1,3110100,318,78978707
2005-02-22,25.3,25.1,25.3,25.0,-0.2,-1,2373991,226,59459341
2005-02-23,25.0,25.2,25.3,25.0,0.1,1,1706886,167,42895990
2005-02-24,25.2,25.1,25.3,24.9,-0.1,-1,1630360,162,40844323
2005-02-25,25.2,25.3,25.4,25.1,0.2,1,2039397,197,51465411
2005-03-01,25.3,25.3,25.35,25.1,0.0,0,1682192,190,42508722
2005-03-02,25.2,25.1,25.2,25.05,-0.2,-1,895329,166,22457230
2005-03-03,25.1,25.1,25.15,24.95,0.0,0,539223,106,13499935
2005-03-04,25.1,25.35,25.45,24.95,0.25,1,3239004,323,81899348
2005-03-07,25.4,25.2,25.55,25.2,-0.15,-1,5248009,506,133624225
2005-03-08,25.25,24.7,25.4,24.7,-0.5,-1,2277863,309,57165832
2005-03-09,24.7,24.9,25.0,24.65,0.2,1,603110,114,14923101
2005-03-10,24.9,25.05,25.25,24.7,0.15,1,5484707,277,136727460
2005-03-11,25.1,24.55,25.1,24.55,-0.5,-1,3594252,193,88684597
2005-03-14,24.6,24.55,24.85,24.3,0.0,0,637550,102,15698916
2005-03-15,24.6,24.4,24.6,24.3,-0.15,-1,224623,51,5500963
2005-03-16,24.4,24.4,24.6,24.4,0.0,0,137650,35,3369124
2005-03-17,24.4,24.65,24.75,24.4,0.25,1,228835,91,5620116
2005-03-18,24.65,24.65,25.1,24.6,0.0,0,1300996,165,32345370
2005-03-21,24.65,24.6,24.7,24.55,-0.05,-1,140130,50,3448941
2005-03-22,24.6,24.45,24.65,24.45,-0.15,-1,163103,53,4002768
2005-03-23,24.45,24.3,24.6,24.2,-0.15,-1,188814,43,4597895
2005-03-24,24.65,25.2,25.2,24.5,0.9,1,1275024,272,31730967
2005-03-25,25.2,25.35,25.5,24.85,0.15,1,1154950,298,29067049
2005-03-28,25.4,25.9,25.9,25.15,0.55,1,1754000,214,44869950
2005-03-29,25.85,25.4,25.85,25.25,-0.5,-1,1021298,227,26033555
2005-03-30,25.4,24.8,25.5,24.75,-0.6,-1,1472001,330,36945475
2005-03-31,24.8,25.05,25.1,24.7,0.25,1,937471,233,23341617
2005-04-01,25.0,25.3,25.3,24.95,0.25,1,946001,169,23765774
2005-04-04,25.3,25.4,25.45,25.2,0.1,1,1298002,223,32878100
2005-04-06,25.4,25.25,25.45,25.2,-0.15,-1,878003,175,22227775
2005-04-07,25.25,25.75,25.75,24.95,0.5,1,3502101,417,89152636
2005-04-08,25.85,25.5,25.85,25.5,-0.25,-1,1416000,271,36426612
2005-04-11,25.5,25.35,25.5,25.0,-0.15,-1,1195128,192,30154815
2005-04-12,25.3,25.25,25.3,25.15,-0.1,-1,620532,126,15646866
2005-04-13,25.25,25.15,25.4,25.15,-0.1,-1,1052500,243,26617009
2005-04-14,25.15,25.35,25.45,25.15,0.2,1,1911000,384,48314850
2005-04-15,25.3,25.15,25.35,25.05,-0.2,-1,966000,185,24297550
2005-04-18,25.1,24.95,25.15,24.95,-0.2,-1,671377,234,16822932
2005-04-19,24.95,24.9,25.05,24.9,-0.05,-1,531000,96,13260300
2005-04-20,24.9,25.05,25.35,24.9,0.15,1,1908000,313,47863300
2005-04-21,25.05,25.1,25.2,25.0,0.05,1,794017,260,19916573
2005-04-22,25.25,26.85,26.85,25.25,1.75,1,7573000,1095,199393950
2005-04-25,27.1,27.5,27.55,27.0,0.65,1,5989931,1286,163223381
2005-04-26,27.5,27.3,27.8,26.5,-0.2,-1,6249159,982,170610833
2005-04-27,27.1,26.0,27.1,26.0,-1.3,-1,2476765,448,65710368
2005-04-28,25.9,25.8,26.45,25.8,-0.2,-1,2263971,505,59066163
2005-04-29,25.8,25.6,26.05,24.5,-0.2,-1,2253997,304,57274077
2005-05-03,25.8,25.5,25.9,25.3,-0.1,-1,1049000,158,26831250
2005-05-04,25.5,25.5,25.75,25.45,0.0,0,452013,111,11548365
2005-05-05,25.65,25.5,26.0,25.5,0.0,0,1206090,172,31076451
2005-05-06,25.6,25.3,25.6,25.3,-0.2,-1,685498,146,17407970
2005-05-09,25.3,25.75,25.75,25.3,0.45,1,1360000,202,34739100
2005-05-10,25.75,25.45,25.8,25.45,-0.3,-1,386775,151,9922560
2005-05-11,25.4,25.3,25.5,25.1,-0.15,-1,755237,119,19122348
2005-05-12,25.3,25.3,25.6,25.1,0.0,0,4943000,234,124355100
2005-05-13,25.3,25.25,25.4,25.25,-0.05,-1,897385,196,22717256
2005-05-16,25.25,25.35,25.5,25.2,0.1,1,1060542,196,26868813
2005-05-17,25.3,25.4,25.45,25.3,0.05,1,390009,149,9887126
2005-05-18,25.35,25.4,25.5,25.3,0.0,0,1132384,124,28793402
2005-05-19,25.35,25.05,25.4,25.05,-0.35,-1,744000,176,18786300
2005-05-20,25.0,25.05,25.3,25.0,0.0,0,1789325,309,45007249
2005-05-23,25.05,24.95,25.2,24.95,-0.1,-1,974589,194,24456032
2005-05-24,24.95,24.95,25.0,24.9,0.0,0,311997,133,7788682
2005-05-25,24.95,24.8,25.05,24.75,-0.15,-1,751000,149,18696000
2005-05-26,24.8,24.9,24.95,24.8,0.1,1,639656,137,15914151
2005-05-27,24.95,25.4,25.45,24.85,0.5,1,1940002,368,48737898
2005-05-30,25.4,25.4,25.55,25.35,0.0,0,1054000,144,26801721
2005-05-31,25.4,25.55,25.55,25.4,0.15,1,856000,132,21798300
2005-06-01,25.5,25.55,25.9,25.5,0.0,0,1276000,200,32804600
2005-06-02,25.55,25.45,25.8,25.45,-0.1,-1,765001,148,19639575
2005-06-03,25.45,25.25,25.5,25.25,-0.2,-1,1132299,205,28679354
2005-06-06,25.55,25.45,25.55,25.3,0.2,1,1205060,147,30689757
2005-06-07,25.45,25.45,25.6,25.45,0.0,0,365000,102,9303400
2005-06-08,25.45,25.4,25.7,25.4,-0.05,-1,776012,156,19807875
2005-06-09,25.5,25.8,26.25,25.5,0.4,1,1990001,301,51575375
2005-06-10,25.85,25.7,26.1,25.65,-0.1,-1,826730,196,21368049
2005-06-13,25.7,25.95,26.0,25.55,0.25,1,2093270,195,53895653
2005-06-14,26.05,25.8,26.2,25.6,-0.15,-1,2059250,244,53337393
2005-06-15,26.0,25.85,26.15,25.8,0.05,1,1701273,154,44117954
2005-06-16,26.0,25.85,26.25,25.8,0.0,0,2345051,300,61069439
2005-06-17,25.85,25.75,26.0,25.7,-0.1,-1,667441,133,17235441
2005-06-20,25.75,25.6,25.8,25.5,-0.15,-1,846002,113,21671850
2005-06-21,25.65,25.0,25.95,24.2,-0.6,-1,6186021,646,157619134
2005-06-22,25.0,24.35,25.0,24.2,-0.65,-1,3656326,431,89328106
2005-06-23,24.4,24.5,24.6,24.0,0.15,1,2696344,469,65474339
2005-06-24,24.5,24.5,24.6,24.25,0.0,0,664944,137,16259186
2005-06-27,24.6,25.0,26.2,24.5,0.5,1,831690,233,21066164
2005-06-28,25.0,24.9,25.1,24.6,-0.1,-1,922000,81,22847350
2005-06-29,25.0,24.6,25.0,24.6,-0.3,-1,342700,81,8479437
2005-06-30,24.7,24.85,24.9,24.6,0.25,1,337394,109,8374091
2005-07-01,24.85,24.85,24.85,24.7,0.0,0,145646,55,3604754
2005-07-04,24.85,24.8,24.85,24.7,-0.05,-1,220053,40,5442259
2005-07-05,25.2,24.8,25.2,24.6,0.0,0,1209260,135,29908313
2005-07-06,24.75,24.85,25.1,24.75,0.05,1,5186000,221,128565700
2005-07-07,24.95,24.9,25.1,24.85,0.05,1,1747616,229,43742445
2005-07-08,25.0,24.9,25.0,24.8,0.0,0,394560,90,9848339
2005-07-11,25.05,25.0,25.05,24.85,0.1,1,291715,82,7289445
