date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-09-17,90.5,91.0,91.0,90.0,0.5,1,164032,87,14862381
2004-09-20,91.0,92.0,92.0,90.5,1.0,1,174900,105,15978985
2004-09-21,91.5,93.0,93.0,91.5,1.0,1,410973,140,38025066
2004-09-22,93.0,93.5,93.5,92.5,0.5,1,375101,120,34886344
2004-09-23,93.0,94.0,94.0,93.0,0.5,1,1802700,160,168994121
2004-09-24,94.0,93.5,94.0,93.5,-0.5,-1,228203,96,21362986
2004-09-27,93.5,93.0,93.5,92.5,-0.5,-1,200020,71,18610360
2004-09-29,93.0,94.5,95.0,93.0,1.5,1,706160,215,66511357
2004-09-30,94.5,95.5,96.0,93.0,1.0,1,364010,141,34644940
2004-10-01,94.5,95.5,95.5,94.5,0.0,0,146333,73,13941657
2004-10-04,95.5,95.5,96.0,94.5,0.0,0,232052,118,22111979
2004-10-05,95.5,95.5,96.0,94.5,0.0,0,232059,82,22087142
2004-10-06,95.5,94.0,95.5,94.0,-1.5,-1,441794,165,41900444
2004-10-07,95.0,95.5,96.0,95.0,1.5,1,217500,111,20739263
2004-10-08,95.0,95.5,96.0,95.0,0.0,0,131310,47,12536472
2004-10-11,96.0,96.0,96.0,95.0,0.5,1,173047,75,16574502
2004-10-12,96.0,96.0,96.0,95.0,0.0,0,192350,37,18452432
2004-10-13,96.0,95.5,96.0,95.0,-0.5,-1,183108,57,17533815
2004-10-14,96.0,95.5,96.0,94.5,0.0,0,113050,49,10790769
2004-10-15,95.0,95.5,95.5,94.5,0.0,0,132846,55,12648885
2004-10-18,95.0,95.0,95.0,94.5,-0.5,-1,21300,21,2015005
2004-10-19,93.0,94.0,94.0,93.0,-1.0,-1,88010,54,8251463
2004-10-20,92.0,95.0,95.0,92.0,1.0,1,130900,60,12319176
2004-10-21,95.0,94.5,95.0,94.5,-0.5,-1,144461,40,13719073
2004-10-22,94.5,94.5,95.0,94.5,0.0,0,113250,44,10730005
2004-10-26,94.0,95.0,95.0,94.0,0.5,1,143250,65,13584005
2004-10-27,95.0,95.0,95.5,94.5,0.0,0,209868,97,19932153
2004-10-28,95.0,95.0,95.0,94.0,0.0,0,152780,74,14474242
2004-10-29,95.0,96.0,96.5,94.5,1.0,1,336100,111,32132452
2004-11-01,95.0,95.5,95.5,95.0,-0.5,-1,32155,25,3065804
2004-11-02,95.5,95.5,96.0,95.0,0.0,0,75384,42,7178987
2004-11-03,95.5,95.5,96.0,95.5,0.0,0,255447,72,24401473
2004-11-04,95.5,95.5,96.0,95.5,0.0,0,140283,42,13401890
2004-11-05,95.5,95.5,96.0,95.0,0.0,0,125000,39,11936500
2004-11-08,95.5,95.5,96.0,94.0,0.0,0,190950,49,18262287
2004-11-09,95.0,95.5,96.0,94.5,0.0,0,106010,38,10079950
2004-11-10,95.5,94.5,95.5,94.5,-1.0,-1,219000,55,20803000
2004-11-11,94.5,94.5,94.5,94.0,0.0,0,121153,31,11438885
2004-11-12,94.0,94.0,95.0,94.0,-0.5,-1,216001,31,20395594
2004-11-15,94.0,94.5,95.0,93.5,0.5,1,202439,34,19127088
2004-11-16,94.5,95.0,95.0,94.5,0.5,1,199800,37,18952712
2004-11-17,95.0,95.5,95.5,94.5,0.5,1,433441,105,41235701
2004-11-18,95.5,95.5,95.5,95.0,0.0,0,315000,80,30071000
2004-11-19,95.5,95.5,95.5,95.0,0.0,0,133000,34,12669500
2004-11-22,95.0,95.5,95.5,95.0,0.0,0,188833,48,17995669
2004-11-23,95.0,96.0,96.0,95.0,0.5,1,357345,148,34198781
2004-11-24,96.0,97.0,97.0,95.5,1.0,1,496217,118,47737227
2004-11-25,97.0,99.0,99.0,97.0,2.0,1,560500,144,54795755
2004-11-26,99.0,100.0,101.0,99.0,1.0,1,485951,212,48524167
2004-11-29,100.0,100.0,100.0,98.0,0.0,0,158994,91,15811901
2004-11-30,99.5,99.0,100.0,99.0,-1.0,-1,95970,53,9540013
2004-12-01,99.0,97.5,99.0,97.0,-1.5,-1,157273,50,15352890
2004-12-02,97.5,97.0,97.5,96.5,-0.5,-1,77100,43,7471201
2004-12-03,96.5,98.0,98.5,96.5,1.0,1,155100,68,15156151
2004-12-06,98.0,98.0,98.5,98.0,0.0,0,120001,48,11764597
2004-12-07,98.0,98.0,99.0,98.0,0.0,0,217000,95,21332500
2004-12-08,98.0,97.0,98.0,97.0,-1.0,-1,162400,80,15858004
2004-12-09,97.0,103.5,103.5,97.0,6.5,1,337000,133,33996500
2004-12-10,103.0,99.5,103.0,99.0,-4.0,-1,290051,129,28997251
2004-12-13,99.5,100.0,100.0,98.0,0.5,1,268403,107,26736397
2004-12-14,100.0,99.5,100.0,98.0,-0.5,-1,165200,67,16375900
2004-12-15,99.0,100.0,100.0,98.5,0.5,1,197004,102,19539396
2004-12-16,100.0,99.5,100.0,99.0,-0.5,-1,212000,90,21102500
2004-12-17,99.5,98.5,99.5,98.5,-1.0,-1,191745,69,19017755
2004-12-20,97.5,98.0,98.5,97.0,-0.5,-1,296200,116,28886600
2004-12-21,97.5,95.0,98.0,95.0,-3.0,-1,284276,77,27234912
2004-12-22,97.5,97.0,97.5,96.5,2.0,1,204423,109,19775518
2004-12-23,97.0,97.0,97.5,97.0,0.0,0,173598,84,16886720
2004-12-24,97.0,97.5,98.0,97.0,0.5,1,76316,39,7448996
2004-12-27,97.5,96.5,97.5,96.0,-1.0,-1,27952,20,2704351
2004-12-28,96.5,99.0,99.5,96.5,2.5,1,372259,120,36390866
2004-12-29,98.0,101.5,101.5,98.0,2.5,1,570401,159,57061498
2004-12-30,101.5,102.0,102.0,100.5,0.5,1,590400,155,59856896
2004-12-31,102.0,105.0,105.0,101.5,3.0,1,784600,233,81089892
2005-01-03,105.0,103.0,105.0,103.0,-2.0,-1,182000,77,18994000
2005-01-04,102.0,102.5,102.5,101.0,-0.5,-1,105002,45,10688180
2005-01-05,103.0,101.5,103.0,101.5,-1.0,-1,63200,25,6479896
2005-01-06,102.0,102.5,102.5,101.0,1.0,1,69001,39,7041100
2005-01-07,103.5,102.0,104.0,101.0,-0.5,-1,149587,78,15364340
2005-01-10,102.5,101.5,102.5,101.5,-0.5,-1,40530,42,4125252
2005-01-11,101.5,97.5,101.5,97.0,-4.0,-1,610518,295,59969310
2005-01-12,97.5,99.5,100.0,97.5,2.0,1,213055,125,21107335
2005-01-13,99.5,99.0,100.0,98.5,-0.5,-1,166927,57,16590773
2005-01-14,99.5,99.0,99.5,98.5,0.0,0,85300,43,8460550
2005-01-17,100.0,100.5,100.5,99.0,1.5,1,145887,58,14532368
2005-01-18,100.0,100.5,100.5,99.0,0.0,0,81951,39,8192090
2005-01-19,100.0,100.0,101.0,99.5,-0.5,-1,132391,57,13266094
2005-01-20,98.0,99.0,99.5,98.0,-1.0,-1,114000,66,11242500
2005-01-21,99.0,99.0,99.5,98.5,0.0,0,7100,8,702350
2005-01-24,99.0,98.5,99.0,98.0,-0.5,-1,71000,46,6984500
2005-01-25,98.5,99.0,99.0,97.5,0.5,1,116000,76,11373000
2005-01-26,100.0,100.0,100.0,98.5,1.0,1,130420,59,12919870
2005-01-27,100.0,101.0,101.5,99.5,1.0,1,410000,147,41224500
2005-01-28,100.5,101.5,101.5,100.5,0.5,1,103200,48,10426086
2005-01-31,101.0,102.0,102.0,99.5,0.5,1,119369,74,12101742
2005-02-01,101.5,100.5,102.0,100.5,-1.5,-1,108387,58,10962742
2005-02-02,101.0,100.0,101.0,100.0,-0.5,-1,214152,60,21476188
2005-02-03,100.0,100.0,100.5,99.5,0.0,0,140200,46,14014400
2005-02-14,102.0,101.0,102.0,100.0,1.0,1,168000,71,16858500
2005-02-15,100.5,100.0,101.0,99.5,-1.0,-1,118000,61,11813000
2005-02-16,100.0,101.0,101.0,99.5,1.0,1,161073,94,16119263
2005-02-17,100.5,101.5,102.0,100.0,0.5,1,432881,164,43759531
2005-02-18,101.5,103.0,103.0,101.0,1.5,1,713000,239,72761000
2005-02-21,104.0,107.5,109.0,104.0,4.5,1,968757,437,103544035
2005-02-22,108.0,110.5,112.0,105.5,3.0,1,1072395,533,117161207
2005-02-23,109.0,112.0,113.0,108.5,1.5,1,694910,356,77211982
2005-02-24,113.0,112.0,116.0,112.0,0.0,0,758633,409,86327980
2005-02-25,114.0,111.0,114.0,110.5,-1.0,-1,239246,149,26650789
2005-03-01,113.0,111.0,113.0,109.5,0.0,0,147000,97,16282939
2005-03-02,111.0,110.0,112.0,110.0,-1.0,-1,184210,90,20519130
2005-03-03,110.0,111.0,111.0,108.0,1.0,1,157020,77,17175189
2005-03-04,111.0,112.5,112.5,109.5,1.5,1,146010,89,16263604
2005-03-07,112.5,112.5,113.0,111.0,0.0,0,192818,99,21606557
2005-03-08,112.5,111.5,113.0,111.5,-1.0,-1,142834,68,15986348
2005-03-09,111.0,112.0,112.0,111.0,0.5,1,205015,102,22860663
2005-03-10,111.5,109.5,112.0,109.5,-2.5,-1,345193,85,38298382
2005-03-11,109.5,108.0,110.0,108.0,-1.5,-1,166110,105,18125930
2005-03-14,108.0,105.0,108.0,105.0,-3.0,-1,197754,162,20923398
2005-03-15,107.0,106.0,108.0,105.0,1.0,1,212755,127,22474873
2005-03-16,106.5,104.5,108.5,104.0,-1.5,-1,164210,114,17408618
2005-03-17,102.0,103.5,104.0,102.0,-1.0,-1,113809,97,11684109
2005-03-18,103.5,102.0,104.0,102.0,-1.5,-1,121040,78,12414119
2005-03-21,102.0,103.5,103.5,102.0,1.5,1,164100,130,16888649
2005-03-22,104.0,102.5,104.0,101.5,-1.0,-1,131122,86,13415062
2005-03-23,103.0,103.0,103.5,102.0,0.5,1,69009,59,7078916
2005-03-24,103.5,106.0,108.0,103.5,3.0,1,447010,269,47606024
2005-03-25,108.0,109.5,110.5,108.0,3.5,1,384947,262,42161378
2005-03-28,111.0,107.0,112.0,107.0,-2.5,-1,156613,84,17187783
2005-03-29,107.0,106.0,108.0,105.5,-1.0,-1,137001,79,14551606
2005-03-30,105.5,105.0,107.0,105.0,-1.0,-1,62626,45,6645024
2005-03-31,107.0,105.0,107.0,105.0,0.0,0,152190,94,16021816
2005-04-01,105.0,107.5,108.5,105.0,2.5,1,163144,95,17491543
2005-04-04,107.5,110.0,110.0,107.5,2.5,1,164405,93,17917316
2005-04-06,110.0,109.0,110.0,108.0,-1.0,-1,610209,55,66522873
2005-04-07,109.0,109.0,110.0,108.5,0.0,0,172020,73,18788168
2005-04-08,110.0,109.0,110.0,108.0,0.0,0,93903,57,10265929
2005-04-11,110.0,108.0,110.0,107.0,-1.0,-1,71550,43,7732647
2005-04-12,108.0,107.5,108.0,106.5,-0.5,-1,23000,15,2459000
2005-04-13,107.5,108.0,109.0,107.5,0.5,1,37000,29,3997000
2005-04-14,108.0,108.0,108.5,106.5,0.0,0,96100,39,10310246
2005-04-15,107.0,106.5,108.5,106.5,-1.5,-1,77000,36,8265000
2005-04-18,106.0,105.5,107.5,105.0,-1.0,-1,76600,59,8120575
2005-04-19,105.5,106.0,106.5,105.5,0.5,1,24200,21,2563492
2005-04-20,108.0,105.5,108.0,104.0,-0.5,-1,149000,98,15713000
2005-04-21,104.0,106.0,106.0,103.0,0.5,1,64100,44,6684997
2005-04-22,106.0,106.5,106.5,106.0,0.5,1,33000,23,3512500
2005-04-25,106.5,106.5,107.0,106.5,0.0,0,28000,16,2982500
2005-04-26,106.5,107.0,107.5,106.5,0.5,1,63220,35,6745311
2005-04-27,107.0,105.0,107.0,104.5,-2.0,-1,102110,36,10795710
2005-04-28,104.0,103.5,104.5,103.0,-1.5,-1,97694,80,10136502
2005-04-29,104.0,103.0,104.0,103.0,-0.5,-1,43000,37,4463000
2005-05-03,105.0,104.0,105.0,104.0,1.0,1,17144,16,1789757
2005-05-04,105.0,104.0,105.0,104.0,0.0,0,101090,44,10542312
2005-05-05,105.0,108.5,108.5,105.0,4.5,1,352000,148,37578000
2005-05-06,108.5,107.5,108.5,106.0,-1.0,-1,25800,26,2766859
2005-05-09,106.0,107.0,107.0,106.0,-0.5,-1,26145,22,2790509
2005-05-10,107.0,106.0,107.5,106.0,-1.0,-1,29200,23,3117792
2005-05-11,106.0,107.0,107.5,106.0,1.0,1,29500,25,3153735
2005-05-12,106.0,105.5,106.0,105.0,-1.5,-1,9060,11,956387
2005-05-13,106.0,107.5,108.5,106.0,2.0,1,139000,73,14970500
2005-05-16,108.5,109.5,109.5,107.5,2.0,1,160645,80,17427489
2005-05-17,109.5,116.0,116.0,108.5,6.5,1,525815,219,58779293
2005-05-18,116.0,113.0,116.0,110.0,-3.0,-1,272900,176,30849377
2005-05-19,113.0,113.0,113.5,110.5,0.0,0,241003,152,27061836
2005-05-20,113.0,110.5,113.0,110.0,-2.5,-1,75002,63,8345724
2005-05-23,110.5,111.0,112.5,109.0,0.5,1,153001,92,16978109
2005-05-24,111.5,110.0,111.5,110.0,-1.0,-1,43001,34,4749110
2005-05-25,110.0,109.0,110.0,108.0,-1.0,-1,68060,57,7417065
2005-05-26,108.0,108.0,109.0,108.0,-1.0,-1,30000,22,3250500
2005-05-27,108.5,107.5,108.5,107.5,-0.5,-1,91339,63,9857427
2005-05-30,108.0,106.5,109.0,106.5,-1.0,-1,62002,36,6645213
2005-05-31,106.0,106.5,108.0,106.0,0.0,0,91002,67,9712711
2005-06-01,106.5,107.0,107.0,106.0,0.5,1,133184,74,14159995
2005-06-02,106.5,108.0,108.0,106.5,1.0,1,70101,53,7527752
2005-06-03,109.0,108.0,109.0,107.5,0.0,0,83000,56,8966500
2005-06-06,108.0,107.5,108.5,107.0,-0.5,-1,71000,49,7659000
2005-06-07,108.0,109.5,110.5,108.0,2.0,1,132642,99,14529625
2005-06-08,111.0,108.5,111.0,108.0,-1.0,-1,198089,124,21605692
2005-06-09,108.5,107.5,110.0,107.5,-1.0,-1,121111,61,13136479
2005-06-10,108.0,108.0,108.0,106.0,0.5,1,220736,126,23598220
2005-06-13,108.0,106.5,108.0,106.0,-1.5,-1,156001,78,16620107
2005-06-14,106.5,107.0,109.0,106.5,0.5,1,176324,78,18975328
2005-06-15,107.0,108.5,108.5,107.0,1.5,1,95419,61,10318106
2005-06-16,109.0,109.5,110.0,108.5,1.0,1,187000,111,20456500
2005-06-17,109.5,107.5,110.0,107.5,-2.0,-1,86789,65,9476461
2005-06-20,107.5,107.5,108.0,107.0,0.0,0,32118,27,3452619
2005-06-21,107.5,107.5,108.0,107.0,0.0,0,34160,29,3669113
2005-06-22,108.5,108.5,109.0,107.5,1.0,1,40933,39,4434293
2005-06-23,108.5,109.5,110.0,108.5,1.0,1,276250,188,30090987
2005-06-24,109.0,108.0,109.0,107.5,-1.5,-1,76100,32,8218895
2005-06-27,107.5,106.5,115.5,106.5,-1.5,-1,276210,156,30330065
2005-06-28,107.0,107.0,107.0,106.5,0.5,1,141424,51,15083421
2005-06-29,107.0,108.0,108.0,104.5,1.0,1,463200,177,49346792
2005-06-30,106.5,107.0,108.0,105.0,-1.0,-1,174000,90,18392500
2005-07-01,105.0,105.0,107.5,104.0,-2.0,-1,376313,202,39556321
2005-07-04,106.5,107.0,107.0,105.0,2.0,1,250005,132,26543021
2005-07-05,108.0,108.0,109.0,107.0,1.0,1,310000,135,33523500
2005-07-06,109.0,109.0,109.0,107.0,1.0,1,351020,132,37888149
2005-07-07,109.0,108.0,109.0,107.0,-1.0,-1,137394,73,14813173
2005-07-08,108.0,108.5,108.5,107.0,0.5,1,77003,51,8313822
2005-07-11,109.0,107.5,109.0,107.5,-1.0,-1,68168,49,7391135
2005-07-12,108.0,109.0,109.0,108.0,1.5,1,127036,82,13759348
2005-07-13,109.0,109.0,109.5,108.0,0.0,0,223000,113,24298000
2005-07-14,109.5,111.5,112.0,109.0,2.5,1,490000,260,54128000
2005-07-15,112.0,112.5,113.0,111.5,1.0,1,339000,203,38139000
2005-07-19,112.5,112.0,114.0,112.0,-0.5,-1,300003,193,33923835
2005-07-20,113.0,113.5,115.0,112.5,1.5,1,513527,258,58554661
2005-07-21,108.5,110.5,113.0,108.5,-3.0,-1,366331,230,40583378
2005-07-22,111.0,115.0,116.0,111.0,4.5,1,675114,337,77372969
2005-07-25,115.0,115.0,116.0,113.0,0.0,0,323299,168,37250711
2005-07-26,116.0,116.5,116.5,115.0,1.5,1,427000,237,49453000
2005-07-27,117.0,119.5,121.0,116.5,3.0,1,967000,487,114815500
2005-07-28,108.0,108.5,109.5,106.0,0.0,0,903000,442,97165500
2005-07-29,109.0,107.0,109.0,107.0,-1.5,-1,254002,125,27391215
2005-08-01,107.5,105.5,108.0,104.0,-1.5,-1,259645,130,27448664
2005-08-02,107.0,106.0,109.0,106.0,0.5,1,356427,244,38311818
2005-08-03,107.0,108.0,108.5,106.5,2.0,1,260004,180,28016921
2005-08-04,109.0,107.0,109.0,107.0,-1.0,-1,108922,72,11700077
2005-08-08,106.5,107.0,108.5,106.5,0.0,0,87510,63,9360793
2005-08-09,107.5,108.5,109.5,107.5,1.5,1,205100,168,22283645
2005-08-10,109.0,108.5,110.0,108.5,0.0,0,257593,152,28110013
2005-08-11,109.0,108.0,109.0,107.5,-0.5,-1,159000,92,17195500
2005-08-12,108.0,107.5,108.0,107.0,-0.5,-1,56000,49,6017500
2005-08-15,108.0,107.0,108.0,106.0,-0.5,-1,372257,167,39497986
2005-08-16,106.0,105.5,106.5,105.5,-1.5,-1,176180,69,18668160
2005-08-17,105.5,105.5,106.5,105.5,0.0,0,79980,62,8463866
2005-08-18,105.5,105.5,107.0,105.0,0.0,0,72123,51,7610408
2005-08-19,105.5,106.0,106.5,105.0,0.5,1,60011,55,6353652
2005-08-22,108.5,109.0,112.5,108.0,3.0,1,892000,381,98332500
2005-08-23,110.0,110.0,111.0,109.0,1.0,1,217164,127,23908233
