date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-27,27.4,27.2,27.4,27.0,0.0,0,81999,26,2232632
2004-04-28,26.8,27.2,27.2,26.7,0.0,0,340581,93,9189421
2004-04-29,26.8,26.8,27.0,26.4,-0.4,-1,225000,76,5987500
2004-04-30,26.4,26.7,26.8,25.0,-0.1,-1,410200,130,10753332
2004-05-03,26.7,27.5,27.5,26.7,0.8,1,524640,122,14219997
2004-05-04,27.7,27.1,28.3,27.1,-0.4,-1,1059218,200,29463164
2004-05-05,27.1,25.8,27.3,25.8,-1.3,-1,315080,107,8326015
2004-05-06,25.8,25.7,26.4,25.6,-0.1,-1,148440,63,3852593
2004-05-07,25.7,25.3,25.7,25.0,-0.4,-1,145000,67,3642800
2004-05-10,25.3,23.6,25.4,23.6,-1.7,-1,128000,52,3118100
2004-05-11,24.0,23.0,24.0,22.1,-0.6,-1,276000,118,6272100
2004-05-12,23.2,23.7,23.7,23.2,0.7,1,125600,72,2955827
2004-05-13,23.6,23.3,23.7,23.3,-0.4,-1,85000,22,1992700
2004-05-14,23.7,23.0,23.7,23.0,-0.3,-1,65002,25,1501046
2004-05-17,23.0,22.0,23.0,21.4,-1.0,-1,92000,58,2013300
2004-05-18,22.3,22.2,22.6,22.1,0.2,1,34100,23,761388
2004-05-19,22.6,23.3,23.4,22.4,1.1,1,102007,64,2349654
2004-05-20,23.3,22.8,23.3,22.6,-0.5,-1,62000,33,1418100
2004-05-21,23.0,23.4,23.8,22.9,0.6,1,138000,66,3225100
2004-05-24,23.1,23.3,23.4,23.0,-0.1,-1,75000,31,1738100
2004-05-25,23.3,23.3,23.6,23.3,0.0,0,76000,32,1775500
2004-05-26,23.7,23.5,23.7,23.5,0.2,1,151000,40,3561100
2004-05-27,23.5,23.2,23.5,23.2,-0.3,-1,27658,20,645083
2004-05-28,23.5,23.7,23.7,23.4,0.5,1,25142,16,592277
2004-05-31,23.5,23.1,23.5,23.1,-0.6,-1,7000,6,162500
2004-06-01,23.1,23.2,23.2,23.1,0.1,1,37000,11,857900
2004-06-02,23.0,23.2,23.2,23.0,0.0,0,91000,26,2100500
2004-06-03,23.2,23.0,23.5,22.9,-0.2,-1,138000,28,3191800
2004-06-04,22.9,23.0,23.2,22.3,0.0,0,41102,23,929233
2004-06-07,23.0,23.2,23.3,23.0,0.2,1,83000,22,1921400
2004-06-08,23.2,23.2,23.3,23.1,0.0,0,78000,23,1806700
2004-06-09,23.2,23.0,23.4,23.0,-0.2,-1,23000,12,534300
2004-06-10,22.8,22.9,22.9,22.7,-0.1,-1,42000,12,958800
2004-06-11,22.7,22.3,22.7,21.7,-0.6,-1,90000,25,2016100
2004-06-14,22.3,21.5,22.3,21.5,-0.8,-1,134000,37,2921300
2004-06-15,21.5,21.6,22.0,21.3,0.1,1,59000,14,1275500
2004-06-16,21.6,21.5,22.1,21.1,-0.1,-1,32320,19,693976
2004-06-17,21.7,21.2,21.8,21.2,-0.3,-1,60000,14,1304000
2004-06-18,21.2,21.3,21.7,20.7,0.1,1,43600,22,919454
2004-06-21,21.0,20.9,21.5,20.9,-0.4,-1,76000,25,1603200
2004-06-23,21.0,20.9,21.1,20.8,0.0,0,62000,17,1304600
2004-06-24,21.0,20.7,21.0,20.5,-0.2,-1,77000,27,1599800
2004-06-25,20.5,20.5,20.9,20.3,-0.2,-1,242000,42,4981200
2004-06-28,20.7,20.5,20.7,20.3,0.0,0,24001,18,491820
2004-06-29,20.3,20.5,20.5,20.3,0.0,0,69000,14,1412400
2004-06-30,20.5,20.5,20.7,20.5,0.0,0,123000,33,2532000
2004-07-01,20.5,21.1,21.3,20.5,0.6,1,70990,27,1493383
2004-07-02,21.0,21.0,21.5,20.7,-0.1,-1,76000,29,1597800
2004-07-05,20.7,20.9,21.1,20.7,-0.1,-1,32000,9,669300
2004-07-06,20.9,20.9,20.9,20.6,0.0,0,37500,12,782695
2004-07-07,20.9,20.8,20.9,20.5,-0.1,-1,58700,19,1216151
2004-07-08,20.8,21.1,21.5,20.8,0.3,1,61200,16,1289238
2004-07-09,21.1,20.8,21.1,20.7,-0.3,-1,68000,20,1416400
2004-07-12,20.5,20.5,20.9,20.5,-0.3,-1,208000,40,4290500
2004-07-13,20.5,20.1,20.5,20.0,-0.4,-1,102040,40,2057215
2004-07-14,20.1,19.1,20.1,19.0,-1.0,-1,188100,64,3648399
2004-07-15,18.8,17.9,18.8,17.9,-1.2,-1,210030,68,3875970
2004-07-16,17.3,17.3,17.9,17.3,-0.6,-1,77071,42,1364072
2004-07-19,17.6,17.3,17.6,17.3,0.0,0,66588,30,1159718
2004-07-20,17.3,16.6,17.5,16.6,-0.7,-1,77200,32,1327542
2004-07-21,16.6,17.5,17.7,16.6,0.9,1,101000,37,1742000
2004-07-22,17.3,17.4,17.4,17.1,-0.1,-1,9000,6,156000
2004-07-23,17.2,17.8,17.8,17.2,0.4,1,29000,20,509400
2004-07-26,17.5,17.6,17.7,17.4,-0.2,-1,7000,4,122900
2004-07-27,17.6,17.8,17.8,17.5,0.2,1,27000,12,476300
2004-07-28,17.8,17.7,18.0,17.7,-0.1,-1,41051,22,733602
2004-07-29,17.8,17.6,17.8,17.6,-0.1,-1,8000,4,142000
2004-07-30,17.9,17.9,17.9,17.7,0.3,1,12000,10,214200
2004-08-02,17.9,17.7,17.9,17.3,-0.2,-1,13000,11,227900
2004-08-03,17.4,17.5,17.7,17.4,-0.2,-1,20000,14,349200
2004-08-04,17.4,17.0,17.4,17.0,-0.5,-1,45102,22,771075
2004-08-05,17.1,17.4,17.5,17.1,0.4,1,19000,12,329000
2004-08-06,17.5,17.7,17.7,17.5,0.3,1,16059,9,282621
2004-08-09,17.7,17.7,17.9,17.4,0.0,0,7000,7,123700
2004-08-10,17.5,17.5,17.6,17.4,-0.2,-1,65000,32,1136300
2004-08-11,17.8,17.5,17.8,17.1,0.0,0,102000,48,1789400
2004-08-12,17.3,17.5,17.5,17.0,0.0,0,80000,27,1384800
2004-08-13,17.3,17.5,17.5,17.2,0.0,0,191000,85,3323300
2004-08-16,15.3,15.4,15.6,15.1,0.0,0,196000,80,3015700
2004-08-17,15.4,15.0,15.4,14.8,-0.4,-1,90000,34,1362400
2004-08-18,14.35,14.3,14.45,13.95,-0.7,-1,166001,48,2340264
2004-08-19,14.45,15.0,15.0,14.45,0.7,1,141099,66,2085907
2004-08-20,15.2,15.2,15.4,15.2,0.2,1,82000,33,1252700
2004-08-23,15.1,15.1,15.3,15.0,-0.1,-1,44000,17,667800
2004-08-26,15.3,15.4,15.4,15.2,0.3,1,109370,37,1669557
2004-08-27,15.4,15.5,15.6,15.4,0.1,1,54791,30,850717
2004-08-30,15.7,15.5,15.7,15.2,0.0,0,38000,9,589500
2004-08-31,15.3,15.6,15.8,15.3,0.1,1,90000,38,1407900
2004-09-01,15.6,15.7,16.0,15.6,0.1,1,63172,34,999887
2004-09-02,15.7,16.1,16.2,15.7,0.4,1,53471,27,856875
2004-09-03,16.5,15.9,16.7,15.8,-0.2,-1,211000,55,3433700
2004-09-06,15.9,15.9,16.0,15.7,0.0,0,19000,10,301500
2004-09-07,15.9,16.0,16.1,15.6,0.1,1,66000,28,1050400
2004-09-08,16.0,15.9,16.0,15.8,-0.1,-1,63000,21,1001300
2004-09-09,15.9,16.0,16.0,15.8,0.1,1,27088,14,432192
2004-09-10,16.1,16.1,16.1,16.0,0.1,1,20752,13,332970
2004-09-13,15.8,16.0,16.2,15.8,-0.1,-1,19500,13,313204
2004-09-14,15.9,16.0,16.2,15.9,0.0,0,43200,23,690383
2004-09-15,16.1,16.1,16.1,15.9,0.1,1,14104,12,225855
2004-09-16,16.1,16.0,16.1,15.9,-0.1,-1,32100,12,511401
2004-09-17,16.0,16.3,16.3,15.8,0.3,1,84000,29,1344000
2004-09-20,15.9,16.1,16.1,15.7,-0.2,-1,46000,21,728600
2004-09-21,16.0,15.4,16.0,15.4,-0.7,-1,28151,10,435817
2004-09-22,15.4,15.4,15.8,15.4,0.0,0,12389,7,191159
2004-09-23,15.3,15.6,15.6,15.2,0.2,1,41200,9,633564
2004-09-24,15.6,15.8,15.8,15.3,0.2,1,23540,14,362179
2004-09-27,15.8,15.4,15.8,15.3,-0.4,-1,19713,15,306925
2004-09-29,15.2,15.3,15.5,15.2,-0.1,-1,15000,7,229500
2004-09-30,15.5,15.2,15.5,15.2,-0.1,-1,19000,14,290900
2004-10-01,15.2,15.5,15.5,15.2,0.3,1,9010,7,138651
2004-10-04,15.6,15.6,15.6,15.5,0.1,1,8000,6,124600
2004-10-05,15.6,16.5,16.5,15.2,0.9,1,47000,27,758400
2004-10-06,16.3,17.1,17.6,16.3,0.6,1,135010,77,2287964
2004-10-07,17.5,17.1,17.5,16.8,0.0,0,45001,18,768317
2004-10-08,16.6,16.9,16.9,16.6,-0.2,-1,23044,14,387548
2004-10-11,17.2,16.8,17.2,16.8,-0.1,-1,70013,45,1195739
2004-10-12,16.8,16.8,16.9,16.5,0.0,0,24737,38,413532
2004-10-13,16.8,16.8,17.3,16.8,0.0,0,90594,66,1543923
2004-10-14,17.0,16.5,17.1,16.4,-0.3,-1,31471,24,525768
2004-10-15,16.5,16.6,16.8,16.5,0.1,1,32726,25,543522
2004-10-18,16.5,16.5,16.7,16.2,-0.1,-1,25039,22,412358
2004-10-19,16.8,16.9,16.9,16.5,0.4,1,36746,21,613441
2004-10-20,16.9,16.8,17.0,16.8,-0.1,-1,17144,8,288620
2004-10-21,16.6,16.9,17.0,16.6,0.1,1,51392,41,860557
2004-10-22,16.8,16.7,16.8,16.5,-0.2,-1,19092,10,318946
2004-10-26,16.7,16.7,16.7,16.3,0.0,0,22354,26,371187
2004-10-27,16.7,16.6,16.7,16.5,-0.1,-1,15124,16,249959
2004-10-28,16.5,16.5,16.5,16.2,-0.1,-1,33941,24,557932
2004-10-29,16.5,16.3,16.6,16.3,-0.2,-1,24127,17,399484
2004-11-01,16.6,16.2,16.6,15.9,-0.1,-1,25620,25,416650
2004-11-02,16.3,15.9,16.3,15.9,-0.3,-1,17117,18,275984
2004-11-03,15.9,16.3,16.4,15.9,0.4,1,58000,13,934200
2004-11-04,16.3,16.0,16.6,15.9,-0.3,-1,53000,31,857200
2004-11-05,16.4,16.2,16.4,16.1,0.2,1,46755,22,761417
2004-11-08,16.3,16.1,16.3,16.1,-0.1,-1,51000,19,828000
2004-11-09,16.4,16.2,16.4,16.0,0.1,1,21001,13,339916
2004-11-10,16.2,16.4,16.4,16.2,0.2,1,12000,6,195200
2004-11-11,16.2,16.3,16.4,16.1,-0.1,-1,13236,8,214948
2004-11-12,16.4,16.4,16.5,16.3,0.1,1,40000,18,655100
2004-11-15,16.4,16.4,16.5,16.4,0.0,0,44712,15,733411
2004-11-16,16.4,16.5,16.6,16.1,0.1,1,90000,33,1472700
2004-11-17,16.5,17.0,17.0,16.4,0.5,1,234814,87,3945756
2004-11-18,17.1,16.8,17.2,16.8,-0.2,-1,263000,65,4488900
2004-11-19,16.8,16.8,16.8,16.6,0.0,0,102431,45,1709901
2004-11-22,16.7,16.6,16.8,16.4,-0.2,-1,36177,21,601866
2004-11-23,16.5,16.4,16.5,16.2,-0.2,-1,72000,30,1176200
2004-11-24,16.4,16.3,16.4,16.2,-0.1,-1,15088,10,246535
2004-11-25,16.3,16.2,16.4,16.2,-0.1,-1,19569,10,318322
2004-11-26,16.2,15.8,16.3,15.8,-0.4,-1,103998,38,1659683
2004-11-29,15.8,15.7,15.8,15.7,-0.1,-1,41010,13,647657
2004-11-30,15.7,16.0,16.0,15.7,0.3,1,46128,8,724999
2004-12-01,15.9,15.9,15.9,15.8,-0.1,-1,28000,7,442900
2004-12-02,16.0,15.8,16.1,15.8,-0.1,-1,4012,5,63889
2004-12-03,16.0,15.9,16.0,15.8,0.1,1,17884,8,284194
2004-12-06,15.8,15.8,15.8,15.8,-0.1,-1,43040,13,680032
2004-12-07,15.8,16.0,16.0,15.8,0.2,1,30116,22,478741
2004-12-08,16.0,16.3,16.4,16.0,0.3,1,63127,40,1026320
2004-12-09,16.2,16.2,16.4,16.1,-0.1,-1,26079,19,423880
2004-12-10,16.3,16.2,16.3,16.1,0.0,0,39000,25,632100
2004-12-13,16.3,16.3,16.5,16.0,0.1,1,42071,24,679252
2004-12-14,16.4,16.3,16.4,16.3,0.0,0,24810,13,404428
2004-12-15,16.3,16.4,16.4,16.1,0.1,1,42836,25,694250
2004-12-16,16.4,16.6,16.6,16.4,0.2,1,50023,29,823583
2004-12-17,16.6,16.7,17.1,16.6,0.1,1,192717,89,3256045
2004-12-20,16.7,16.5,16.7,16.5,-0.2,-1,46870,30,775548
2004-12-21,16.6,16.7,16.7,16.6,0.2,1,29498,16,490770
2004-12-22,16.7,16.7,16.9,16.7,0.0,0,141077,36,2360578
2004-12-23,16.8,17.2,17.4,16.7,0.5,1,334000,88,5682700
2004-12-24,17.2,17.0,17.2,16.8,-0.2,-1,48236,21,821837
2004-12-27,17.2,17.0,17.3,17.0,0.0,0,112100,42,1921291
2004-12-28,17.0,17.0,17.1,17.0,0.0,0,13666,10,232360
2004-12-29,16.9,17.0,17.1,16.7,0.0,0,78000,31,1323400
2004-12-30,17.1,16.8,17.1,16.8,-0.2,-1,40088,20,675088
2004-12-31,16.8,16.7,16.8,16.5,-0.1,-1,56999,32,950492
2005-01-03,16.9,16.8,16.9,16.7,0.1,1,25000,20,419000
2005-01-04,16.7,16.7,16.7,16.5,-0.1,-1,15618,7,260226
2005-01-05,16.6,16.7,16.7,16.5,0.0,0,27000,10,447600
2005-01-06,16.6,16.6,16.6,16.5,-0.1,-1,14000,5,232300
2005-01-07,16.5,16.6,16.7,16.3,0.0,0,36000,20,595600
2005-01-10,16.8,16.8,16.9,16.7,0.2,1,44000,23,737900
2005-01-11,16.9,16.9,16.9,16.8,0.1,1,11752,9,198264
2005-01-12,16.8,16.6,16.8,16.3,-0.3,-1,52000,31,860300
2005-01-13,16.6,16.4,16.7,16.2,-0.2,-1,58437,21,955514
2005-01-14,16.1,16.5,16.5,16.1,0.1,1,40000,19,650300
2005-01-17,16.6,16.7,16.7,16.6,0.2,1,65363,25,1086956
2005-01-18,16.8,16.6,16.8,16.4,-0.1,-1,36000,15,598400
2005-01-19,16.6,16.5,16.7,16.5,-0.1,-1,28000,13,464100
2005-01-20,16.6,17.0,17.4,16.6,0.5,1,168746,87,2886740
2005-01-21,17.0,16.8,17.0,16.7,-0.2,-1,51999,36,880190
2005-01-24,16.9,16.9,17.1,16.9,0.1,1,68149,42,1158206
2005-01-25,17.0,16.9,17.0,16.8,0.0,0,41001,13,690916
2005-01-26,16.9,17.1,17.1,16.9,0.2,1,66000,31,1123000
2005-01-27,17.1,17.0,17.1,16.9,-0.1,-1,27760,16,471326
2005-01-28,17.0,16.9,17.0,16.9,-0.1,-1,34000,14,576400
2005-01-31,16.9,17.0,17.2,16.9,0.1,1,116011,41,1975784
2005-02-01,17.1,17.5,17.7,17.1,0.5,1,328126,140,5705355
2005-02-02,17.8,18.7,18.7,17.7,1.2,1,240002,108,4424834
2005-02-03,20.0,19.6,20.0,19.3,0.9,1,941966,381,18592060
2005-02-14,19.6,18.9,19.8,18.9,-0.7,-1,452000,143,8739300
2005-02-15,18.9,19.0,19.3,18.9,0.1,1,229811,103,4374545
2005-02-16,19.3,19.4,19.6,19.1,0.4,1,266223,105,5143413
2005-02-17,19.2,18.9,19.5,18.9,-0.5,-1,300362,101,5762183
2005-02-18,19.0,19.5,19.8,19.0,0.6,1,350999,149,6812381
2005-02-21,20.4,20.1,20.8,19.9,0.6,1,858002,331,17580638
2005-02-22,19.7,19.4,19.8,19.3,-0.7,-1,307999,143,5988667
2005-02-23,18.8,19.9,20.2,18.8,0.5,1,390597,161,7635720
2005-02-24,20.2,19.3,20.2,19.3,-0.6,-1,295000,110,5804000
2005-02-25,19.5,19.4,19.7,19.2,0.1,1,207347,89,4032259
2005-03-01,19.5,18.95,19.5,18.9,-0.45,-1,189999,70,3617579
2005-03-02,19.0,18.8,19.25,18.75,-0.15,-1,120070,52,2279967
2005-03-03,18.95,19.0,19.0,18.65,0.2,1,168689,43,3186833
2005-03-04,19.1,19.1,19.3,19.1,0.1,1,125999,60,2411131
2005-03-07,19.3,19.3,19.6,19.3,0.2,1,260000,94,5059050
2005-03-08,19.65,19.6,20.65,19.5,0.3,1,1058999,339,21572879
2005-03-09,19.5,20.0,20.15,19.5,0.4,1,351724,151,7004317
2005-03-10,20.0,19.9,20.15,19.6,-0.1,-1,226437,106,4486843
2005-03-11,19.9,19.0,19.9,19.0,-0.9,-1,648420,250,12471662
2005-03-14,18.8,18.6,18.8,18.6,-0.4,-1,291505,101,5438193
2005-03-15,18.7,18.25,18.75,18.1,-0.35,-1,204496,85,3763776
2005-03-16,18.25,18.1,18.35,17.9,-0.15,-1,86000,37,1555600
2005-03-17,18.0,18.15,18.4,17.5,0.05,1,201736,72,3658498
2005-03-18,18.2,18.25,18.35,18.2,0.1,1,76239,49,1394463
2005-03-21,18.55,18.4,18.6,18.1,0.15,1,113000,44,2077200
2005-03-22,18.2,18.4,18.4,18.0,0.0,0,146030,49,2658999
2005-03-23,18.25,18.4,18.55,18.2,0.0,0,157900,43,2891419
2005-03-24,18.5,18.4,18.6,18.4,0.0,0,250226,62,4626785
2005-03-25,18.5,18.3,18.5,18.3,-0.1,-1,131254,33,2415048
2005-03-28,18.35,18.3,18.5,18.3,0.0,0,136000,34,2509800
2005-03-29,18.05,18.0,18.3,17.85,-0.3,-1,61367,31,1109529
2005-03-30,17.9,17.8,17.95,17.8,-0.2,-1,87024,26,1554279
2005-03-31,18.0,17.95,18.0,17.7,0.15,1,115000,47,2053050
2005-04-01,17.95,17.95,18.15,17.95,0.0,0,310452,74,5599322
2005-04-04,17.95,17.95,18.0,17.75,0.0,0,96000,24,1723050
2005-04-06,18.0,18.0,18.2,17.85,0.05,1,237000,59,4277900
2005-04-07,18.25,18.05,18.25,17.75,0.05,1,90000,28,1607550
2005-04-08,18.0,17.85,18.0,17.7,-0.2,-1,64000,27,1137750
2005-04-11,17.8,17.2,17.8,17.0,-0.65,-1,138000,49,2381350
2005-04-12,17.2,17.05,17.2,17.0,-0.15,-1,67450,28,1157099
2005-04-13,17.05,16.7,17.05,16.7,-0.35,-1,150127,65,2528011
2005-04-14,16.7,16.85,17.5,16.5,0.15,1,97204,52,1642986
2005-04-15,16.8,16.65,16.95,16.5,-0.2,-1,70000,36,1166700
2005-04-18,16.5,16.0,16.5,16.0,-0.65,-1,148000,43,2395700
2005-04-19,16.1,16.0,16.4,16.0,0.0,0,110382,44,1780181
2005-04-20,16.2,15.85,16.2,15.7,-0.15,-1,37388,24,595826
2005-04-21,15.6,15.9,16.1,15.5,0.05,1,69103,36,1100624
2005-04-22,16.25,15.9,16.25,15.7,0.0,0,34000,20,543000
2005-04-25,15.9,16.0,16.2,15.9,0.1,1,103360,23,1661945
2005-04-26,16.1,16.0,16.2,16.0,0.0,0,111000,24,1777500
2005-04-27,16.0,15.95,16.0,15.9,-0.05,-1,23000,13,367450
2005-04-28,16.05,15.95,16.1,15.95,0.0,0,32089,19,513862
2005-04-29,15.9,15.95,16.35,15.9,0.0,0,308000,71,4963300
2005-05-03,16.0,16.1,16.5,15.8,0.15,1,175000,38,2821000
2005-05-04,16.0,15.8,16.15,15.8,-0.3,-1,133001,25,2135166
2005-05-05,16.1,16.05,16.1,15.95,0.25,1,206248,22,3309048
2005-05-06,16.0,15.95,16.1,15.95,-0.1,-1,136451,34,2192397
2005-05-09,16.0,15.9,16.25,15.9,-0.05,-1,41485,26,663346
2005-05-10,15.95,15.7,15.95,15.7,-0.2,-1,19375,16,306782
2005-05-11,15.5,15.05,15.6,15.05,-0.65,-1,66000,31,1017000
2005-05-12,15.1,15.1,15.2,15.0,0.05,1,59000,30,890850
2005-05-13,15.25,15.15,15.35,15.1,0.05,1,62000,20,943750
2005-05-16,15.25,15.5,15.85,15.25,0.35,1,84096,32,1303596
2005-05-17,15.5,15.5,15.7,15.5,0.0,0,50000,29,779500
2005-05-18,15.3,15.55,15.75,15.3,0.05,1,18000,13,279650
2005-05-19,15.7,15.75,15.75,15.6,0.2,1,42000,22,656400
2005-05-20,15.7,15.5,15.7,15.3,-0.25,-1,48000,24,743450
2005-05-23,15.6,15.3,15.7,15.3,-0.2,-1,33000,19,512400
2005-05-24,15.35,15.6,16.05,15.35,0.3,1,53197,35,830003
2005-05-25,15.75,15.45,15.75,15.4,-0.15,-1,71500,18,1104059
2005-05-26,15.65,15.55,15.9,15.4,0.1,1,42403,23,662092
2005-05-27,15.7,15.75,15.9,15.7,0.2,1,116088,47,1833361
2005-05-30,15.8,15.75,15.95,15.75,0.0,0,54000,29,853850
2005-05-31,15.75,16.05,16.2,15.7,0.3,1,328127,73,5225190
2005-06-01,16.2,16.25,16.25,16.0,0.2,1,112013,55,1807607
2005-06-02,16.25,16.3,16.55,16.25,0.05,1,95000,45,1547350
2005-06-03,16.5,16.5,16.55,16.3,0.2,1,119005,47,1957581
2005-06-06,16.4,16.3,16.4,16.2,-0.2,-1,122001,36,1988966
2005-06-07,16.45,16.2,16.45,16.2,-0.1,-1,103360,28,1683735
2005-06-08,16.1,16.2,16.35,16.0,0.0,0,84000,28,1351100
2005-06-09,16.25,15.9,16.25,15.9,-0.3,-1,45005,26,722780
2005-06-10,16.0,16.3,16.3,15.95,0.4,1,54412,33,874253
2005-06-13,16.4,16.25,16.45,16.2,-0.05,-1,66451,29,1083860
2005-06-14,16.1,16.0,16.3,16.0,-0.25,-1,83010,24,1346811
2005-06-15,15.95,16.2,16.3,15.9,0.2,1,132849,42,2145015
2005-06-16,16.3,16.45,16.7,16.3,0.25,1,230382,82,3778304
2005-06-17,16.6,16.5,16.65,16.5,0.05,1,223338,68,3700729
2005-06-20,16.65,16.3,16.65,16.1,-0.2,-1,101000,34,1640750
2005-06-21,16.3,16.4,16.4,15.95,0.1,1,87000,47,1413100
2005-06-22,16.4,16.5,16.85,16.25,0.1,1,251127,68,4148971
2005-06-23,16.5,16.3,16.75,16.3,-0.2,-1,169467,52,2810822
2005-06-24,16.55,16.55,16.75,16.4,0.25,1,327478,99,5439255
2005-06-27,16.75,16.65,17.0,16.65,0.1,1,202999,79,3403991
2005-06-28,16.75,16.6,16.75,16.5,-0.05,-1,172000,27,2868200
2005-06-29,16.95,16.65,16.95,16.6,0.05,1,88000,36,1469500
2005-06-30,16.8,16.55,16.85,16.5,-0.1,-1,111001,28,1857066
2005-07-01,16.55,16.7,16.85,16.55,0.15,1,102763,37,1710708
2005-07-04,16.7,17.0,17.25,16.7,0.3,1,213000,72,3623750
2005-07-05,17.2,18.15,18.15,17.2,1.15,1,1353248,363,24221743
2005-07-06,18.35,17.95,18.4,17.8,-0.2,-1,692084,260,12560561
2005-07-07,17.95,18.05,18.5,17.75,0.1,1,744892,253,13557629
2005-07-08,18.5,18.05,18.5,17.85,0.0,0,607099,154,11053227
2005-07-11,18.15,18.2,18.3,17.9,0.15,1,525253,127,9515140
2005-07-12,18.35,18.1,18.4,18.05,-0.1,-1,255000,66,4638500
2005-07-13,18.3,18.5,18.7,18.2,0.4,1,448999,145,8262632
2005-07-14,18.55,18.4,18.6,18.35,-0.1,-1,414999,104,7665831
2005-07-15,18.5,18.7,18.85,18.5,0.3,1,749000,187,13995350
2005-07-19,18.8,19.65,19.9,18.8,0.95,1,1843999,425,35905080
2005-07-20,19.75,19.45,20.3,19.45,-0.2,-1,1104999,298,21948228
