date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-22,30.9,30.2,31.0,29.0,-0.5,-1,2437567,685,74133290
2004-04-23,29.6,29.6,30.2,29.6,-0.6,-1,3078884,685,91433831
2004-04-26,29.6,29.0,29.7,29.0,-0.6,-1,2044848,604,59589569
2004-04-27,28.9,27.8,28.9,27.2,-1.2,-1,2656724,881,74188235
2004-04-28,27.8,27.6,28.3,27.5,-0.2,-1,1705818,499,47581125
2004-04-29,27.5,26.6,27.6,26.6,-1.0,-1,2047220,604,55215041
2004-04-30,26.2,24.8,26.5,24.8,-1.8,-1,3661459,802,92314845
2004-05-03,24.4,24.7,25.0,24.2,-0.1,-1,1843648,505,45412854
2004-05-04,25.1,25.3,25.5,24.7,0.6,1,1911180,583,47971919
2004-05-05,25.3,23.6,25.5,23.6,-1.7,-1,2366406,670,57090117
2004-05-06,23.6,23.9,24.6,22.3,0.3,1,4960190,1300,118184337
2004-05-07,23.8,24.8,25.0,23.2,0.9,1,5633862,1541,137438097
2004-05-10,24.6,23.3,24.6,23.3,-1.5,-1,1333005,454,31777359
2004-05-11,23.4,22.8,23.8,22.5,-0.5,-1,2337808,685,53783327
2004-05-12,23.3,22.9,23.5,22.9,0.1,1,1651849,478,38361635
2004-05-13,22.9,22.9,23.4,22.7,0.0,0,2080127,477,47752493
2004-05-14,23.0,22.5,23.1,22.3,-0.4,-1,1147420,329,25889667
2004-05-17,22.0,21.0,22.1,21.0,-1.5,-1,1301609,399,27753129
2004-05-18,20.1,20.4,21.4,20.0,-0.6,-1,2542378,774,52544969
2004-05-19,20.9,21.8,21.8,20.9,1.4,1,1315003,449,28326060
2004-05-20,23.0,22.2,23.2,22.0,0.4,1,3613929,1165,81830948
2004-05-21,22.6,23.7,23.7,22.4,1.5,1,3595317,917,83841199
2004-05-24,24.0,24.0,24.5,23.7,0.3,1,2985361,868,71905811
2004-05-25,23.5,23.7,24.0,23.4,-0.3,-1,1081888,306,25624503
2004-05-26,24.5,24.0,24.5,23.8,0.3,1,1323345,426,31932533
2004-05-27,24.0,23.9,24.2,23.6,-0.1,-1,1136110,291,27142739
2004-05-28,24.2,24.0,24.2,23.6,0.1,1,627227,223,14972576
2004-05-31,24.0,23.8,24.2,23.5,-0.2,-1,590143,205,14043092
2004-06-01,23.7,23.0,23.7,22.5,-0.8,-1,582000,235,13380200
2004-06-02,22.9,22.6,22.9,22.5,-0.4,-1,386350,150,8746108
2004-06-03,22.6,22.0,23.0,22.0,-0.6,-1,771210,258,17444119
2004-06-04,21.2,21.9,22.0,21.2,-0.1,-1,697086,231,15135058
2004-06-07,22.0,22.8,22.8,22.0,0.9,1,693027,263,15564565
2004-06-08,23.0,22.7,23.2,22.6,-0.1,-1,543441,239,12421500
2004-06-09,22.8,22.6,23.1,22.6,-0.1,-1,442983,189,10121094
2004-06-10,22.6,22.3,22.7,22.3,-0.3,-1,311924,156,7002970
2004-06-11,22.2,22.1,22.3,22.0,-0.2,-1,203443,100,4504603
2004-06-14,22.3,21.8,22.8,21.7,-0.3,-1,669237,306,14964809
2004-06-15,21.5,21.5,21.9,21.2,-0.3,-1,460248,216,9902079
2004-06-16,21.9,21.1,21.9,21.0,-0.4,-1,467391,181,10014450
2004-06-17,21.1,21.4,21.8,21.0,0.3,1,403735,206,8616726
2004-06-18,21.1,21.1,21.4,21.0,-0.3,-1,257445,142,5446473
2004-06-21,21.3,21.0,21.6,21.0,-0.1,-1,280000,127,5929600
2004-06-23,21.2,21.4,21.8,21.2,0.4,1,508193,194,10927620
2004-06-24,21.5,21.7,21.8,21.4,0.3,1,390183,139,8426384
2004-06-25,21.8,22.4,22.5,21.6,0.7,1,865465,352,19116939
2004-06-28,22.4,22.1,22.8,22.0,-0.3,-1,347812,147,7735991
2004-06-29,22.1,22.2,22.3,22.0,0.1,1,248742,95,5502509
2004-06-30,22.4,22.8,22.9,22.4,0.6,1,998195,380,22619905
2004-07-01,23.0,23.2,23.8,22.9,0.4,1,1993073,743,46547713
2004-07-02,22.8,22.9,23.1,22.7,-0.3,-1,703256,257,16104487
2004-07-05,22.9,22.5,23.0,22.4,-0.4,-1,386303,165,8735402
2004-07-06,22.5,22.8,22.8,22.5,0.3,1,212811,98,4829350
2004-07-07,22.5,22.7,22.9,22.5,-0.1,-1,654117,123,14813048
2004-07-08,22.9,22.6,23.1,22.6,-0.1,-1,348000,140,7923400
2004-07-09,22.8,22.9,23.0,22.6,0.3,1,287000,91,6544200
2004-07-12,23.0,23.1,23.5,22.8,0.2,1,759621,325,17642446
2004-07-13,23.4,23.0,23.4,23.0,-0.1,-1,955277,162,22018764
2004-07-14,23.0,23.5,23.7,23.0,0.5,1,1899476,579,44518690
2004-07-15,23.3,23.6,23.7,22.7,0.1,1,1568668,395,36550016
2004-07-16,23.6,23.7,23.7,23.2,0.1,1,1588840,347,37402522
2004-07-19,23.9,25.3,25.3,23.7,1.6,1,3913792,1156,96226554
2004-07-20,25.6,25.8,25.9,25.0,0.5,1,7920768,2347,202487896
2004-07-21,25.8,25.8,26.0,24.6,0.0,0,2886910,892,73623127
2004-07-22,25.3,27.6,27.6,25.2,1.8,1,7819842,2511,209748481
2004-07-23,27.6,27.4,27.8,26.8,-0.2,-1,4388126,1369,120065717
2004-07-26,27.3,27.4,27.8,26.9,0.0,0,3216963,1004,88097850
2004-07-27,27.1,26.9,27.6,26.8,-0.5,-1,1891750,655,51264802
2004-07-28,26.5,26.0,26.7,25.5,-0.9,-1,2769161,910,72207866
2004-07-29,25.9,25.9,26.0,25.5,-0.1,-1,920301,340,23708454
2004-07-30,26.0,25.2,26.3,25.2,-0.7,-1,705340,295,18150231
2004-08-02,26.0,25.2,26.0,25.0,0.0,0,1085000,298,27466300
2004-08-03,25.5,26.5,26.5,25.4,1.3,1,3001000,731,77916300
2004-08-04,23.6,23.5,24.1,23.3,0.0,0,3244000,1150,77167200
2004-08-05,23.9,23.0,23.9,22.5,-0.5,-1,1277465,490,29634547
2004-08-06,22.6,23.7,24.3,22.6,0.7,1,1446162,570,34404686
2004-08-09,23.5,23.3,23.8,23.3,-0.4,-1,415000,177,9760300
2004-08-10,23.5,23.0,23.7,23.0,-0.3,-1,355186,172,8269811
2004-08-11,23.3,22.8,23.6,22.7,-0.2,-1,632572,272,14572887
2004-08-12,23.2,22.9,23.2,22.8,0.1,1,401173,136,9183622
2004-08-13,22.9,23.6,23.6,22.7,0.7,1,466000,229,10780800
2004-08-16,23.5,23.4,23.6,23.3,-0.2,-1,209050,98,4895174
2004-08-17,23.3,23.4,23.6,23.2,0.0,0,451202,193,10571402
2004-08-18,23.6,23.6,23.6,23.0,0.2,1,674846,227,15758891
2004-08-19,23.6,24.5,25.0,23.6,0.9,1,2631000,791,64101900
2004-08-20,24.5,24.3,25.0,24.1,-0.2,-1,1248914,478,30714671
2004-08-23,24.3,24.3,24.7,24.2,0.0,0,768107,221,18734586
2004-08-26,24.4,24.7,25.0,24.4,0.4,1,889902,362,22041299
2004-08-27,25.1,24.7,25.4,24.7,0.0,0,1620428,540,40705851
2004-08-30,24.9,24.3,25.0,24.3,-0.4,-1,632591,224,15606889
2004-08-31,24.4,24.3,25.3,24.3,0.0,0,1834723,607,45673542
2004-09-01,24.6,24.6,24.9,24.3,0.3,1,931392,314,22882908
2004-09-02,24.9,26.3,26.3,24.8,1.7,1,5684017,1435,147716652
2004-09-03,26.8,27.3,27.6,26.8,1.0,1,7120542,1776,194193995
2004-09-06,27.4,26.4,27.4,25.7,-0.9,-1,2614203,716,69224028
2004-09-07,26.5,26.5,27.0,26.0,0.1,1,1867613,607,49510096
2004-09-08,26.5,27.6,27.8,26.5,1.1,1,4167549,1177,113590288
2004-09-09,27.8,27.3,27.8,27.2,-0.3,-1,1465392,492,40168220
2004-09-10,27.5,26.5,27.5,26.3,-0.8,-1,1712325,566,46024784
2004-09-13,26.7,27.5,27.9,26.5,1.0,1,3517711,843,96106739
2004-09-14,27.5,27.0,27.5,27.0,-0.5,-1,1163922,433,31688440
2004-09-15,27.0,26.7,27.4,26.6,-0.3,-1,815407,341,21989748
2004-09-16,26.7,27.2,27.2,26.2,0.5,1,1073892,349,28684107
2004-09-17,27.2,26.2,27.2,26.1,-1.0,-1,1198785,404,31709899
2004-09-20,26.5,26.2,26.6,26.0,0.0,0,890398,361,23424029
2004-09-21,26.2,26.6,26.9,26.2,0.4,1,1098047,442,29291941
2004-09-22,27.0,26.4,27.0,26.3,-0.2,-1,822092,315,21863047
2004-09-23,26.2,25.9,26.3,25.8,-0.5,-1,904501,364,23492130
2004-09-24,26.0,25.7,26.0,25.4,-0.2,-1,657226,305,16866789
2004-09-27,25.7,25.0,25.7,24.7,-0.7,-1,1053453,375,26332247
2004-09-29,24.6,24.6,25.0,24.5,-0.4,-1,984752,357,24381499
2004-09-30,24.7,25.1,25.4,24.7,0.5,1,786198,313,19733113
2004-10-01,25.1,25.5,25.5,25.0,0.4,1,501544,217,12684082
2004-10-04,26.0,26.1,26.1,25.6,0.6,1,1931339,537,50025866
2004-10-05,26.2,26.0,26.3,25.7,-0.1,-1,744459,255,19308870
2004-10-06,25.7,26.0,26.6,25.7,0.0,0,1445147,543,38104037
2004-10-07,26.4,25.8,26.5,25.7,-0.2,-1,1267941,393,32939378
2004-10-08,25.8,26.4,27.0,25.6,0.6,1,2766361,864,73412302
2004-10-11,26.5,26.0,26.6,25.8,-0.4,-1,1815071,646,47401987
2004-10-12,26.0,25.1,26.0,25.0,-0.9,-1,1642289,540,42042770
2004-10-13,26.0,26.8,26.8,25.4,1.7,1,3847971,843,102467761
2004-10-14,27.0,26.8,27.4,26.5,0.0,0,7794647,2334,210682819
2004-10-15,26.6,26.1,26.7,25.7,-0.7,-1,1793888,718,47068927
2004-10-18,26.5,26.3,27.1,26.3,0.2,1,3740721,1261,100029540
2004-10-19,26.8,26.4,26.8,26.0,0.1,1,1162204,478,30505981
2004-10-20,26.2,25.8,26.4,25.7,-0.6,-1,744921,283,19343135
2004-10-21,25.8,25.9,26.2,25.6,0.1,1,971373,355,25132318
2004-10-22,25.7,25.3,25.9,25.3,-0.6,-1,911181,313,23222807
2004-10-26,25.1,24.5,25.1,24.5,-0.8,-1,1007731,337,24835772
2004-10-27,24.5,24.1,24.8,24.0,-0.4,-1,961620,335,23368315
2004-10-28,24.3,24.7,24.7,24.3,0.6,1,568604,218,13934785
2004-10-29,24.3,23.5,24.3,23.3,-1.2,-1,1514311,402,35752183
2004-11-01,23.6,23.1,23.7,23.0,-0.4,-1,561323,224,13119865
2004-11-02,22.8,23.5,23.5,22.8,0.4,1,464194,199,10763291
2004-11-03,23.5,23.7,23.9,23.2,0.2,1,473137,223,11111794
2004-11-04,24.0,23.5,24.0,23.5,-0.2,-1,501025,261,11890565
2004-11-05,23.7,24.1,24.2,23.7,0.6,1,713017,321,17080532
2004-11-08,24.4,23.7,24.4,23.7,-0.4,-1,367797,207,8836077
2004-11-09,23.7,23.4,23.9,23.4,-0.3,-1,518931,220,12221709
2004-11-10,23.6,23.8,23.8,23.4,0.4,1,307878,166,7263715
2004-11-11,23.8,23.5,24.1,23.5,-0.3,-1,384202,176,9107015
2004-11-12,23.8,23.8,24.0,23.6,0.3,1,601731,203,14344925
2004-11-15,23.9,23.7,24.1,23.5,-0.1,-1,679512,164,16143658
2004-11-16,23.7,23.0,23.7,23.0,-0.7,-1,718838,245,16720959
2004-11-17,23.0,23.6,23.7,22.9,0.6,1,1173668,289,27585061
2004-11-18,23.8,24.6,25.2,23.6,1.0,1,2659654,836,64937466
2004-11-19,24.9,24.7,25.2,24.7,0.1,1,3105263,827,77562417
2004-11-22,24.7,24.1,25.1,24.1,-0.6,-1,1582760,519,39080519
2004-11-23,24.5,25.5,25.7,24.3,1.4,1,6048051,1698,152906858
2004-11-24,25.7,25.8,26.4,25.3,0.3,1,4378837,1297,112471413
2004-11-25,25.8,25.5,25.8,25.0,-0.3,-1,1827809,519,46374574
2004-11-26,25.7,25.5,26.2,25.2,0.0,0,3270257,983,84264392
2004-11-29,25.7,25.2,25.9,25.2,-0.3,-1,2735609,754,69973624
2004-11-30,25.2,24.8,25.2,24.7,-0.4,-1,875201,263,21833505
2004-12-01,24.8,25.1,25.5,24.7,0.3,1,703022,274,17654548
2004-12-02,25.1,25.1,25.4,24.8,0.0,0,939668,266,23528383
2004-12-03,25.1,24.8,25.3,24.8,-0.3,-1,736794,208,18353562
2004-12-06,24.7,25.0,25.2,24.7,0.2,1,715966,267,17872929
2004-12-07,25.2,25.5,25.7,25.1,0.5,1,1625586,506,41298973
2004-12-08,25.5,25.6,25.7,25.2,0.1,1,1385177,395,35295264
2004-12-09,25.6,26.1,26.2,25.6,0.5,1,4282643,1112,111619507
2004-12-10,26.1,25.9,26.3,25.7,-0.2,-1,1890377,513,49310141
2004-12-13,26.5,25.7,26.8,25.6,-0.2,-1,1960001,754,51617625
2004-12-14,25.9,26.2,26.2,25.8,0.5,1,709983,299,18451805
2004-12-15,26.2,26.2,26.3,26.0,0.0,0,1307000,440,34201575
2004-12-16,26.2,25.8,26.2,25.8,-0.4,-1,1148997,336,29807199
2004-12-17,25.7,26.0,26.2,25.7,0.2,1,1625959,477,42210990
2004-12-20,24.3,25.4,25.6,24.3,-0.6,-1,1180661,328,29834405
2004-12-21,25.5,25.4,25.8,25.4,0.0,0,613158,229,15683759
2004-12-22,25.7,25.4,25.9,25.4,0.0,0,1030815,316,26378129
2004-12-23,25.5,25.4,25.7,25.4,0.0,0,372041,178,9487611
2004-12-24,25.4,25.5,25.8,25.4,0.1,1,418164,216,10723079
2004-12-27,26.5,25.9,27.0,25.9,0.4,1,3115132,1021,82122286
2004-12-28,25.9,25.6,26.1,25.6,-0.3,-1,669652,319,17248377
2004-12-29,25.7,25.8,26.0,25.7,0.2,1,544094,270,14070600
2004-12-30,26.0,25.9,26.1,25.7,0.1,1,860079,323,22186402
2004-12-31,26.0,25.8,26.1,25.7,-0.1,-1,882840,358,22818427
2005-01-03,25.9,26.0,26.3,25.9,0.2,1,1230000,396,32031400
2005-01-04,26.0,25.9,26.2,25.8,-0.1,-1,432699,185,11192094
2005-01-05,25.8,25.6,25.9,25.6,-0.3,-1,340291,126,8741099
2005-01-06,25.5,25.5,25.8,25.5,-0.1,-1,278913,110,7144553
2005-01-07,25.6,25.4,25.8,25.4,-0.1,-1,388997,153,9928298
2005-01-10,25.4,24.8,25.5,24.8,-0.6,-1,1055039,330,26501889
2005-01-11,24.9,25.4,25.4,24.9,0.6,1,517781,201,13038034
2005-01-12,25.4,25.0,25.4,25.0,-0.4,-1,352236,150,8829236
2005-01-13,25.0,25.1,25.3,24.9,0.1,1,457993,174,11477331
2005-01-14,24.9,25.1,25.3,24.9,0.0,0,320204,118,8058331
2005-01-17,25.6,25.3,25.8,25.3,0.2,1,1290965,437,33042763
2005-01-18,25.5,25.2,25.5,25.1,-0.1,-1,493733,153,12494024
2005-01-19,25.3,24.9,25.4,24.9,-0.3,-1,420229,174,10553446
2005-01-20,24.5,24.5,24.8,24.4,-0.4,-1,665502,277,16340737
2005-01-21,24.7,24.5,25.0,24.5,0.0,0,581030,219,14376898
2005-01-24,24.5,24.3,24.8,24.3,-0.2,-1,442476,163,10812568
2005-01-25,24.3,24.6,24.7,24.3,0.3,1,310723,131,7598043
2005-01-26,24.9,24.4,24.9,24.3,-0.2,-1,175101,77,4294739
2005-01-27,24.4,24.2,24.5,24.1,-0.2,-1,401422,130,9718779
2005-01-28,24.2,24.5,24.5,24.2,0.3,1,416351,165,10133085
2005-01-31,24.6,24.8,24.9,24.5,0.3,1,511010,246,12644481
2005-02-01,24.9,24.4,25.0,24.4,-0.4,-1,592099,182,14559848
2005-02-02,24.5,24.4,24.8,24.4,0.0,0,357871,156,8798312
2005-02-03,24.4,24.5,24.7,24.4,0.1,1,333754,132,8182134
2005-02-14,24.8,24.7,24.9,24.6,0.2,1,301000,123,7446200
2005-02-15,24.8,24.6,25.0,24.6,-0.1,-1,475354,253,11769368
2005-02-16,24.9,25.2,25.3,24.7,0.6,1,657107,256,16391485
2005-02-17,25.0,25.0,25.2,24.8,-0.2,-1,584014,259,14561556
2005-02-18,25.0,24.7,25.0,24.5,-0.3,-1,674914,263,16681731
2005-02-21,24.7,24.8,25.1,24.6,0.1,1,545366,237,13569837
2005-02-22,25.0,24.7,25.0,24.6,-0.1,-1,472565,184,11664809
2005-02-23,24.7,24.3,24.9,24.3,-0.4,-1,660020,208,16206065
2005-02-24,24.4,24.6,24.7,24.3,0.3,1,873430,300,21349961
2005-02-25,24.9,25.4,25.8,24.5,0.8,1,5011009,1475,127255155
2005-03-01,25.6,25.45,26.0,25.45,0.05,1,4497730,1184,116003952
2005-03-02,25.75,25.1,25.75,25.1,-0.35,-1,1205942,450,30473211
2005-03-03,25.35,25.0,25.35,25.0,-0.1,-1,626000,241,15706524
2005-03-04,25.1,24.9,25.1,24.85,-0.1,-1,606007,253,15110991
2005-03-07,25.1,25.05,25.6,25.0,0.15,1,1194862,424,30281155
2005-03-08,25.3,25.0,25.45,24.7,-0.05,-1,899062,327,22580085
2005-03-09,25.0,24.75,25.1,24.6,-0.25,-1,567497,285,14050915
2005-03-10,24.7,24.5,24.75,24.35,-0.25,-1,840434,335,20571833
2005-03-11,24.45,24.6,24.75,24.45,0.1,1,435025,159,10703665
2005-03-14,24.6,24.55,24.6,24.3,-0.05,-1,456367,153,11148585
2005-03-15,24.5,24.4,24.5,24.2,-0.15,-1,576448,190,14043728
2005-03-16,24.3,24.4,24.6,24.3,0.0,0,343007,116,8369258
2005-03-17,24.4,24.3,24.4,24.2,-0.1,-1,376114,115,9139766
2005-03-18,24.3,24.1,24.4,24.1,-0.2,-1,492024,156,11936898
2005-03-21,24.05,24.0,24.3,23.7,-0.1,-1,753334,198,18130524
2005-03-22,24.0,23.45,24.0,23.4,-0.55,-1,588383,229,13846108
2005-03-23,23.5,23.45,23.6,23.4,0.0,0,363950,139,8542070
2005-03-24,23.5,23.7,23.75,23.5,0.25,1,454144,134,10729888
2005-03-25,23.75,23.95,23.95,23.5,0.25,1,419384,143,9951913
2005-03-28,23.5,23.65,24.05,23.5,-0.3,-1,229685,123,5449377
2005-03-29,23.65,23.45,23.85,23.4,-0.2,-1,395245,156,9299571
2005-03-30,23.45,23.4,23.6,22.9,-0.05,-1,745500,305,17305265
2005-03-31,23.4,23.4,23.5,23.0,0.0,0,737130,214,17087904
2005-04-01,23.4,22.95,23.4,22.95,-0.45,-1,360349,151,8305723
2005-04-04,23.0,22.85,23.2,22.8,-0.1,-1,443019,174,10168241
2005-04-06,22.85,22.8,23.0,22.5,-0.05,-1,454612,176,10348147
2005-04-07,22.8,22.5,23.0,22.35,-0.3,-1,480663,158,10854985
2005-04-08,22.5,22.75,22.8,22.5,0.25,1,330285,135,7477003
2005-04-11,22.8,22.45,22.8,22.4,-0.3,-1,207319,77,4684924
2005-04-12,22.4,22.3,22.6,22.0,-0.15,-1,548026,189,12136107
2005-04-13,22.3,22.4,22.4,22.1,0.1,1,296043,108,6600831
2005-04-14,22.3,22.7,22.7,22.3,0.3,1,545735,258,12286151
2005-04-15,22.6,22.6,22.6,22.1,-0.1,-1,270437,102,6069344
2005-04-18,22.1,22.4,22.5,21.8,-0.2,-1,526201,197,11611016
2005-04-19,22.2,22.5,22.5,22.1,0.1,1,262715,116,5873987
2005-04-20,22.5,22.5,22.6,22.0,0.0,0,430587,151,9615073
2005-04-21,22.0,22.3,22.4,21.85,-0.2,-1,325340,156,7182487
2005-04-22,22.5,22.1,22.5,22.1,-0.2,-1,240593,116,5356229
2005-04-25,22.3,23.6,23.6,22.3,1.5,1,2704384,839,63496567
2005-04-26,23.8,23.3,23.85,23.3,-0.3,-1,2524524,741,59597165
2005-04-27,23.6,22.7,23.6,22.7,-0.6,-1,1137030,465,26179000
2005-04-28,22.8,23.4,23.6,22.8,0.7,1,1434029,592,33368482
2005-04-29,23.3,23.0,23.4,23.0,-0.4,-1,580557,203,13432123
2005-05-03,23.35,22.6,23.35,22.6,-0.4,-1,1187517,396,27242428
2005-05-04,22.65,22.65,22.8,22.5,0.05,1,522908,217,11830489
2005-05-05,22.85,23.15,23.5,22.65,0.5,1,1043058,404,23969086
2005-05-06,23.05,22.7,23.1,22.7,-0.45,-1,452263,206,10325063
2005-05-09,22.7,22.2,22.8,22.2,-0.5,-1,637489,271,14234577
2005-05-10,22.2,22.2,22.4,22.1,0.0,0,559407,240,12435492
2005-05-11,22.1,22.15,22.4,22.1,-0.05,-1,287419,153,6385728
2005-05-12,22.2,22.15,22.35,22.15,0.0,0,251958,108,5604882
2005-05-13,22.1,22.3,22.7,22.1,0.15,1,462685,210,10395968
2005-05-16,22.1,21.9,22.2,21.7,-0.4,-1,459731,194,10093990
2005-05-17,22.1,21.65,22.1,21.5,-0.25,-1,369391,178,8035585
2005-05-18,21.8,21.35,21.8,21.3,-0.3,-1,456856,196,9804265
2005-05-19,21.5,21.1,21.6,21.05,-0.25,-1,481082,236,10247758
2005-05-20,21.1,21.6,21.7,21.1,0.5,1,755740,330,16229357
2005-05-23,21.7,21.65,22.1,21.4,0.05,1,563760,221,12269267
2005-05-24,21.85,21.65,22.1,21.65,0.0,0,273041,132,5958609
2005-05-25,22.0,21.65,22.05,21.4,0.0,0,561758,231,12247304
2005-05-26,21.65,21.65,21.9,21.65,0.0,0,269278,103,5865603
2005-05-27,22.0,21.7,22.05,21.7,0.05,1,1403312,157,30487446
2005-05-30,21.2,21.45,21.7,21.2,-0.25,-1,381392,155,8166929
2005-05-31,21.45,21.3,21.7,21.2,-0.15,-1,395056,169,8466871
2005-06-01,21.25,21.55,21.65,21.25,0.25,1,280664,151,6037207
2005-06-02,21.6,22.0,22.0,21.3,0.45,1,466168,239,10169125
2005-06-03,22.2,22.0,22.2,21.7,0.0,0,354181,175,7781773
2005-06-06,22.0,22.2,22.3,22.0,0.2,1,443154,224,9821271
2005-06-07,22.0,22.0,22.2,21.8,-0.2,-1,554324,168,12208961
2005-06-08,22.0,21.8,22.05,21.8,-0.2,-1,319327,141,6999461
2005-06-09,21.9,22.4,23.0,21.8,0.6,1,1695937,569,38274261
2005-06-10,22.5,22.3,22.5,22.1,-0.1,-1,486422,193,10844006
2005-06-13,22.3,22.25,22.35,22.15,-0.05,-1,297111,125,6613797
2005-06-14,22.3,22.3,22.9,22.3,0.05,1,973922,352,21908788
2005-06-15,22.3,22.35,22.7,22.25,0.05,1,751695,242,16876098
2005-06-16,22.55,21.7,22.55,21.7,-0.65,-1,2535917,730,55645859
2005-06-17,21.8,21.7,22.0,21.7,0.0,0,612204,249,13380494
2005-06-20,21.7,21.6,21.9,21.3,-0.1,-1,433247,193,9391335
2005-06-21,21.7,21.8,21.9,21.7,0.2,1,274012,135,5974981
2005-06-22,22.0,22.0,22.2,21.85,0.2,1,1041084,328,22944259
2005-06-23,22.0,21.95,22.2,21.95,-0.05,-1,1001653,352,22097621
2005-06-24,21.9,21.8,22.0,21.75,-0.15,-1,363897,156,7954741
2005-06-27,21.5,22.0,23.3,21.5,0.2,1,1686161,373,38167181
2005-06-28,21.9,21.9,22.2,21.9,-0.1,-1,1077998,201,23783581
2005-06-29,22.1,21.85,22.1,21.8,-0.05,-1,413206,133,9050127
2005-06-30,21.9,21.7,22.0,21.7,-0.15,-1,384516,109,8391803
2005-07-01,21.7,21.6,21.95,21.6,-0.1,-1,215390,117,4674785
2005-07-04,21.6,21.7,21.8,21.55,0.1,1,156569,61,3395326
2005-07-05,21.7,21.6,21.85,21.55,-0.1,-1,336300,118,7278277
