date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-04-07,26.3,25.5,26.3,25.5,-0.8,-1,1158929,434,29933764
2004-04-08,25.6,25.5,25.9,25.3,0.0,0,1692398,472,43145571
2004-04-09,25.5,25.6,25.8,25.3,0.1,1,1359586,458,34700639
2004-04-12,25.6,25.7,26.2,25.6,0.1,1,3104762,774,80624058
2004-04-13,25.7,25.9,26.2,25.6,0.2,1,3642510,827,94020165
2004-04-14,25.8,25.7,26.0,25.7,-0.2,-1,2556603,640,66020195
2004-04-15,26.0,26.2,27.1,26.0,0.5,1,10113687,2639,268628714
2004-04-16,26.2,26.4,26.6,25.9,0.2,1,5172513,1184,136189248
2004-04-19,26.5,25.9,26.6,25.8,-0.5,-1,2278581,645,59541881
2004-04-20,26.0,25.6,26.3,25.6,-0.3,-1,1581167,580,40814263
2004-04-21,25.4,25.2,25.6,25.2,-0.4,-1,1786820,593,45288205
2004-04-22,25.4,25.0,25.7,25.0,-0.2,-1,1666627,602,42328394
2004-04-23,25.1,24.8,25.3,24.6,-0.2,-1,1139902,410,28397275
2004-04-26,24.8,24.2,25.0,24.2,-0.6,-1,934483,331,22951994
2004-04-27,24.0,23.7,24.4,23.6,-0.5,-1,1251220,445,29872538
2004-04-28,23.9,24.2,24.2,23.7,0.5,1,854996,332,20487319
2004-04-29,23.8,23.5,24.2,23.5,-0.7,-1,951510,351,22705049
2004-04-30,23.3,23.0,23.4,22.2,-0.5,-1,2037301,609,46435293
2004-05-03,23.2,22.6,23.2,22.2,-0.4,-1,654678,266,14879169
2004-05-04,23.0,23.2,23.2,22.7,0.6,1,800733,301,18388054
2004-05-05,23.3,21.6,23.3,21.6,-1.6,-1,1339337,483,29782134
2004-05-06,21.8,21.6,22.2,21.1,0.0,0,1017971,354,22135364
2004-05-07,21.5,21.9,22.0,21.3,0.3,1,670434,281,14552293
2004-05-10,21.8,21.1,21.8,21.1,-0.8,-1,695626,253,14775817
2004-05-11,21.2,20.6,21.6,19.7,-0.5,-1,757493,329,15509746
2004-05-12,21.1,21.2,21.4,20.9,0.6,1,766690,315,16240536
2004-05-13,21.0,20.6,21.3,20.6,-0.6,-1,501585,219,10455113
2004-05-14,20.4,20.4,20.6,20.0,-0.2,-1,775995,276,15754453
2004-05-17,20.0,19.0,20.0,19.0,-1.4,-1,839944,321,16146753
2004-05-18,19.0,18.9,19.5,18.6,-0.1,-1,739609,310,14061300
2004-05-19,19.2,20.2,20.2,19.2,1.3,1,877368,311,17474517
2004-05-20,20.4,20.2,20.6,19.6,0.0,0,1411919,447,28538849
2004-05-21,20.5,21.3,21.4,20.1,1.1,1,1207242,435,25185326
2004-05-24,21.2,21.5,21.7,20.6,0.2,1,976836,336,20699993
2004-05-25,21.4,21.0,21.5,21.0,-0.5,-1,638511,221,13575007
2004-05-26,21.6,21.1,21.6,21.1,0.1,1,594638,238,12652393
2004-05-27,21.1,20.9,21.3,20.8,-0.2,-1,475637,189,9964298
2004-05-28,21.1,21.2,21.3,20.9,0.3,1,460844,185,9734946
2004-05-31,21.1,19.8,21.2,19.8,-1.4,-1,666667,240,13807743
2004-06-01,20.0,20.7,20.7,20.0,0.9,1,872494,328,17707727
2004-06-02,20.5,20.2,20.5,20.2,-0.5,-1,430325,149,8745866
2004-06-03,20.4,19.8,20.5,19.7,-0.4,-1,781992,205,15644817
2004-06-04,19.8,19.7,20.1,19.2,-0.1,-1,516451,202,10193376
2004-06-07,20.0,20.4,20.5,20.0,0.7,1,408760,179,8281992
2004-06-08,20.8,20.8,21.1,20.4,0.4,1,806716,262,16624981
2004-06-09,20.8,20.5,20.8,20.4,-0.3,-1,332470,116,6830800
2004-06-10,20.2,20.7,20.7,20.2,0.2,1,411249,150,8405153
2004-06-11,20.8,20.4,20.8,20.3,-0.3,-1,489046,154,10015835
2004-06-14,20.4,19.9,20.7,19.8,-0.5,-1,443395,153,8943803
2004-06-15,19.9,19.7,20.0,19.3,-0.2,-1,422013,155,8279756
2004-06-16,20.0,19.3,20.0,19.2,-0.4,-1,256476,141,5010226
2004-06-17,19.3,19.6,19.9,19.3,0.3,1,359864,160,7059887
2004-06-18,19.7,19.2,19.7,19.0,-0.4,-1,602038,203,11555140
2004-06-21,19.4,18.6,19.5,18.6,-0.6,-1,552974,193,10536701
2004-06-23,19.0,19.1,19.3,18.9,0.5,1,317362,136,6063196
2004-06-24,19.4,19.5,19.6,19.3,0.4,1,422883,156,8213277
2004-06-25,19.4,20.1,20.1,19.3,0.6,1,553608,183,10930894
2004-06-28,20.1,20.5,20.6,19.7,0.4,1,797579,210,16050269
2004-06-29,20.0,20.8,20.8,20.0,0.3,1,784624,191,16063199
2004-06-30,20.8,21.0,21.0,20.3,0.2,1,1173436,292,24434496
2004-07-01,21.0,20.2,21.0,20.2,-0.8,-1,849722,227,17375559
2004-07-02,19.7,19.9,20.0,19.7,-0.3,-1,245350,126,4865686
2004-07-05,19.6,19.4,19.6,19.3,-0.5,-1,304093,129,5907538
2004-07-06,19.4,19.7,19.8,19.3,0.3,1,385512,115,7532779
2004-07-07,19.4,19.6,19.9,19.4,-0.1,-1,271771,133,5361810
2004-07-08,19.6,19.5,19.9,19.5,-0.1,-1,186848,86,3668236
2004-07-09,19.6,19.6,19.7,19.5,0.1,1,277336,132,5441716
2004-07-12,19.7,19.5,19.8,19.5,-0.1,-1,423407,148,8330135
2004-07-13,19.2,19.2,19.5,19.2,-0.3,-1,464810,118,8949510
2004-07-14,19.2,19.2,19.5,19.2,0.0,0,165992,93,3199245
2004-07-15,19.3,18.6,19.3,18.6,-0.6,-1,521556,189,9817714
2004-07-16,18.6,18.2,18.9,18.1,-0.4,-1,967969,268,18080125
2004-07-19,17.5,17.5,18.0,17.0,-0.7,-1,1400050,457,24257799
2004-07-20,17.2,16.6,17.2,16.3,-0.9,-1,1182154,349,19742507
2004-07-21,16.0,16.6,17.0,16.0,0.0,0,875000,256,14705600
2004-07-22,16.1,16.9,17.0,16.0,0.3,1,1189000,417,19655700
2004-07-23,15.3,15.9,16.0,15.3,0.0,0,1971000,523,31365400
2004-07-26,15.6,15.9,15.9,15.4,0.0,0,928062,288,14460234
2004-07-27,15.9,15.9,16.1,15.6,0.0,0,788699,267,12526954
2004-07-28,16.2,15.9,16.3,15.8,0.0,0,704000,244,11291100
2004-07-29,16.1,15.7,16.1,15.7,-0.2,-1,346000,133,5477400
2004-07-30,15.9,15.7,16.1,15.7,0.0,0,530336,180,8444748
2004-08-02,15.8,15.5,15.8,15.4,-0.2,-1,459368,173,7146801
2004-08-03,15.5,15.6,15.8,15.4,0.1,1,386597,168,6027821
2004-08-04,15.6,15.6,15.6,15.3,0.0,0,417473,150,6464759
2004-08-05,15.8,16.2,16.4,15.4,0.6,1,1122485,332,17866727
2004-08-06,16.2,16.6,17.0,16.0,0.4,1,2199603,639,36611513
2004-08-09,16.3,16.6,16.8,16.1,0.0,0,678880,215,11234528
2004-08-10,16.2,16.6,17.0,16.2,0.0,0,1207360,290,20151243
2004-08-11,16.8,16.3,16.9,16.3,-0.3,-1,657408,189,10929835
2004-08-12,16.3,16.2,16.4,16.1,-0.1,-1,242813,102,3936977
2004-08-13,16.2,16.5,16.5,16.0,0.3,1,472690,169,7706015
2004-08-16,16.5,16.3,16.6,16.3,-0.2,-1,283181,104,4653979
2004-08-17,16.5,16.3,16.6,16.2,0.0,0,292650,127,4788042
2004-08-18,16.5,16.5,16.5,16.0,0.2,1,494597,167,8039192
2004-08-19,16.5,17.6,17.6,16.5,1.1,1,2438648,650,41612733
2004-08-20,17.6,17.7,18.2,17.5,0.1,1,4821499,1031,86392563
2004-08-23,17.5,17.4,17.7,17.3,-0.3,-1,807484,268,14085930
2004-08-26,17.6,17.6,17.9,17.5,0.2,1,1730230,474,30636806
2004-08-27,17.4,17.2,17.7,17.2,-0.4,-1,880538,283,15327144
2004-08-30,17.5,17.0,17.5,17.0,-0.2,-1,611269,179,10491219
2004-08-31,16.8,16.6,17.2,16.6,-0.4,-1,1084836,370,18237635
2004-09-01,16.7,16.6,16.9,16.6,0.0,0,705242,245,11795103
2004-09-02,16.6,16.3,16.8,16.2,-0.3,-1,949891,329,15555725
2004-09-03,16.4,16.0,16.4,15.8,-0.3,-1,1001528,300,16105892
2004-09-06,15.8,15.9,15.9,15.5,-0.1,-1,658600,240,10363139
2004-09-07,15.9,16.0,16.1,15.8,0.1,1,491006,202,7841748
2004-09-08,16.0,15.9,16.1,15.8,-0.1,-1,575221,195,9157554
2004-09-09,15.9,16.0,16.1,15.8,0.1,1,322582,152,5147060
2004-09-10,16.4,15.9,16.4,15.8,-0.1,-1,626247,247,10011885
2004-09-13,15.9,16.4,16.4,15.9,0.5,1,882671,378,14259363
2004-09-14,16.4,16.4,16.8,16.2,0.0,0,2032858,627,33602619
2004-09-15,16.4,16.2,16.5,16.2,-0.2,-1,421353,210,6873697
2004-09-16,16.2,16.1,16.2,16.0,-0.1,-1,468166,220,7532040
2004-09-17,16.2,15.7,16.3,15.7,-0.4,-1,716068,258,11412462
2004-09-20,15.7,14.65,15.7,14.65,-1.05,-1,1663586,515,24966900
2004-09-21,14.65,14.2,14.75,13.65,-0.45,-1,3149666,890,44167131
2004-09-22,14.0,14.7,14.95,14.0,0.5,1,2198452,769,31653262
2004-09-23,14.7,15.0,15.1,14.55,0.3,1,1480233,469,21956001
2004-09-24,15.0,14.9,15.0,14.8,-0.1,-1,859165,235,12815154
2004-09-27,14.75,15.1,15.1,14.5,0.2,1,1150054,304,17007381
2004-09-29,15.0,15.8,15.8,14.85,0.7,1,1443138,476,22127753
2004-09-30,15.8,16.2,16.3,15.6,0.4,1,1712323,521,27297834
2004-10-01,16.0,15.6,16.3,15.6,-0.6,-1,795463,329,12624733
2004-10-04,15.9,15.6,16.0,15.6,0.0,0,848740,326,13354112
2004-10-05,15.6,15.6,15.9,15.5,0.0,0,592611,256,9258112
2004-10-06,15.6,15.3,15.6,15.3,-0.3,-1,631812,279,9745635
2004-10-07,15.2,15.1,15.6,15.0,-0.2,-1,616871,231,9396999
2004-10-08,15.0,15.0,15.2,14.9,-0.1,-1,804080,216,12088563
2004-10-11,14.8,14.9,15.1,14.8,-0.1,-1,312874,180,4682927
2004-10-12,14.9,14.75,15.1,14.7,-0.15,-1,506818,209,7568556
2004-10-13,14.8,14.75,15.2,14.7,0.0,0,767597,311,11419128
2004-10-14,14.75,14.75,15.0,14.55,0.0,0,651975,229,9624005
2004-10-15,14.75,14.65,14.8,14.55,-0.1,-1,292448,118,4289543
2004-10-18,14.7,14.45,14.7,14.2,-0.2,-1,289502,129,4157698
2004-10-19,14.45,14.4,14.55,14.25,-0.05,-1,204308,100,2932737
2004-10-20,14.4,14.3,14.4,14.15,-0.1,-1,270351,129,3852528
2004-10-21,14.15,14.4,14.4,14.1,0.1,1,314047,126,4494639
2004-10-22,14.4,14.55,14.75,14.3,0.15,1,1080622,269,15732509
2004-10-26,14.25,14.25,14.6,14.0,-0.3,-1,959077,226,13821482
2004-10-27,14.45,13.85,14.45,13.85,-0.4,-1,325579,132,4583007
2004-10-28,13.85,13.6,14.25,13.6,-0.25,-1,1132829,241,15858788
2004-10-29,13.7,13.7,13.85,13.6,0.1,1,598100,175,8205664
2004-11-01,13.7,13.7,13.7,12.75,0.0,0,1388189,290,18517510
2004-11-02,13.3,13.45,13.65,13.25,-0.25,-1,499951,175,6701426
2004-11-03,13.5,13.7,13.75,13.5,0.25,1,784120,273,10687980
2004-11-04,13.7,13.5,13.7,13.5,-0.2,-1,451255,185,6132195
2004-11-05,13.6,13.45,13.85,13.45,-0.05,-1,361081,142,4906350
2004-11-08,13.45,13.3,13.5,13.3,-0.15,-1,331642,135,4447562
2004-11-09,13.2,13.15,13.3,13.05,-0.15,-1,356483,122,4695779
2004-11-10,13.15,13.3,13.3,13.1,0.15,1,364705,169,4807074
2004-11-11,13.3,13.2,13.3,13.1,-0.1,-1,125448,80,1653141
2004-11-12,13.2,13.0,13.3,13.0,-0.2,-1,310238,120,4084210
2004-11-15,13.0,12.9,13.2,12.9,-0.1,-1,319549,139,4157660
2004-11-16,12.8,12.65,12.9,12.6,-0.25,-1,646514,211,8254010
2004-11-17,12.6,13.15,13.15,12.4,0.5,1,1377361,451,17672493
2004-11-18,13.2,13.1,13.4,13.05,-0.05,-1,1141243,376,15103576
2004-11-19,13.15,13.65,13.85,13.05,0.55,1,2209219,697,30032268
2004-11-22,13.5,13.15,13.55,13.1,-0.5,-1,521950,200,6944146
2004-11-23,13.0,12.95,13.15,12.8,-0.2,-1,580118,210,7509300
2004-11-24,12.95,12.95,13.1,12.95,0.0,0,429043,133,5585888
2004-11-25,12.95,12.75,12.95,12.7,-0.2,-1,523297,167,6703168
2004-11-26,12.75,12.3,12.95,12.3,-0.45,-1,627685,232,7898924
2004-11-29,12.3,12.4,12.5,12.1,0.1,1,436787,194,5349968
2004-11-30,12.4,12.2,12.4,12.2,-0.2,-1,247152,107,3044120
2004-12-01,12.2,12.1,12.3,12.0,-0.1,-1,279366,120,3387647
2004-12-02,12.2,12.1,12.3,12.05,0.0,0,293274,123,3561078
2004-12-03,12.25,12.15,12.25,12.05,0.05,1,307810,106,3737897
2004-12-06,12.1,12.1,12.2,12.0,-0.05,-1,335740,125,4063101
2004-12-07,12.1,12.3,12.35,12.1,0.2,1,436763,173,5357034
2004-12-08,12.3,12.05,12.3,12.05,-0.25,-1,402113,149,4877722
2004-12-09,12.05,12.15,12.2,12.05,0.1,1,310542,125,3760373
2004-12-10,12.1,12.1,12.2,12.05,-0.05,-1,239548,87,2900809
2004-12-13,12.25,12.5,12.55,12.25,0.4,1,860863,338,10683957
2004-12-14,12.5,12.95,13.0,12.5,0.45,1,1192861,444,15330758
2004-12-15,13.1,13.2,13.25,13.0,0.25,1,1363358,348,17903101
2004-12-16,13.25,13.05,13.25,13.0,-0.15,-1,652085,232,8566457
2004-12-17,13.1,13.1,13.2,13.05,0.05,1,652904,177,8576723
2004-12-20,13.0,12.85,13.0,12.85,-0.25,-1,431913,139,5591962
2004-12-21,12.85,12.95,13.05,12.85,0.1,1,227918,90,2947995
2004-12-22,12.95,12.85,13.05,12.75,-0.1,-1,733123,190,9488158
2004-12-23,12.8,12.8,12.85,12.7,-0.05,-1,232760,94,2970255
2004-12-24,12.8,13.0,13.0,12.7,0.2,1,479516,143,6190722
2004-12-27,13.05,12.95,13.1,12.8,-0.05,-1,340521,141,4395113
2004-12-28,12.8,12.95,13.0,12.75,0.0,0,662720,153,8536756
2004-12-29,12.9,13.15,13.2,12.9,0.2,1,811396,240,10590420
2004-12-30,13.15,13.3,13.45,13.05,0.15,1,935219,322,12418308
2004-12-31,13.3,14.2,14.2,13.2,0.9,1,1077839,305,14812993
2005-01-03,14.2,13.9,14.25,13.85,-0.3,-1,1153000,334,16207400
2005-01-04,13.9,13.0,13.9,13.0,-0.9,-1,868757,279,11765003
2005-01-05,13.0,13.5,13.65,13.0,0.5,1,1438531,451,19196998
2005-01-06,13.5,13.4,13.5,13.2,-0.1,-1,474307,172,6334659
2005-01-07,13.4,13.1,13.4,13.05,-0.3,-1,518814,172,6846687
2005-01-10,13.3,13.1,13.3,12.95,0.0,0,382745,180,4996424
2005-01-11,13.2,12.95,13.2,12.9,-0.15,-1,377078,133,4909837
2005-01-12,12.9,12.5,13.0,12.5,-0.45,-1,480960,154,6092297
2005-01-13,12.55,12.5,12.9,12.4,0.0,0,297217,115,3746208
2005-01-14,12.4,12.45,12.6,12.35,-0.05,-1,330311,123,4114655
2005-01-17,12.5,12.5,12.9,12.5,0.05,1,282126,123,3548969
2005-01-18,12.6,12.6,12.65,12.5,0.1,1,666574,93,8390518
2005-01-19,12.6,12.35,12.65,12.3,-0.25,-1,334894,130,4167452
2005-01-20,12.35,12.65,12.7,12.35,0.3,1,460391,159,5758763
2005-01-21,12.6,12.5,12.7,12.45,-0.15,-1,352095,112,4426934
2005-01-24,12.5,12.2,12.5,12.2,-0.3,-1,298320,98,3663692
2005-01-25,12.1,12.2,12.35,12.1,0.0,0,254891,95,3102684
2005-01-26,12.2,12.3,12.4,12.2,0.1,1,419114,147,5157617
2005-01-27,12.3,12.2,12.4,12.15,-0.1,-1,389530,141,4771536
2005-01-28,12.2,12.65,12.7,12.2,0.45,1,693087,225,8649611
2005-01-31,12.8,12.95,13.2,12.8,0.3,1,946176,314,12276197
2005-02-01,13.0,12.65,13.0,12.65,-0.3,-1,406463,152,5190170
2005-02-02,12.75,12.65,12.95,12.6,0.0,0,525283,226,6721821
2005-02-03,12.65,12.7,12.7,12.55,0.05,1,451093,171,5701698
2005-02-14,12.9,12.75,13.1,12.75,0.05,1,697000,213,8962400
2005-02-15,12.8,12.85,13.0,12.75,0.1,1,338531,173,4346529
2005-02-16,12.8,13.7,13.7,12.8,0.85,1,2777345,808,37477306
2005-02-17,13.75,13.4,13.8,13.3,-0.3,-1,1808666,527,24600149
2005-02-18,13.4,13.85,13.95,13.4,0.45,1,2391223,628,32825541
2005-02-21,14.0,14.0,14.6,13.85,0.15,1,4184998,914,59383455
2005-02-22,13.9,13.5,14.0,13.5,-0.5,-1,1354717,387,18597817
2005-02-23,13.45,13.75,13.8,13.2,0.25,1,1624720,424,22163708
2005-02-24,13.75,13.7,14.35,13.6,-0.05,-1,4330303,1178,60685120
2005-02-25,13.8,13.6,14.2,13.45,-0.1,-1,3431970,765,47440082
2005-03-01,13.6,13.25,13.75,13.25,-0.35,-1,2070703,449,28109780
2005-03-02,13.3,13.1,13.5,13.05,-0.15,-1,1028590,336,13649763
2005-03-03,13.3,13.05,13.3,13.0,-0.05,-1,1041778,301,13668894
2005-03-04,13.1,13.2,13.55,13.1,0.15,1,1867084,506,24960401
2005-03-07,13.3,13.5,13.65,13.3,0.3,1,1646918,378,22186725
2005-03-08,13.7,13.45,13.95,13.4,-0.05,-1,3042611,758,41743818
2005-03-09,13.45,14.35,14.35,13.4,0.9,1,9320379,1725,131180544
2005-03-10,15.35,15.35,15.35,15.0,1.0,1,9295945,1178,142516289
2005-03-11,16.35,16.4,16.4,15.75,1.05,1,16754678,3293,270273182
2005-03-14,16.2,16.0,16.3,15.4,-0.4,-1,6222190,1328,98903505
2005-03-15,16.05,15.3,16.05,14.9,-0.7,-1,4728893,1227,72649361
2005-03-16,15.0,14.8,15.5,14.65,-0.5,-1,2490433,645,37518009
2005-03-17,14.65,14.8,15.3,14.55,0.0,0,2924478,807,43923570
2005-03-18,15.0,14.6,15.0,14.5,-0.2,-1,1535630,464,22539715
2005-03-21,15.0,15.6,15.6,14.75,1.0,1,6176698,1118,95868889
2005-03-22,15.6,15.6,16.2,15.35,0.0,0,9046256,2042,142541270
2005-03-23,15.45,15.65,15.8,15.35,0.05,1,3023574,804,47084890
2005-03-24,15.7,15.5,16.15,15.5,-0.15,-1,4895050,1060,77753664
2005-03-25,15.8,15.3,15.95,15.25,-0.2,-1,2698338,700,42017090
2005-03-28,15.55,15.3,15.6,15.05,0.0,0,2175361,595,33269349
2005-03-29,15.35,15.1,15.85,15.05,-0.2,-1,7415767,1830,115301064
2005-03-30,15.0,14.05,15.2,14.05,-1.05,-1,4499858,1084,64115099
2005-03-31,14.05,13.85,14.2,13.7,-0.2,-1,2848402,801,39712381
2005-04-01,13.8,14.0,14.1,13.7,0.15,1,1671376,469,23241948
2005-04-04,14.2,13.65,14.2,13.55,-0.35,-1,1405444,395,19367891
2005-04-06,13.6,13.7,13.9,13.6,0.05,1,542144,237,7448645
2005-04-07,13.75,13.3,13.85,13.3,-0.4,-1,1109137,363,15079608
2005-04-08,13.5,14.2,14.2,13.5,0.9,1,5179497,1256,72930529
2005-04-11,14.05,14.0,14.4,13.9,-0.2,-1,4673752,1019,66540937
2005-04-12,14.0,13.85,14.1,13.8,-0.15,-1,1300898,379,18134822
2005-04-13,14.05,14.05,14.35,14.0,0.2,1,2663787,776,37823982
2005-04-14,13.95,14.0,14.25,13.9,-0.05,-1,2171233,604,30635677
2005-04-15,14.0,13.65,14.0,13.6,-0.35,-1,1466191,404,20155193
2005-04-18,13.6,13.7,14.2,13.6,0.05,1,5143333,1447,71598479
2005-04-19,13.95,14.2,14.3,13.9,0.5,1,5357139,1187,75667078
2005-04-20,14.4,13.35,14.4,13.3,-0.85,-1,2144130,679,29417040
2005-04-21,13.0,13.3,13.5,13.0,-0.05,-1,1103827,412,14652309
2005-04-22,13.7,12.85,13.7,12.85,-0.45,-1,1391854,528,18322175
2005-04-25,12.8,12.4,12.85,12.35,-0.45,-1,1005005,294,12723622
2005-04-26,12.4,12.7,12.7,12.4,0.3,1,1289998,339,16251502
2005-04-27,12.45,12.45,12.7,12.4,-0.25,-1,856684,230,10709547
2005-04-28,12.45,12.45,12.6,12.35,0.0,0,760850,349,9488927
2005-04-29,12.4,12.35,12.65,12.35,-0.1,-1,889350,261,11090608
2005-05-03,12.35,11.5,12.55,11.5,-0.85,-1,2354927,690,27933860
2005-05-04,11.5,10.7,11.5,10.7,-0.8,-1,3742680,886,40425662
2005-05-05,10.75,10.9,11.2,10.65,0.2,1,3475117,944,37849857
2005-05-06,10.9,11.2,11.35,10.9,0.3,1,1365671,442,15293411
2005-05-09,11.2,11.3,11.4,11.1,0.1,1,951429,302,10687015
2005-05-10,11.3,11.0,11.3,11.0,-0.3,-1,773864,212,8593986
2005-05-11,10.9,11.05,11.2,10.9,0.05,1,533209,224,5917713
2005-05-12,11.05,11.0,11.4,11.0,-0.05,-1,1263260,372,14174838
2005-05-13,11.0,11.1,11.4,11.0,0.1,1,1301084,403,14584484
2005-05-16,11.2,11.1,11.25,10.9,0.0,0,719499,207,7957899
2005-05-17,11.1,10.9,11.2,10.8,-0.2,-1,749848,263,8215195
2005-05-18,10.9,10.85,10.95,10.8,-0.05,-1,357194,167,3881765
2005-05-19,10.9,10.85,11.05,10.85,0.0,0,1067521,279,11668124
2005-05-20,10.9,10.95,11.3,10.9,0.1,1,2046673,464,22670550
2005-05-23,10.9,10.75,11.0,10.75,-0.2,-1,542904,188,5894123
2005-05-24,10.75,10.8,11.15,10.75,0.05,1,1175028,323,12893438
2005-05-25,10.9,10.8,11.2,10.75,0.0,0,1248598,323,13646462
2005-05-26,10.85,11.15,11.3,10.85,0.35,1,2391166,658,26632532
2005-05-27,11.3,11.9,11.9,11.25,0.75,1,5592431,1164,65850370
2005-05-30,12.0,12.05,12.2,11.6,0.15,1,3777593,948,45267803
2005-05-31,12.0,11.8,12.0,11.8,-0.25,-1,1091752,315,12969049
2005-06-01,11.8,12.05,12.25,11.7,0.25,1,1716083,497,20662678
2005-06-02,12.3,12.85,12.85,12.2,0.8,1,2560909,572,32630002
2005-06-03,13.35,13.4,13.7,13.3,0.55,1,8283671,1858,111765029
2005-06-06,13.4,13.4,13.7,13.2,0.0,0,2360979,673,31629714
2005-06-07,13.4,13.55,13.6,13.0,0.15,1,2753389,701,36835218
2005-06-08,13.7,13.9,14.1,13.6,0.35,1,5149245,1198,71355183
2005-06-09,13.9,13.35,14.1,13.0,-0.55,-1,2460726,685,33404129
2005-06-10,13.25,13.25,13.5,13.1,-0.1,-1,1590153,518,21113359
2005-06-13,13.15,13.0,13.2,12.9,-0.25,-1,1312263,401,17104364
2005-06-14,12.9,12.55,13.0,12.5,-0.45,-1,2507161,631,31891401
2005-06-15,12.4,12.75,12.85,12.4,0.2,1,2569359,649,32567516
2005-06-16,12.75,12.8,13.0,12.55,0.05,1,2871470,698,36715069
2005-06-17,12.8,12.75,13.05,12.6,-0.05,-1,2735141,657,35241966
2005-06-20,12.75,12.65,12.85,12.55,-0.1,-1,978934,328,12421638
2005-06-21,12.8,13.4,13.4,12.65,0.75,1,3279245,941,43197194
2005-06-22,13.45,13.9,14.1,13.4,0.5,1,7058251,1552,96775872
2005-06-23,13.9,13.35,13.9,13.3,-0.55,-1,2550156,671,34685577
2005-06-24,13.2,13.0,13.3,12.85,-0.35,-1,2162000,492,28167050
2005-06-27,13.0,12.9,13.15,12.85,-0.1,-1,1924000,431,24995100
2005-06-28,12.8,12.85,12.95,12.75,0.0,0,1439000,362,18481800
2005-06-29,13.7,13.7,13.7,13.7,0.85,1,3430945,624,46994782
2005-06-30,14.65,14.65,14.65,14.3,0.95,1,15235932,2766,222161878
2005-07-01,14.85,14.6,14.9,14.3,-0.05,-1,11763786,2293,172068206
2005-07-04,14.5,14.7,15.45,14.3,0.1,1,10803913,2668,161630272
2005-07-05,14.6,14.7,15.1,14.45,0.0,0,5358625,1571,79171389
